213022_c-43,cosmo ladies blue handbag,http://www.bagittoday.com/accessories/c-41/,r979/-,Accessories,Handbags,private,http://images.bagittoday.com/0/images/product/213022/Cosmo_Ladies_Blue_Handbag_225X225_00_0.jpg,r 2225/-,None,Women,http://www.bagittoday.com/cosmo-ladies-blue-handbag/pr-213022_c-43/,bagittoday.com,Cosmo Ladies Blue Handbag | Buy Online India,Buy original Cosmo Ladies Blue Handbag at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Check out this chic textured vibrant coloured bag for its sheer spunk. Carry this arm candy and you will be the centre of attaention among friends.</p><ul><li>Material: PU</li><li>Colour: Blue</li><li>Weight (In Gms): 600</li><li>Size (W X H X L) in cms: 7 X 33 X 38                            </li></ul></div>,None,1203i2014,None
63002_c-43,osai bag sab228,http://www.bagittoday.com/accessories/c-41/,r507/-,Accessories,Handbags,private,http://images.bagittoday.com/0/images/product/63002/OSAI_BAG_SAB228_225X225_00_0.jpg,r 999/-,None,Women,http://www.bagittoday.com/osai-bag-sab228/pr-63002_c-43/,bagittoday.com,OSAI BAG SAB228,Buy original OSAI BAG SAB228 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Osai Green Handbag - SAB228:<br>A blend of utility and good looks  this green handbag from Osai is perfect for young girls. Made of satin  this bag has a fine texture and can be washed easily from time to time. The attractive print on this bag features leaves of different shapes and colours. Two compartments are present inside this handbag  which are enough to store all your essentials. For your comfort while carrying  this handbag has cushioned handles. Buy this handbag from Osai and get a utilitarian accessory in your wardrobe.</p>                            </div>,None,1203i2014,None
213021_c-43,cosmo ladies pink handbag,http://www.bagittoday.com/accessories/c-41/,r979/-,Accessories,Handbags,private,http://images.bagittoday.com/0/images/product/213021/Cosmo_Ladies_Pink_Handbag_225X225_00_0.jpg,r 2225/-,None,Women,http://www.bagittoday.com/cosmo-ladies-pink-handbag/pr-213021_c-43/,bagittoday.com,Cosmo Ladies Pink Handbag | Buy Online India,Buy original Cosmo Ladies Pink Handbag at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Check out this chic textured vibrant coloured bag for its sheer spunk. Carry this arm candy and you will be the centre of attaention among friends.</p><ul><li>Material: PU</li><li>Colour: Pink</li><li>Weight (In Gms): 600</li><li>Size (W X H X L) in cms: 7 X 33 X 38                            </li></ul></div>,None,1203i2014,None
213027_c-43,cosmo ladies beige handbag,http://www.bagittoday.com/accessories/c-41/,r979/-,Accessories,Handbags,private,http://images.bagittoday.com/0/images/product/213027/Cosmo_Ladies_Beige_Handbag_225X225_00_0.jpg,r 2225/-,None,Women,http://www.bagittoday.com/cosmo-ladies-beige-handbag/pr-213027_c-43/,bagittoday.com,Cosmo Ladies Beige Handbag | Buy Online India,Buy original Cosmo Ladies Beige Handbag at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Impress your colleagues and grab the attention of your friends by carrying this Handbag. Its leatherette construction makes it synonymous with simplicity and class. Make a style statement without worrying about how to fit all your accessories  as it is spacious enough</p><ul><li>Material: PU</li><li>Colour: Beige</li><li>Weight (In Gms): 600</li><li>Size (W X H X L) in cms: 7 X 33 X 38                            </li></ul></div>,None,1203i2014,None
213023_c-43,cosmo ladies blue handbag,http://www.bagittoday.com/accessories/c-41/,r979/-,Accessories,Handbags,private,http://images.bagittoday.com/0/images/product/213023/Cosmo_Ladies_Blue_Handbag_225X225_00_0.jpg,r 2225/-,None,Women,http://www.bagittoday.com/cosmo-ladies-blue-handbag/pr-213023_c-43/,bagittoday.com,Cosmo Ladies Blue Handbag | Buy Online India,Buy original Cosmo Ladies Blue Handbag at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Check out this chic textured vibrant coloured bag for its sheer spunk. Carry this arm candy and you will be the centre of attaention among friends.</p><ul><li>Material: PU</li><li>Colour: Blue</li><li>Weight (In Gms): 600</li><li>Size (W X H X L) in cms: 7 X 33 X 38                            </li></ul></div>,None,1203i2014,None
213032_c-43,cosmo ladies beige handbag,http://www.bagittoday.com/accessories/c-41/,r979/-,Accessories,Handbags,private,http://images.bagittoday.com/0/images/product/213032/Cosmo_Ladies_Beige_Handbag_225X225_00_0.jpg,r 2225/-,None,Women,http://www.bagittoday.com/cosmo-ladies-beige-handbag/pr-213032_c-43/,bagittoday.com,Cosmo Ladies Beige Handbag | Buy Online India,Buy original Cosmo Ladies Beige Handbag at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Impress your colleagues and grab the attention of your friends by carrying this Handbag. Its leatherette construction makes it synonymous with simplicity and class. Make a style statement without worrying about how to fit all your accessories  as it is spacious enough</p><ul><li>Material: PU</li><li>Colour: Beige</li><li>Weight (In Gms): 600</li><li>Size (W X H X L) in cms: 7 X 33 X 38                            </li></ul></div>,None,1203i2014,None
213031_c-43,cosmo ladies dark grey handbag,http://www.bagittoday.com/accessories/c-41/,r979/-,Accessories,Handbags,private,http://images.bagittoday.com/0/images/product/213031/Cosmo_Ladies_Dark_Grey_Handbag_225X225_00_0.jpg,r 2225/-,None,Women,http://www.bagittoday.com/cosmo-ladies-dark-grey-handbag/pr-213031_c-43/,bagittoday.com,Cosmo Ladies Dark Grey Handbag | Buy Online India,Buy original Cosmo Ladies Dark Grey Handbag at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Impress your colleagues and grab the attention of your friends by carrying this Handbag. Its leatherette construction makes it synonymous with simplicity and class. Make a style statement without worrying about how to fit all your accessories  as it is spacious enough</p><ul><li>Material: Polyurethane</li><li>Colour: Dark Grey</li><li>Weight (In Gms): 600</li><li>Size (W X H X L) in cms: 7 X 33 X 38                            </li></ul></div>,None,1203i2014,None
213024_c-43,cosmo ladies blue handbag,http://www.bagittoday.com/accessories/c-41/,r979/-,Accessories,Handbags,private,http://images.bagittoday.com/0/images/product/213024/Cosmo_Ladies_Blue_Handbag_225X225_00_0.jpg,r 2225/-,None,Women,http://www.bagittoday.com/cosmo-ladies-blue-handbag/pr-213024_c-43/,bagittoday.com,Cosmo Ladies Blue Handbag | Buy Online India,Buy original Cosmo Ladies Blue Handbag at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Check out this chic textured vibrant coloured bag for its sheer spunk. Carry this arm candy and you will be the centre of attaention among friends.</p><ul><li>Material: PU</li><li>Colour: Blue</li><li>Weight (In Gms): 600</li><li>Size (W X H X L) in cms: 7 X 33 X 38                            </li></ul></div>,None,1203i2014,None
213030_c-43,cosmo ladies camel brown handbag,http://www.bagittoday.com/accessories/c-41/,r979/-,Accessories,Handbags,private,http://images.bagittoday.com/0/images/product/213030/Cosmo_Ladies_Camel_Brown_Handbag_225X225_00_0.jpg,r 2225/-,None,Women,http://www.bagittoday.com/cosmo-ladies-camel-brown-handbag/pr-213030_c-43/,bagittoday.com,Cosmo Ladies Camel Brown Handbag | Buy Online India,Buy original Cosmo Ladies Camel Brown Handbag at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Impress your colleagues and grab the attention of your friends by carrying this Handbag. Its leatherette construction makes it synonymous with simplicity and class. Make a style statement without worrying about how to fit all your accessories  as it is spacious enough</p><ul><li>Material: PU</li><li>Colour: Camel Brown</li><li>Weight (In Gms): 600</li><li>Size (W X H X L) in cms: 7 X 33 X 38                            </li></ul></div>,None,1203i2014,None
213036_c-43,cosmo ladies beige  tan handbag,http://www.bagittoday.com/accessories/c-41/,r1210/-,Accessories,Handbags,private,http://images.bagittoday.com/0/images/product/213036/Cosmo_Ladies_Beige _Tan_Handbag_225X225_00_0.jpg,r 2750/-,None,Women,http://www.bagittoday.com/cosmo-ladies-beige-tan-handbag/pr-213036_c-43/,bagittoday.com,Cosmo Ladies Beige  Tan Handbag | Buy Online India,Buy original Cosmo Ladies Beige  Tan Handbag at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Impress your colleagues and grab the attention of your friends by carrying this Handbag. Its leatherette construction makes it synonymous with simplicity and class. Make a style statement without worrying about how to fit all your accessories  as it is spacious enough</p><ul><li>Material: PU</li><li>Colour: Beige  Tan</li><li>Weight (In Gms): 750</li><li>Size (W X H X L) in cms: 8 X 74 X 34                            </li></ul></div>,None,1203i2014,None
213025_c-43,cosmo ladies beige handbag,http://www.bagittoday.com/accessories/c-41/,r979/-,Accessories,Handbags,private,http://images.bagittoday.com/0/images/product/213025/Cosmo_Ladies_Beige_Handbag_225X225_00_0.jpg,r 2225/-,None,Women,http://www.bagittoday.com/cosmo-ladies-beige-handbag/pr-213025_c-43/,bagittoday.com,Cosmo Ladies Beige Handbag | Buy Online India,Buy original Cosmo Ladies Beige Handbag at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Sport the most stylish handbag and spread the warmth of the 'haute couture'. This bag is simple and classic  making it ideal for office and formal use. It comes with an extendable strap in the same material</p><ul><li>Material: PU</li><li>Colour: Beige</li><li>Weight (In Gms): 600</li><li>Size (W X H X L) in cms: 7 X 33 X 38                            </li></ul></div>,None,1203i2014,None
213012_c-43,cosmo ladies pink handbag,http://www.bagittoday.com/accessories/c-41/,r979/-,Accessories,Handbags,private,http://images.bagittoday.com/0/images/product/213012/Cosmo_Ladies_Pink_Handbag_225X225_00_0.jpg,r 2225/-,None,Women,http://www.bagittoday.com/cosmo-ladies-pink-handbag/pr-213012_c-43/,bagittoday.com,Cosmo Ladies Pink Handbag | Buy Online India,Buy original Cosmo Ladies Pink Handbag at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Sport the most stylish handbag and spread the warmth of the 'haute couture'. This bag is simple and classic  making it ideal for office and formal use. It comes with an extendable strap in the same material</p><ul><li>Material: PU</li><li>Colour: Pink</li><li>Weight (In Gms): 600</li><li>Size (W X H X L) in cms: 7 X 33 X 38                            </li></ul></div>,None,1203i2014,None
213040_c-43,cosmo ladies cherry handbag,http://www.bagittoday.com/accessories/c-41/,r1265/-,Accessories,Handbags,private,http://images.bagittoday.com/0/images/product/213040/Cosmo_Ladies_Cherry_Handbag_225X225_00_0.jpg,r 2875/-,None,Women,http://www.bagittoday.com/cosmo-ladies-cherry-handbag/pr-213040_c-43/,bagittoday.com,Cosmo Ladies Cherry Handbag | Buy Online India,Buy original Cosmo Ladies Cherry Handbag at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Impress your colleagues and grab the attention of your friends by carrying this Handbag. Its leatherette construction makes it synonymous with simplicity and class. Make a style statement without worrying about how to fit all your accessories  as it is spacious enough</p><ul><li>Material: PU</li><li>Colour: Cherry</li><li>Weight (In Gms): 750</li><li>Size (W X H X L) in cms: 4 X 55 X 44                            </li></ul></div>,None,1203i2014,None
213033_c-43,cosmo ladies pink handbag,http://www.bagittoday.com/accessories/c-41/,r715/-,Accessories,Handbags,private,http://images.bagittoday.com/0/images/product/213033/Cosmo_Ladies_Pink_Handbag_225X225_00_0.jpg,r 1625/-,None,Women,http://www.bagittoday.com/cosmo-ladies-pink-handbag/pr-213033_c-43/,bagittoday.com,Cosmo Ladies Pink Handbag | Buy Online India,Buy original Cosmo Ladies Pink Handbag at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Impress your colleagues and grab the attention of your friends by carrying this Handbag. Its leatherette construction makes it synonymous with simplicity and class. Make a style statement without worrying about how to fit all your accessories  as it is spacious enough</p><ul><li>Material: PU</li><li>Colour: Pink</li><li>Weight (In Gms): 300</li><li>Size (W X H X L) in cms: 3 X 56 X 20                            </li></ul></div>,None,1203i2014,None
213028_c-43,cosmo ladies blue handbag,http://www.bagittoday.com/accessories/c-41/,r979/-,Accessories,Handbags,private,http://images.bagittoday.com/0/images/product/213028/Cosmo_Ladies_Blue_Handbag_225X225_00_0.jpg,r 2225/-,None,Women,http://www.bagittoday.com/cosmo-ladies-blue-handbag/pr-213028_c-43/,bagittoday.com,Cosmo Ladies Blue Handbag | Buy Online India,Buy original Cosmo Ladies Blue Handbag at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Impress your colleagues and grab the attention of your friends by carrying this Handbag. Its leatherette construction makes it synonymous with simplicity and class. Make a style statement without worrying about how to fit all your accessories  as it is spacious enough</p><ul><li>Material: PU</li><li>Colour: Blue</li><li>Weight (In Gms): 600</li><li>Size (W X H X L) in cms: 7 X 33 X 38                            </li></ul></div>,None,1203i2014,None
213026_c-43,cosmo ladies beige handbag,http://www.bagittoday.com/accessories/c-41/,r979/-,Accessories,Handbags,private,http://images.bagittoday.com/0/images/product/213026/Cosmo_Ladies_Beige_Handbag_225X225_00_0.jpg,r 2225/-,None,Women,http://www.bagittoday.com/cosmo-ladies-beige-handbag/pr-213026_c-43/,bagittoday.com,Cosmo Ladies Beige Handbag | Buy Online India,Buy original Cosmo Ladies Beige Handbag at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Sport the most stylish handbag and spread the warmth of the 'haute couture'. This bag is simple and classic  making it ideal for office and formal use. It comes with an extendable strap in the same material</p><ul><li>Material: PU</li><li>Colour: Beige</li><li>Weight (In Gms): 600</li><li>Size (W X H X L) in cms: 7 X 33 X 38                            </li></ul></div>,None,1203i2014,None
213020_c-43,cosmo ladies pink handbag,http://www.bagittoday.com/accessories/c-41/,r979/-,Accessories,Handbags,private,http://images.bagittoday.com/0/images/product/213020/Cosmo_Ladies_Pink_Handbag_225X225_00_0.jpg,r 2225/-,None,Women,http://www.bagittoday.com/cosmo-ladies-pink-handbag/pr-213020_c-43/,bagittoday.com,Cosmo Ladies Pink Handbag | Buy Online India,Buy original Cosmo Ladies Pink Handbag at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Check out this chic textured vibrant coloured bag for its sheer spunk. Carry this arm candy and you will be the centre of attaention among friends.</p><ul><li>Material: PU</li><li>Colour: Pink</li><li>Weight (In Gms): 600</li><li>Size (W X H X L) in cms: 7 X 33 X 38                            </li></ul></div>,None,1203i2014,None
213038_c-43,cosmo ladies orange handbag,http://www.bagittoday.com/accessories/c-41/,r1210/-,Accessories,Handbags,private,http://images.bagittoday.com/0/images/product/213038/Cosmo_Ladies_Orange_Handbag_225X225_00_0.jpg,r 2750/-,None,Women,http://www.bagittoday.com/cosmo-ladies-orange-handbag/pr-213038_c-43/,bagittoday.com,Cosmo Ladies Orange Handbag | Buy Online India,Buy original Cosmo Ladies Orange Handbag at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Impress your colleagues and grab the attention of your friends by carrying this Handbag. Its leatherette construction makes it synonymous with simplicity and class. Make a style statement without worrying about how to fit all your accessories  as it is spacious enough</p><ul><li>Material: PU</li><li>Colour: Orange</li><li>Weight (In Gms): 800</li><li>Size (W X H X L) in cms: 15 X 52 X 42                            </li></ul></div>,None,1203i2014,None
213037_c-43,cosmo ladies choco brown handbag,http://www.bagittoday.com/accessories/c-41/,r1210/-,Accessories,Handbags,private,http://images.bagittoday.com/0/images/product/213037/Cosmo_Ladies_Choco_Brown_Handbag_225X225_00_0.jpg,r 2750/-,None,Women,http://www.bagittoday.com/cosmo-ladies-choco-brown-handbag/pr-213037_c-43/,bagittoday.com,Cosmo Ladies Choco Brown Handbag | Buy Online India,Buy original Cosmo Ladies Choco Brown Handbag at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Impress your colleagues and grab the attention of your friends by carrying this Handbag. Its leatherette construction makes it synonymous with simplicity and class. Make a style statement without worrying about how to fit all your accessories  as it is spacious enough</p><ul><li>Material: PU</li><li>Colour: Choco Brown</li><li>Weight (In Gms): 800</li><li>Size (W X H X L) in cms: 6 X 50 X 35                            </li></ul></div>,None,1203i2014,None
213039_c-43,cosmo ladies pink handbag,http://www.bagittoday.com/accessories/c-41/,r1210/-,Accessories,Handbags,private,http://images.bagittoday.com/0/images/product/213039/Cosmo_Ladies_Pink_Handbag_225X225_00_0.jpg,r 2750/-,None,Women,http://www.bagittoday.com/cosmo-ladies-pink-handbag/pr-213039_c-43/,bagittoday.com,Cosmo Ladies Pink Handbag | Buy Online India,Buy original Cosmo Ladies Pink Handbag at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Impress your colleagues and grab the attention of your friends by carrying this Handbag. Its leatherette construction makes it synonymous with simplicity and class. Make a style statement without worrying about how to fit all your accessories  as it is spacious enough</p><ul><li>Material: PU</li><li>Colour: Pink</li><li>Weight (In Gms): 750</li><li>Size (W X H X L) in cms: 15 X 50 X 40                            </li></ul></div>,None,1203i2014,None
196789_c-43,handbag multicolor,http://www.bagittoday.com/accessories/c-41/,r1299/-,Accessories,Handbags,private,http://images.bagittoday.com/0/images/product/196789/HANDBAG_MULTICOLOR_225X225_00_0.jpg,,MULTICOLOR,Women,http://www.bagittoday.com/handbag-multicolor/pr-196789_c-43/,bagittoday.com,HANDBAG MULTICOLOR | Buy Online India,Buy original HANDBAG MULTICOLOR at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>HANDBAG</p>                            </div>,None,1203i2014,None
199377_c-43,ladies handbags,http://www.bagittoday.com/accessories/c-41/,r375/-,Accessories,Handbags,private,http://images.bagittoday.com/0/images/product/199377/Ladies_handbags_225X225_00_0.jpg,r 999/-,GREEN,Women,http://www.bagittoday.com/ladies-handbags/pr-199377_c-43/,bagittoday.com,Ladies handbags,Ladies handbags,[''  'aV_1_0'  'GREEN'],<div class="tabs-content">                  <p><strong>Ladies Handbag</strong></p><div><b><br></b><strong></strong>Green fashionable handbag with textured exterior<br>Two main zipper compartments with back and inner zipper pocket<br>Cushioned shoulder straps for comfort<br>Perfect to go with casual outfits<br>Made from Faux Leather&#160;<br></div>                            </div>,None,1203i2014,None
213029_c-43,cosmo ladies apricot handbag,http://www.bagittoday.com/accessories/c-41/,r979/-,Accessories,Handbags,private,http://images.bagittoday.com/0/images/product/213029/Cosmo_Ladies_Apricot_Handbag_225X225_00_0.jpg,r 2225/-,None,Women,http://www.bagittoday.com/cosmo-ladies-apricot-handbag/pr-213029_c-43/,bagittoday.com,Cosmo Ladies Apricot Handbag | Buy Online India,Buy original Cosmo Ladies Apricot Handbag at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Impress your colleagues and grab the attention of your friends by carrying this Handbag. Its leatherette construction makes it synonymous with simplicity and class. Make a style statement without worrying about how to fit all your accessories  as it is spacious enough</p><ul><li>Material: PU</li><li>Colour: Apricot</li><li>Weight (In Gms): 600</li><li>Size (W X H X L) in cms: 7 X 33 X 38                            </li></ul></div>,None,1203i2014,None
109972_c-43,butterflies handbagbns 0023,http://www.bagittoday.com/accessories/c-41/,r699/-,Accessories,Handbags,private,http://images.bagittoday.com/0/images/product/109972/Butterflies_Handbag_225X225_00_0.jpg,r 1299/-,PURPLE,Women,http://www.bagittoday.com/butterflies-handbagbns-0023/pr-109972_c-43/,bagittoday.com,Butterflies HandbagBNS 0023 | Buy Online India,Buy original Butterflies HandbagBNS 0023 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PURPLE'],<div class="tabs-content">                  <p>Butterflies HandbagBNS 0023</p>                            </div>,None,1203i2014,None
