212044_c-2195,vayana pink & green phulkari dupatta,http://www.bagittoday.com/apparel/c-36/,r899/-,Apparel,Ethnic Wear,vayana,http://images.bagittoday.com/0/images/product/212044/Vayana_Pink_&_Green_Phulkari_Dupatta_225X225_00_0.jpg,r 1999/-,PINK,Women,http://www.bagittoday.com/vayana-pink-and-green-phulkari-dupatta/pr-212044_c-2195/,bagittoday.com,Vayana Pink & Green Phulkari Dupatta,Buy original Vayana Pink & Green Phulkari Dupatta at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p>Vayana Pink &amp; Green Phulkari Dupatta</p><ul><li>Material: Georgette </li><li>Colour: Pink </li><li>Dimensions: 2.25 Mtr </li><li>Wash Care: Normal Hand wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212036_c-2195,vayana baby pink phulkari dupatta with kanch work,http://www.bagittoday.com/apparel/c-36/,r899/-,Apparel,Ethnic Wear,vayana,http://images.bagittoday.com/0/images/product/212036/Vayana_Baby_Pink_Phulkari_Dupatta_with_Kanch_Work_225X225_00_0.jpg,r 1999/-,PINK,Women,http://www.bagittoday.com/vayana-baby-pink-phulkari-dupatta-with-kanch-work/pr-212036_c-2195/,bagittoday.com,Vayana Baby Pink Phulkari Dupatta with Kanch Work,Buy original Vayana Baby Pink Phulkari Dupatta with Kanch Work at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p>Vayana Baby Pink Phulkari Dupatta with Kanch Work</p><ul><li>Material: Georgette </li><li>Colour: Pink </li><li>Dimensions: 2.25 Mtr </li><li>Wash Care: Normal Hand wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212047_c-2195,vayana dark blue phulkari dupatta with heavy embroidery,http://www.bagittoday.com/apparel/c-36/,r899/-,Apparel,Ethnic Wear,vayana,http://images.bagittoday.com/0/images/product/212047/Vayana_Dark_Blue_Phulkari_Dupatta_with_Heavy_Embroidery_225X225_00_0.jpg,r 1999/-,BLUE,Women,http://www.bagittoday.com/vayana-dark-blue-phulkari-dupatta-with-heavy-embroidery/pr-212047_c-2195/,bagittoday.com,Vayana Dark Blue Phulkari Dupatta with Heavy Embroidery,Buy original Vayana Dark Blue Phulkari Dupatta with Heavy Embroidery at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Vayana Dark Blue Phulkari Dupatta with Heavy Embroidery</p><ul><li>Material: Georgette </li><li>Colour: Blue </li><li>Dimensions: 2.25 Mtr </li><li>Wash Care: Normal Hand wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212043_c-2195,vayana purple phulkari dupatta with contrast border,http://www.bagittoday.com/apparel/c-36/,r899/-,Apparel,Ethnic Wear,vayana,http://images.bagittoday.com/0/images/product/212043/Vayana_Purple_Phulkari_Dupatta_with_Contrast_Border_225X225_00_0.jpg,r 1999/-,PURPLE,Women,http://www.bagittoday.com/vayana-purple-phulkari-dupatta-with-contrast-border/pr-212043_c-2195/,bagittoday.com,Vayana Purple Phulkari Dupatta with Contrast Border,Buy original Vayana Purple Phulkari Dupatta with Contrast Border at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PURPLE'],<div class="tabs-content">                  <p>Vayana Purple Phulkari Dupatta with Contrast Border</p><ul><li>Material: Georgette </li><li>Colour: Purple </li><li>Dimensions: 2.25 Mtr </li><li>Wash Care: Normal Hand wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212040_c-2195,vayana peach phulkari dupatta with kanch work,http://www.bagittoday.com/apparel/c-36/,r899/-,Apparel,Ethnic Wear,vayana,http://images.bagittoday.com/0/images/product/212040/Vayana_Peach_Phulkari_Dupatta_with_Kanch_Work_225X225_00_0.jpg,r 1999/-,BROWN,Women,http://www.bagittoday.com/vayana-peach-phulkari-dupatta-with-kanch-work/pr-212040_c-2195/,bagittoday.com,Vayana Peach Phulkari Dupatta with Kanch Work,Buy original Vayana Peach Phulkari Dupatta with Kanch Work at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BROWN'],<div class="tabs-content">                  <p>Vayana Peach Phulkari Dupatta with Kanch Work</p><ul><li>Material: Georgette </li><li>Colour: Brown </li><li>Dimensions: 2.25 Mtr </li><li>Wash Care: Normal Hand wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212012_c-2195,vayana black phulkari dupatta with kanch work,http://www.bagittoday.com/apparel/c-36/,r899/-,Apparel,Ethnic Wear,vayana,http://images.bagittoday.com/0/images/product/212012/Vayana_Black_Phulkari_Dupatta_with_Kanch_Work_225X225_00_0.jpg,r 1999/-,BLACK,Women,http://www.bagittoday.com/vayana-black-phulkari-dupatta-with-kanch-work/pr-212012_c-2195/,bagittoday.com,Vayana Black Phulkari Dupatta with Kanch Work,Buy original Vayana Black Phulkari Dupatta with Kanch Work at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Vayana Black Phulkari Dupatta with Kanch Work</p><ul><li>Material: Georgette </li><li>Colour: Black </li><li>Dimensions: 2.25 Mtr </li><li>Wash Care: Normal Hand wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212041_c-2195,vayana lemon yellow phulkari dupatta with heavy embroidery,http://www.bagittoday.com/apparel/c-36/,r899/-,Apparel,Ethnic Wear,vayana,http://images.bagittoday.com/0/images/product/212041/Vayana_Lemon_Yellow_Phulkari_Dupatta_with_Heavy_Embroidery_225X225_00_0.jpg,r 1999/-,YELLOW,Women,http://www.bagittoday.com/vayana-lemon-yellow-phulkari-dupatta-with-heavy-embroidery/pr-212041_c-2195/,bagittoday.com,Vayana Lemon Yellow Phulkari Dupatta with Heavy Embroidery,Buy original Vayana Lemon Yellow Phulkari Dupatta with Heavy Embroidery at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'YELLOW'],<div class="tabs-content">                  <p>Vayana Lemon Yellow Phulkari Dupatta with Heavy Embroidery</p><ul><li>Material: Georgette </li><li>Colour: Yellow </li><li>Dimensions: 2.25 Mtr </li><li>Wash Care: Normal Hand wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
211999_c-2195,vayana purple phulkari dupatta with contrast border,http://www.bagittoday.com/apparel/c-36/,r899/-,Apparel,Ethnic Wear,vayana,http://images.bagittoday.com/0/images/product/211999/Vayana_Purple_Phulkari_Dupatta_with_Contrast_Border_225X225_00_0.jpg,r 1999/-,PURPLE,Women,http://www.bagittoday.com/vayana-purple-phulkari-dupatta-with-contrast-border/pr-211999_c-2195/,bagittoday.com,Vayana Purple Phulkari Dupatta with Contrast Border,Buy original Vayana Purple Phulkari Dupatta with Contrast Border at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PURPLE'],<div class="tabs-content">                  <p>Vayana Purple Phulkari Dupatta with Contrast Border</p><ul><li>Material: Georgette </li><li>Colour: Purple </li><li>Dimensions: 2.25 Mtr </li><li>Wash Care: Normal Hand wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212031_c-2195,vayana green and cream phulkari dupatta,http://www.bagittoday.com/apparel/c-36/,r899/-,Apparel,Ethnic Wear,vayana,http://images.bagittoday.com/0/images/product/212031/Vayana_Green_and_Cream_Phulkari_Dupatta_225X225_00_0.jpg,r 1999/-,GREEN,Women,http://www.bagittoday.com/vayana-green-and-cream-phulkari-dupatta/pr-212031_c-2195/,bagittoday.com,Vayana Green and Cream Phulkari Dupatta,Buy original Vayana Green and Cream Phulkari Dupatta at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREEN'],<div class="tabs-content">                  <p>Vayana Green and Cream Phulkari Dupatta</p><ul><li>Material: Georgette </li><li>Colour: Green </li><li>Dimensions: 2.25 Mtr </li><li>Wash Care: Normal Hand wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212001_c-2195,vayana green phulkari dupatta with multicolor embroidery,http://www.bagittoday.com/apparel/c-36/,r899/-,Apparel,Ethnic Wear,vayana,http://images.bagittoday.com/0/images/product/212001/Vayana_Green_Phulkari_Dupatta_with_Multicolor_Embroidery_225X225_00_0.jpg,r 1999/-,GREEN,Women,http://www.bagittoday.com/vayana-green-phulkari-dupatta-with-multicolor-embroidery/pr-212001_c-2195/,bagittoday.com,Vayana Green Phulkari Dupatta with Multicolor Embroidery,Buy original Vayana Green Phulkari Dupatta with Multicolor Embroidery at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREEN'],<div class="tabs-content">                  <p>Vayana Green Phulkari Dupatta with Multicolor Embroidery</p><ul><li>Material: Georgette </li><li>Colour: Green </li><li>Dimensions: 2.25 Mtr </li><li>Wash Care: Normal Hand wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212002_c-2195,vayana navy blue phulkari dupatta with kanch work,http://www.bagittoday.com/apparel/c-36/,r899/-,Apparel,Ethnic Wear,vayana,http://images.bagittoday.com/0/images/product/212002/Vayana_Navy_Blue_Phulkari_Dupatta_with_Kanch_Work_225X225_00_0.jpg,r 1999/-,BLUE,Women,http://www.bagittoday.com/vayana-navy-blue-phulkari-dupatta-with-kanch-work/pr-212002_c-2195/,bagittoday.com,Vayana Navy Blue Phulkari Dupatta with Kanch Work,Buy original Vayana Navy Blue Phulkari Dupatta with Kanch Work at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Vayana Navy Blue Phulkari Dupatta with Kanch Work</p><ul><li>Material: Georgette </li><li>Colour: Blue </li><li>Dimensions: 2.25 Mtr </li><li>Wash Care: Normal Hand wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
211998_c-2195,vayana black phulkari dupatta with colorful embroidery,http://www.bagittoday.com/apparel/c-36/,r899/-,Apparel,Ethnic Wear,vayana,http://images.bagittoday.com/0/images/product/211998/Vayana_Black_Phulkari_Dupatta_with_Colorful_Embroidery_225X225_00_0.jpg,r 1999/-,BLACK,Women,http://www.bagittoday.com/vayana-black-phulkari-dupatta-with-colorful-embroidery/pr-211998_c-2195/,bagittoday.com,Vayana Black Phulkari Dupatta with Colorful Embroidery,Buy original Vayana Black Phulkari Dupatta with Colorful Embroidery at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Vayana Black Phulkari Dupatta with Colorful Embroidery</p><ul><li>Material: Georgette </li><li>Colour: Black </li><li>Dimensions: 2.25 Mtr </li><li>Wash Care: Normal Hand wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212004_c-2195,vayana maroon phulkari dupatta with multicolor embroidery,http://www.bagittoday.com/apparel/c-36/,r899/-,Apparel,Ethnic Wear,vayana,http://images.bagittoday.com/0/images/product/212004/Vayana_Maroon_Phulkari_Dupatta_with_Multicolor_Embroidery_225X225_00_0.jpg,r 1999/-,MAROON,Women,http://www.bagittoday.com/vayana-maroon-phulkari-dupatta-with-multicolor-embroidery/pr-212004_c-2195/,bagittoday.com,Vayana Maroon Phulkari Dupatta with Multicolor Embroidery,Buy original Vayana Maroon Phulkari Dupatta with Multicolor Embroidery at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MAROON'],<div class="tabs-content">                  <p>Vayana Maroon Phulkari Dupatta with Multicolor Embroidery</p><ul><li>Material: Georgette </li><li>Colour: Maroon </li><li>Dimensions: 2.25 Mtr </li><li>Wash Care: Normal Hand wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212018_c-2195,vayana dark pink & black phulkari dupatta,http://www.bagittoday.com/apparel/c-36/,r899/-,Apparel,Ethnic Wear,vayana,http://images.bagittoday.com/0/images/product/212018/Vayana_Dark_Pink_&_Black_Phulkari_Dupatta_225X225_00_0.jpg,r 1999/-,PINK,Women,http://www.bagittoday.com/vayana-dark-pink-and-black-phulkari-dupatta/pr-212018_c-2195/,bagittoday.com,Vayana Dark Pink & Black Phulkari Dupatta,Buy original Vayana Dark Pink & Black Phulkari Dupatta at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p>Vayana Dark Pink &amp; Black Phulkari Dupatta</p><ul><li>Material: Georgette </li><li>Colour: Pink </li><li>Dimensions: 2.25 Mtr </li><li>Wash Care: Normal Hand wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212003_c-2195,vayana baby pink phulkari dupatta with kanch work,http://www.bagittoday.com/apparel/c-36/,r899/-,Apparel,Ethnic Wear,vayana,http://images.bagittoday.com/0/images/product/212003/Vayana_Baby_Pink_Phulkari_Dupatta_with_Kanch_Work_225X225_00_0.jpg,r 1999/-,PINK,Women,http://www.bagittoday.com/vayana-baby-pink-phulkari-dupatta-with-kanch-work/pr-212003_c-2195/,bagittoday.com,Vayana Baby Pink Phulkari Dupatta with Kanch Work,Buy original Vayana Baby Pink Phulkari Dupatta with Kanch Work at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p>Vayana Baby Pink Phulkari Dupatta with Kanch Work</p><ul><li>Material: Georgette </li><li>Colour: Pink </li><li>Dimensions: 2.25 Mtr </li><li>Wash Care: Normal Hand wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212006_c-2195,vayana bottle green phulkari dupatta with kanch work,http://www.bagittoday.com/apparel/c-36/,r899/-,Apparel,Ethnic Wear,vayana,http://images.bagittoday.com/0/images/product/212006/Vayana_Bottle_Green_Phulkari_Dupatta_with_Kanch_Work_225X225_00_0.jpg,r 1999/-,GREEN,Women,http://www.bagittoday.com/vayana-bottle-green-phulkari-dupatta-with-kanch-work/pr-212006_c-2195/,bagittoday.com,Vayana Bottle Green Phulkari Dupatta with Kanch Work,Buy original Vayana Bottle Green Phulkari Dupatta with Kanch Work at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREEN'],<div class="tabs-content">                  <p>Vayana Bottle Green Phulkari Dupatta with Kanch Work</p><ul><li>Material: Georgette </li><li>Colour: Green </li><li>Dimensions: 2.25 Mtr </li><li>Wash Care: Normal Hand wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212011_c-2195,vayana brown phulkari dupatta with multicolor embroidery,http://www.bagittoday.com/apparel/c-36/,r899/-,Apparel,Ethnic Wear,vayana,http://images.bagittoday.com/0/images/product/212011/Vayana_Brown_Phulkari_Dupatta_with_Multicolor_Embroidery_225X225_00_0.jpg,r 1999/-,BROWN,Women,http://www.bagittoday.com/vayana-brown-phulkari-dupatta-with-multicolor-embroidery/pr-212011_c-2195/,bagittoday.com,Vayana Brown Phulkari Dupatta with Multicolor Embroidery,Buy original Vayana Brown Phulkari Dupatta with Multicolor Embroidery at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BROWN'],<div class="tabs-content">                  <p>Vayana Brown Phulkari Dupatta with Multicolor Embroidery</p><ul><li>Material: Georgette </li><li>Colour: Brown </li><li>Dimensions: 2.25 Mtr </li><li>Wash Care: Normal Hand wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212017_c-2195,vayana orange phulkari dupatta with contrast border,http://www.bagittoday.com/apparel/c-36/,r899/-,Apparel,Ethnic Wear,vayana,http://images.bagittoday.com/0/images/product/212017/Vayana_Orange_Phulkari_Dupatta_with_Contrast_Border_225X225_00_0.jpg,r 1999/-,ORANGE,Women,http://www.bagittoday.com/vayana-orange-phulkari-dupatta-with-contrast-border/pr-212017_c-2195/,bagittoday.com,Vayana Orange Phulkari Dupatta with Contrast Border,Buy original Vayana Orange Phulkari Dupatta with Contrast Border at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'ORANGE'],<div class="tabs-content">                  <p>Vayana Orange Phulkari Dupatta with Contrast Border</p><ul><li>Material: Georgette </li><li>Colour: Orange </li><li>Dimensions: 2.25 Mtr </li><li>Wash Care: Normal Hand wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212016_c-2195,vayana olive green phulkari dupatta,http://www.bagittoday.com/apparel/c-36/,r899/-,Apparel,Ethnic Wear,vayana,http://images.bagittoday.com/0/images/product/212016/Vayana_Olive_Green_Phulkari_Dupatta_225X225_00_0.jpg,r 1999/-,OLIVE,Women,http://www.bagittoday.com/vayana-olive-green-phulkari-dupatta/pr-212016_c-2195/,bagittoday.com,Vayana Olive Green Phulkari Dupatta,Buy original Vayana Olive Green Phulkari Dupatta at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'OLIVE'],<div class="tabs-content">                  <p>Vayana Olive Green Phulkari Dupatta</p><ul><li>Material: Georgette </li><li>Colour: Olive </li><li>Dimensions: 2.25 Mtr </li><li>Wash Care: Normal Hand wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
