B00IQQCSF0,Cappuccino Cosmetic Bag Gold,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 449.00,Bags & Briefcase,Handbags & Clutches,Cappuccino,http://ecx.images-amazon.com/images/I/31-MCHoIV6L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 449.00,Color: Gold,Handbags & Luggage,http://www.amazon.in/Cappuccino-10029-gold-1-Cosmetic-Gold/dp/B00IQQCSF0/ref=sr_1_12/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-12,[<a class="buyAction" href="/gp/offer-listing/B00IQQCSF0/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Cappuccino Cosmetic Bag Gold: Amazon.in: Luggage & Bags,Cappuccino Cosmetic Bag Gold: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Synthetic Cosmetic pouch with quilted designed  2 Zipper Pocket Inside  1 Cosmetic mirror inside  Zipper Closer  Handle drop 2".              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             10029 gold-1                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             16.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             22.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             10.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             3 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQQDE94,Cappuccino Satchal Bag Wine,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 197.00,Bags & Briefcase,Handbags & Clutches,Cappuccino,http://ecx.images-amazon.com/images/I/31-MCHoIV6L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 197.00,Color: Wine,Handbags & Luggage,http://www.amazon.in/Cappuccino-10019-wine-1-Satchal-Wine/dp/B00IQQDE94/ref=sr_1_16/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-16,[<a class="buyAction" href="/gp/offer-listing/B00IQQDE94/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Cappuccino Satchal Bag Wine: Amazon.in: Luggage & Bags,Cappuccino Satchal Bag Wine: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Fine Synthetic textured hand bag  4 compartments   2 open Pocket &amp; 1 Zipper pocket inside   1 zipper pocket at back  handle drop 10"  Top Zipper Closer &amp; outer compartment closer with flap &amp; lock.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             10019 wine-1                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             17.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             26.7 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             38 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             10 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Handle                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             3 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQQCRJ2,Cappuccino Cosmetic Bag Black,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 449.00,Bags & Briefcase,Handbags & Clutches,Cappuccino,http://ecx.images-amazon.com/images/I/31-MCHoIV6L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 449.00,Color: Blk,Handbags & Luggage,http://www.amazon.in/Cappuccino-10029-blk-1-Cosmetic-Black/dp/B00IQQCRJ2/ref=sr_1_11/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-11,[<a class="buyAction" href="/gp/offer-listing/B00IQQCRJ2/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Cappuccino Cosmetic Bag Black: Amazon.in: Luggage & Bags,Cappuccino Cosmetic Bag Black: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Synthetic Cosmetic pouch with quilted designed  2 Zipper Pocket Inside  1 Cosmetic mirror inside  Zipper Closer  Handle drop 2".              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             10029 blk-1                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             16.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             22.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             10.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             3 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQQDDMC,Cappuccino Satchal Bag Mustard,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 197.00,Bags & Briefcase,Handbags & Clutches,Cappuccino,http://ecx.images-amazon.com/images/I/31-MCHoIV6L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 197.00,Color: Mustard,Handbags & Luggage,http://www.amazon.in/Cappuccino-10019-Mustered-1-Satchal-Mustard/dp/B00IQQDDMC/ref=sr_1_15/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-15,[<a class="buyAction" href="/gp/offer-listing/B00IQQDDMC/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Cappuccino Satchal Bag Mustard: Amazon.in: Luggage & Bags,Cappuccino Satchal Bag Mustard: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Fine Synthetic textured hand bag  4 compartments   2 open Pocket &amp; 1 Zipper pocket inside   1 zipper pocket at back  handle drop 10"  Top Zipper Closer &amp; outer compartment closer with flap &amp; lock.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             10019 Mustered-1                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             17.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             26.7 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             38 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             10 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Handle                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             3 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQQD6BA,Cappuccino Sling Bag (Blue),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 999.00,Bags & Briefcase,Handbags & Clutches,Cappuccino,http://ecx.images-amazon.com/images/I/31-MCHoIV6L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 999.00,Color: Blue,Handbags & Luggage,http://www.amazon.in/Cappuccino-11501-Blue-1-Sling-Blue/dp/B00IQQD6BA/ref=sr_1_18/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-18,[<a class="buyAction" href="/gp/offer-listing/B00IQQD6BA/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Cappuccino Sling Bag (Blue): Amazon.in: Luggage & Bags,Cappuccino Sling Bag (Blue): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Fine Synthetic leather Sling Bag with metal hardware  Flap with magnet button closure  1 Main compartment with zipper closure  1 zipper pocket and 2 accessories pocket inside  Short handle drop 36 cm  Long handle drop 70 cm  Bag Size-00cm.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             11501 Blue-1                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             63.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             61 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             15.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             27.5 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Crossbody Strap                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             3 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQQCTFO,Cappuccino Cosmetic Bag (Teal),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 449.00,Bags & Briefcase,Handbags & Clutches,Cappuccino,http://ecx.images-amazon.com/images/I/31-MCHoIV6L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 449.00,Color: Teal,Handbags & Luggage,http://www.amazon.in/Cappuccino-10029-teal-1-Cosmetic-Teal/dp/B00IQQCTFO/ref=sr_1_9/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-9,[<a class="buyAction" href="/gp/offer-listing/B00IQQCTFO/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Cappuccino Cosmetic Bag (Teal): Amazon.in: Luggage & Bags,Cappuccino Cosmetic Bag (Teal): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Synthetic Cosmetic pouch with quilted designed  2 Zipper Pocket Inside  1 Cosmetic mirror inside  Zipper Closer  Handle drop 2".              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             10029 teal-1                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             16.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             22.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             10.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             3 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQQCXN2,Cappuccino Laptop Backpack (Black),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 850.00,Bags & Briefcase,Handbags & Clutches,Cappuccino,http://ecx.images-amazon.com/images/I/31-MCHoIV6L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 850.00,Color: Black,Handbags & Luggage,http://www.amazon.in/Cappuccino-10032-black-1-Laptop-Backpack/dp/B00IQQCXN2/ref=sr_1_13/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-13,[<a class="buyAction" href="/gp/offer-listing/B00IQQCXN2/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Cappuccino Laptop Backpack (Black): Amazon.in: Luggage & Bags,Cappuccino Laptop Backpack (Black): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Padded and adjustable shoulder straps. Adjustable waist belt. Padded backpack for comfort  2 Compartments. Padded Laptop Partition  2 Accessories inside pockets &amp; money pocket with zipper  Outside 2 pockets on sides with zipper closure              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             10032 black-1                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             44.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             30.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             15.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             30 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Padded Strap                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             3 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQQDGUG,Cappuccino Sling Bag (Brown),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 099.00,Bags & Briefcase,Handbags & Clutches,Cappuccino,http://ecx.images-amazon.com/images/I/31-MCHoIV6L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 099.00,Color: Brown,Handbags & Luggage,http://www.amazon.in/Cappuccino-10020-brown-1-Sling-Brown/dp/B00IQQDGUG/ref=sr_1_19/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-19,[<a class="buyAction" href="/gp/offer-listing/B00IQQDGUG/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Cappuccino Sling Bag (Brown): Amazon.in: Luggage & Bags,Cappuccino Sling Bag (Brown): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Fine Synthetic leather &amp; metal hardware trendy hand bag  2 compartment - 1 with top zipper closer. 1 pocket inside for mobile phone  Front flap with Magnet Button closer  party in style with trendy party sling bag  handle drop 43"              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             10020 brown-1                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             17.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             30.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             13 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             43 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Chain Strap                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             3 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQQD5B6,Cappuccino Sling Bag (Black),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 999.00,Bags & Briefcase,Handbags & Clutches,Cappuccino,http://ecx.images-amazon.com/images/I/31-MCHoIV6L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 999.00,Color: Black,Handbags & Luggage,http://www.amazon.in/Cappuccino-11501Black-1-Sling-Bag-Black/dp/B00IQQD5B6/ref=sr_1_17/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-17,[<a class="buyAction" href="/gp/offer-listing/B00IQQD5B6/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Cappuccino Sling Bag (Black): Amazon.in: Luggage & Bags,Cappuccino Sling Bag (Black): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Fine Synthetic leather Sling Bag with metal hardware  Flap with magnet button closure  1 Main compartment with zipper closure  1 zipper pocket and 2 accessories pocket inside  Short handle drop 36 cm  Long handle drop 70 cm  Bag Size-00cm.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             11501Black-1                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             63.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             61 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             15.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             27.5 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Crossbody Strap                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             3 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQQCU3A,Cappuccino Sling Bag (Pink),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 699.00,Bags & Briefcase,Handbags & Clutches,Cappuccino,http://ecx.images-amazon.com/images/I/31-MCHoIV6L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 699.00,Color: Pink,Handbags & Luggage,http://www.amazon.in/Cappuccino-10007-pink-1-Sling-Pink/dp/B00IQQCU3A/ref=sr_1_23/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-23,[<a class="buyAction" href="/gp/offer-listing/B00IQQCU3A/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Cappuccino Sling Bag (Pink): Amazon.in: Luggage & Bags,Cappuccino Sling Bag (Pink): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Fine synthetic leatherl Sling Bag  Frount flap with twist clasp closure  48 " Adjustable long sling strap  2 compartments. Inside center pocket with zipper closer...              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             10007 pink-1                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             14 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             14 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             7.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Twist Lock                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             48 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Crossbody Strap                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             3 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQQCOEU,Cappuccino Sling Bag (Green),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 799.00,Bags & Briefcase,Handbags & Clutches,Cappuccino,http://ecx.images-amazon.com/images/I/31-MCHoIV6L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 799.00,Color: Green,Handbags & Luggage,http://www.amazon.in/Cappuccino-10001-green-1-Sling-Green/dp/B00IQQCOEU/ref=sr_1_22/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-22,[<a class="buyAction" href="/gp/offer-listing/B00IQQCOEU/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Cappuccino Sling Bag (Green): Amazon.in: Luggage & Bags,Cappuccino Sling Bag (Green): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Fine Synthetic leather sling bag  textured surface  bright  young &amp; trendy   flap with snap button closer &amp; decoration detail  One main compartment  money pocket with zip closer &amp; 2 multi use pockets  48 " long sling with metal chain detail and also with small handle...              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             10001 green-1                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             15.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             19.3 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             7.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap button                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             48 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Crossbody Strap                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             3 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
