220009_c-476,photon blue cotton denims,http://www.bagittoday.com/apparel/c-30/,r1125/-,Apparel,Denims,photon,http://images.bagittoday.com/0/images/product/220009/Self_Care_Multicolor_Cotton-Lycra_Lingerie_Set_of_2_225X225_00_0.jpg,r 1800/-,BLUE,Men,http://www.bagittoday.com/photon-blue-cotton-denims/pr-220009_c-476/,bagittoday.com,Photon Blue Cotton Denims,Buy original Photon Blue Cotton Denims at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BLUE'],<div class="tabs-content">                  <p>Self Care Multicolor Cotton-Lycra Lingerie Set of 2</p><ul><li>Material: Cotton </li><li>Colour: Blue </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220011_c-476,photon blue cotton denims,http://www.bagittoday.com/apparel/c-30/,r900/-,Apparel,Denims,photon,http://images.bagittoday.com/0/images/product/220011/Self_Care_Multicolor_Cotton-Lycra_Lingerie_Set_of_2_225X225_00_0.jpg,r 1440/-,BLUE,Men,http://www.bagittoday.com/photon-blue-cotton-denims/pr-220011_c-476/,bagittoday.com,Photon Blue Cotton Denims,Buy original Photon Blue Cotton Denims at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Self Care Multicolor Cotton-Lycra Lingerie Set of 2</p><ul><li>Material: Cotton </li><li>Colour: Blue </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220010_c-476,photon black cotton denims,http://www.bagittoday.com/apparel/c-30/,r1350/-,Apparel,Denims,photon,http://images.bagittoday.com/0/images/product/220010/Self_Care_Multicolor_Cotton-Lycra_Lingerie_Set_of_2_225X225_00_0.jpg,r 2160/-,BLACK,Men,http://www.bagittoday.com/photon-black-cotton-denims/pr-220010_c-476/,bagittoday.com,Photon Black Cotton Denims,Buy original Photon Black Cotton Denims at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BLACK'],<div class="tabs-content">                  <p>Self Care Multicolor Cotton-Lycra Lingerie Set of 2</p><ul><li>Material: Cotton </li><li>Colour: Black </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220014_c-476,photon blue cotton denims,http://www.bagittoday.com/apparel/c-30/,r1350/-,Apparel,Denims,photon,http://images.bagittoday.com/0/images/product/220014/Self_Care_Multicolor_Cotton_Lingerie_225X225_00_0.jpg,r 2160/-,BLUE,Men,http://www.bagittoday.com/photon-blue-cotton-denims/pr-220014_c-476/,bagittoday.com,Photon Blue Cotton Denims,Buy original Photon Blue Cotton Denims at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BLUE'],<div class="tabs-content">                  <p>Self Care Multicolor Cotton Lingerie </p><ul><li>Material: Cotton </li><li>Colour: Blue </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220012_c-476,photon blue cotton denims,http://www.bagittoday.com/apparel/c-30/,r1575/-,Apparel,Denims,photon,http://images.bagittoday.com/0/images/product/220012/Self_Care_Multicolor_Cotton_Lingerie_Set_of_2_225X225_00_0.jpg,r 2520/-,BLUE,Men,http://www.bagittoday.com/photon-blue-cotton-denims/pr-220012_c-476/,bagittoday.com,Photon Blue Cotton Denims,Buy original Photon Blue Cotton Denims at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'BLUE'],<div class="tabs-content">                  <p>Self Care Multicolor Cotton Lingerie Set of 2</p><ul><li>Material: Cotton </li><li>Colour: Blue </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220018_c-476,photon blue cotton denims,http://www.bagittoday.com/apparel/c-30/,r1125/-,Apparel,Denims,photon,http://images.bagittoday.com/0/images/product/220018/Self_Care_Multicolor_Cotton_Lingerie_225X225_00_0.jpg,r 1800/-,BLUE,Men,http://www.bagittoday.com/photon-blue-cotton-denims/pr-220018_c-476/,bagittoday.com,Photon Blue Cotton Denims,Buy original Photon Blue Cotton Denims at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'BLUE'],<div class="tabs-content">                  <p>Self Care Multicolor Cotton Lingerie </p><ul><li>Material: Cotton </li><li>Colour: Blue </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220013_c-476,photon blue cotton denims,http://www.bagittoday.com/apparel/c-30/,r776/-,Apparel,Denims,photon,http://images.bagittoday.com/0/images/product/220013/Self_Care_Multicolor_Cotton-Lycra_Lingerie_225X225_00_0.jpg,r 1242/-,BLUE,Men,http://www.bagittoday.com/photon-blue-cotton-denims/pr-220013_c-476/,bagittoday.com,Photon Blue Cotton Denims,Buy original Photon Blue Cotton Denims at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'BLUE'],<div class="tabs-content">                  <p>Self Care Multicolor Cotton-Lycra Lingerie </p><ul><li>Material: Cotton </li><li>Colour: Blue </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220016_c-476,photon blue cotton denims,http://www.bagittoday.com/apparel/c-30/,r1125/-,Apparel,Denims,photon,http://images.bagittoday.com/0/images/product/220016/Self_Care_Multicolor_Cotton_Lingerie_225X225_00_0.jpg,r 1800/-,BLUE,Men,http://www.bagittoday.com/photon-blue-cotton-denims/pr-220016_c-476/,bagittoday.com,Photon Blue Cotton Denims,Buy original Photon Blue Cotton Denims at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Self Care Multicolor Cotton Lingerie </p><ul><li>Material: Cotton </li><li>Colour: Blue </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220015_c-476,photon blue cotton denims,http://www.bagittoday.com/apparel/c-30/,r776/-,Apparel,Denims,photon,http://images.bagittoday.com/0/images/product/220015/Self_Care_Multicolor_Cotton_Lingerie_225X225_00_0.jpg,r 1242/-,BLUE,Men,http://www.bagittoday.com/photon-blue-cotton-denims/pr-220015_c-476/,bagittoday.com,Photon Blue Cotton Denims,Buy original Photon Blue Cotton Denims at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_3'  'BLUE'],<div class="tabs-content">                  <p>Self Care Multicolor Cotton Lingerie </p><ul><li>Material: Cotton </li><li>Colour: Blue </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220017_c-476,photon blue cotton denims,http://www.bagittoday.com/apparel/c-30/,r1575/-,Apparel,Denims,photon,http://images.bagittoday.com/0/images/product/220017/Self_Care_Multicolor_Cotton_Lingerie_225X225_00_0.jpg,r 2520/-,BLUE,Men,http://www.bagittoday.com/photon-blue-cotton-denims/pr-220017_c-476/,bagittoday.com,Photon Blue Cotton Denims,Buy original Photon Blue Cotton Denims at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Self Care Multicolor Cotton Lingerie </p><ul><li>Material: Cotton </li><li>Colour: Blue </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220020_c-476,photon blue cotton denims,http://www.bagittoday.com/apparel/c-30/,r900/-,Apparel,Denims,photon,http://images.bagittoday.com/0/images/product/220020/Self_Care_Multicolor_Cotton_Lingerie_225X225_00_0.jpg,r 1440/-,BLUE,Men,http://www.bagittoday.com/photon-blue-cotton-denims/pr-220020_c-476/,bagittoday.com,Photon Blue Cotton Denims,Buy original Photon Blue Cotton Denims at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'BLUE'],<div class="tabs-content">                  <p>Self Care Multicolor Cotton Lingerie </p><ul><li>Material: Cotton </li><li>Colour: Blue </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220019_c-476,photon blue cotton denims,http://www.bagittoday.com/apparel/c-30/,r900/-,Apparel,Denims,photon,http://images.bagittoday.com/0/images/product/220019/Self_Care_Multicolor_Cotton_Lingerie_225X225_00_0.jpg,r 1440/-,BLUE,Men,http://www.bagittoday.com/photon-blue-cotton-denims/pr-220019_c-476/,bagittoday.com,Photon Blue Cotton Denims,Buy original Photon Blue Cotton Denims at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Self Care Multicolor Cotton Lingerie </p><ul><li>Material: Cotton </li><li>Colour: Blue </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220027_c-476,photon multicolor cotton denims - set of 2,http://www.bagittoday.com/apparel/c-30/,r2925/-,Apparel,Denims,photon,http://images.bagittoday.com/0/images/product/220027/Tryd_Multicolor_Cotton_Rich_T-Shirts_225X225_00_0.jpg,r 4680/-,MULTICOLOR,Men,http://www.bagittoday.com/photon-multicolor-cotton-denims---set-of-2/pr-220027_c-476/,bagittoday.com,Photon Multicolor Cotton Denims - Set of 2,Buy original Photon Multicolor Cotton Denims - Set of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Tryd Multicolor Cotton Rich T-Shirts </p><ul><li>Material: Cotton </li><li>Colour: Multicolor </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220024_c-476,photon multicolor cotton denims - set of 2,http://www.bagittoday.com/apparel/c-30/,r2126/-,Apparel,Denims,photon,http://images.bagittoday.com/0/images/product/220024/Mind_The_Gap_Multicolor_Cotton_Shorts_Set_of_2_225X225_00_0.jpg,r 3402/-,MULTICOLOR,Men,http://www.bagittoday.com/photon-multicolor-cotton-denims---set-of-2/pr-220024_c-476/,bagittoday.com,Photon Multicolor Cotton Denims - Set of 2,Buy original Photon Multicolor Cotton Denims - Set of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Mind The Gap Multicolor Cotton Shorts Set of 2</p><ul><li>Material: Cotton </li><li>Colour: Multicolor </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220029_c-476,photon multicolor cotton denims - set of 2,http://www.bagittoday.com/apparel/c-30/,r3150/-,Apparel,Denims,photon,http://images.bagittoday.com/0/images/product/220029/Tryd_Multicolor_Cotton_Rich_T-Shirts_225X225_00_0.jpg,r 5040/-,MULTICOLOR,Men,http://www.bagittoday.com/photon-multicolor-cotton-denims---set-of-2/pr-220029_c-476/,bagittoday.com,Photon Multicolor Cotton Denims - Set of 2,Buy original Photon Multicolor Cotton Denims - Set of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'MULTICOLOR'],<div class="tabs-content">                  <p>Tryd Multicolor Cotton Rich T-Shirts </p><ul><li>Material: Cotton </li><li>Colour: Multicolor </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220022_c-476,photon multicolor cotton denims - set of 2,http://www.bagittoday.com/apparel/c-30/,r2599/-,Apparel,Denims,photon,http://images.bagittoday.com/0/images/product/220022/Self_Care_Multicolor_Cotton_Lingerie_225X225_00_0.jpg,r 4158/-,MULTICOLOR,Men,http://www.bagittoday.com/photon-multicolor-cotton-denims---set-of-2/pr-220022_c-476/,bagittoday.com,Photon Multicolor Cotton Denims - Set of 2,Buy original Photon Multicolor Cotton Denims - Set of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'MULTICOLOR'],<div class="tabs-content">                  <p>Self Care Multicolor Cotton Lingerie </p><ul><li>Material: Cotton </li><li>Colour: Multicolor </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220021_c-476,photon multicolor cotton denims - set of 2,http://www.bagittoday.com/apparel/c-30/,r2599/-,Apparel,Denims,photon,http://images.bagittoday.com/0/images/product/220021/Self_Care_Multicolor_Cotton_Lingerie_225X225_00_0.jpg,r 4158/-,MULTICOLOR,Men,http://www.bagittoday.com/photon-multicolor-cotton-denims---set-of-2/pr-220021_c-476/,bagittoday.com,Photon Multicolor Cotton Denims - Set of 2,Buy original Photon Multicolor Cotton Denims - Set of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'MULTICOLOR'],<div class="tabs-content">                  <p>Self Care Multicolor Cotton Lingerie </p><ul><li>Material: Cotton </li><li>Colour: Multicolor </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220026_c-476,photon multicolor cotton denims - set of 2,http://www.bagittoday.com/apparel/c-30/,r2700/-,Apparel,Denims,photon,http://images.bagittoday.com/0/images/product/220026/Tryd_Multicolor_Cotton_Rich_T-Shirts_225X225_00_0.jpg,r 4320/-,MULTICOLOR,Men,http://www.bagittoday.com/photon-multicolor-cotton-denims---set-of-2/pr-220026_c-476/,bagittoday.com,Photon Multicolor Cotton Denims - Set of 2,Buy original Photon Multicolor Cotton Denims - Set of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'MULTICOLOR'],<div class="tabs-content">                  <p>Tryd Multicolor Cotton Rich T-Shirts </p><ul><li>Material: Cotton </li><li>Colour: Multicolor </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220028_c-476,photon multicolor cotton denims - set of 2,http://www.bagittoday.com/apparel/c-30/,r2925/-,Apparel,Denims,photon,http://images.bagittoday.com/0/images/product/220028/Tryd_Multicolor_Cotton_Rich_T-Shirts_225X225_00_0.jpg,r 4680/-,MULTICOLOR,Men,http://www.bagittoday.com/photon-multicolor-cotton-denims---set-of-2/pr-220028_c-476/,bagittoday.com,Photon Multicolor Cotton Denims - Set of 2,Buy original Photon Multicolor Cotton Denims - Set of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Tryd Multicolor Cotton Rich T-Shirts </p><ul><li>Material: Cotton </li><li>Colour: Multicolor </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220023_c-476,photon multicolor cotton denims - set of 2,http://www.bagittoday.com/apparel/c-30/,r2599/-,Apparel,Denims,photon,http://images.bagittoday.com/0/images/product/220023/Self_Care_Multicolor_Cotton_Lingerie_225X225_00_0.jpg,r 4158/-,MULTICOLOR,Men,http://www.bagittoday.com/photon-multicolor-cotton-denims---set-of-2/pr-220023_c-476/,bagittoday.com,Photon Multicolor Cotton Denims - Set of 2,Buy original Photon Multicolor Cotton Denims - Set of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'MULTICOLOR'],<div class="tabs-content">                  <p>Self Care Multicolor Cotton Lingerie </p><ul><li>Material: Cotton </li><li>Colour: Multicolor </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220030_c-476,photon multicolor cotton denims - set of 2,http://www.bagittoday.com/apparel/c-30/,r2351/-,Apparel,Denims,photon,http://images.bagittoday.com/0/images/product/220030/Tryd_Multicolor_Cotton_Rich_T-Shirts_225X225_00_0.jpg,r 3762/-,MULTICOLOR,Men,http://www.bagittoday.com/photon-multicolor-cotton-denims---set-of-2/pr-220030_c-476/,bagittoday.com,Photon Multicolor Cotton Denims - Set of 2,Buy original Photon Multicolor Cotton Denims - Set of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'MULTICOLOR'],<div class="tabs-content">                  <p>Tryd Multicolor Cotton Rich T-Shirts </p><ul><li>Material: Cotton </li><li>Colour: Multicolor </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220031_c-476,photon multicolor cotton denims - set of 2,http://www.bagittoday.com/apparel/c-30/,r1901/-,Apparel,Denims,photon,http://images.bagittoday.com/0/images/product/220031/Tryd_Multicolor_Cotton_Rich_T-Shirts_Set_of_2_225X225_00_0.jpg,r 3042/-,MULTICOLOR,Men,http://www.bagittoday.com/photon-multicolor-cotton-denims---set-of-2/pr-220031_c-476/,bagittoday.com,Photon Multicolor Cotton Denims - Set of 2,Buy original Photon Multicolor Cotton Denims - Set of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'MULTICOLOR'],<div class="tabs-content">                  <p>Tryd Multicolor Cotton Rich T-Shirts Set of 2</p><ul><li>Material: Cotton </li><li>Colour: Multicolor </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
220033_c-476,photon multicolor cotton denims - set of 2,http://www.bagittoday.com/apparel/c-30/,r2250/-,Apparel,Denims,photon,http://images.bagittoday.com/0/images/product/220033/Tryd_Multicolor_Cotton_Rich_T-Shirts_Set_of_2_225X225_00_0.jpg,r 3600/-,MULTICOLOR,Men,http://www.bagittoday.com/photon-multicolor-cotton-denims---set-of-2/pr-220033_c-476/,bagittoday.com,Photon Multicolor Cotton Denims - Set of 2,Buy original Photon Multicolor Cotton Denims - Set of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_3'  'MULTICOLOR'],<div class="tabs-content">                  <p>Tryd Multicolor Cotton Rich T-Shirts Set of 2</p><ul><li>Material: Cotton </li><li>Colour: Multicolor </li><li>Solid </li><li>Wash Care: Gentle Machine wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
