B00117PXSU,Elizabeth Arden Green Tea Tropical Eau De Toilette Spray for Women  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Cartier,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Elizabeth-Arden-Green-Tropical-Toilette/dp/B00117PXSU/ref=sr_1_22/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126937&sr=1-22,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A22G8HZGXYSWPZ">Taha &amp; Bros.</a>],Amazon.in: Buy Elizabeth Arden Green Tea Tropical Eau De Toilette Spray for Women  100ml Online at Best Price in India | Amazon Beauty Store,Buy Elizabeth Arden Green Tea Tropical Eau De Toilette Spray for Women  100ml at lowest price in India on Amazon.in. Check out Elizabeth Arden Green Tea Tropical Eau De Toilette Spray for Women  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Green Tea Tropical Elizabeth Arden for women.Green Tea Tropical by Elizabeth Arden is a Aromatic Fruity fragrance for women. Green Tea Tropical was launched in 2007. The nose behind this fragrance is Rodrigo Flores-Roux. Top notes are litchi and passion flower; middle notes are green tea  tea and magnolia; base notes are musk and tropical fruits.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0012RUL40,Mediterranean By Elizabeth Arden For Women 100 ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Cartier,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Mediterranean-Elizabeth-Arden-For-Women/dp/B0012RUL40/ref=sr_1_20/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126937&sr=1-20,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A22G8HZGXYSWPZ">Taha &amp; Bros.</a>],Amazon.in: Buy Mediterranean By Elizabeth Arden For Women 100 ml Online at Best Price in India | Amazon Beauty Store,Buy Mediterranean By Elizabeth Arden For Women 100 ml at lowest price in India on Amazon.in. Check out Mediterranean By Elizabeth Arden For Women 100 ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: Elizabeth Arden  Year Introduced: 2007  Recommended Use: Evening  Recommended Use: Evening              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000CNKC62,Cartier Declaration Eau De Toilette Spray  97.59ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Cartier,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Cartier-Declaration-Toilette-Spray-97-59ml/dp/B000CNKC62/ref=sr_1_23/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126937&sr=1-23,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A3ES9F57NVVRIK">MyLuckyScent</a>],Amazon.in: Buy Cartier Declaration Eau De Toilette Spray  97.59ml Online at Best Price in India | Amazon Beauty Store,Buy Cartier Declaration Eau De Toilette Spray  97.59ml at lowest price in India on Amazon.in. Check out Cartier Declaration Eau De Toilette Spray  97.59ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: Cartier  Year Introduced: 1998  Recommended Use: Casual  Recommended Use: Casual              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00CLC0ZVY,Elizabeth Arden 5Th Avenue Nyc  Eau de Parfum for Women  125ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Cartier,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Elizabeth-Arden-Avenue-Nyc-Parfum/dp/B00CLC0ZVY/ref=sr_1_24/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126937&sr=1-24,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A29ZFTNVZHDXBZ">Route2Fashion</a>],Amazon.in: Buy Elizabeth Arden 5Th Avenue Nyc Eau de Parfum for Women  125ml Online at Best Price in India | Amazon Beauty Store,Buy Elizabeth Arden 5Th Avenue Nyc Eau de Parfum for Women  125ml at lowest price in India on Amazon.in. Check out Elizabeth Arden 5Th Avenue Nyc Eau de Parfum for Women  125ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        he beginning of the composition perfectly transmits energy pulse of New York  with a touch of sensuality introduced by the heart aroma. Juices of black currant intertwine with an exquisite bouquet of flowers (night blooming jasmine  plum blossom  peony) with scents complemented by the cozy  warm and sensual blend of notes in the base              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B007HUMIG0,Elizabeth Arden Green Tea Eau De Toilette for Women  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Cartier,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Elizabeth-Arden-Green-Toilette-Women/dp/B007HUMIG0/ref=sr_1_25/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126944&sr=1-25,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Elizabeth Arden Green Tea Eau De Toilette for Women  100ml Online at Best Price in India | Amazon Beauty Store,Buy Elizabeth Arden Green Tea Eau De Toilette for Women  100ml at lowest price in India on Amazon.in. Check out Elizabeth Arden Green Tea Eau De Toilette for Women  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: Elizabeth Arden  Year Introduced: 2011  Recommended Use: Casual  Recommended Use: Casual              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0097E9UUG,Cartier Declaration D"Un Soir for Men  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Cartier,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Cartier-Declaration-Soir-Men-100ml/dp/B0097E9UUG/ref=sr_1_40/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126944&sr=1-40,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A2O8H5ZZSCKU2K">Perfume Crush</a>],Amazon.in: Buy Cartier Declaration D"Un Soir for Men  100ml Online at Best Price in India | Amazon Beauty Store,Buy Cartier Declaration D"Un Soir for Men  100ml at lowest price in India on Amazon.in. Check out Cartier Declaration D"Un Soir for Men  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: Cartier  Year Introduced: 2012                <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0084YBO9A,Cartier Declaration Men 100ML EDT,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Cartier,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Cartier-Declaration-Men-100ML-EDT/dp/B0084YBO9A/ref=sr_1_42/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126944&sr=1-42,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Cartier Declaration Men 100ML EDT Online at Best Price in India | Amazon Beauty Store,Buy Cartier Declaration Men 100ML EDT at lowest price in India on Amazon.in. Check out Cartier Declaration Men 100ML EDT reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Its scent possesses a blend of orange  cedar  birchwood  and oakmoss entice everybody with declaration.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0084YBRN8,Cartier Santos De Cartier Men 100ML EDT,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Cartier,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Cartier-Santos-Men-100ML-EDT/dp/B0084YBRN8/ref=sr_1_51/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126952&sr=1-51,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Cartier Santos De Cartier Men 100ML EDT Online at Best Price in India | Amazon Beauty Store,Buy Cartier Santos De Cartier Men 100ML EDT at lowest price in India on Amazon.in. Check out Cartier Santos De Cartier Men 100ML EDT reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
B0013FIY7W,DECLARATION CARTIER FOR MEN 100ML,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Elizabeth Arden,Cartier,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/DECLARATION-CARTIER-FOR-MEN-100ML/dp/B0013FIY7W/ref=sr_1_57/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126952&sr=1-57,[<a href="/gp/help/seller/at-a-glance.html/275-9715206-1097860?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy DECLARATION CARTIER FOR MEN 100ML Online at Best Price in India | Amazon Beauty Store,Buy DECLARATION CARTIER FOR MEN 100ML at lowest price in India on Amazon.in. Check out DECLARATION CARTIER FOR MEN 100ML reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Declaration Cartier for men. Declaration by Cartier is a Woody Floral Musk fragrance for men. Declaration was launched in 1998. The nose behind this fragrance is Jean-Claude Ellena. Top notes are artemisia  caraway  coriander  birch  mandarin orange  bergamot  neroli and bitter orange; middle notes are iris  ginger  cinnamon  pepper  juniper  orris root  jasmine and guatemalan cardamom; base notes are leather  amber  tea  tahitian vetiver  oakmoss and cedar.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000C1UBXI,Eau de Cartier 100ML,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 3 990.00,Fragranc,Elizabeth Arden,Cartier,http://ecx.images-amazon.com/images/I/41BRTigKBpL._AA160_.jpg,Rs. 3 990.00,self Colour,Beauty & Health,http://www.amazon.in/Cartier-119936-Eau-de-100ML/dp/B000C1UBXI/ref=sr_1_64/275-9715206-1097860?s=beauty&ie=UTF8&qid=1395126952&sr=1-64,[<a class="buyAction" href="/gp/offer-listing/B000C1UBXI/ref=dp_olp_0/275-9715206-1097860?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Eau de Cartier 100ML Online at Best Price in India | Amazon Beauty Store,Buy Eau de Cartier 100ML at lowest price in India on Amazon.in. Check out Eau de Cartier 100ML reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Eau de Cartier by Cartier is a Citrus Aromatic fragrance for women and men. Eau de Cartier was launched in 2001Christine Nagel. Top notes are coriander  yuzu and bergamot; middle notes are violet leaf  lavender and violet; base notes are cedar  patchouli  musk and white amber.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
