http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/StartW8/3000-18486_4-75812800.html,StartW8,Version: 1.2.44.0, File size: 1.2MB ,Date added: March 18  2014,Price: Free ,Operating system: Windows 8,Total downloads: 161 188,Downloads last week: 2 086
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Monitor-Brightness-Reducer/3000-18486_4-10690260.html,Monitor Brightness Reducer,Version: 1, File size: 17.22K ,Date added: June 25  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 66 330,Downloads last week: 478
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/DesktopOK-64-bit/3000-18486_4-75152737.html,DesktopOK (64-bit),Version: 3.61, File size: 195.52K ,Date added: August 28  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 12 749,Downloads last week: 288
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/ViStart/3000-18486_4-75595332.html,ViStart,Version: 8.1 build 5077, File size: 1.15MB ,Date added: February 06  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 41 223,Downloads last week: 252
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/MultiBackground/3000-18486_4-75835564.html,MultiBackground,Version: 0.9.4.0, File size: 73.99K ,Date added: January 07  2013,Price: Free ,Operating system: Windows Vista/Server 2008/7,Total downloads: 2 468,Downloads last week: 241
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Desktop-Restore-64-bit/3000-18486_4-75451992.html,Desktop Restore (64-bit),Version: 1.6.3, File size: 328.5K ,Date added: June 20  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 11 535,Downloads last week: 240
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Folder-Background-Changer/3000-18486_4-75570435.html,Folder Background Changer,Version: 1.0.0, File size: 2.72MB ,Date added: September 16  2011,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 35 487,Downloads last week: 264
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Agent-Ransack/3000-18486_4-10043846.html,Agent Ransack,Version: 1.7.3.762, File size: 2.94MB ,Date added: March 29  2010,Price: Free ,Operating system: Windows 95/NT/98/2000,Total downloads: 91 834,Downloads last week: 212
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/SoundPackager/3000-18486_4-10764990.html,SoundPackager,Version: 1.31, File size: 25.95MB ,Date added: August 12  2012,Price: Free to try (30-day trial); $9.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 226 806,Downloads last week: 278
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/8StartButton/3000-18486_4-75785415.html,8StartButton,Version: 2.2.2, File size: 15.89MB ,Date added: August 16  2013,Price: Free to try; $9.95 to buy (Buy it now) ,Operating system: Windows 8,Total downloads: 18 911,Downloads last week: 263
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Icon-Restore/3000-18486_4-10163499.html,Icon Restore,Version: 1.0, File size: 281.34K ,Date added: November 06  2002,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 84 598,Downloads last week: 248
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/DesktopSlides/3000-18486_4-75211379.html,DesktopSlides,Version: 2.1, File size: 860.72K ,Date added: April 18  2011,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 5 659,Downloads last week: 179
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/UltraMon-64-bit/3000-18486_4-10411346.html,UltraMon [64-bit],Version: 3.2.2, File size: 3.01MB ,Date added: December 26  2012,Price: Free to try (30-day trial); $39.95 to buy ,Operating system: Windows XP/Vista/7/8,Total downloads: 33 954,Downloads last week: 197
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Vista-Shortcut-Overlay-Remover/3000-18486_4-10608910.html,Vista Shortcut Overlay Remover,Version: 2, File size: 1.65MB ,Date added: December 28  2007,Price: Free ,Operating system: Windows Vista,Total downloads: 77 220,Downloads last week: 192
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Start-Menu-Organizer/3000-18486_4-10889788.html,Start Menu Organizer,Version: 1.5, File size: 2.99MB ,Date added: March 15  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 102 746,Downloads last week: 167
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/StartIsBack/3000-18486_4-75813386.html,StartIsBack,Version: 2.1.2, File size: 923.4K ,Date added: January 21  2014,Price: Free to try; 2 PCs Licenses (30-day trial); $3.00 to buy ,Operating system: Windows 8,Total downloads: 10 291,Downloads last week: 186
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/BgInfo/3000-18486_4-50156.html,BgInfo,Version: 4.20, File size: 387.94K ,Date added: August 02  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 23 853,Downloads last week: 182
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/VistaGlazz/3000-18486_4-10671199.html,VistaGlazz,Version: 2.4, File size: 2.24MB ,Date added: April 27  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 1 854 113,Downloads last week: 207
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/AeroSnap/3000-18486_4-10968506.html,AeroSnap,Version: 0.61 beta, File size: 924.07K ,Date added: December 06  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 45 789,Downloads last week: 196
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Ommoo-Magic-Desktop/3000-18486_4-75335309.html,Ommoo Magic Desktop,Version: 5.1.4.15, File size: 11.38MB ,Date added: January 23  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 606 635,Downloads last week: 166
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/7-Taskbar-Tweaker/3000-18486_4-10973305.html,7+ Taskbar Tweaker,Version: 4.2.2, File size: 941.6K ,Date added: April 16  2013,Price: Free ,Operating system: Windows 7/8,Total downloads: 29 755,Downloads last week: 177
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/WinMetro/3000-18486_4-75911749.html,WinMetro,Version: 1.0, File size: 7.39MB ,Date added: May 03  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 14 979,Downloads last week: 157
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Spaces-3D-Desktop-for-Windows/3000-18486_4-10225388.html,Spaces - 3D Desktop for Windows,Version: 1.1, File size: 4.25MB ,Date added: September 12  2003,Price: Free to try (14-day trial); $19.95 to buy ,Operating system: Windows 98/Me/2000/XP,Total downloads: 128 293,Downloads last week: 166
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Rainmeter-64bit/3000-18486_4-10965488.html,Rainmeter (64bit),Version: 1.3, File size: 9.61MB ,Date added: October 10  2010,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 28 461,Downloads last week: 144
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Mouse-without-Borders/3000-18486_4-75788880.html,Mouse without Borders,Version: 2.1.2.1024, File size: 1.08MB ,Date added: January 10  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 14 817,Downloads last week: 156
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Acer-Windows-7-Theme/3000-18486_4-75547750.html,Acer Windows 7 Theme,Version: 1, File size: 8.7MB ,Date added: August 18  2011,Price: Free ,Operating system: Windows 7,Total downloads: 32 869,Downloads last week: 142
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Animated-Water-Drop-Desktop-Wallpaper/3000-18486_4-75325582.html,Animated Water Drop Desktop Wallpaper,Version: 1.3, File size: 1.25MB ,Date added: May 03  2011,Price: Free ,Operating system: Windows NT/2000/2003/Vista/7,Total downloads: 29 135,Downloads last week: 147
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Win8Starter/3000-18486_4-75816743.html,Win8Starter,Version: 1.0, File size: 3.27MB ,Date added: November 29  2012,Price: Free to try (no settings; no automatic adjustment of menu color; no possibility to add your own shortcuts); $5.99 to buy (Buy it now) ,Operating system: Windows 8,Total downloads: 22 168,Downloads last week: 134
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/SliderDock/3000-18486_4-10915475.html,SliderDock,Version: 1.22, File size: 5.02MB ,Date added: February 13  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 109 197,Downloads last week: 147
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Caps-Lock-Indicator/3000-18486_4-75752806.html,Caps Lock Indicator,Version: 1.5.0.51, File size: 2.92MB ,Date added: March 03  2014,Price: Free to try (30-day trial); $9.95 to buy (Buy it now) ,Operating system: Windows NT/98/2000/XP/Vista/7/8,Total downloads: 6 906,Downloads last week: 137
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Desktop-Icon-Toy/3000-18486_4-10546401.html,Desktop Icon Toy,Version: 4.7, File size: 775.94K ,Date added: October 09  2012,Price: Free to try (14-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/Vista/7/8,Total downloads: 131 107,Downloads last week: 132
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Synergy/3000-18486_4-10714570.html,Synergy,Version: 1.3.8, File size: 5.71MB ,Date added: October 30  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 46 736,Downloads last week: 123
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Rain-Windows-7-Theme-with-Sound-Effect/3000-18486_4-75910591.html,Rain Windows 7 Theme with Sound Effect,Version: 1.0, File size: 16MB ,Date added: April 26  2013,Price: Free ,Operating system: Windows 7/8,Total downloads: 5 474,Downloads last week: 117
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Agent-Ransack-64-bit/3000-18486_4-75206091.html,Agent Ransack (64-bit),Version: 1.7.3.762, File size: 3.69MB ,Date added: March 29  2010,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 9 295,Downloads last week: 124
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/ObjectBar/3000-18486_4-10069555.html,ObjectBar,Version: 2.1, File size: 10.12MB ,Date added: January 29  2009,Price: Free to try; $19.95 to buy ,Operating system: Windows XP,Total downloads: 1 423 967,Downloads last week: 128
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/WX-Supreme-Desktop/3000-18486_4-75956247.html,WX Supreme Desktop,Version: 10, File size: 2.33MB ,Date added: March 18  2014,Price: Free to try (Time-limited trial); $59.90 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 1 151,Downloads last week: 116
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Sketch-It/3000-18486_4-10907817.html,Sketch It,Version: 3.01, File size: 1.53MB ,Date added: February 11  2009,Price: Free ,Operating system: Windows 2000/XP/2003/Vista,Total downloads: 31 511,Downloads last week: 124
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Edushield/3000-18486_4-10486969.html,Edushield,Version: 1.0.62, File size: 10.79MB ,Date added: January 23  2006,Price: Free to try (30-day trial) ,Operating system: Windows 98/2000/XP,Total downloads: 940,Downloads last week: 133
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/AutoHideDesktopIcons/3000-18486_4-75452184.html,AutoHideDesktopIcons,Version: 2.25, File size: 22.93K ,Date added: August 26  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 8 589,Downloads last week: 130
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/NumCapsScroll-Indicator/3000-18486_4-10604212.html,NumCapsScroll Indicator,Version: 8.0, File size: 3.73MB ,Date added: June 06  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 19 795,Downloads last week: 103
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/ShiftWindow/3000-18486_4-75899229.html,ShiftWindow,Version: 1.02, File size: 501.49K ,Date added: April 06  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 1 983,Downloads last week: 106
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/OblyTile/3000-18486_4-75905976.html,OblyTile,Version: 0.9.1, File size: 3.29MB ,Date added: April 19  2013,Price: Free ,Operating system: Windows 8,Total downloads: 4 657,Downloads last week: 99
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Hack-It/3000-18486_4-10032904.html,Hack-It,Version: 4.01, File size: 488.82K ,Date added: January 23  2002,Price: Free to try; $15.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 212 151,Downloads last week: 109
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Liquid-Live-Desktop-Wallpaper-Screensaver/3000-18486_4-75755611.html,Liquid Live Desktop Wallpaper & Screensaver,Version: 1.0, File size: 33.02MB ,Date added: August 13  2012,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 14 721,Downloads last week: 107
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Metro7/3000-18486_4-75627837.html,Metro7,Version: 1.0, File size: 2.94MB ,Date added: December 14  2011,Price: Free ,Operating system: Windows 7,Total downloads: 36 199,Downloads last week: 108
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Memento/3000-18486_4-10153930.html,Memento,Version: 1.09, File size: 388.57K ,Date added: October 07  2002,Price: Free ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 179 308,Downloads last week: 106
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Magnifying-Glass/3000-18486_4-10487494.html,Magnifying Glass,Version: 1.1, File size: 575.69K ,Date added: December 15  2010,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 33 025,Downloads last week: 110
