http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/Mozilla-Sunbird/3000-13571_4-10362609.html,Mozilla Sunbird,Version: 0.9, File size: 4.99MB ,Date added: September 25  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 50 120,Downloads last week: 134
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/Easy-Address-Book/3000-13571_4-10064661.html,Easy Address Book,Version: 3.02, File size: 1.54MB ,Date added: February 01  2009,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008,Total downloads: 300 543,Downloads last week: 271
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/Efficient-Address-Book-Free-Portable/3000-13571_4-75176656.html,Efficient Address Book Free Portable,Version: 3.55 Build 350, File size: 11.52MB ,Date added: August 30  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 21 317,Downloads last week: 149
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/Listware-for-Excel/3000-13571_4-10190622.html,Listware for Excel,Version: 1.0.1.2314, File size: 2.66MB ,Date added: February 09  2014,Price: Free to try (1000-credit trial) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 4 087,Downloads last week: 110
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/Dekart-SIM-Manager/3000-13571_4-44019.html,Dekart SIM Manager,Version: 3.1, File size: 3.88MB ,Date added: May 23  2012,Price: Free to try; $29.00 to buy ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 22 527,Downloads last week: 110
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/Oxygen-Phone-Manager-II-for-Nokia-Phones/3000-13571_4-10054658.html,Oxygen Phone Manager II for Nokia Phones,Version: 2.18.14, File size: 10.34MB ,Date added: November 11  2010,Price: Free to try (Write-to-phone features are limited); $23.95 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP/2003/Vista/7,Total downloads: 1 132 092,Downloads last week: 121
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/Active-Desktop-Calendar/3000-13571_4-10020305.html,Active Desktop Calendar,Version: 7.96, File size: 5.5MB ,Date added: November 29  2011,Price: Free to try (42-day trial); $29.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 801 505,Downloads last week: 275
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/DataPilot/3000-13571_4-10453726.html,DataPilot,Version: 7.01, File size: 63.91MB ,Date added: December 19  2010,Price: Free to try (7-day trial); $34.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 162 938,Downloads last week: 113
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/CSV-Splitter/3000-13571_4-75910188.html,CSV Splitter,Version: 1.0, File size: 240K ,Date added: April 25  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 1 067,Downloads last week: 71
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/JBLab-Secure-Notes/3000-13571_4-10396273.html,JBLab Secure Notes,Version: 2.4, File size: 958.1K ,Date added: June 09  2005,Price: Free to try; $19.95 to buy ,Operating system: Windows 98/Me/2000/XP,Total downloads: 1 154,Downloads last week: 94
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/RoboForm2Go/3000-13571_4-10419573.html,RoboForm2Go,Version: 7.9.1, File size: 14.7MB ,Date added: August 21  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 80 069,Downloads last week: 68
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/DtNotes/3000-13571_4-10336300.html,DtNotes,Version: 3.2, File size: 1.5MB ,Date added: May 02  2005,Price: Free to try (30-day trial); $19.95 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 16 596,Downloads last week: 93
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/Opal-Import-Multiple-vCards-to-Outlook/3000-13571_4-75805687.html,Opal-Import Multiple vCards to Outlook,Version: 1.01, File size: 218.5K ,Date added: November 07  2012,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 8 034,Downloads last week: 101
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/EfficientPIM-Free/3000-13571_4-75167863.html,EfficientPIM Free,Version: 3.53 Build 355, File size: 9.47MB ,Date added: August 29  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 13 053,Downloads last week: 58
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/Handy-Address-Book/3000-13571_4-10249867.html,Handy Address Book,Version: 7.1, File size: 575.59K ,Date added: August 26  2013,Price: Free to try (230-address trial); $24.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 32 145,Downloads last week: 97
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/Contact-Zone/3000-13571_4-10123569.html,Contact Zone,Version: 3.1, File size: 133.36MB ,Date added: September 11  2013,Price: Free; paid upgrade available ,Operating system: Windows 2003/Vista/Server 2008/7,Total downloads: 1 266,Downloads last week: 59
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/AnyTime-Organizer-Deluxe/3000-13571_4-10656920.html,AnyTime Organizer Deluxe,Version: 14.3, File size: 81.45MB ,Date added: February 06  2014,Price: Free to try (30-day trial); $39.99 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 31 677,Downloads last week: 54
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/Xilisoft-iPhone-Contacts-Backup/3000-13571_4-75548107.html,Xilisoft iPhone Contacts Backup,Version: 1.2.16.20140202, File size: 20.35MB ,Date added: March 19  2014,Price: Free to try (5-contact trial); $15.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 5 068,Downloads last week: 43
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/Sticky-Notes-Std/3000-13571_4-10495332.html,Sticky Notes Std,Version: 5.5, File size: 1.38MB ,Date added: February 09  2006,Price: Free to try (30-days trial); $11.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 5 558,Downloads last week: 41
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/Xilisoft-Mobile-Phone-Manager/3000-13571_4-75173000.html,Xilisoft Mobile Phone Manager,Version: 1.0.36.1107, File size: 7.92MB ,Date added: November 08  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 17 747,Downloads last week: 45
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/vCard-Splitter/3000-13571_4-75785865.html,vCard Splitter,Version: 3.0, File size: 1.64MB ,Date added: July 10  2013,Price: Free to try (Only process the first 50 contacts); $2.00 to buy (Buy it now) ,Operating system: Windows 98/XP/Vista/7,Total downloads: 2 401,Downloads last week: 43
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/ContactKeeper/3000-13571_4-10288865.html,ContactKeeper,Version: 1.5, File size: 1.98MB ,Date added: November 11  2011,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 6 093,Downloads last week: 41
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/PhoneTray/3000-13571_4-10540928.html,PhoneTray,Version: 2.1.1, File size: 12.91MB ,Date added: October 03  2013,Price: Free to try (15-day trial); $29.99 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 23 169,Downloads last week: 50
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/Open-Contacts/3000-13571_4-10520340.html,Open Contacts,Version: 6.1.9.727, File size: 5.25MB ,Date added: July 15  2011,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 50 365,Downloads last week: 42
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/AZZ-Cardfile/3000-13571_4-10355049.html,AZZ Cardfile,Version: 4.1.09, File size: 5.08MB ,Date added: February 26  2013,Price: Free to try (Nag screen); $29.95 to buy ,Operating system: Windows XP/Vista/7/8,Total downloads: 13 200,Downloads last week: 39
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/Hott-Notes/3000-13571_4-10453018.html,Hott Notes,Version: 4.1, File size: 3.82MB ,Date added: January 06  2009,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 23 651,Downloads last week: 42
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/vCardOrganizer/3000-13571_4-10529577.html,vCardOrganizer,Version: 1.2, File size: 101.59K ,Date added: September 25  2012,Price: Free to try (Cannot edit the vcards); $25.00 to buy ,Operating system: Windows XP/2003,Total downloads: 13 751,Downloads last week: 31
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/EssentialPIM-Pro-Portable/3000-13571_4-10442780.html,EssentialPIM Pro Portable,Version: 5.56, File size: 12.27MB ,Date added: July 12  2013,Price: Free to try (30-day trial); $39.95 to buy ,Operating system: Windows XP/Vista/7/8,Total downloads: 2 752,Downloads last week: 35
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/Eagle-Eye/3000-13571_4-10719213.html,Eagle Eye,Version: 1.2.0, File size: 6.34MB ,Date added: November 12  2007,Price: Free to try (30-day trial); $39.95 to buy ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 6 752,Downloads last week: 38
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/Contact-Capture/3000-13571_4-10308026.html,Contact Capture,Version: 4.0.106 build 535, File size: 19.56MB ,Date added: May 31  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 18 824,Downloads last week: 31
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/Password-Keeper/3000-13571_4-10193870.html,Password Keeper,Version: 3.16, File size: 3.03MB ,Date added: February 03  2012,Price: Free to try; Single-user license ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 8 603,Downloads last week: 30
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/Note-It/3000-13571_4-10064564.html,Note-It,Version: 4.6.0.4, File size: 3.07MB ,Date added: September 16  2013,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista/7,Total downloads: 28 464,Downloads last week: 30
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/Envelope-Printer/3000-13571_4-75285737.html,Envelope Printer,Version: 2.5, File size: 1.84MB ,Date added: November 14  2012,Price: Free; paid upgrade available ,Operating system: Windows 98/2000/XP/Vista/7,Total downloads: 5 462,Downloads last week: 29
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/vCardOrganizer-2/3000-13571_4-75780368.html,vCardOrganizer 2,Version: 2.1, File size: 120.86K ,Date added: September 25  2012,Price: Free to try (Save-Disabled); $25.00 to buy (Buy it now) ,Operating system: Windows Vista/Server 2008/7,Total downloads: 3 192,Downloads last week: 28
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/Active-Desktop-Calendar-64-Bit/3000-13571_4-75182307.html,Active Desktop Calendar (64-Bit),Version: 7.96, File size: 6.2MB ,Date added: November 29  2011,Price: Free to try; $29.00 to buy ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 4 140,Downloads last week: 29
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/Vcards-Expert/3000-13571_4-75827661.html,Vcards Expert,Version: 1.0, File size: 57.5K ,Date added: December 19  2012,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 2 931,Downloads last week: 36
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/Staxofax-Lite/3000-13571_4-75449468.html,Staxofax Lite,Version: 6.04, File size: 6.52MB ,Date added: March 17  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 451,Downloads last week: 23
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/Bugzilla/3000-13571_4-10724449.html,Bugzilla,Version: 4.4, File size: 2.33MB ,Date added: May 23  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 7 245,Downloads last week: 22
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/TSC-Free-Address-Book/3000-13571_4-10004835.html,TSC Free Address Book,Version: 2.40, File size: 5.33MB ,Date added: December 27  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7/8,Total downloads: 21 711,Downloads last week: 18
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/PIMOne/3000-13571_4-10257676.html,PIMOne,Version: 5.5, File size: 5.68MB ,Date added: January 24  2009,Price: Free to try (20-day trial); $29.95 to buy ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 26 673,Downloads last week: 23
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/ContactGrabber-Free/3000-13571_4-75331503.html,ContactGrabber Free,Version: 2.45, File size: 12.08MB ,Date added: December 31  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 1 624,Downloads last week: 19
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/Point-Motivator/3000-13571_4-10793060.html,Point Motivator,Version: 1.08.01, File size: 3.39MB ,Date added: January 15  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 1 248,Downloads last week: 21
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/Act-2000-Update/3000-13571_4-10044874.html,Act 2000 Update,Version: 5.0.4, File size: 17.74MB ,Date added: January 07  2002,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 55 717,Downloads last week: 18
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/TurboNote/3000-13571_4-10042068.html,TurboNote+,Version: 7.0, File size: 2.13MB ,Date added: November 21  2012,Price: Free to try (30-day trial); $29.97 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 46 027,Downloads last week: 21
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/Time-and-Chaos/3000-13571_4-10434493.html,Time and Chaos,Version: 8.0.6.6, File size: 5.65MB ,Date added: March 20  2014,Price: Free to try (21-day trial. No limitations.); $49.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 57 007,Downloads last week: 26
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/Serial-Numbers-Personal-Edition/3000-13571_4-10168553.html,Serial Numbers Personal Edition,Version: 1.0.10, File size: 361.72K ,Date added: November 27  2002,Price: Free to try (Nag-screen); $9.95 to buy ,Operating system: Windows 98/Me/2000/XP,Total downloads: 22 822,Downloads last week: 17
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/EfficientPIM-Free-Portable/3000-13571_4-75167553.html,EfficientPIM Free Portable,Version: 3.53 Build 355, File size: 11.85MB ,Date added: August 29  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 4 709,Downloads last week: 17
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/MyEventViewer/3000-13571_4-10822811.html,MyEventViewer,Version: 2.01, File size: 57.79K ,Date added: August 16  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 4 023,Downloads last week: 16
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/Kurlo/3000-13571_4-10401326.html,Kurlo,Version: 1.3, File size: 2.53MB ,Date added: August 03  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 36 643,Downloads last week: 17
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/TreePad-Lite/3000-13571_4-10322931.html,TreePad Lite,Version: 4.3, File size: 1.2MB ,Date added: November 07  2009,Price: Free ,Operating system: Windows 95/NT/98/2000/XP/Vista,Total downloads: 7 006,Downloads last week: 16
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/EfficientPIM/3000-13571_4-10725677.html,EfficientPIM,Version: 3.53 Build 350, File size: 10.27MB ,Date added: August 29  2013,Price: Free to try (30-day trial); $39.95 to buy ,Operating system: Windows XP/Vista/7/8,Total downloads: 4 843,Downloads last week: 16
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/MSD-Organizer-Freeware/3000-13571_4-10642736.html,MSD Organizer Freeware,Version: 12.0, File size: 9.58MB ,Date added: March 25  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 17 125,Downloads last week: 17
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/Staxofax/3000-13571_4-75221007.html,Staxofax,Version: 6.04, File size: 6.52MB ,Date added: March 17  2014,Price: Free to try (200-use trial); $29.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 281,Downloads last week: 16
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/Family-Address-Book-with-Birthday-Reminders/3000-13571_4-75629840.html,Family Address Book with Birthday Reminders,Version: 4.01, File size: 161.88K ,Date added: February 24  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 1 883,Downloads last week: 15
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/Ultra-Hal-Assistant/3000-13571_4-10020922.html,Ultra Hal Assistant,Version: 6.2.28, File size: 20.79MB ,Date added: September 25  2009,Price: Free to try (31-day trial); $29.95 to buy ,Operating system: Windows 98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 207 321,Downloads last week: 15
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/contact-management-software/,Contact Management Software,http://download.cnet.com/InfoStore-Pro/3000-13571_4-10062401.html,InfoStore Pro,Version: 1.51, File size: 2.19MB ,Date added: June 20  2003,Price: Free to try (30-day trial); $19.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 5 486,Downloads last week: 15
