219051_c-2088,antonio barazzi slip - on,http://www.bagittoday.com/footwear/c-31/,r2097/-,Footwear,Casual Shoes,private,http://images.bagittoday.com/0/images/product/219051/Antonio_Barazzi_lace-up_Shoe_225X225_00_0.jpg,r 3495/-,YELLOW,Men,http://www.bagittoday.com/antonio-barazzi-slip---on/pr-219051_c-2088/,bagittoday.com,Antonio Barazzi Slip - on | Buy Online India,Buy original Antonio Barazzi Slip - on at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_4'  'YELLOW'],<div class="tabs-content">                  <p>40%</p>                            </div>,None,1203i2014,None
219053_c-2088,antonio barazzi slip - on,http://www.bagittoday.com/footwear/c-31/,r2097/-,Footwear,Casual Shoes,private,http://images.bagittoday.com/0/images/product/219053/Antonio_Barazzi_lace-up_Shoe_225X225_00_0.jpg,r 3495/-,GREY,Men,http://www.bagittoday.com/antonio-barazzi-slip---on/pr-219053_c-2088/,bagittoday.com,Antonio Barazzi Slip - on | Buy Online India,Buy original Antonio Barazzi Slip - on at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREY'],<div class="tabs-content">                  <p>40%</p>                            </div>,None,1203i2014,None
219057_c-2088,antonio barazzi slip - on,http://www.bagittoday.com/footwear/c-31/,r2097/-,Footwear,Casual Shoes,private,http://images.bagittoday.com/0/images/product/219057/Antonio_Barazzi_lace-up_Shoe_225X225_00_0.jpg,r 3495/-,BLACK,Men,http://www.bagittoday.com/antonio-barazzi-slip---on/pr-219057_c-2088/,bagittoday.com,Antonio Barazzi Slip - on | Buy Online India,Buy original Antonio Barazzi Slip - on at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BLACK'],<div class="tabs-content">                  <p>40%</p>                            </div>,None,1203i2014,None
219055_c-2088,antonio barazzi slip - on,http://www.bagittoday.com/footwear/c-31/,r2097/-,Footwear,Casual Shoes,private,http://images.bagittoday.com/0/images/product/219055/Antonio_Barazzi_lace-up_Shoe_225X225_00_0.jpg,r 3495/-,BLACK,Men,http://www.bagittoday.com/antonio-barazzi-slip---on/pr-219055_c-2088/,bagittoday.com,Antonio Barazzi Slip - on | Buy Online India,Buy original Antonio Barazzi Slip - on at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_3'  'BLACK'],<div class="tabs-content">                  <p>40%</p>                            </div>,None,1203i2014,None
219058_c-2088,antonio barazzi slip - on,http://www.bagittoday.com/footwear/c-31/,r2097/-,Footwear,Casual Shoes,private,http://images.bagittoday.com/0/images/product/219058/Antonio_Barazzi_lace-up_Shoe_225X225_00_0.jpg,r 3495/-,BLUE,Men,http://www.bagittoday.com/antonio-barazzi-slip---on/pr-219058_c-2088/,bagittoday.com,Antonio Barazzi Slip - on | Buy Online India,Buy original Antonio Barazzi Slip - on at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BLUE'],<div class="tabs-content">                  <p>40%</p>                            </div>,None,1203i2014,None
219052_c-2088,antonio barazzi slip - on,http://www.bagittoday.com/footwear/c-31/,r2097/-,Footwear,Casual Shoes,private,http://images.bagittoday.com/0/images/product/219052/Antonio_Barazzi_lace-up_Shoe_225X225_00_0.jpg,r 3495/-,YELLOW,Men,http://www.bagittoday.com/antonio-barazzi-slip---on/pr-219052_c-2088/,bagittoday.com,Antonio Barazzi Slip - on | Buy Online India,Buy original Antonio Barazzi Slip - on at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'YELLOW'],<div class="tabs-content">                  <p>40%</p>                            </div>,None,1203i2014,None
219059_c-2088,antonio barazzi slip - on,http://www.bagittoday.com/footwear/c-31/,r2097/-,Footwear,Casual Shoes,private,http://images.bagittoday.com/0/images/product/219059/Antonio_Barazzi_lace-up_Shoe_225X225_00_0.jpg,r 3495/-,BLUE,Men,http://www.bagittoday.com/antonio-barazzi-slip---on/pr-219059_c-2088/,bagittoday.com,Antonio Barazzi Slip - on | Buy Online India,Buy original Antonio Barazzi Slip - on at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'BLUE'],<div class="tabs-content">                  <p>40%</p>                            </div>,None,1203i2014,None
219054_c-2088,antonio barazzi slip - on,http://www.bagittoday.com/footwear/c-31/,r2097/-,Footwear,Casual Shoes,private,http://images.bagittoday.com/0/images/product/219054/Antonio_Barazzi_lace-up_Shoe_225X225_00_0.jpg,r 3495/-,BLACK,Men,http://www.bagittoday.com/antonio-barazzi-slip---on/pr-219054_c-2088/,bagittoday.com,Antonio Barazzi Slip - on | Buy Online India,Buy original Antonio Barazzi Slip - on at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'BLACK'],<div class="tabs-content">                  <p>40%</p>                            </div>,None,1203i2014,None
219060_c-2088,antonio barazzi slip - on,http://www.bagittoday.com/footwear/c-31/,r2097/-,Footwear,Casual Shoes,private,http://images.bagittoday.com/0/images/product/219060/Antonio_Barazzi_lace-up_Shoe_225X225_00_0.jpg,r 3495/-,BROWN,Men,http://www.bagittoday.com/antonio-barazzi-slip---on/pr-219060_c-2088/,bagittoday.com,Antonio Barazzi Slip - on | Buy Online India,Buy original Antonio Barazzi Slip - on at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'BROWN'],<div class="tabs-content">                  <p>40%</p>                            </div>,None,1203i2014,None
219061_c-2088,antonio barazzi slip - on,http://www.bagittoday.com/footwear/c-31/,r2097/-,Footwear,Casual Shoes,private,http://images.bagittoday.com/0/images/product/219061/Antonio_Barazzi_lace-up_Shoe_225X225_00_0.jpg,r 3495/-,YELLOW,Men,http://www.bagittoday.com/antonio-barazzi-slip---on/pr-219061_c-2088/,bagittoday.com,Antonio Barazzi Slip - on | Buy Online India,Buy original Antonio Barazzi Slip - on at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'YELLOW'],<div class="tabs-content">                  <p>40%</p>                            </div>,None,1203i2014,None
219064_c-2088,antonio barazzi slip - on,http://www.bagittoday.com/footwear/c-31/,r2097/-,Footwear,Casual Shoes,private,http://images.bagittoday.com/0/images/product/219064/Antonio_Barazzi_lace-up_Shoe_225X225_00_0.jpg,r 3495/-,BROWN,Men,http://www.bagittoday.com/antonio-barazzi-slip---on/pr-219064_c-2088/,bagittoday.com,Antonio Barazzi Slip - on | Buy Online India,Buy original Antonio Barazzi Slip - on at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_4'  'BROWN'],<div class="tabs-content">                  <p>40%</p>                            </div>,None,1203i2014,None
219069_c-2088,antonio barazzi lace-up shoe,http://www.bagittoday.com/footwear/c-31/,r2097/-,Footwear,Casual Shoes,private,http://images.bagittoday.com/0/images/product/219069/Antonio_Barazzi_lace-up_Shoe_225X225_00_0.jpg,r 3495/-,BLACK,Men,http://www.bagittoday.com/antonio-barazzi-lace-up-shoe/pr-219069_c-2088/,bagittoday.com,Antonio Barazzi lace-up Shoe | Buy Online India,Buy original Antonio Barazzi lace-up Shoe at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_5'  'BLACK'],<div class="tabs-content">                  <p>40%</p>                            </div>,None,1203i2014,None
219063_c-2088,antonio barazzi lace-up shoe,http://www.bagittoday.com/footwear/c-31/,r2097/-,Footwear,Casual Shoes,private,http://images.bagittoday.com/0/images/product/219063/Antonio_Barazzi_lace-up_Shoe_225X225_00_0.jpg,r 3495/-,BLUE,Men,http://www.bagittoday.com/antonio-barazzi-lace-up-shoe/pr-219063_c-2088/,bagittoday.com,Antonio Barazzi lace-up Shoe | Buy Online India,Buy original Antonio Barazzi lace-up Shoe at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_3'  'BLUE'],<div class="tabs-content">                  <p>40%</p>                            </div>,None,1203i2014,None
219062_c-2088,antonio barazzi slip - on,http://www.bagittoday.com/footwear/c-31/,r2097/-,Footwear,Casual Shoes,private,http://images.bagittoday.com/0/images/product/219062/Antonio_Barazzi_lace-up_Shoe_225X225_00_0.jpg,r 3495/-,YELLOW,Men,http://www.bagittoday.com/antonio-barazzi-slip---on/pr-219062_c-2088/,bagittoday.com,Antonio Barazzi Slip - on | Buy Online India,Buy original Antonio Barazzi Slip - on at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_3'  'YELLOW'],<div class="tabs-content">                  <p>40%</p>                            </div>,None,1203i2014,None
219073_c-2088,antonio barazzi lace-up shoe,http://www.bagittoday.com/footwear/c-31/,r2097/-,Footwear,Casual Shoes,private,http://images.bagittoday.com/0/images/product/219073/Antonio_Barazzi_lace-up_Shoe_225X225_00_0.jpg,r 3495/-,BLACK,Men,http://www.bagittoday.com/antonio-barazzi-lace-up-shoe/pr-219073_c-2088/,bagittoday.com,Antonio Barazzi lace-up Shoe | Buy Online India,Buy original Antonio Barazzi lace-up Shoe at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_4'  'BLACK'],<div class="tabs-content">                  <p>40%</p>                            </div>,None,1203i2014,None
219070_c-2088,antonio barazzi lace-up shoe,http://www.bagittoday.com/footwear/c-31/,r2097/-,Footwear,Casual Shoes,private,http://images.bagittoday.com/0/images/product/219070/Antonio_Barazzi_lace-up_Shoe_225X225_00_0.jpg,r 3495/-,BLACK,Men,http://www.bagittoday.com/antonio-barazzi-lace-up-shoe/pr-219070_c-2088/,bagittoday.com,Antonio Barazzi lace-up Shoe | Buy Online India,Buy original Antonio Barazzi lace-up Shoe at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BLACK'],<div class="tabs-content">                  <p>40%</p>                            </div>,None,1203i2014,None
219072_c-2088,antonio barazzi lace-up shoe,http://www.bagittoday.com/footwear/c-31/,r2097/-,Footwear,Casual Shoes,private,http://images.bagittoday.com/0/images/product/219072/Antonio_Barazzi_lace-up_Shoe_225X225_00_0.jpg,r 3495/-,BROWN,Men,http://www.bagittoday.com/antonio-barazzi-lace-up-shoe/pr-219072_c-2088/,bagittoday.com,Antonio Barazzi lace-up Shoe | Buy Online India,Buy original Antonio Barazzi lace-up Shoe at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_3'  'BROWN'],<div class="tabs-content">                  <p>40%</p>                            </div>,None,1203i2014,None
219082_c-2088,carlo rossi slip-on shoe,http://www.bagittoday.com/footwear/c-31/,r2399/-,Footwear,Casual Shoes,private,http://images.bagittoday.com/0/images/product/219082/Carlo_Rossi_Slip-on_Shoe_225X225_00_0.jpg,r 3999/-,BLUE,Men,http://www.bagittoday.com/carlo-rossi-slip-on-shoe/pr-219082_c-2088/,bagittoday.com,Carlo Rossi Slip-on Shoe | Buy Online India,Buy original Carlo Rossi Slip-on Shoe at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BLUE'],<div class="tabs-content">                  <p>40%</p>                            </div>,None,1203i2014,None
219077_c-2088,carlo rossi slip-on shoe,http://www.bagittoday.com/footwear/c-31/,r2399/-,Footwear,Casual Shoes,private,http://images.bagittoday.com/0/images/product/219077/Carlo_Rossi_Slip-on_Shoe_225X225_00_0.jpg,r 3999/-,BLUE,Men,http://www.bagittoday.com/carlo-rossi-slip-on-shoe/pr-219077_c-2088/,bagittoday.com,Carlo Rossi Slip-on Shoe | Buy Online India,Buy original Carlo Rossi Slip-on Shoe at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>40%</p>                            </div>,None,1203i2014,None
219071_c-2088,antonio barazzi lace-up shoe,http://www.bagittoday.com/footwear/c-31/,r2097/-,Footwear,Casual Shoes,private,http://images.bagittoday.com/0/images/product/219071/Antonio_Barazzi_lace-up_Shoe_225X225_00_0.jpg,r 3495/-,GREY,Men,http://www.bagittoday.com/antonio-barazzi-lace-up-shoe/pr-219071_c-2088/,bagittoday.com,Antonio Barazzi lace-up Shoe | Buy Online India,Buy original Antonio Barazzi lace-up Shoe at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_5'  'GREY'],<div class="tabs-content">                  <p>40%</p>                            </div>,None,1203i2014,None
219085_c-2088,night rider's lace-up shoe,http://www.bagittoday.com/footwear/c-31/,r1499/-,Footwear,Casual Shoes,private,http://images.bagittoday.com/0/images/product/219085/Night_Rider's_Lace-up_shoe_225X225_00_0.jpg,r 2499/-,RED,Men,http://www.bagittoday.com/night-riders-lace-up-shoe/pr-219085_c-2088/,bagittoday.com,Night Rider's Lace-up shoe | Buy Online India,Buy original Night Rider,[''  'aV_1_4'  'RED'],<div class="tabs-content">                  <p>40%</p>                            </div>,None,1203i2014,None
219074_c-2088,antonio barazzi lace-up shoe,http://www.bagittoday.com/footwear/c-31/,r2097/-,Footwear,Casual Shoes,private,http://images.bagittoday.com/0/images/product/219074/Antonio_Barazzi_lace-up_Shoe_225X225_00_0.jpg,r 3495/-,GREY,Men,http://www.bagittoday.com/antonio-barazzi-lace-up-shoe/pr-219074_c-2088/,bagittoday.com,Antonio Barazzi lace-up Shoe | Buy Online India,Buy original Antonio Barazzi lace-up Shoe at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_3'  'GREY'],<div class="tabs-content">                  <p>40%</p>                            </div>,None,1203i2014,None
219088_c-2088,night rider's lace-up shoe,http://www.bagittoday.com/footwear/c-31/,r1499/-,Footwear,Casual Shoes,private,http://images.bagittoday.com/0/images/product/219088/Night_Rider's_Lace-up_shoe_225X225_00_0.jpg,r 2499/-,BLACK,Men,http://www.bagittoday.com/night-riders-lace-up-shoe/pr-219088_c-2088/,bagittoday.com,Night Rider's Lace-up shoe | Buy Online India,Buy original Night Rider,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>40%</p>                            </div>,None,1203i2014,None
219081_c-2088,carlo rossi slip-on shoe,http://www.bagittoday.com/footwear/c-31/,r2099/-,Footwear,Casual Shoes,private,http://images.bagittoday.com/0/images/product/219081/Carlo_Rossi_Slip-on_Shoe_225X225_00_0.jpg,r 3499/-,BROWN,Men,http://www.bagittoday.com/carlo-rossi-slip-on-shoe/pr-219081_c-2088/,bagittoday.com,Carlo Rossi Slip-on Shoe | Buy Online India,Buy original Carlo Rossi Slip-on Shoe at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'BROWN'],<div class="tabs-content">                  <p>40%</p>                            </div>,None,1203i2014,None
219086_c-2088,night rider's lace-up shoe,http://www.bagittoday.com/footwear/c-31/,r1499/-,Footwear,Casual Shoes,private,http://images.bagittoday.com/0/images/product/219086/Night_Rider's_Lace-up_shoe_225X225_00_0.jpg,r 2499/-,GREEN,Men,http://www.bagittoday.com/night-riders-lace-up-shoe/pr-219086_c-2088/,bagittoday.com,Night Rider's Lace-up shoe | Buy Online India,Buy original Night Rider,[''  'aV_1_4'  'GREEN'],<div class="tabs-content">                  <p>40%</p>                            </div>,None,1203i2014,None
219094_c-2088,night rider's slip - on,http://www.bagittoday.com/footwear/c-31/,r1499/-,Footwear,Casual Shoes,private,http://images.bagittoday.com/0/images/product/219094/Night_Rider's_Lace-up_shoe_225X225_00_0.jpg,r 2499/-,PEACH,Men,http://www.bagittoday.com/night-riders-slip---on/pr-219094_c-2088/,bagittoday.com,Night Rider's Slip - on | Buy Online India,Buy original Night Rider,[''  'aV_1_3'  'PEACH'],<div class="tabs-content">                  <p>40%</p>                            </div>,None,1203i2014,None
219095_c-2088,night rider's lace-up shoe,http://www.bagittoday.com/footwear/c-31/,r1499/-,Footwear,Casual Shoes,private,http://images.bagittoday.com/0/images/product/219095/Night_Rider's_Lace-up_shoe_225X225_00_0.jpg,r 2499/-,BROWN,Men,http://www.bagittoday.com/night-riders-lace-up-shoe/pr-219095_c-2088/,bagittoday.com,Night Rider's Lace-up shoe | Buy Online India,Buy original Night Rider,[''  'aV_1_0'  'BROWN'],<div class="tabs-content">                  <p>40%</p>                            </div>,None,1203i2014,None
219083_c-2088,night rider's slip - on,http://www.bagittoday.com/footwear/c-31/,r1499/-,Footwear,Casual Shoes,private,http://images.bagittoday.com/0/images/product/219083/Night_Rider's_Lace-up_shoe_225X225_00_0.jpg,r 2499/-,PINK,Men,http://www.bagittoday.com/night-riders-slip---on/pr-219083_c-2088/,bagittoday.com,Night Rider's Slip - on | Buy Online India,Buy original Night Rider,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p>40%</p>                            </div>,None,1203i2014,None
223362_c-2088,firemark men casual brown,http://www.bagittoday.com/footwear/c-31/,r999/-,Footwear,Casual Shoes,private,http://images.bagittoday.com/0/images/product/223362/Firemark_Men_Casual_Brown_225X225_00_0.jpg,r 1599/-,BROWN,Men,http://www.bagittoday.com/firemark-men-casual-brown/pr-223362_c-2088/,bagittoday.com,Firemark Men Casual Brown | Buy Online India,Buy original Firemark Men Casual Brown at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_3'  'BROWN'],<div class="tabs-content">                  <p><b>Firemark Men Casual Brown</b></p><ul><li>Type: Casual</li><li>Colour: Brown</li><li>Material: <ul><li>Upper: Leather</li><li>Bottom: TPR                            </li></ul></li></ul></div>,None,1203i2014,None
