B00DRE3UIA,Nike Fission EDT for Women  White  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Nike,Davidoff,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Nike-Fission-Women-White-100ml/dp/B00DRE3UIA/ref=sr_1_17/275-1805524-5845351?s=beauty&ie=UTF8&qid=1395126866&sr=1-17,[<a href="/gp/help/seller/at-a-glance.html/275-1805524-5845351?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Nike Fission EDT for Women  White  100ml Online at Best Price in India | Amazon Beauty Store,Buy Nike Fission EDT for Women  White  100ml at lowest price in India on Amazon.in. Check out Nike Fission EDT for Women  White  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A gently refreshing fragrance which provides long lasting protection with unique active formula.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000JLEXVC,Davidoff Silver Shadow Eau De Toilette Spray for Men  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Nike,Davidoff,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Davidoff-Silver-Shadow-Toilette-Spray/dp/B000JLEXVC/ref=sr_1_19/275-1805524-5845351?s=beauty&ie=UTF8&qid=1395126866&sr=1-19,[<a href="/gp/help/seller/at-a-glance.html/275-1805524-5845351?ie=UTF8&amp;seller=A22G8HZGXYSWPZ">Taha &amp; Bros.</a>],Amazon.in: Buy Davidoff Silver Shadow Eau De Toilette Spray for Men  100ml Online at Best Price in India | Amazon Beauty Store,Buy Davidoff Silver Shadow Eau De Toilette Spray for Men  100ml at lowest price in India on Amazon.in. Check out Davidoff Silver Shadow Eau De Toilette Spray for Men  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Launched by the design house of Davidoff. When applying any fragrance please consider that there are several factors which can affect the natural smell of your skin and in turn  the way a scent smells on you. For instance  your mood  stress level  age  body chemistry  diet and current medications may all alter the scents you wear. Similarly  factor such as dry or oily skin can even affect the amount of time a fragrance will last after being applied.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B002XQ1Y2W,Davidoff Silver Shadow Private for Men  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Nike,Davidoff,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Davidoff-Silver-Shadow-Private-100ml/dp/B002XQ1Y2W/ref=sr_1_16/275-1805524-5845351?s=beauty&ie=UTF8&qid=1395126866&sr=1-16,[<a href="/gp/help/seller/at-a-glance.html/275-1805524-5845351?ie=UTF8&amp;seller=A2O8H5ZZSCKU2K">Perfume Crush</a>],Amazon.in: Buy Davidoff Silver Shadow Private for Men  100ml Online at Best Price in India | Amazon Beauty Store,Buy Davidoff Silver Shadow Private for Men  100ml at lowest price in India on Amazon.in. Check out Davidoff Silver Shadow Private for Men  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Silver Shadow Private by Davidoff is a oriental fragrance for men. Silver Shadow Private was launched in 2008.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B002XITZ1C,Davidoff Cool Water for Men  200ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Nike,Davidoff,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Davidoff-Cool-Water-Men-200ml/dp/B002XITZ1C/ref=sr_1_20/275-1805524-5845351?s=beauty&ie=UTF8&qid=1395126866&sr=1-20,[<a href="/gp/help/seller/at-a-glance.html/275-1805524-5845351?ie=UTF8&amp;seller=A29ZFTNVZHDXBZ">Route2Fashion</a>],Amazon.in: Buy Davidoff Cool Water for Men  200ml Online at Best Price in India | Amazon Beauty Store,Buy Davidoff Cool Water for Men  200ml at lowest price in India on Amazon.in. Check out Davidoff Cool Water for Men  200ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        "COOL WATER by Davidoff for Men EDT SPRAY 6.7 OZ lavender jasmine oakmoss musk sandalwood.When nbsp applying nbsp any fragrance please consider that there are several factors which can affect the natural smell of your skin and in turn the way a scent smells on you. nbsp For instance your mood stress level age body chemistry nbsp diet and current medications may all alter the scents you wear. nbsp nbsp Similarly factor such as dry or oily nbsp skin can even affect the amount of time a fragrance will last after being applied"              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00DRE3YPE,Nike N150 Storm EDT Deo Spray for Men  Green 200ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Nike,Davidoff,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Nike-Storm-Spray-Green-200ml/dp/B00DRE3YPE/ref=sr_1_22/275-1805524-5845351?s=beauty&ie=UTF8&qid=1395126866&sr=1-22,[<a href="/gp/help/seller/at-a-glance.html/275-1805524-5845351?ie=UTF8&amp;seller=A3S589APE53IEY">Nykaa</a>],Amazon.in: Buy Nike N150 Storm EDT Deo Spray for Men  Green 200ml Online at Best Price in India | Amazon Beauty Store,Buy Nike N150 Storm EDT Deo Spray for Men  Green 200ml at lowest price in India on Amazon.in. Check out Nike N150 Storm EDT Deo Spray for Men  Green 200ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A gently refreshing fragrance which provides long lasting protection with unique active formula.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000E7YK3W,Davidoff Echo Eau De Toilette Spray for Men  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Nike,Davidoff,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Davidoff-Echo-Toilette-Spray-100ml/dp/B000E7YK3W/ref=sr_1_23/275-1805524-5845351?s=beauty&ie=UTF8&qid=1395126866&sr=1-23,[<a href="/gp/help/seller/at-a-glance.html/275-1805524-5845351?ie=UTF8&amp;seller=A2O8H5ZZSCKU2K">Perfume Crush</a>],Amazon.in: Buy Davidoff Echo Eau De Toilette Spray for Men  100ml Online at Best Price in India | Amazon Beauty Store,Buy Davidoff Echo Eau De Toilette Spray for Men  100ml at lowest price in India on Amazon.in. Check out Davidoff Echo Eau De Toilette Spray for Men  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Introduced in 2003. Fragrance notes: cardamon and cedarwood create this masculine fragrance. Recommended use: daytime. When applying any fragrance please consider that there are several factors which can affect the natural smell of your skin and in turn  the way a scent smells on you. For instance  your mood  stress level  age  body chemistry  diet and current medications may all alter the scents you wear. Similarly  factor such as dry or oily skin can even affect the amount of time a fragrance will last after being applied.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00DRE3XXW,Nike N150 Cool Wind EDT Deo Spray  for Men  Yellow  200ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Nike,Davidoff,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Nike-N150-Spray-Yellow-200ml/dp/B00DRE3XXW/ref=sr_1_25/275-1805524-5845351?s=beauty&ie=UTF8&qid=1395126870&sr=1-25,[<a href="/gp/help/seller/at-a-glance.html/275-1805524-5845351?ie=UTF8&amp;seller=A3S589APE53IEY">Nykaa</a>],Amazon.in: Buy Nike N150 Cool Wind EDT Deo Spray for Men  Yellow  200ml Online at Best Price in India | Amazon Beauty Store,Buy Nike N150 Cool Wind EDT Deo Spray for Men  Yellow  200ml at lowest price in India on Amazon.in. Check out Nike N150 Cool Wind EDT Deo Spray for Men  Yellow  200ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A gently refreshing fragrance which provides long lasting protection with unique active formula.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B001KOTQOG,Silver Shadow Altitude Davidoff for Men  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Nike,Davidoff,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Silver-Shadow-Altitude-Davidoff-100ml/dp/B001KOTQOG/ref=sr_1_28/275-1805524-5845351?s=beauty&ie=UTF8&qid=1395126870&sr=1-28,[<a href="/gp/help/seller/at-a-glance.html/275-1805524-5845351?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Silver Shadow Altitude Davidoff for Men  100ml Online at Best Price in India | Amazon Beauty Store,Buy Silver Shadow Altitude Davidoff for Men  100ml at lowest price in India on Amazon.in. Check out Silver Shadow Altitude Davidoff for Men  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Silver Shadow Altitude Davidoff for men.Silver Shadow Altitude by Davidoff is a Woody Aromatic fragrance for men. Silver Shadow Altitude was launched in 2007. Top notes are juniper berries  green pepper and grapefruit; middle notes are caraway  cedar and cardamom; base notes are musk  cashmere wood and incense.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00DNZCIKE,Nike N150 Wave EDT N/S for Men  Blue  150ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 825.00,Fragranc,Nike,Davidoff,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,Rs. 825.00,self Colour,Beauty & Health,http://www.amazon.in/Nike-N150-Wave-Blue-150ml/dp/B00DNZCIKE/ref=sr_1_27/275-1805524-5845351?s=beauty&ie=UTF8&qid=1395126870&sr=1-27,[<a class="buyAction" href="/gp/offer-listing/B00DNZCIKE/ref=dp_olp_0/275-1805524-5845351?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Nike N150 Wave EDT N/S for Men  Blue  150ml Online at Best Price in India | Amazon Beauty Store,Buy Nike N150 Wave EDT N/S for Men  Blue  150ml at lowest price in India on Amazon.in. Check out Nike N150 Wave EDT N/S for Men  Blue  150ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A gently refreshing fragrance which provides long lasting protection with unique active formula.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00DRE1H6M,Nike N150 Free Soul EDT N/S for Women  Blue  150ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 900.00,Fragranc,Nike,Davidoff,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,Rs. 900.00,self Colour,Beauty & Health,http://www.amazon.in/Nike-N150-Free-Women-150ml/dp/B00DRE1H6M/ref=sr_1_26/275-1805524-5845351?s=beauty&ie=UTF8&qid=1395126870&sr=1-26,[<a class="buyAction" href="/gp/offer-listing/B00DRE1H6M/ref=dp_olp_0/275-1805524-5845351?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Nike N150 Free Soul EDT N/S for Women  Blue  150ml Online at Best Price in India | Amazon Beauty Store,Buy Nike N150 Free Soul EDT N/S for Women  Blue  150ml at lowest price in India on Amazon.in. Check out Nike N150 Free Soul EDT N/S for Women  Blue  150ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Nike fragrances greets you with fresh fragrances that are long lasting and smell divine.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
