['Kids', 'http://www.bagittoday.com/boys/c-2134/', ' Boys', 'http://www.bagittoday.com/apparel/c-2136/', 'Apparel']
['Men', 'http://www.bagittoday.com/footwear/c-31/', ' Footwear', 'http://www.bagittoday.com/formal-shoes/c-2087/', 'Formal Shoes']
['Men', 'http://www.bagittoday.com/footwear/c-31/', ' Footwear', 'http://www.bagittoday.com/sandals-and-slippers/c-2089/', 'Sandals & Slippers']
['Men', 'http://www.bagittoday.com/footwear/c-31/', ' Footwear', 'http://www.bagittoday.com/sports-shoes/c-2073/', 'Sports Shoes']
['Men', 'http://www.bagittoday.com/personal-care-and-grooming/c-446/', ' Personal Care and Grooming', 'http://www.bagittoday.com/electric-shaver-and-trimmer/c-2223/', 'Electric Shaver and Trimmer']
['Men', 'http://www.bagittoday.com/personal-care-and-grooming/c-446/', ' Personal Care and Grooming', 'http://www.bagittoday.com/perfumes-and-deos/c-87/', 'Perfumes & Deos']
['Home & Kitchen', 'http://www.bagittoday.com/appliances/c-447/', ' Appliances', 'http://www.bagittoday.com/home-appliances/c-614/', 'Home Appliances']
['Home & Kitchen', 'http://www.bagittoday.com/appliances/c-447/', ' Appliances', 'http://www.bagittoday.com/kitchen-appliances/c-2176/', 'Kitchen Appliances']
['Home & Kitchen', 'http://www.bagittoday.com/home-decor/c-1011/', ' Home Decor', 'http://www.bagittoday.com/decorative-items/c-2211/', 'Decorative Items']
['Home & Kitchen', 'http://www.bagittoday.com/home-decor/c-1011/', ' Home Decor', 'http://www.bagittoday.com/wall-clocks/c-2070/', 'Wall Clocks']
['Home & Kitchen', 'http://www.bagittoday.com/home-decor/c-1011/', ' Home Decor', 'http://www.bagittoday.com/wall-paintings/c-233/', 'Wall Paintings']
['Home & Kitchen', 'http://www.bagittoday.com/home-furnishing/c-232/', ' Home Furnishing', 'http://www.bagittoday.com/bath-and-toilet-accessories/c-2192/', 'Bath & Toilet Accessories']
['Home & Kitchen', 'http://www.bagittoday.com/home-furnishing/c-232/', ' Home Furnishing', 'http://www.bagittoday.com/bed-sheets/c-231/', 'Bed Sheets']
['Home & Kitchen', 'http://www.bagittoday.com/home-furnishing/c-232/', ' Home Furnishing', 'http://www.bagittoday.com/curtains/c-2199/', 'Curtains']
['Home & Kitchen', 'http://www.bagittoday.com/home-furnishing/c-232/', ' Home Furnishing', 'http://www.bagittoday.com/cushions-and-covers/c-2185/', 'Cushions & Covers']
['Home & Kitchen', 'http://www.bagittoday.com/home-furnishing/c-232/', ' Home Furnishing', 'http://www.bagittoday.com/quilts-and-comforters/c-2212/', 'Quilts & Comforters']
['Home & Kitchen', 'http://www.bagittoday.com/kitchenware/c-448/', ' Kitchenware', 'http://www.bagittoday.com/kitchen-storage/c-2189/', 'Kitchen Storage']
['Women', 'http://www.bagittoday.com/accessories/c-41/', ' Accessories', 'http://www.bagittoday.com/handbags/c-43/', 'Handbags']
['Women', 'http://www.bagittoday.com/accessories/c-41/', ' Accessories', 'http://www.bagittoday.com/scarves-caps-and-mufflers/c-2124/', 'Scarves, Caps & Mufflers']
['Women', 'http://www.bagittoday.com/accessories/c-41/', ' Accessories', 'http://www.bagittoday.com/shawls-and-stoles/c-2194/', 'Shawls & Stoles']
['Women', 'http://www.bagittoday.com/accessories/c-41/', ' Accessories', 'http://www.bagittoday.com/sunglasses/c-40/', 'Sunglasses']
['Women', 'http://www.bagittoday.com/accessories/c-41/', ' Accessories', 'http://www.bagittoday.com/wallets/c-38/', 'Wallets']
['Women', 'http://www.bagittoday.com/accessories/c-41/', ' Accessories', 'http://www.bagittoday.com/watches/c-42/', 'Watches']
['Women', 'http://www.bagittoday.com/apparel/c-36/', ' Apparel', 'http://www.bagittoday.com/cardigans-and-shrugs/c-2213/', 'Cardigans & Shrugs']
['Women', 'http://www.bagittoday.com/apparel/c-36/', ' Apparel', 'http://www.bagittoday.com/coats-and-jackets/c-2123/', 'Coats & Jackets']
['Women', 'http://www.bagittoday.com/apparel/c-36/', ' Apparel', 'http://www.bagittoday.com/denims/c-2120/', 'Denims']
['Women', 'http://www.bagittoday.com/apparel/c-36/', ' Apparel', 'http://www.bagittoday.com/dresses/c-2071/', 'Dresses']
['Women', 'http://www.bagittoday.com/apparel/c-36/', ' Apparel', 'http://www.bagittoday.com/ethnic-wear/c-2195/', 'Ethnic Wear']
['Women', 'http://www.bagittoday.com/apparel/c-36/', ' Apparel', 'http://www.bagittoday.com/gym-wear/c-2216/', 'Gym Wear']
['Women', 'http://www.bagittoday.com/apparel/c-36/', ' Apparel', 'http://www.bagittoday.com/leggings-bottoms-and-salwars/c-2118/', 'Leggings, Bottoms & Salwars']
['Women', 'http://www.bagittoday.com/apparel/c-36/', ' Apparel', 'http://www.bagittoday.com/lingerie/c-102/', 'Lingerie']
['Women', 'http://www.bagittoday.com/apparel/c-36/', ' Apparel', 'http://www.bagittoday.com/nightwear/c-471/', 'Nightwear']
['Women', 'http://www.bagittoday.com/apparel/c-36/', ' Apparel', 'http://www.bagittoday.com/ready-to-stitch/c-2122/', 'Ready to Stitch']
['Women', 'http://www.bagittoday.com/apparel/c-36/', ' Apparel', 'http://www.bagittoday.com/sarees/c-103/', 'Sarees']
['Women', 'http://www.bagittoday.com/apparel/c-36/', ' Apparel', 'http://www.bagittoday.com/skirts/c-2115/', 'Skirts']
['Women', 'http://www.bagittoday.com/apparel/c-36/', ' Apparel', 'http://www.bagittoday.com/suits-and-kurtis/c-2116/', 'Suits & Kurtis']
['Women', 'http://www.bagittoday.com/apparel/c-36/', ' Apparel', 'http://www.bagittoday.com/sweaters-and-sweatshirts/c-2121/', 'Sweaters & Sweatshirts']
['Women', 'http://www.bagittoday.com/apparel/c-36/', ' Apparel', 'http://www.bagittoday.com/thermal-wear/c-2214/', 'Thermal Wear']
['Women', 'http://www.bagittoday.com/apparel/c-36/', ' Apparel', 'http://www.bagittoday.com/tops-and-t-shirts/c-657/', 'Tops & T-shirts']
['Women', 'http://www.bagittoday.com/apparel/c-36/', ' Apparel', 'http://www.bagittoday.com/trousers/c-2119/', 'Trousers']
['Women', 'http://www.bagittoday.com/footwear/c-37/', ' Footwear', 'http://www.bagittoday.com/boots/c-2114/', 'Boots']
['Women', 'http://www.bagittoday.com/footwear/c-37/', ' Footwear', 'http://www.bagittoday.com/casual-shoes/c-2111/', 'Casual Shoes']
['Women', 'http://www.bagittoday.com/footwear/c-37/', ' Footwear', 'http://www.bagittoday.com/flip-flops/c-2113/', 'Flip Flops']
['Women', 'http://www.bagittoday.com/footwear/c-37/', ' Footwear', 'http://www.bagittoday.com/sports-shoes/c-2109/', 'Sports Shoes']
['Women', 'http://www.bagittoday.com/personal-care-and-beauty/c-445/', ' Personal Care and Beauty', 'http://www.bagittoday.com/hair-dryer/c-2221/', 'Hair Dryer']
['Women', 'http://www.bagittoday.com/personal-care-and-beauty/c-445/', ' Personal Care and Beauty', 'http://www.bagittoday.com/hair-straightener/c-2222/', 'Hair Straightener']
['Women', 'http://www.bagittoday.com/personal-care-and-beauty/c-445/', ' Personal Care and Beauty', 'http://www.bagittoday.com/perfumes-and-deos/c-86/', 'Perfumes & Deos']
['Women', 'http://www.bagittoday.com/personal-care-and-beauty/c-445/', ' Personal Care and Beauty', 'http://www.bagittoday.com/personal-hygenie/c-2238/', 'Personal Hygenie']
['Electronics & Mobiles', 'http://www.bagittoday.com/accessories/c-221/', ' Accessories', 'http://www.bagittoday.com/batteries-and-chargers/c-2154/', 'Batteries & Chargers']
['Electronics & Mobiles', 'http://www.bagittoday.com/accessories/c-221/', ' Accessories', 'http://www.bagittoday.com/bluetooth-devices/c-2151/', 'Bluetooth Devices']
['Electronics & Mobiles', 'http://www.bagittoday.com/accessories/c-221/', ' Accessories', 'http://www.bagittoday.com/car-accessories/c-2191/', 'Car Accessories']
['Electronics & Mobiles', 'http://www.bagittoday.com/accessories/c-221/', ' Accessories', 'http://www.bagittoday.com/cases-and-pouches/c-2149/', 'Cases & Pouches']
['Electronics & Mobiles', 'http://www.bagittoday.com/accessories/c-221/', ' Accessories', 'http://www.bagittoday.com/earphones/c-2150/', 'Earphones']
['Electronics & Mobiles', 'http://www.bagittoday.com/accessories/c-221/', ' Accessories', 'http://www.bagittoday.com/headphones-and-mics/c-2157/', 'Headphones & Mics']
['Electronics & Mobiles', 'http://www.bagittoday.com/accessories/c-221/', ' Accessories', 'http://www.bagittoday.com/laptop-bags/c-2152/', 'Laptop Bags']
['Electronics & Mobiles', 'http://www.bagittoday.com/accessories/c-221/', ' Accessories', 'http://www.bagittoday.com/other-accessories/c-2193/', 'Other Accessories']
['Electronics & Mobiles', 'http://www.bagittoday.com/accessories/c-221/', ' Accessories', 'http://www.bagittoday.com/screen-guards/c-2153/', 'Screen Guards']
['Electronics & Mobiles', 'http://www.bagittoday.com/audio-and-video/c-2166/', ' Audio & Video', 'http://www.bagittoday.com/audio-systems/c-217/', 'Audio Systems']
['Electronics & Mobiles', 'http://www.bagittoday.com/audio-and-video/c-2166/', ' Audio & Video', 'http://www.bagittoday.com/dvd-and-home-theatres/c-2167/', 'DVD & Home Theatres']
['Electronics & Mobiles', 'http://www.bagittoday.com/audio-and-video/c-2166/', ' Audio & Video', 'http://www.bagittoday.com/lcd/c-215/', 'LCD']
['Electronics & Mobiles', 'http://www.bagittoday.com/audio-and-video/c-2166/', ' Audio & Video', 'http://www.bagittoday.com/led/c-216/', 'LED']
['Electronics & Mobiles', 'http://www.bagittoday.com/cameras-and-camcorders/c-2163/', ' Cameras & Camcorders', 'http://www.bagittoday.com/camcorders/c-2165/', 'Camcorders']
['Electronics & Mobiles', 'http://www.bagittoday.com/cameras-and-camcorders/c-2163/', ' Cameras & Camcorders', 'http://www.bagittoday.com/digital-cameras/c-222/', 'Digital Cameras']
['Electronics & Mobiles', 'http://www.bagittoday.com/computers/c-2155/', ' Computers', 'http://www.bagittoday.com/desktop-pc/c-2080/', 'Desktop PC']
['Electronics & Mobiles', 'http://www.bagittoday.com/computers/c-2155/', ' Computers', 'http://www.bagittoday.com/laptops/c-223/', 'Laptops']
['Electronics & Mobiles', 'http://www.bagittoday.com/latest-gadgets/c-2057/', ' Latest Gadgets', 'http://www.bagittoday.com/mobile/c-2220/', 'Mobile']
['Electronics & Mobiles', 'http://www.bagittoday.com/mobiles/c-219/', ' Mobiles', 'http://www.bagittoday.com/android-phones/c-2139/', 'Android Phones']
['Electronics & Mobiles', 'http://www.bagittoday.com/mobiles/c-219/', ' Mobiles', 'http://www.bagittoday.com/blackberry/c-2142/', 'BlackBerry']
['Electronics & Mobiles', 'http://www.bagittoday.com/mobiles/c-219/', ' Mobiles', 'http://www.bagittoday.com/feature-phones/c-2144/', 'Feature Phones']
['Electronics & Mobiles', 'http://www.bagittoday.com/mobiles/c-219/', ' Mobiles', 'http://www.bagittoday.com/ios---apple/c-2141/', 'iOS - Apple']
['Electronics & Mobiles', 'http://www.bagittoday.com/mobiles/c-219/', ' Mobiles', 'http://www.bagittoday.com/windows-phones/c-2140/', 'Windows Phones']
['Electronics & Mobiles', 'http://www.bagittoday.com/peripherals/c-466/', ' Peripherals', 'http://www.bagittoday.com/antiviruses/c-2159/', 'Antiviruses']
['Electronics & Mobiles', 'http://www.bagittoday.com/peripherals/c-466/', ' Peripherals', 'http://www.bagittoday.com/data-card/c-2079/', 'Data Card']
['Electronics & Mobiles', 'http://www.bagittoday.com/peripherals/c-466/', ' Peripherals', 'http://www.bagittoday.com/keyboards-and-mouse/c-2158/', 'Keyboards & Mouse']
['Electronics & Mobiles', 'http://www.bagittoday.com/peripherals/c-466/', ' Peripherals', 'http://www.bagittoday.com/other-accessories/c-2190/', 'Other Accessories']
['Electronics & Mobiles', 'http://www.bagittoday.com/peripherals/c-466/', ' Peripherals', 'http://www.bagittoday.com/printers/c-467/', 'Printers']
['Electronics & Mobiles', 'http://www.bagittoday.com/peripherals/c-466/', ' Peripherals', 'http://www.bagittoday.com/scanners/c-2156/', 'Scanners']
['Electronics & Mobiles', 'http://www.bagittoday.com/peripherals/c-466/', ' Peripherals', 'http://www.bagittoday.com/speakers/c-218/', 'Speakers']
['Electronics & Mobiles', 'http://www.bagittoday.com/storage-devices/c-433/', ' Storage Devices', 'http://www.bagittoday.com/hard-disks/c-2160/', 'Hard Disks']
['Electronics & Mobiles', 'http://www.bagittoday.com/storage-devices/c-433/', ' Storage Devices', 'http://www.bagittoday.com/memory-cards/c-2162/', 'Memory Cards']
['Electronics & Mobiles', 'http://www.bagittoday.com/storage-devices/c-433/', ' Storage Devices', 'http://www.bagittoday.com/pen-drives/c-2161/', 'Pen Drives']
['Electronics & Mobiles', 'http://www.bagittoday.com/tablets/c-220/', ' Tablets', 'http://www.bagittoday.com/android-based/c-2146/', 'Android Based']
['Electronics & Mobiles', 'http://www.bagittoday.com/tablets/c-220/', ' Tablets', 'http://www.bagittoday.com/ipads/c-2145/', 'ipads']
