http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/VLSub/3000-2018_4-75956179.html,VLSub,Version: 0.9.6, File size: 26.38K ,Date added: July 15  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 1 094,Downloads last week: 49
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/YouSendIt-Plug-in-for-Photoshop/3000-2018_4-75146995.html,YouSendIt Plug-in for Photoshop,Version: 1.8.1, File size: 5.15MB ,Date added: February 23  2010,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 386,Downloads last week: 11
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/Office-Tabs-for-Visio-32-bit/3000-2018_4-75450754.html,Office Tabs for Visio (32-bit),Version: 3.6.18, File size: 2.1MB ,Date added: April 05  2012,Price: Free to try; $16.95 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 709,Downloads last week: 15
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/Excel-2007-Ribbon-to-old-Excel-2003-Classic-Menu-Toolbar/3000-2018_4-10880583.html,Excel 2007 Ribbon to old Excel 2003 Classic Menu Toolbar,Version: 9, File size: 1.99MB ,Date added: September 05  2008,Price: Free to try; $49.95 to buy ,Operating system: Windows 95/98/Me/2000/XP/Vista,Total downloads: 816,Downloads last week: 9
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/Ainvo-Disk-Defrag/3000-2018_4-75450185.html,Ainvo Disk Defrag,Version: 2.4.1.470, File size: 3.36MB ,Date added: March 19  2012,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 973,Downloads last week: 10
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/iCal-Converter-for-Outlook/3000-2018_4-75680584.html,iCal Converter for Outlook,Version: 1.0, File size: 3.71MB ,Date added: March 19  2012,Price: Free to try (14-day trial  5 calendar events limitation); $19.95 to buy (Buy it now) ,Operating system: Windows NT/XP/2003/Vista/Server 2008/7,Total downloads: 919,Downloads last week: 12
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/Centrafuse-Auto/3000-2018_4-75532348.html,Centrafuse Auto,Version: 4.3.6.1120, File size: 23.15MB ,Date added: November 25  2012,Price: Free to try (30-day trial); $79.99 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/7/8,Total downloads: 5 130,Downloads last week: 7
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/Office-Tabs-for-PowerPoint-32-Bit/3000-2018_4-75447724.html,Office Tabs for PowerPoint (32-Bit),Version: 3.6.18, File size: 2.1MB ,Date added: April 05  2012,Price: Free to try; $14.95 to buy ,Operating system: Windows XP/Vista/7/XP SP 2/SP3,Total downloads: 1 182,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/Office-Tabs-for-Visio-64-bit/3000-2018_4-75450755.html,Office Tabs for Visio (64-bit),Version: 3.6.18, File size: 3.58MB ,Date added: April 05  2012,Price: Free to try; $16.95 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 287,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/TC-Plugins-Manager/3000-2018_4-75820295.html,TC Plugins Manager,Version: 2.2.5, File size: 777.54K ,Date added: December 08  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 68,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/Onetastic-32-Bit/3000-2018_4-75776378.html,Onetastic (32-Bit),Version: 2.4, File size: 11.93K ,Date added: July 11  2013,Price: Free ,Operating system: Windows Vista/7,Total downloads: 227,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/Office-Tabs-for-PowerPoint-64-Bit/3000-2018_4-75447726.html,Office Tabs for PowerPoint (64-Bit),Version: 3.6.18, File size: 2.96MB ,Date added: April 05  2012,Price: Free to try; $14.95 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 1 775,Downloads last week: 5
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/Centrafuse-Auto/3000-2018_4-75532348.html,Centrafuse Auto,Version: 4.3.6.1120, File size: 23.15MB ,Date added: November 25  2012,Price: Free to try (30-day trial); $79.99 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/7/8,Total downloads: 5 130,Downloads last week: 7
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/Logon-Tweaker/3000-2018_4-75211864.html,Logon Tweaker,Version: 1.0.3, File size: 4.74MB ,Date added: June 25  2010,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 3 058,Downloads last week: 7
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/Super-Word-Tab/3000-2018_4-75331508.html,Super Word Tab,Version: 2.0, File size: 552.21K ,Date added: January 04  2011,Price: Free to try; $16.90 to buy ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 209,Downloads last week: 4
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/Google-Analytics-Add-in-for-Microsoft-Excel/3000-2018_4-75452847.html,Google Analytics Add-in for Microsoft Excel,Version: 1.3, File size: 963.09K ,Date added: June 29  2011,Price: Free to try; $199.00 to buy (Buy it now) ,Operating system: Windows Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 220,Downloads last week: 3
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/Office-Tabs-for-Excel-64-Bit/3000-2018_4-75447720.html,Office Tabs for Excel (64-Bit),Version: 3.6.18, File size: 2.96MB ,Date added: April 05  2012,Price: Free to try; $14.95 to buy ,Operating system: Windows XP/Vista/7/XP SP 2/SP3,Total downloads: 551,Downloads last week: 6
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/Excel-Word-Count/3000-2018_4-75532500.html,Excel Word Count,Version: 3.0, File size: 981.95K ,Date added: August 18  2011,Price: Free to try (15-use trial); $19.95 to buy ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 217,Downloads last week: 2
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/SourceOffSite-Server-Standard/3000-2018_4-75813190.html,SourceOffSite Server Standard,Version: 5.0.3, File size: 2.46MB ,Date added: November 26  2012,Price: Free to try; 1-4 license; $289.00 to buy ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 15,Downloads last week: 2
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/KeyPress-Warning/3000-2018_4-10972047.html,KeyPress Warning,Version: 2.3.1, File size: 96.9K ,Date added: October 15  2009,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 629,Downloads last week: 2
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/sysinternals-ShellRunas/3000-2018_4-75115572.html,sysinternals ShellRunas,Version: 1.01, File size: 49.58K ,Date added: February 08  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 530,Downloads last week: 2
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/Super-Excel-Tab/3000-2018_4-75331511.html,Super Excel Tab,Version: 2.0, File size: 556.94K ,Date added: January 04  2011,Price: Free to try; $16.90 to buy ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 279,Downloads last week: 2
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/Skype-Signiture-creator/3000-2018_4-75156962.html,Skype Signiture creator,Version: 1.0, File size: 1.33MB ,Date added: March 10  2010,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 288,Downloads last week: 2
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/KickMyVolume/3000-2018_4-76081028.html,KickMyVolume,Version: 1.0, File size: 324.58K ,Date added: January 16  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 30,Downloads last week: 3
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/Onetastic-64-Bit/3000-2018_4-75776403.html,Onetastic (64-Bit),Version: 2.4, File size: 11.93K ,Date added: July 11  2013,Price: Free ,Operating system: Windows XP/7,Total downloads: 102,Downloads last week: 2
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/docInput/3000-2018_4-75227439.html,.docInput,Version: 1.1, File size: 939K ,Date added: November 15  2010,Price: Free; $49.99 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/7,Total downloads: 127,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/Lock/3000-2018_4-10921081.html,Lock,Version: 1.0, File size: 596.96K ,Date added: June 16  2009,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008,Total downloads: 6 048,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/sysinternals-ProcFeatures/3000-2018_4-75110460.html,sysinternals ProcFeatures,Version: 1.1, File size: 37.89K ,Date added: February 05  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 267,Downloads last week: 2
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/JImageUpload/3000-2026_4-190725.html,JImageUpload,Version: 3.0, File size: 100.58K ,Date added: February 14  2013,Price: Free to try; $29.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 575,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/sysinternals-ShellRunas/3000-2018_4-75115572.html,sysinternals ShellRunas,Version: 1.01, File size: 49.58K ,Date added: February 08  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 530,Downloads last week: 2
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/JImageFilter/3000-2026_4-190727.html,JImageFilter,Version: 3.0, File size: 1.34MB ,Date added: February 14  2013,Price: Free to try; $19.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 150,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/SourceOffSite-Server-Professional/3000-2018_4-75813188.html,SourceOffSite Server Professional,Version: 5.0.3, File size: 2.48MB ,Date added: November 26  2012,Price: Free to try; 1-4 license; $289.00 to buy ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 8,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/JBatchUpload/3000-2026_4-10861321.html,JBatchUpload,Version: 3.0, File size: 76.89K ,Date added: February 14  2013,Price: Free to try; $39.00 to buy ,Operating system: Windows 98/2000/XP/Vista,Total downloads: 52,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/JS3Explorer/3000-2026_4-75180663.html,JS3Explorer,Version: 3.0, File size: 234.02K ,Date added: February 14  2013,Price: Free to try; $59.00 to buy ,Operating system: Windows XP/Vista,Total downloads: 55,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/ExcelGreenhorn/3000-2018_4-10977363.html,ExcelGreenhorn,Version: 1.2, File size: 539.59K ,Date added: December 07  2009,Price: Free to try (60-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows Me/XP/2003/Vista/Server 2008/7,Total downloads: 162,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/JFileUpload/3000-2026_4-10820325.html,JFileUpload,Version: 3.0, File size: 1.38MB ,Date added: February 14  2013,Price: Free to try (Limited upload functionality); $29.00 to buy ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 317,Downloads last week: 2
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/Onetastic-64-Bit/3000-2018_4-75776403.html,Onetastic (64-Bit),Version: 2.4, File size: 11.93K ,Date added: July 11  2013,Price: Free ,Operating system: Windows XP/7,Total downloads: 102,Downloads last week: 2
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/JDiskExplorer/3000-2026_4-10906527.html,JDiskExplorer,Version: 3.0, File size: 131.5K ,Date added: February 14  2013,Price: Free to try; $49.00 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 482,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/YouSendIt-Plugin-For-Adobe-Acrobat/3000-2018_4-75146992.html,YouSendIt Plugin For Adobe Acrobat,Version: 1.0.1, File size: 8.32MB ,Date added: February 23  2010,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 271,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/Folder-Menu/3000-2018_4-10971913.html,Folder Menu,Version: 3.1.2.2, File size: 408.49K ,Date added: April 23  2010,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003,Total downloads: 904,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/WinDaq-Add-ons-for-Transonic-flow-meters/3000-2018_4-75335510.html,WinDaq Add-ons for Transonic flow meters,Version: 1.0, File size: 3.16MB ,Date added: January 21  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 53,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/GoHere/3000-2018_4-75130115.html,GoHere,Version: 2.0, File size: 91.15K ,Date added: February 18  2010,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 155,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/Analytics-for-Twitter/3000-2018_4-75531994.html,Analytics for Twitter,Version: 1.3, File size: 2.91MB ,Date added: June 10  2011,Price: Free ,Operating system: Windows 7,Total downloads: 56,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/OSBox/3000-2018_4-75335391.html,OSBox,Version: 1.02, File size: 583.12K ,Date added: January 20  2011,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 153,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/DOC-File-Import-Plug-In-for-Personal-Knowbase/3000-2018_4-75810416.html,DOC File Import Plug-In for Personal Knowbase,Version: 1.0, File size: 166.8K ,Date added: November 14  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 35,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/JS3Upload/3000-2026_4-10906525.html,JS3Upload,Version: 3.0, File size: 135.84K ,Date added: February 14  2013,Price: Free to try; $19.00 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 87,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/sysinternals-NTFSInfo/3000-2018_4-75110451.html,sysinternals NTFSInfo,Version: 1.0, File size: 27.44K ,Date added: February 05  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 485,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/RegEx-Find-and-Replace/3000-2018_4-75781139.html,RegEx Find and Replace,Version: 1.0, File size: 1.59MB ,Date added: September 26  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 238,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/applets-add-ins/3150-20429_4-0.html,Applets & Add-Ins,http://download.cnet.com/Add-in-Express-Toys-for-VSTO-and-Excel/3000-2018_4-10869733.html,Add-in Express Toys for VSTO and Excel,Version: 2, File size: 452.99K ,Date added: August 04  2008,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/Vista,Total downloads: 83,Downloads last week: 1
