205518_c-102,selfcare white bra - pack of 2,http://www.bagittoday.com/apparel/c-36/,r399/-,Apparel,Lingerie,selfcare,http://images.bagittoday.com/0/images/product/205518/Selfcare_White_Bra_-_Pack_of_2_225X225_00_0.jpg,r 849/-,WHITE,Women,http://www.bagittoday.com/selfcare-white-bra---pack-of-2/pr-205518_c-102/,bagittoday.com,Selfcare White Bra - Pack of 2,Buy original Selfcare White Bra - Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'WHITE'],<div class="tabs-content">                  <p>Embrace femininity through the opulent range of lingerie in the collection of 'Self Care'. Their rich fabric offers sheer comfort and the luxurious designs make them a favourite of women. The unique styles of the lingerie offer a dynamic push for flaunting curves and help you look stunning in every dress.</p><ul><li>Material: Cotton </li><li>Colour: White </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
205517_c-102,selfcare white padded bra - pack of 2,http://www.bagittoday.com/apparel/c-36/,r549/-,Apparel,Lingerie,selfcare,http://images.bagittoday.com/0/images/product/205517/Selfcare_White_Padded_Bra_-_Pack_of_2_225X225_00_0.jpg,r 599/-,WHITE,Women,http://www.bagittoday.com/selfcare-white-padded-bra---pack-of-2/pr-205517_c-102/,bagittoday.com,Selfcare White Padded Bra - Pack of 2,Buy original Selfcare White Padded Bra - Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p>Embrace femininity through the opulent range of lingerie in the collection of 'Self Care'. Their rich fabric offers sheer comfort and the luxurious designs make them a favourite of women. The unique styles of the lingerie offer a dynamic push for flaunting curves and help you look stunning in every dress.</p><ul><li>Material: Cotton </li><li>Colour: White </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
205527_c-102,selfcare white bra - pack of 2,http://www.bagittoday.com/apparel/c-36/,r299/-,Apparel,Lingerie,selfcare,http://images.bagittoday.com/0/images/product/205527/Selfcare_White_Bra_-_Pack_of_2_225X225_00_0.jpg,r 699/-,WHITE,Women,http://www.bagittoday.com/selfcare-white-bra---pack-of-2/pr-205527_c-102/,bagittoday.com,Selfcare White Bra - Pack of 2,Buy original Selfcare White Bra - Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_3'  'WHITE'],<div class="tabs-content">                  <p>Embrace femininity through the opulent range of lingerie in the collection of 'Self Care'. Their rich fabric offers sheer comfort and the luxurious designs make them a favourite of women. The unique styles of the lingerie offer a dynamic push for flaunting curves and help you look stunning in every dress.</p><ul><li>Material: Cotton </li><li>Colour: White </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
205525_c-102,selfcare white tube bra - pack of 2,http://www.bagittoday.com/apparel/c-36/,r349/-,Apparel,Lingerie,selfcare,http://images.bagittoday.com/0/images/product/205525/Selfcare_White_Tube_Bra_-_Pack_of_2_225X225_00_0.jpg,r 899/-,WHITE,Women,http://www.bagittoday.com/selfcare-white-tube-bra---pack-of-2/pr-205525_c-102/,bagittoday.com,Selfcare White Tube Bra - Pack of 2,Buy original Selfcare White Tube Bra - Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p>Embrace femininity through the opulent range of lingerie in the collection of 'Self Care'. Their rich fabric offers sheer comfort and the luxurious designs make them a favourite of women. The unique styles of the lingerie offer a dynamic push for flaunting curves and help you look stunning in every dress.</p><ul><li>Material: Cotton </li><li>Colour: White </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
205522_c-102,selfcare black bra - pack of 2,http://www.bagittoday.com/apparel/c-36/,r399/-,Apparel,Lingerie,selfcare,http://images.bagittoday.com/0/images/product/205522/Selfcare_Black_Bra_-_Pack_of_2_225X225_00_0.jpg,r 649/-,BLACK,Women,http://www.bagittoday.com/selfcare-black-bra---pack-of-2/pr-205522_c-102/,bagittoday.com,Selfcare Black Bra - Pack of 2,Buy original Selfcare Black Bra - Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BLACK'],<div class="tabs-content">                  <p>Embrace femininity through the opulent range of lingerie in the collection of 'Self Care'. Their rich fabric offers sheer comfort and the luxurious designs make them a favourite of women. The unique styles of the lingerie offer a dynamic push for flaunting curves and help you look stunning in every dress.</p><ul><li>Material: Cotton </li><li>Colour: Black </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
205521_c-102,selfcare white halter neck bra - pack of 2,http://www.bagittoday.com/apparel/c-36/,r299/-,Apparel,Lingerie,selfcare,http://images.bagittoday.com/0/images/product/205521/Selfcare_White_Halter_Neck_Bra_-_Pack_of_2_225X225_00_0.jpg,r 749/-,WHITE,Women,http://www.bagittoday.com/selfcare-white-halter-neck-bra---pack-of-2/pr-205521_c-102/,bagittoday.com,Selfcare White Halter Neck Bra - Pack of 2,Buy original Selfcare White Halter Neck Bra - Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'WHITE'],<div class="tabs-content">                  <p>Embrace femininity through the opulent range of lingerie in the collection of 'Self Care'. Their rich fabric offers sheer comfort and the luxurious designs make them a favourite of women. The unique styles of the lingerie offer a dynamic push for flaunting curves and help you look stunning in every dress.</p><ul><li>Material: Cotton </li><li>Colour: White </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
205519_c-102,selfcare black bra - pack of 2,http://www.bagittoday.com/apparel/c-36/,r599/-,Apparel,Lingerie,selfcare,http://images.bagittoday.com/0/images/product/205519/Selfcare_Black_Bra_-_Pack_of_2_225X225_00_0.jpg,r 699/-,BLACK,Women,http://www.bagittoday.com/selfcare-black-bra---pack-of-2/pr-205519_c-102/,bagittoday.com,Selfcare Black Bra - Pack of 2,Buy original Selfcare Black Bra - Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'BLACK'],<div class="tabs-content">                  <p>Embrace femininity through the opulent range of lingerie in the collection of 'Self Care'. Their rich fabric offers sheer comfort and the luxurious designs make them a favourite of women. The unique styles of the lingerie offer a dynamic push for flaunting curves and help you look stunning in every dress.</p><ul><li>Material: Cotton </li><li>Colour: Black </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
205524_c-102,selfcare black tube bra - pack of 2,http://www.bagittoday.com/apparel/c-36/,r349/-,Apparel,Lingerie,selfcare,http://images.bagittoday.com/0/images/product/205524/Selfcare_Black_Tube_Bra_-_Pack_of_2_225X225_00_0.jpg,r 799/-,BLACK,Women,http://www.bagittoday.com/selfcare-black-tube-bra---pack-of-2/pr-205524_c-102/,bagittoday.com,Selfcare Black Tube Bra - Pack of 2,Buy original Selfcare Black Tube Bra - Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BLACK'],<div class="tabs-content">                  <p>Embrace femininity through the opulent range of lingerie in the collection of 'Self Care'. Their rich fabric offers sheer comfort and the luxurious designs make them a favourite of women. The unique styles of the lingerie offer a dynamic push for flaunting curves and help you look stunning in every dress.</p><ul><li>Material: Cotton </li><li>Colour: Black </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
205523_c-102,selfcare off white bra - pack of 2,http://www.bagittoday.com/apparel/c-36/,r399/-,Apparel,Lingerie,selfcare,http://images.bagittoday.com/0/images/product/205523/Selfcare_Off_White_Bra_-_Pack_of_2_225X225_00_0.jpg,r 649/-,OFF WHITE,Women,http://www.bagittoday.com/selfcare-off-white-bra---pack-of-2/pr-205523_c-102/,bagittoday.com,Selfcare Off White Bra - Pack of 2,Buy original Selfcare Off White Bra - Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'OFF WHITE'],<div class="tabs-content">                  <p>Embrace femininity through the opulent range of lingerie in the collection of 'Self Care'. Their rich fabric offers sheer comfort and the luxurious designs make them a favourite of women. The unique styles of the lingerie offer a dynamic push for flaunting curves and help you look stunning in every dress.</p><ul><li>Material: Cotton </li><li>Colour: Skin </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
205529_c-102,selfcare white bra - pack of 2,http://www.bagittoday.com/apparel/c-36/,r299/-,Apparel,Lingerie,selfcare,http://images.bagittoday.com/0/images/product/205529/Selfcare_White_Bra_-_Pack_of_2_225X225_00_0.jpg,r 799/-,WHITE,Women,http://www.bagittoday.com/selfcare-white-bra---pack-of-2/pr-205529_c-102/,bagittoday.com,Selfcare White Bra - Pack of 2,Buy original Selfcare White Bra - Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'WHITE'],<div class="tabs-content">                  <p>Embrace femininity through the opulent range of lingerie in the collection of 'Self Care'. Their rich fabric offers sheer comfort and the luxurious designs make them a favourite of women. The unique styles of the lingerie offer a dynamic push for flaunting curves and help you look stunning in every dress.</p><ul><li>Material: Cotton </li><li>Colour: White </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
205532_c-102,selfcare off white bra - pack of 2,http://www.bagittoday.com/apparel/c-36/,r399/-,Apparel,Lingerie,selfcare,http://images.bagittoday.com/0/images/product/205532/Selfcare_Off_White_Bra_-_Pack_of_2_225X225_00_0.jpg,r 699/-,OFF WHITE,Women,http://www.bagittoday.com/selfcare-off-white-bra---pack-of-2/pr-205532_c-102/,bagittoday.com,Selfcare Off White Bra - Pack of 2,Buy original Selfcare Off White Bra - Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'OFF WHITE'],<div class="tabs-content">                  <p>Embrace femininity through the opulent range of lingerie in the collection of 'Self Care'. Their rich fabric offers sheer comfort and the luxurious designs make them a favourite of women. The unique styles of the lingerie offer a dynamic push for flaunting curves and help you look stunning in every dress.</p><ul><li>Material: Cotton </li><li>Colour: Skin </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
205528_c-102,selfcare black bra - pack of 2,http://www.bagittoday.com/apparel/c-36/,r299/-,Apparel,Lingerie,selfcare,http://images.bagittoday.com/0/images/product/205528/Selfcare_Black_Bra_-_Pack_of_2_225X225_00_0.jpg,r 749/-,BLACK,Women,http://www.bagittoday.com/selfcare-black-bra---pack-of-2/pr-205528_c-102/,bagittoday.com,Selfcare Black Bra - Pack of 2,Buy original Selfcare Black Bra - Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_3'  'BLACK'],<div class="tabs-content">                  <p>Embrace femininity through the opulent range of lingerie in the collection of 'Self Care'. Their rich fabric offers sheer comfort and the luxurious designs make them a favourite of women. The unique styles of the lingerie offer a dynamic push for flaunting curves and help you look stunning in every dress.</p><ul><li>Material: Cotton </li><li>Colour: Black </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
205533_c-102,selfcare white cup bra - pack of 2,http://www.bagittoday.com/apparel/c-36/,r349/-,Apparel,Lingerie,selfcare,http://images.bagittoday.com/0/images/product/205533/Selfcare_White_Cup_Bra_-_Pack_of_2_225X225_00_0.jpg,r 599/-,WHITE,Women,http://www.bagittoday.com/selfcare-white-cup-bra---pack-of-2/pr-205533_c-102/,bagittoday.com,Selfcare White Cup Bra - Pack of 2,Buy original Selfcare White Cup Bra - Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_3'  'WHITE'],<div class="tabs-content">                  <p>Embrace femininity through the opulent range of lingerie in the collection of 'Self Care'. Their rich fabric offers sheer comfort and the luxurious designs make them a favourite of women. The unique styles of the lingerie offer a dynamic push for flaunting curves and help you look stunning in every dress.</p><ul><li>Material: Cotton </li><li>Colour: White </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
205520_c-102,selfcare white bra - pack of 2,http://www.bagittoday.com/apparel/c-36/,r599/-,Apparel,Lingerie,selfcare,http://images.bagittoday.com/0/images/product/205520/Selfcare_White_Bra_-_Pack_of_2_225X225_00_0.jpg,,WHITE,Women,http://www.bagittoday.com/selfcare-white-bra---pack-of-2/pr-205520_c-102/,bagittoday.com,Selfcare White Bra - Pack of 2,Buy original Selfcare White Bra - Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p>Embrace femininity through the opulent range of lingerie in the collection of 'Self Care'. Their rich fabric offers sheer comfort and the luxurious designs make them a favourite of women. The unique styles of the lingerie offer a dynamic push for flaunting curves and help you look stunning in every dress.</p><ul><li>Material: Cotton </li><li>Colour: White </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
205531_c-102,selfcare black bra - pack of 2,http://www.bagittoday.com/apparel/c-36/,r399/-,Apparel,Lingerie,selfcare,http://images.bagittoday.com/0/images/product/205531/Selfcare_Black_Bra_-_Pack_of_2_225X225_00_0.jpg,r 649/-,BLACK,Women,http://www.bagittoday.com/selfcare-black-bra---pack-of-2/pr-205531_c-102/,bagittoday.com,Selfcare Black Bra - Pack of 2,Buy original Selfcare Black Bra - Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BLACK'],<div class="tabs-content">                  <p>Embrace femininity through the opulent range of lingerie in the collection of 'Self Care'. Their rich fabric offers sheer comfort and the luxurious designs make them a favourite of women. The unique styles of the lingerie offer a dynamic push for flaunting curves and help you look stunning in every dress.</p><ul><li>Material: Cotton </li><li>Colour: Black </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
205547_c-102,selfcare off white camisole - pack of 2,http://www.bagittoday.com/apparel/c-36/,r349/-,Apparel,Lingerie,selfcare,http://images.bagittoday.com/0/images/product/205547/Selfcare_Off_White_Camisole_-_Pack_of_2_225X225_00_0.jpg,r 849/-,OFF WHITE,Women,http://www.bagittoday.com/selfcare-off-white-camisole---pack-of-2/pr-205547_c-102/,bagittoday.com,Selfcare Off White Camisole - Pack of 2,Buy original Selfcare Off White Camisole - Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'OFF WHITE'],<div class="tabs-content">                  <p>Embrace femininity through the opulent range of lingerie in the collection of 'Self Care'. Their rich fabric offers sheer comfort and the luxurious designs make them a favourite of women. The unique styles of the lingerie offer a dynamic push for flaunting curves and help you look stunning in every dress.</p><ul><li>Material: Cotton </li><li>Colour: Skin </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
205538_c-102,selfcare black molded cup bra - pack of 2,http://www.bagittoday.com/apparel/c-36/,r349/-,Apparel,Lingerie,selfcare,http://images.bagittoday.com/0/images/product/205538/Selfcare_Black_Molded_Cup_Bra_-_Pack_of_2_225X225_00_0.jpg,r 499/-,BLACK,Women,http://www.bagittoday.com/selfcare-black-molded-cup-bra---pack-of-2/pr-205538_c-102/,bagittoday.com,Selfcare Black Molded Cup Bra - Pack of 2,Buy original Selfcare Black Molded Cup Bra - Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_3'  'BLACK'],<div class="tabs-content">                  <p>Embrace femininity through the opulent range of lingerie in the collection of 'Self Care'. Their rich fabric offers sheer comfort and the luxurious designs make them a favourite of women. The unique styles of the lingerie offer a dynamic push for flaunting curves and help you look stunning in every dress.</p><ul><li>Material: Cotton </li><li>Colour: Black </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
205539_c-102,selfcare off white molded cup bra - pack of 2,http://www.bagittoday.com/apparel/c-36/,r349/-,Apparel,Lingerie,selfcare,http://images.bagittoday.com/0/images/product/205539/Selfcare_Off_White_Molded_Cup_Bra_-_Pack_of_2_225X225_00_0.jpg,r 549/-,OFF WHITE,Women,http://www.bagittoday.com/selfcare-off-white-molded-cup-bra---pack-of-2/pr-205539_c-102/,bagittoday.com,Selfcare Off White Molded Cup Bra - Pack of 2,Buy original Selfcare Off White Molded Cup Bra - Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'OFF WHITE'],<div class="tabs-content">                  <p>Embrace femininity through the opulent range of lingerie in the collection of 'Self Care'. Their rich fabric offers sheer comfort and the luxurious designs make them a favourite of women. The unique styles of the lingerie offer a dynamic push for flaunting curves and help you look stunning in every dress.</p><ul><li>Material: Cotton </li><li>Colour: Skin </li><li>Wash Care: Normal Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
