http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Adblock-Plus-for-Internet-Explorer/3000-2137_4-75938563.html,Adblock Plus for Internet Explorer,Version: 1.1, File size: 4.52MB ,Date added: December 19  2013,Price: Free ,Operating system: Windows 98/2000/XP/Vista/7,Total downloads: 87 862,Downloads last week: 4 177
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Max-Internet-Optimizer/3000-2137_4-10735679.html,Max Internet Optimizer,Version: 1.0.0.004, File size: 1.09MB ,Date added: December 25  2009,Price: Free to try (Limited functionality); $19.99 to buy ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 15 427,Downloads last week: 62
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Flash-Capture/3000-2137_4-10123155.html,Flash Capture,Version: 3.3, File size: 3.79MB ,Date added: November 04  2013,Price: Free to try (14-day trial); $24.95 to buy ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 86 598,Downloads last week: 54
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Microsoft-XML-Parser-MSXML-3-0-Service-Pack-5-SP5/3000-2137_4-10729951.html,Microsoft XML Parser (MSXML) 3.0 Service Pack 5 (SP5),Version: 1, File size: 1.85MB ,Date added: August 25  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 15 736,Downloads last week: 51
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/LiveTV-Toolbar/3000-2137_4-10644282.html,LiveTV Toolbar,Version: 1.0.9.0, File size: 145.23K ,Date added: February 16  2012,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 191 877,Downloads last week: 60
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/eBay-Toolbar/3000-2137_4-10153544.html,eBay Toolbar,Version: 2.5000.2.4, File size: 3.76MB ,Date added: March 07  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 98 724,Downloads last week: 68
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/HttpWatch-Basic-Edition/3000-2137_4-10078399.html,HttpWatch Basic Edition,Version: 9.0.9, File size: 19.78MB ,Date added: July 16  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 25 027,Downloads last week: 60
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Marx-GeoSearch-Browser/3000-2137_4-10623206.html,Marx GeoSearch Browser,Version: 1, File size: 100.04K ,Date added: January 09  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 1 513,Downloads last week: 69
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Flash-Saver/3000-2137_4-10554756.html,Flash Saver,Version: 6, File size: 3.5MB ,Date added: July 14  2006,Price: Free to try; $24.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 22 363,Downloads last week: 47
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Flash-Video-Grabber/3000-2137_4-10752462.html,Flash Video Grabber,Version: 2, File size: 6.44MB ,Date added: October 16  2007,Price: Free to try (15-day trial); $39.95 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 21 632,Downloads last week: 43
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Power-Search-Tool/3000-2137_4-10712594.html,Power Search Tool,Version: 4.0, File size: 205.48K ,Date added: January 25  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 51 629,Downloads last week: 43
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/SpyWall-Anti-Spyware/3000-2137_4-10376597.html,SpyWall Anti-Spyware,Version: 1.4.3.1, File size: 4.26MB ,Date added: January 02  2008,Price: Free to try (15-day trial); $14.99 to buy ,Operating system: Windows 2000/XP,Total downloads: 398 222,Downloads last week: 40
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Streaming-Internet-Radio-Toolbar/3000-2137_4-10611574.html,Streaming Internet Radio Toolbar,Version: 4.5.127, File size: 755.52K ,Date added: November 29  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 26 115,Downloads last week: 46
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Speckie/3000-2137_4-75440009.html,Speckie,Version: 5.9.1, File size: 3.57MB ,Date added: June 21  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 19 773,Downloads last week: 39
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/TimeLine-Remove-for-IE/3000-2137_4-75727162.html,TimeLine Remove for IE,Version: 0.9, File size: 917.18K ,Date added: June 04  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 4 347,Downloads last week: 34
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Tamil-Radio/3000-2137_4-10921655.html,Tamil Radio,Version: 1.0, File size: 1.49MB ,Date added: June 23  2009,Price: Free ,Operating system: Windows 2000/XP/2003/Vista,Total downloads: 5 833,Downloads last week: 36
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Web-Archives-Viewer/3000-2137_4-10897244.html,Web Archives Viewer,Version: 1.04, File size: 553.88K ,Date added: December 28  2008,Price: Free ,Operating system: Windows 2000/XP/2003/Vista,Total downloads: 6 133,Downloads last week: 29
