B00IJ8BZXG,Butterflies Shoulder Bag (Blue),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 099.00,Bags & Briefcase,Handbags & Clutches,Butterflies,http://ecx.images-amazon.com/images/I/416zOsfegmL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 099.00,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Shoulder-Bag-Blue/dp/B00IJ8BZXG/ref=sr_1_27/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-27,[<a class="buyAction" href="/gp/offer-listing/B00IJ8BZXG/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Shoulder Bag (Blue): Amazon.in: Luggage & Bags,Butterflies Shoulder Bag (Blue): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Add punch to your overall look carrying this BLUE coloured handbag from the latest collection of Butterflies. Featuring a modern design  this handbag looks incredibly beautiful. Made from PU for durability  it has ample space to accommodate all your daily essentials in a systematic manner.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             8.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             zip                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IJ8BEGE,Butterflies Handbag (Brown),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 699.00,Bags & Briefcase,Handbags & Clutches,Butterflies,http://ecx.images-amazon.com/images/I/416zOsfegmL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 699.00,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Handbag-Brown/dp/B00IJ8BEGE/ref=sr_1_30/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-30,[<a class="buyAction" href="/gp/offer-listing/B00IJ8BEGE/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Handbag (Brown): Amazon.in: Luggage & Bags,Butterflies Handbag (Brown): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        The bag has been carefully crafted using the laser technique. Carry it to your casual outings and fetch everybody's attention.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             10.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             700 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             zip                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IJ8BFB8,Butterflies Handbag (Beige),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 399.00,Bags & Briefcase,Handbags & Clutches,Butterflies,http://ecx.images-amazon.com/images/I/416zOsfegmL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 399.00,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Handbag-Beige/dp/B00IJ8BFB8/ref=sr_1_29/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-29,[<a class="buyAction" href="/gp/offer-listing/B00IJ8BFB8/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Handbag (Beige): Amazon.in: Luggage & Bags,Butterflies Handbag (Beige): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Lazer punched bag is made with a  different technology. The front panel are first cut then sent for lazer punch to give the holes equal  dimentions and shapes and are then they are carefully quilted. The chains on the handle are specially buffed to give extra shine.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             27.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             48.3 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             8.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             700 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             zip                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IJ8CTOA,Butterflies Clutch (Beige),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 899.00,Bags & Briefcase,Handbags & Clutches,Butterflies,http://ecx.images-amazon.com/images/I/416zOsfegmL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 899.00,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Clutch-Beige/dp/B00IJ8CTOA/ref=sr_1_31/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-31,[<a class="buyAction" href="/gp/offer-listing/B00IJ8CTOA/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Clutch (Beige): Amazon.in: Luggage & Bags,Butterflies Clutch (Beige): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This wallet has an elegant design  The cute butterflies logo dangling in the front adds to the looks  The spacious compartments inside keeps all the stuff organized.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IJ8CX50,Butterflies Clutch (Beige),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 799.00,Bags & Briefcase,Handbags & Clutches,Butterflies,http://ecx.images-amazon.com/images/I/416zOsfegmL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 799.00,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Clutch-Beige/dp/B00IJ8CX50/ref=sr_1_32/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-32,[<a class="buyAction" href="/gp/offer-listing/B00IJ8CX50/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Clutch (Beige): Amazon.in: Luggage & Bags,Butterflies Clutch (Beige): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        The classy bow clutch will add to your personality. There are two detachable chains provided with the product. The product can be used in three different ways - It can be used as a standalone clutch carried in hand. With the help of small chain provided  it can be used as a clutch which can be hunged in the forearm. The big chain provided with the product converts it into a sling bag which can be hunged across the waist              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IJ8BFM2,Butterflies Handbag (Camel),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 399.00,Bags & Briefcase,Handbags & Clutches,Butterflies,http://ecx.images-amazon.com/images/I/416zOsfegmL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 399.00,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Handbag-Camel/dp/B00IJ8BFM2/ref=sr_1_28/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-28,[<a class="buyAction" href="/gp/offer-listing/B00IJ8BFM2/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Handbag (Camel): Amazon.in: Luggage & Bags,Butterflies Handbag (Camel): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Lazer punched bag is made with a  different technology. The front panel are first cut then sent for lazer punch to give the holes equal  dimentions and shapes and are then they are carefully quilted. The chains on the handle are specially buffed to give extra shine.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             27.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             48.3 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             8.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             700 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             zip                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00I6EAK5M,Butterflies Smooth Finish Handbag (Blue),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 999.00,Bags & Briefcase,Handbags & Clutches,Butterflies,http://ecx.images-amazon.com/images/I/416zOsfegmL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 999.00,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Smooth-Finish-Handbag-Blue/dp/B00I6EAK5M/ref=sr_1_34/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-34,[<a class="buyAction" href="/gp/offer-listing/B00I6EAK5M/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Smooth Finish Handbag (Blue): Amazon.in: Luggage & Bags,Butterflies Smooth Finish Handbag (Blue): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        The elegant design bag has lots of space. The casual can be used for outing with friends.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             26.7 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             7.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             700 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IJ8BV4Y,Butterflies Sling Bag (Black),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 399.00,Bags & Briefcase,Handbags & Clutches,Butterflies,http://ecx.images-amazon.com/images/I/416zOsfegmL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 399.00,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Sling-Bag-Black/dp/B00IJ8BV4Y/ref=sr_1_33/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-33,[<a class="buyAction" href="/gp/offer-listing/B00IJ8BV4Y/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Sling Bag (Black): Amazon.in: Luggage & Bags,Butterflies Sling Bag (Black): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Complete your fashionable appearance by carrying this Black coloured sling bag from Butterflies. Featuring a quilt pattern  this sling bag has a flap closure and a shoulder strap. Made from PU (polyurethane)  this sling bag is a worthy option for every woman to invest in.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             24.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             27.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             8.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Twist Lock                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IJ8C9W2,Butterflies Shoulder Bag (Off-White),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 199.00,Bags & Briefcase,Handbags & Clutches,Butterflies,http://ecx.images-amazon.com/images/I/416zOsfegmL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 199.00,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Shoulder-Bag-Off-White/dp/B00IJ8C9W2/ref=sr_1_35/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-35,[<a class="buyAction" href="/gp/offer-listing/B00IJ8C9W2/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Shoulder Bag (Off-White): Amazon.in: Luggage & Bags,Butterflies Shoulder Bag (Off-White): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This Hand bag from Butterflies will give you a refreshing look. The excellent finish of the handles adds to its look. Carry this shoulder bag with your western outfit and look stylish.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             35.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             8.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             zip                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00I6EAQ6U,Butterflies Five Chain Clutch (Multi-Color),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 799.00,Bags & Briefcase,Handbags & Clutches,Butterflies,http://ecx.images-amazon.com/images/I/416zOsfegmL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 799.00,Butterflies Five Chain Clutch (Multi-Color),Handbags & Luggage,http://www.amazon.in/Butterflies-Five-Chain-Clutch-Multi-Color/dp/B00I6EAQ6U/ref=sr_1_37/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-37,[<a class="buyAction" href="/gp/offer-listing/B00I6EAQ6U/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Five Chain Clutch (Multi-Color): Amazon.in: Luggage & Bags,Butterflies Five Chain Clutch (Multi-Color): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This wallet has an appealing design. The cute butterflies logo dangling with the chains adds to the looks. The 5 spacious compartments keeps all the stuff organized.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             400 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IJ8CXGO,Butterflies Clutch (Blue),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 799.00,Bags & Briefcase,Handbags & Clutches,Butterflies,http://ecx.images-amazon.com/images/I/416zOsfegmL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 799.00,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Clutch-Blue/dp/B00IJ8CXGO/ref=sr_1_38/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-38,[<a class="buyAction" href="/gp/offer-listing/B00IJ8CXGO/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Clutch (Blue): Amazon.in: Luggage & Bags,Butterflies Clutch (Blue): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        The classy bow clutch will add to your personality. There are two detachable chains provided with the product. The product can be used in three different ways - It can be used as a standalone clutch carried in hand. With the help of small chain provided  it can be used as a clutch which can be hunged in the forearm. The big chain provided with the product converts it into a sling bag which can be hunged across the waist              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IJ8BYK0,Butterflies Shoulder Bag (Blue),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 299.00,Bags & Briefcase,Handbags & Clutches,Butterflies,http://ecx.images-amazon.com/images/I/416zOsfegmL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 299.00,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Shoulder-Bag-Blue/dp/B00IJ8BYK0/ref=sr_1_39/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-39,[<a class="buyAction" href="/gp/offer-listing/B00IJ8BYK0/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Butterflies Shoulder Bag (Blue): Amazon.in: Luggage & Bags,Butterflies Shoulder Bag (Blue): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        If you are in love with the timeless style of structured handbags  then this blue coloured handbag from Butterflies will be a perfect pick. Trendy and versatile  it has an excellent finish and durability.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             30.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             10.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             zip                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             Replacement provided on manufacturing defect                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IP8RW5U,Butterflies Bow Fronted Sling Strap Wallet,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,Butterflies,http://ecx.images-amazon.com/images/I/416zOsfegmL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Butterflies-Fronted-Sling-Strap-Wallet/dp/B00IP8RW5U/ref=sr_1_42/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127039&sr=1-42,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;seller=A2TN90NP093JJD">FASHIONARA</a>],Butterflies Bow Fronted Sling Strap Wallet: Amazon.in: Luggage & Bags,Butterflies Bow Fronted Sling Strap Wallet: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        The classy bow clutch will add to your personality. There are two detachable chains provided with the product. The product can be used in three different ways - It can be used as a standalone clucth carried in hand. With the help of small chain provided  it can be used as a clutch which can be hunged in the forearm. The big chain provided with the product converts it into a sling bag which can be hunged across the waist. Features: * 1 main zipper compartment under flap * 1 main zipper compartment at back * Flap closure * Card holder pouches * Detachable sling strap Carry this around and keep your belongings safe!              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             BNS 2131                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
