B00ICISIXI,Lino Perros Clutch Beige,http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Lino Perros,http://ecx.images-amazon.com/images/I/41L6sRnm6sL._SL190_SY246_CR0 0 190 246_.jpg,None,Material: (Polyurethane) Synthetic  Color: Beige,Handbags & Luggage,http://www.amazon.in/Lino-Perros-LWCC00135-BEIGE-Clutch/dp/B00ICISIXI/ref=sr_1_12/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126842&sr=1-12,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Lino Perros Clutch Beige: Amazon.in: Luggage & Bags,Lino Perros Clutch Beige: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Beige clutch with a flap lock closure. Has a long detachable  silver chain strap. One slip pockets on one side.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWCC00135 BEIGE                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ICISI0Q,Lino Perros Clutch Pink,http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Lino Perros,http://ecx.images-amazon.com/images/I/41L6sRnm6sL._SL190_SY246_CR0 0 190 246_.jpg,None,Material: (Polyurethane) Synthetic  Color: Pink,Handbags & Luggage,http://www.amazon.in/Lino-Perros-LWCC00133-PINK-Clutch/dp/B00ICISI0Q/ref=sr_1_4/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126842&sr=1-4,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Lino Perros Clutch Pink: Amazon.in: Luggage & Bags,Lino Perros Clutch Pink: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Pink clutch with a flap lock closure. Has a long detachable  golden chain strap. One main compartment with 2 slip pockets on one side and a zip pocket on another side.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWCC00133 PINK                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ICISIO2,Lino Perros Clutch Black,http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Lino Perros,http://ecx.images-amazon.com/images/I/41L6sRnm6sL._SL190_SY246_CR0 0 190 246_.jpg,None,Material: (Polyurethane) Synthetic  Color: Black,Handbags & Luggage,http://www.amazon.in/Lino-Perros-LWCC00135-BLACK-Clutch/dp/B00ICISIO2/ref=sr_1_13/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126842&sr=1-13,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Lino Perros Clutch Black: Amazon.in: Luggage & Bags,Lino Perros Clutch Black: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Black clutch with a flap lock closure. Has a long detachable  silver chain strap. One slip pockets on one side.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWCC00135 BLACK                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ICISY6Y,Lino Perros Clutch Brown,http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Lino Perros,http://ecx.images-amazon.com/images/I/41L6sRnm6sL._SL190_SY246_CR0 0 190 246_.jpg,None,Material: (Polyurethane) Synthetic  Color: Brown,Handbags & Luggage,http://www.amazon.in/Lino-Perros-LWPR00223-BROWN-Clutch/dp/B00ICISY6Y/ref=sr_1_20/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126842&sr=1-20,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Lino Perros Clutch Brown: Amazon.in: Luggage & Bags,Lino Perros Clutch Brown: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Brown wallet with woven texture patterend PU and multicolored card slots. Having two compartments and twelve card holders.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWPR00223 BROWN                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ICISXZG,Lino Perros Clutch Black,http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Lino Perros,http://ecx.images-amazon.com/images/I/41L6sRnm6sL._SL190_SY246_CR0 0 190 246_.jpg,None,Material: (Polyurethane) Synthetic  Color: Black,Handbags & Luggage,http://www.amazon.in/Lino-Perros-LWPR00223-BLACK-Clutch/dp/B00ICISXZG/ref=sr_1_14/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126842&sr=1-14,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Lino Perros Clutch Black: Amazon.in: Luggage & Bags,Lino Perros Clutch Black: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Black wallet with woven texture patterend PU and multicolored card slots. Having two compartments and twelve card holders.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWPR00223 BLACK                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ICISW16,Lino Perros Clutch Black,http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Lino Perros,http://ecx.images-amazon.com/images/I/41L6sRnm6sL._SL190_SY246_CR0 0 190 246_.jpg,None,Material: (Polyurethane) Synthetic  Color: Black,Handbags & Luggage,http://www.amazon.in/Lino-Perros-LWPR00219-BLACK-Clutch/dp/B00ICISW16/ref=sr_1_15/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126842&sr=1-15,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Lino Perros Clutch Black: Amazon.in: Luggage & Bags,Lino Perros Clutch Black: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Black wallet with woven texture patterend PU and magnet closure. Having two pockets and twelve card holders.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWPR00219 BLACK                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ICISJ5A,Lino Perros Clutch Blue,http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Lino Perros,http://ecx.images-amazon.com/images/I/41L6sRnm6sL._SL190_SY246_CR0 0 190 246_.jpg,None,Material: (Polyurethane) Synthetic  Color: Blue,Handbags & Luggage,http://www.amazon.in/Lino-Perros-LWCC00136-BLUE-Clutch/dp/B00ICISJ5A/ref=sr_1_19/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126842&sr=1-19,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Lino Perros Clutch Blue: Amazon.in: Luggage & Bags,Lino Perros Clutch Blue: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Blue clutch with a top lock closure. Has a long detachable  silver chain strap. Having one hanging divider pouch with zip closure and one slip pocket on one side.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWCC00136 BLUE                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ICISW9I,Lino Perros Clutch Dark Navy,http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Lino Perros,http://ecx.images-amazon.com/images/I/41L6sRnm6sL._SL190_SY246_CR0 0 190 246_.jpg,None,Material: (Polyurethane) Synthetic  Color: Blue,Handbags & Luggage,http://www.amazon.in/Lino-Perros-Clutch-Dark-Navy/dp/B00ICISW9I/ref=sr_1_22/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126842&sr=1-22,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Lino Perros Clutch Dark Navy: Amazon.in: Luggage & Bags,Lino Perros Clutch Dark Navy: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Dark Navy wallet with woven texture patterend PU and magnet closure. Having two pockets and twelve card holders.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWPR00219 DARK NAVY                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ICISXNI,Lino Perros Clutch Pink,http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Lino Perros,http://ecx.images-amazon.com/images/I/41L6sRnm6sL._SL190_SY246_CR0 0 190 246_.jpg,None,Material: (Polyurethane) Synthetic  Color: Pink,Handbags & Luggage,http://www.amazon.in/Lino-Perros-LWPR00223-PINK-Clutch/dp/B00ICISXNI/ref=sr_1_25/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126842&sr=1-25,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Lino Perros Clutch Pink: Amazon.in: Luggage & Bags,Lino Perros Clutch Pink: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Pink wallet with woven texture patterend PU and multicolored card slots. Having two compartments and twelve card holders.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWPR00223 PINK                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ICISY32,Lino Perros Clutch Neon Orange,http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Lino Perros,http://ecx.images-amazon.com/images/I/41L6sRnm6sL._SL190_SY246_CR0 0 190 246_.jpg,None,Material: (Polyurethane) Synthetic  Color: Orange,Handbags & Luggage,http://www.amazon.in/Lino-Perros-Clutch-Neon-Orange/dp/B00ICISY32/ref=sr_1_24/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126842&sr=1-24,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Lino Perros Clutch Neon Orange: Amazon.in: Luggage & Bags,Lino Perros Clutch Neon Orange: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Neon orange wallet with woven texture patterend PU and multicolored card slots. Having two compartments and twelve card holders.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWPR00223 NEON ORANGE                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ICISXVU,Lino Perros Clutch Neon Green,http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Lino Perros,http://ecx.images-amazon.com/images/I/41L6sRnm6sL._SL190_SY246_CR0 0 190 246_.jpg,None,Material: (Polyurethane) Synthetic  Color: Green,Handbags & Luggage,http://www.amazon.in/Lino-Perros-Clutch-Neon-Green/dp/B00ICISXVU/ref=sr_1_23/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126842&sr=1-23,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Lino Perros Clutch Neon Green: Amazon.in: Luggage & Bags,Lino Perros Clutch Neon Green: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Neon green wallet with woven texture patterend PU and multicolored card slots. Having two compartments and twelve card holders.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWPR00223 NEON GREEN                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ICISJA0,Lino Perros Clutch Red,http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Lino Perros,http://ecx.images-amazon.com/images/I/41L6sRnm6sL._SL190_SY246_CR0 0 190 246_.jpg,None,Material: (Polyurethane) Synthetic  Color: Red,Handbags & Luggage,http://www.amazon.in/Lino-Perros-LWCC00136-RED-Clutch/dp/B00ICISJA0/ref=sr_1_26/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126842&sr=1-26,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Lino Perros Clutch Red: Amazon.in: Luggage & Bags,Lino Perros Clutch Red: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Red clutch with a top lock closure. Has a long detachable  silver chain strap. Having one hanging divider pouch with zip closure and one slip pocket on one side.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWCC00136 RED                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ICISIVA,Lino Perros Clutch Red,http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Lino Perros,http://ecx.images-amazon.com/images/I/41L6sRnm6sL._SL190_SY246_CR0 0 190 246_.jpg,None,Material: (Polyurethane) Synthetic  Color: Red,Handbags & Luggage,http://www.amazon.in/Lino-Perros-LWCC00135-RED-Clutch/dp/B00ICISIVA/ref=sr_1_27/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126842&sr=1-27,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Lino Perros Clutch Red: Amazon.in: Luggage & Bags,Lino Perros Clutch Red: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Red clutch with a flap lock closure. Has a long detachable  silver chain strap. One slip pockets on one side.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWCC00135 RED                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ICISXQK,Lino Perros Clutch Blue,http://www.amazon.in/Clutches/b/ref=sd_allcat_hbc_clutch/276-6718833-1247838?ie=UTF8&node=1983350031,None,Clutche,Clutche,Lino Perros,http://ecx.images-amazon.com/images/I/41L6sRnm6sL._SL190_SY246_CR0 0 190 246_.jpg,None,Material: (Polyurethane) Synthetic  Color: Blue,Handbags & Luggage,http://www.amazon.in/Lino-Perros-LWPR00223-BLUE-Clutch/dp/B00ICISXQK/ref=sr_1_18/276-7606181-2878400?s=luggage&ie=UTF8&qid=1395126842&sr=1-18,[<a href="/gp/help/seller/at-a-glance.html/276-7606181-2878400?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/276-7606181-2878400?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Lino Perros Clutch Blue: Amazon.in: Luggage & Bags,Lino Perros Clutch Blue: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Blue wallet with woven texture patterend PU and multicolored card slots. Having two compartments and twelve card holders.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWPR00223 BLUE                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
