215045_c-2103,comuros sleeveless bomber jacker - black,http://www.bagittoday.com/apparel/c-30/,r649/-,Apparel,Jackets,private,http://images.bagittoday.com/0/images/product/215045/Comuros_Sleeveless_Bomber_Jacker_-_Black_225X225_00_0.jpg,r 1499/-,BLACK,Men,http://www.bagittoday.com/comuros-sleeveless-bomber-jacker---black/pr-215045_c-2103/,bagittoday.com,Comuros Sleeveless Bomber Jacker - Black,Buy original Comuros Sleeveless Bomber Jacker - Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Comuros Sleeveless Bomber Jacker - Black</p><ul><li>Material: PU Upper with Polyfill </li><li>Colour: Black </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215043_c-2103,comuros bikers jacket with hood - blue,http://www.bagittoday.com/apparel/c-30/,r2199/-,Apparel,Jackets,private,http://images.bagittoday.com/0/images/product/215043/Comuros_Bikers_Jacket_with_Hood_-_Blue_259X252_00_0.jpg,r 4299/-,BLUE,Men,http://www.bagittoday.com/comuros-bikers-jacket-with-hood---blue/pr-215043_c-2103/,bagittoday.com,Comuros Bikers Jacket with Hood - Blue,Buy original Comuros Bikers Jacket with Hood - Blue at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Comuros Bikers Jacket with Hood - Blue</p><ul><li>Material: PU Upper with Polyfill </li><li>Colour: Blue </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215046_c-2103,comuros sleeveless bomber jacker - grey,http://www.bagittoday.com/apparel/c-30/,r649/-,Apparel,Jackets,private,http://images.bagittoday.com/0/images/product/215046/Comuros_Sleeveless_Bomber_Jacker_-_Grey_225X225_00_0.jpg,r 1499/-,GREY,Men,http://www.bagittoday.com/comuros-sleeveless-bomber-jacker---grey/pr-215046_c-2103/,bagittoday.com,Comuros Sleeveless Bomber Jacker - Grey,Buy original Comuros Sleeveless Bomber Jacker - Grey at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREY'],<div class="tabs-content">                  <p>Comuros Sleeveless Bomber Jacker - Grey</p><ul><li>Material: PU Upper with Polyfill </li><li>Colour: Grey </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215039_c-2103,comuros bikers jacket - brown,http://www.bagittoday.com/apparel/c-30/,r2199/-,Apparel,Jackets,private,http://images.bagittoday.com/0/images/product/215039/Comuros_Bikers_Jacket_-_Brown_225X225_00_0.jpg,r 4299/-,BROWN,Men,http://www.bagittoday.com/comuros-bikers-jacket---brown/pr-215039_c-2103/,bagittoday.com,Comuros Bikers Jacket - Brown,Buy original Comuros Bikers Jacket - Brown at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BROWN'],<div class="tabs-content">                  <p>Comuros Bikers Jacket - Brown</p><ul><li>Material: PU Upper with Polyfill </li><li>Colour: Brown </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215048_c-2103,comuros sleeveless bomber jacker - black,http://www.bagittoday.com/apparel/c-30/,r649/-,Apparel,Jackets,private,http://images.bagittoday.com/0/images/product/215048/Comuros_Sleeveless_Bomber_Jacker_-_Black_225X225_00_0.jpg,r 1499/-,BLACK,Men,http://www.bagittoday.com/comuros-sleeveless-bomber-jacker---black/pr-215048_c-2103/,bagittoday.com,Comuros Sleeveless Bomber Jacker - Black,Buy original Comuros Sleeveless Bomber Jacker - Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Comuros Sleeveless Bomber Jacker - Black</p><ul><li>Material: PU Upper with Polyfill </li><li>Colour: Black </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215042_c-2103,comuros bikers jacket with hood - grey,http://www.bagittoday.com/apparel/c-30/,r2199/-,Apparel,Jackets,private,http://images.bagittoday.com/0/images/product/215042/Comuros_Bikers_Jacket_with_Hood_-_Grey_225X225_00_0.jpg,r 4299/-,GREY,Men,http://www.bagittoday.com/comuros-bikers-jacket-with-hood---grey/pr-215042_c-2103/,bagittoday.com,Comuros Bikers Jacket with Hood - Grey,Buy original Comuros Bikers Jacket with Hood - Grey at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREY'],<div class="tabs-content">                  <p>Comuros Bikers Jacket with Hood - Grey</p><ul><li>Material: PU Upper with Polyfill </li><li>Colour: Grey </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215041_c-2103,comuros bikers jacket with hood - blue,http://www.bagittoday.com/apparel/c-30/,r2199/-,Apparel,Jackets,private,http://images.bagittoday.com/0/images/product/215041/Comuros_Bikers_Jacket_with_Hood_-_Blue_225X225_00_0.jpg,r 4299/-,BLUE,Men,http://www.bagittoday.com/comuros-bikers-jacket-with-hood---blue/pr-215041_c-2103/,bagittoday.com,Comuros Bikers Jacket with Hood - Blue,Buy original Comuros Bikers Jacket with Hood - Blue at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Comuros Bikers Jacket with Hood - Blue</p><ul><li>Material: PU Upper with Polyfill </li><li>Colour: Blue </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
59049_c-2103,rbk classic zipup lapel jacket kha-i12236,http://www.bagittoday.com/apparel/c-30/,r1150/-,Apparel,Jackets,private,http://images.bagittoday.com/0/images/product/59049/RBK_CLASSIC_ZIPUP_LAPEL_JACKET_KHA-I12236_225X225_00_0.jpg,r 4699/-,None,Men,http://www.bagittoday.com/rbk-classic-zipup-lapel-jacket-kha-i12236/pr-59049_c-2103/,bagittoday.com,RBK CLASSIC ZIPUP LAPEL JACKET KHA-I12236 | Buy Online India,Buy original RBK CLASSIC ZIPUP LAPEL JACKET KHA-I12236 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''],<div class="tabs-content">                  <p>RBK Classic Brown Jacket KHA-I12236:<br>Bored of wearing the same leather jacket on a dayout with friends? Then checkout this classy jacket designed by the renowned fashion brand  Reebok. This jacket is available in earthy brown shade  which lends it a rugged look. Also  this jacket has a buttoned front  spread collars and three flap pockets on the front. Adding to the appeal of this jacket is the branding on the left side of the chest. Team up this jacket with a pair of denims and brown casual shoes for a perfect casual look for winters.</p>                            </div>,None,1203i2014,None
215044_c-2103,comuros bikers jacket with hood - green,http://www.bagittoday.com/apparel/c-30/,r2199/-,Apparel,Jackets,private,http://images.bagittoday.com/0/images/product/215044/Comuros_Bikers_Jacket_with_Hood_-_Green_225X225_00_0.jpg,r 4299/-,GREEN,Men,http://www.bagittoday.com/comuros-bikers-jacket-with-hood---green/pr-215044_c-2103/,bagittoday.com,Comuros Bikers Jacket with Hood - Green,Buy original Comuros Bikers Jacket with Hood - Green at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREEN'],<div class="tabs-content">                  <p>Comuros Bikers Jacket with Hood - Green</p><ul><li>Material: PU Upper with Polyfill </li><li>Colour: Green </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215285_c-2103,comuros bikers jacket - brown,http://www.bagittoday.com/apparel/c-30/,r2199/-,Apparel,Jackets,private,http://images.bagittoday.com/0/images/product/215285/Comuros_Bikers_Jacket__Brown_225X225_00_0.jpg,r 4999/-,BLACK,Men,http://www.bagittoday.com/comuros-bikers-jacket---brown/pr-215285_c-2103/,bagittoday.com,Comuros Bikers Jacket - Brown,Buy original Comuros Bikers Jacket - Brown at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Comuros Bikers Jacket - Brown  </p><ul><li>Material: PU Upper with Polyfill   </li><li>Colour: Brown   </li><li>Wash Care: Gentle Machine Wash   </li><li>Disclaimer: Color May vary according to screen settings and   resolution</li></ul></div>,None,1203i2014,None
215047_c-2103,comuros sleeveless bomber jacker - olive,http://www.bagittoday.com/apparel/c-30/,r649/-,Apparel,Jackets,private,http://images.bagittoday.com/0/images/product/215047/Comuros_Sleeveless_Bomber_Jacker_-_Olive_225X225_00_0.jpg,r 1499/-,OLIVE,Men,http://www.bagittoday.com/comuros-sleeveless-bomber-jacker---olive/pr-215047_c-2103/,bagittoday.com,Comuros Sleeveless Bomber Jacker - Olive,Buy original Comuros Sleeveless Bomber Jacker - Olive at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'OLIVE'],<div class="tabs-content">                  <p>Comuros Sleeveless Bomber Jacker - Olive</p><ul><li>Material: PU Upper with Polyfill </li><li>Colour: Olive </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
