http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/data-transfer-and-sync-software/,Data Transfer & Sync Software,http://download.cnet.com/Thunderbird-To-Outlook-Converter/3000-2018_4-75886783.html,Thunderbird To Outlook Converter,Version: 3.2.8.0, File size: 12.33MB ,Date added: January 30  2014,Price: Free to try (Demo text in e-mails); $19.90 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/Vista/7/8,Total downloads: 36 886,Downloads last week: 90
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/data-transfer-and-sync-software/,Data Transfer & Sync Software,http://download.cnet.com/Akruto-Sync-For-Android-and-Windows-Phone/3000-2018_4-75760694.html,Akruto Sync For Android and Windows Phone,Version: 3.1, File size: 7.71MB ,Date added: January 28  2014,Price: Free to try (7-day trial); $24.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 912,Downloads last week: 93
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/data-transfer-and-sync-software/,Data Transfer & Sync Software,http://download.cnet.com/Samsung-Smart-Switch/3000-2018_4-75956741.html,Samsung Smart Switch,Version: 1.0.13041, File size: 6.87MB ,Date added: July 16  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 1 989,Downloads last week: 83
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/data-transfer-and-sync-software/,Data Transfer & Sync Software,http://download.cnet.com/DeskNotifier/3000-2018_4-75758999.html,DeskNotifier,Version: 2.0, File size: 456.89K ,Date added: October 19  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 10 971,Downloads last week: 93
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/data-transfer-and-sync-software/,Data Transfer & Sync Software,http://download.cnet.com/Nokia-Photos/3000-2018_4-10972760.html,Nokia Photos,Version: 1.6.434, File size: 75.28MB ,Date added: October 27  2009,Price: Free ,Operating system: Windows Vista/XP SP 2,Total downloads: 7 979,Downloads last week: 95
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/data-transfer-and-sync-software/,Data Transfer & Sync Software,http://download.cnet.com/PCmover-Windows-7-Upgrade-Assistant/3000-2018_4-75183912.html,PCmover Windows 7 Upgrade Assistant,Version: 6.0, File size: 61.24MB ,Date added: May 15  2012,Price: Free to try (1-upgrade trial); $29.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 15 845,Downloads last week: 83
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/data-transfer-and-sync-software/,Data Transfer & Sync Software,http://download.cnet.com/Allway-Sync-64-Bit/3000-2018_4-75205824.html,Allway Sync (64-Bit),Version: 12.15.1, File size: 7.65MB ,Date added: July 02  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 13 426,Downloads last week: 72
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/data-transfer-and-sync-software/,Data Transfer & Sync Software,http://download.cnet.com/Hyper-Serial-Port/3000-2018_4-75984552.html,Hyper Serial Port,Version: 232, File size: 46.89MB ,Date added: August 22  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 629,Downloads last week: 68
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/data-transfer-and-sync-software/,Data Transfer & Sync Software,http://download.cnet.com/Backuptrans-Android-WhatsApp-to-iPhone-Transfer/3000-2018_4-76089298.html,Backuptrans Android WhatsApp to iPhone Transfer,Version: 3.1.02, File size: 12.01MB ,Date added: February 10  2014,Price: Free to try (20-message transfer trial); $19.95 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 388,Downloads last week: 98
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/data-transfer-and-sync-software/,Data Transfer & Sync Software,http://download.cnet.com/Windows-Easy-Transfer-for-Vista-32-Bit/3000-2018_4-10972789.html,Windows Easy Transfer for Vista (32-Bit),Version: 6.1, File size: 4.37MB ,Date added: September 15  2009,Price: Free ,Operating system: Windows Vista,Total downloads: 19 050,Downloads last week: 55
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/data-transfer-and-sync-software/,Data Transfer & Sync Software,http://download.cnet.com/Vibosoft-Android-SMS-Contacts-Recovery/3000-2018_4-76061475.html,Vibosoft Android SMS + Contacts Recovery,Version: 2.0.4.1, File size: 3.54MB ,Date added: December 24  2013,Price: Free to try (Limited functionality); $39.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 256,Downloads last week: 43
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/data-transfer-and-sync-software/,Data Transfer & Sync Software,http://download.cnet.com/Logitech-Unifying/3000-2018_4-75796521.html,Logitech Unifying,Version: 2.10, File size: 3.93MB ,Date added: October 22  2012,Price: Free ,Operating system: Windows 7/8,Total downloads: 2 284,Downloads last week: 54
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/data-transfer-and-sync-software/,Data Transfer & Sync Software,http://download.cnet.com/SyncDroid/3000-2018_4-76010116.html,SyncDroid,Version: 1.1.4, File size: 23.73MB ,Date added: March 24  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 1 151,Downloads last week: 55
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/data-transfer-and-sync-software/,Data Transfer & Sync Software,http://download.cnet.com/cwRsync/3000-2018_4-75765181.html,cwRsync,Version: 5.2.2, File size: 3.01MB ,Date added: February 04  2014,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 1 030,Downloads last week: 45
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/data-transfer-and-sync-software/,Data Transfer & Sync Software,http://download.cnet.com/Free-Mobile-Helper/3000-2018_4-75820159.html,Free Mobile Helper,Version: 1.0.1.168, File size: 17.13MB ,Date added: February 19  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 3 417,Downloads last week: 60
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/data-transfer-and-sync-software/,Data Transfer & Sync Software,http://download.cnet.com/Wondershare-Photo-Recovery/3000-2018_4-75000028.html,Wondershare Photo Recovery,Version: 3.1, File size: 6.87MB ,Date added: January 08  2014,Price: Free to try (Save-disabled); $34.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 6 903,Downloads last week: 60
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/data-transfer-and-sync-software/,Data Transfer & Sync Software,http://download.cnet.com/Mobile-Master/3000-2018_4-10222802.html,Mobile Master,Version: 8.7.2, File size: 21.74MB ,Date added: June 28  2013,Price: Free to try (30-day/20-address trial); $6.51 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 65 356,Downloads last week: 49
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/data-transfer-and-sync-software/,Data Transfer & Sync Software,http://download.cnet.com/CopyTo-Synchronizer-Free/3000-2018_4-10007886.html,CopyTo Synchronizer Free,Version: 3.31, File size: 3.61MB ,Date added: October 03  2010,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista/7,Total downloads: 19 476,Downloads last week: 60
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/data-transfer-and-sync-software/,Data Transfer & Sync Software,http://download.cnet.com/Backuptrans-iPhone-WhatsApp-Transfer/3000-2018_4-76079803.html,Backuptrans iPhone WhatsApp Transfer,Version: 3.1.01, File size: 10.11MB ,Date added: January 14  2014,Price: Free to try (20-message transfer trial); $19.95 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 272,Downloads last week: 33
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/data-transfer-and-sync-software/,Data Transfer & Sync Software,http://download.cnet.com/Allway-Sync/3000-2018_4-10541119.html,Allway Sync,Version: 12.15.1, File size: 7.09MB ,Date added: July 02  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 41 987,Downloads last week: 36
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/data-transfer-and-sync-software/,Data Transfer & Sync Software,http://download.cnet.com/Atomic-Time-Synchronizer/3000-2018_4-10133197.html,Atomic Time Synchronizer,Version: 8.0, File size: 2.99MB ,Date added: March 17  2014,Price: Free to try (14-day trial); $39.95 to buy ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 16 672,Downloads last week: 26
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/data-transfer-and-sync-software/,Data Transfer & Sync Software,http://download.cnet.com/Samsung-Smart-Switch/3000-2018_4-75956746.html,Samsung Smart Switch,Version: 1.0.13041, File size: 6.87MB ,Date added: July 16  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 1 193,Downloads last week: 27
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/data-transfer-and-sync-software/,Data Transfer & Sync Software,http://download.cnet.com/Dmailer-Sync/3000-2018_4-10331614.html,Dmailer Sync,Version: 8.1.034, File size: 5.01MB ,Date added: February 26  2009,Price: Free to try (30-day trial); $32.95 to buy (Buy it now) ,Operating system: Windows 3.x/95/Me/2000/XP/Vista,Total downloads: 7 903,Downloads last week: 27
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/data-transfer-and-sync-software/,Data Transfer & Sync Software,http://download.cnet.com/Gabatto2share-64-bit/3000-2018_4-75827917.html,Gabatto2share (64-bit),Version: 2.2.4, File size: 22.97MB ,Date added: March 18  2014,Price: Free ,Operating system: Windows Vista/Server 2008/7/8,Total downloads: 426,Downloads last week: 21
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/data-transfer-and-sync-software/,Data Transfer & Sync Software,http://download.cnet.com/Any-Send-32bit/3000-2018_4-75786130.html,Any Send (32bit),Version: 1.0, File size: 13.66MB ,Date added: October 03  2012,Price: Free ,Operating system: Windows Vista/Server 2008/7/8,Total downloads: 613,Downloads last week: 18
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/data-transfer-and-sync-software/,Data Transfer & Sync Software,http://download.cnet.com/Backuptrans-iPhone-Contacts-to-Android-Transfer/3000-2018_4-75913712.html,Backuptrans iPhone Contacts to Android Transfer,Version: 3.0.01, File size: 6.83MB ,Date added: May 14  2013,Price: Free to try (20-contact transfer); $19.95 to buy (Buy it now) ,Operating system: Windows 98/2000/XP/2003/Vista/7/8,Total downloads: 283,Downloads last week: 19
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/data-transfer-and-sync-software/,Data Transfer & Sync Software,http://download.cnet.com/iDEN-Phonebook-Manager/3000-2018_4-10913863.html,iDEN Phonebook Manager,Version: 01.03.05, File size: 29.31MB ,Date added: April 27  2009,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 24 462,Downloads last week: 15
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/data-transfer-and-sync-software/,Data Transfer & Sync Software,http://download.cnet.com/4Sync/3000-2018_4-75452643.html,4Sync,Version: 1.2.20, File size: 13.33MB ,Date added: February 16  2014,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 2 785,Downloads last week: 20
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/data-transfer-and-sync-software/,Data Transfer & Sync Software,http://download.cnet.com/Easy-Computer-Sync/3000-2018_4-10966636.html,Easy Computer Sync,Version: 1.5.1, File size: 9.41MB ,Date added: January 14  2014,Price: Free to try (30-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 9 991,Downloads last week: 17
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/data-transfer-and-sync-software/,Data Transfer & Sync Software,http://download.cnet.com/File-Watcher/3000-2018_4-10701127.html,File Watcher,Version: 3.9, File size: 6.76MB ,Date added: March 04  2014,Price: Free to try (30-day trial); $24.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 915,Downloads last week: 14
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/data-transfer-and-sync-software/,Data Transfer & Sync Software,http://download.cnet.com/Amacsoft-Android-Manager/3000-2018_4-76037130.html,Amacsoft Android Manager,Version: 3.1.1.1, File size: 5.95MB ,Date added: November 19  2013,Price: Free to try (Limited functionally); $39.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 111,Downloads last week: 17
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/data-transfer-and-sync-software/,Data Transfer & Sync Software,http://download.cnet.com/OxySync/3000-2018_4-10908699.html,OxySync,Version: 1.1, File size: 15.49MB ,Date added: August 18  2009,Price: Free to try (30-day trial); $9.95 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/2003/Vista/7,Total downloads: 6 351,Downloads last week: 15
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/data-transfer-and-sync-software/,Data Transfer & Sync Software,http://download.cnet.com/iAny-Manager/3000-2018_4-76086826.html,iAny Manager,Version: 1.0.0.1, File size: 54.65MB ,Date added: March 11  2014,Price: Free to try (1-backup/restore  30-file transfer and 3-minute conversion trial); $29.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/7/8,Total downloads: 138,Downloads last week: 14
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/data-transfer-and-sync-software/,Data Transfer & Sync Software,http://download.cnet.com/mSecure/3000-2018_4-75331611.html,mSecure,Version: 3.0.1, File size: 2.53MB ,Date added: September 23  2011,Price: Free to try; $14.95 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 885,Downloads last week: 14
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/data-transfer-and-sync-software/,Data Transfer & Sync Software,http://download.cnet.com/Unified-Remote-Server-Portable/3000-2018_4-75907075.html,Unified Remote Server Portable,Version: 2.9, File size: 4.02MB ,Date added: June 21  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 770,Downloads last week: 12
