B000JLEXVC,Davidoff Silver Shadow Eau De Toilette Spray for Men  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,Yves Saint Laurent,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Davidoff-Silver-Shadow-Toilette-Spray/dp/B000JLEXVC/ref=sr_1_16/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126789&sr=1-16,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A22G8HZGXYSWPZ">Taha &amp; Bros.</a>],Amazon.in: Buy Davidoff Silver Shadow Eau De Toilette Spray for Men  100ml Online at Best Price in India | Amazon Beauty Store,Buy Davidoff Silver Shadow Eau De Toilette Spray for Men  100ml at lowest price in India on Amazon.in. Check out Davidoff Silver Shadow Eau De Toilette Spray for Men  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Launched by the design house of Davidoff. When applying any fragrance please consider that there are several factors which can affect the natural smell of your skin and in turn  the way a scent smells on you. For instance  your mood  stress level  age  body chemistry  diet and current medications may all alter the scents you wear. Similarly  factor such as dry or oily skin can even affect the amount of time a fragrance will last after being applied.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000E7YK3W,Davidoff Echo Eau De Toilette Spray for Men  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,Yves Saint Laurent,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Davidoff-Echo-Toilette-Spray-100ml/dp/B000E7YK3W/ref=sr_1_19/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126789&sr=1-19,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A2O8H5ZZSCKU2K">Perfume Crush</a>],Amazon.in: Buy Davidoff Echo Eau De Toilette Spray for Men  100ml Online at Best Price in India | Amazon Beauty Store,Buy Davidoff Echo Eau De Toilette Spray for Men  100ml at lowest price in India on Amazon.in. Check out Davidoff Echo Eau De Toilette Spray for Men  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Introduced in 2003. Fragrance notes: cardamon and cedarwood create this masculine fragrance. Recommended use: daytime. When applying any fragrance please consider that there are several factors which can affect the natural smell of your skin and in turn  the way a scent smells on you. For instance  your mood  stress level  age  body chemistry  diet and current medications may all alter the scents you wear. Similarly  factor such as dry or oily skin can even affect the amount of time a fragrance will last after being applied.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0028349QS,Yves Saint Laurent Elle for Women  90ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,Yves Saint Laurent,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Yves-Saint-Laurent-Elle-Women/dp/B0028349QS/ref=sr_1_18/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126789&sr=1-18,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A22G8HZGXYSWPZ">Taha &amp; Bros.</a>],Amazon.in: Buy Yves Saint Laurent Elle for Women  90ml Online at Best Price in India | Amazon Beauty Store,Buy Yves Saint Laurent Elle for Women  90ml at lowest price in India on Amazon.in. Check out Yves Saint Laurent Elle for Women  90ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        It has a top notes of lemon and litchi  peony petals meld with a precious heart of jasmine sambac  rose and freesia  and juicy accords of pink berries. The composition rests on a base of woody notes  vetiver  patchouli  and cedar.This beautiful passionate perfume by the house of Yves Saint Laurent is a floral woody musk for women.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0049FGKU6,ADVENTURE AMAZONIA DAVIDOFF FOR MEN 100ML,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 2 799.00,Fragranc,Davidoff,Yves Saint Laurent,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,Rs. 2 799.00,self Colour,Beauty & Health,http://www.amazon.in/ADVENTURE-AMAZONIA-DAVIDOFF-FOR-100ML/dp/B0049FGKU6/ref=sr_1_21/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126789&sr=1-21,[<a class="buyAction" href="/gp/offer-listing/B0049FGKU6/ref=dp_olp_0/279-5651777-0977715?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy ADVENTURE AMAZONIA DAVIDOFF FOR MEN 100ML Online at Best Price in India | Amazon Beauty Store,Buy ADVENTURE AMAZONIA DAVIDOFF FOR MEN 100ML at lowest price in India on Amazon.in. Check out ADVENTURE AMAZONIA DAVIDOFF FOR MEN 100ML reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper"> <p> Davidoff Adventure Amazonia is a fresher and more energetic variation of rain forest aromas. Adventure Amazonia arrives in a bottle of the same design  with cold  frozen glass which represents freshness of its contents. Outer carton is coloured in warm  brown nuances of earth and burnt wood  with a map of Amazonia. Top notes incorporate crushed leaves of Mate  subtropical plant which grows in South America (Argentina  East Paraguay  West Uruguay and South Brazil). A heart also includes cru              <div class="emptyClear"> </div> </p></div> </div> </div>,None,18:03:2014,None
B001441TVA,Adventure By Davidoff For Men 100 ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 2 550.00,Fragranc,Davidoff,Yves Saint Laurent,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,Rs. 2 550.00,self Colour,Beauty & Health,http://www.amazon.in/Adventure-Davidoff-For-Men-100/dp/B001441TVA/ref=sr_1_22/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126789&sr=1-22,[<a class="buyAction" href="/gp/offer-listing/B001441TVA/ref=dp_olp_0/279-5651777-0977715?ie=UTF8&amp;condition=all">these sellers</a>],Adventure By Davidoff For Men 100 ml: Amazon.in: Beauty,Adventure By Davidoff For Men 100 ml: Amazon.in: Beauty,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Revised- Davidoff Adventure is a fresher and more lively variant of rain forest aromas  the characteristic feature of the first edition of Adventure. Now you can buy Adventure by DAVIDOFF for Men at PerfumeCrush with the Cash on Delivery facility of PerfumeCrush. It was never so easy to buy perfumes online.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B002XQ1Y2W,Davidoff Silver Shadow Private for Men  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,Yves Saint Laurent,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Davidoff-Silver-Shadow-Private-100ml/dp/B002XQ1Y2W/ref=sr_1_13/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126789&sr=1-13,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A2O8H5ZZSCKU2K">Perfume Crush</a>],Amazon.in: Buy Davidoff Silver Shadow Private for Men  100ml Online at Best Price in India | Amazon Beauty Store,Buy Davidoff Silver Shadow Private for Men  100ml at lowest price in India on Amazon.in. Check out Davidoff Silver Shadow Private for Men  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Silver Shadow Private by Davidoff is a oriental fragrance for men. Silver Shadow Private was launched in 2008.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00BO8EYFY,Champion Eau De Toilette Spray 90ml/3oz,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 2 149.00,Fragranc,Davidoff,Yves Saint Laurent,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,Rs. 2 149.00,self Colour,Beauty & Health,http://www.amazon.in/Champion-Eau-Toilette-Spray-90ml/dp/B00BO8EYFY/ref=sr_1_27/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126799&sr=1-27,[<a class="buyAction" href="/gp/offer-listing/B00BO8EYFY/ref=dp_olp_0/279-5651777-0977715?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Champion Eau De Toilette Spray 90ml/3oz Online at Best Price in India | Amazon Beauty Store,Buy Champion Eau De Toilette Spray 90ml/3oz at lowest price in India on Amazon.in. Check out Champion Eau De Toilette Spray 90ml/3oz reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
B002XITZ1C,Davidoff Cool Water for Men  200ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,Yves Saint Laurent,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Davidoff-Cool-Water-Men-200ml/dp/B002XITZ1C/ref=sr_1_17/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126789&sr=1-17,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A29ZFTNVZHDXBZ">Route2Fashion</a>],Amazon.in: Buy Davidoff Cool Water for Men  200ml Online at Best Price in India | Amazon Beauty Store,Buy Davidoff Cool Water for Men  200ml at lowest price in India on Amazon.in. Check out Davidoff Cool Water for Men  200ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        "COOL WATER by Davidoff for Men EDT SPRAY 6.7 OZ lavender jasmine oakmoss musk sandalwood.When nbsp applying nbsp any fragrance please consider that there are several factors which can affect the natural smell of your skin and in turn the way a scent smells on you. nbsp For instance your mood stress level age body chemistry nbsp diet and current medications may all alter the scents you wear. nbsp nbsp Similarly factor such as dry or oily nbsp skin can even affect the amount of time a fragrance will last after being applied"              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00EXW2LI0,Champion,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 2 275.00,Fragranc,Davidoff,Yves Saint Laurent,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,Rs. 2 275.00,self Colour,Beauty & Health,http://www.amazon.in/Davidoff-Champion/dp/B00EXW2LI0/ref=sr_1_26/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126799&sr=1-26,[<a class="buyAction" href="/gp/offer-listing/B00EXW2LI0/ref=dp_olp_0/279-5651777-0977715?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Champion Online at Best Price in India | Amazon Beauty Store,Buy Champion at lowest price in India on Amazon.in. Check out Champion reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Champions Deserve A Fragrance Like This !! Champion An Eau De Toilette For Men By Davidoff Is Fragrance Created For Champions. This Impressive Fragrance Is Energetic In Its Content. The Notes Of The Fragrance Are Fruity And Woody. The Ingredients Of The              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000CNKC76,Cool Water By Davidoff,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 1 600.00,Fragranc,Davidoff,Yves Saint Laurent,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,Rs. 1 600.00,self Colour,Beauty & Health,http://www.amazon.in/Davidoff-125197-Cool-Water-By/dp/B000CNKC76/ref=sr_1_31/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126799&sr=1-31,[<a class="buyAction" href="/gp/offer-listing/B000CNKC76/ref=dp_olp_0/279-5651777-0977715?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Cool Water By Davidoff Online at Best Price in India | Amazon Beauty Store,Buy Cool Water By Davidoff at lowest price in India on Amazon.in. Check out Cool Water By Davidoff reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: Davidoff  Year Introduced: 1988  Recommended Use: Daytime  Recommended Use: Daytime              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
