http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/DreamScene-Video-Wallpaper/3000-2019_4-10913980.html,DreamScene Video Wallpaper,Version: 2.58, File size: 918.96K ,Date added: January 27  2013,Price: Free to try (Nag screen); $19.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 254 563,Downloads last week: 2 436
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Pumpkin-Ghost-House-Clock-Live-Wallpaper/3000-2019_4-75609661.html,Pumpkin Ghost House Clock Live Wallpaper,Version: 1.1, File size: 1.98MB ,Date added: November 07  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 196,Downloads last week: 14
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Monica-Bellucci-Sexy-Screensaver/3000-2019_4-10814713.html,Monica Bellucci Sexy Screensaver,Version: 1.1, File size: 2.37MB ,Date added: March 17  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 9 949,Downloads last week: 21
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Cuddlin/3000-2019_4-10646547.html,Cuddlin,Version: 1, File size: 1.83MB ,Date added: March 19  2007,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/Vista,Total downloads: 2 766,Downloads last week: 11
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Golf-Interactive-Desktop-Wallpaper/3000-2019_4-10436645.html,Golf Interactive Desktop Wallpaper,Version: 2, File size: 1.25MB ,Date added: March 09  2006,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP,Total downloads: 10 078,Downloads last week: 11
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Jungle-Queens-WP/3000-2019_4-10412556.html,Jungle Queens WP,Version: 1.0, File size: 1.65MB ,Date added: August 16  2005,Price: Free ,Operating system: Windows 95/98/Me/XP,Total downloads: 6 219,Downloads last week: 11
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/PhotoJoy/3000-2019_4-10972301.html,PhotoJoy,Version: 2.0 build 956, File size: 621.76K ,Date added: April 27  2009,Price: Free ,Operating system: Windows XP,Total downloads: 36 866,Downloads last week: 20
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/How-R-My-Teeth/3000-2019_4-10646554.html,How R My Teeth,Version: 1, File size: 1.52MB ,Date added: March 19  2007,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/Vista,Total downloads: 2 007,Downloads last week: 11
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Solar-System-Wallpaper/3000-2019_4-10566936.html,Solar System Wallpaper,Version: 1, File size: 2.5MB ,Date added: August 15  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 20 380,Downloads last week: 9
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Free-3D-Earth-Wallpaper/3000-2019_4-10594324.html,Free 3D Earth Wallpaper,Version: 1, File size: 2.28MB ,Date added: November 11  2006,Price: Free ,Operating system: Windows XP,Total downloads: 35 230,Downloads last week: 8
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Motivational-Success-Quotes-Application/3000-2019_4-10962275.html,Motivational Success Quotes Application,Version: 1.1, File size: 5.17MB ,Date added: July 22  2009,Price: Free ,Operating system: Windows 2000/XP/Vista/Server 2008/7,Total downloads: 2 269,Downloads last week: 7
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Artwork-Wallpaper-Collection/3000-2019_4-75187658.html,Artwork Wallpaper Collection,Version: 3.6G, File size: 30.14MB ,Date added: September 26  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8/Mobile  Palm  BlackBerry  Symbian  Linux  PSP  Java,Total downloads: 45 400,Downloads last week: 9
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Bloch-Wallpaper-Changer/3000-2019_4-10475165.html,Bloch Wallpaper Changer,Version: 2, File size: 494.35K ,Date added: December 29  2005,Price: Free to try (30 days); $8.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 817,Downloads last week: 10
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Picturethrill/3000-2019_4-75630558.html,Picturethrill,Version: 3.1.5.0, File size: 1.19MB ,Date added: April 23  2013,Price: Free ,Operating system: Windows 7/8,Total downloads: 556,Downloads last week: 6
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Magic-Forest-Clock-Live-Wallpaper/3000-2019_4-75593159.html,Magic Forest Clock Live Wallpaper,Version: 1.1, File size: 1.94MB ,Date added: October 11  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 1 093,Downloads last week: 6
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Picturethrill/3000-2019_4-75630558.html,Picturethrill,Version: 3.1.5.0, File size: 1.19MB ,Date added: April 23  2013,Price: Free ,Operating system: Windows 7/8,Total downloads: 556,Downloads last week: 6
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Torchlight-Wallpaper-Pack/3000-2019_4-10974519.html,Torchlight Wallpaper Pack,Version: 1.0, File size: 18.95MB ,Date added: November 20  2009,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 942,Downloads last week: 6
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Alien-Wallpaper-Pack-1440x900/3000-2019_4-10601949.html,Alien Wallpaper Pack - 1440x900,Version: 1.1, File size: 2.79MB ,Date added: May 22  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 39 989,Downloads last week: 5
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Winter-Wonderland/3000-2019_4-127885.html,Winter Wonderland,Version: 4.6, File size: 994.53K ,Date added: December 21  2008,Price: Free to try (5 day trial); $8.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 303,Downloads last week: 4
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Nepal-wallpaper/3000-2019_4-75147624.html,Nepal wallpaper,Version: 1.0, File size: 402.91K ,Date added: March 02  2010,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 415,Downloads last week: 5
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Livecam-Wallpaper/3000-2019_4-75869084.html,Livecam Wallpaper,Version: 1.01, File size: 834.99K ,Date added: February 22  2013,Price: Free ,Operating system: Windows,Total downloads: 254,Downloads last week: 5
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Falling-Snow-Screensavers/3000-2019_4-10563609.html,Falling Snow Screensavers,Version: 5, File size: 35.69MB ,Date added: July 09  2008,Price: Free to try (10-day trial); $2.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 8 962,Downloads last week: 5
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Kate-Beckinsale-Sexy-Screensaver/3000-2019_4-10814457.html,Kate Beckinsale Sexy Screensaver,Version: 1.1, File size: 4.07MB ,Date added: March 14  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/Vista,Total downloads: 4 445,Downloads last week: 5
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Waterfall-screensaver-desktop-wallpaper/3000-2019_4-10851825.html,Waterfall screensaver & desktop wallpaper,Version: 1, File size: 35.69MB ,Date added: June 19  2008,Price: Free to try (10-day trial.); $2.00 to buy ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP/Vista,Total downloads: 3 406,Downloads last week: 5
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Photostand/3000-2019_4-10967609.html,Photostand,Version: 2.3.2, File size: 68K ,Date added: November 16  2010,Price: Free ,Operating system: Windows XP/Vista/Server 2008/7,Total downloads: 2 071,Downloads last week: 4
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Wallpaper-Downloader/3000-2019_4-75743023.html,Wallpaper Downloader,Version: 1.2.5.0, File size: 13.69MB ,Date added: July 06  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 423,Downloads last week: 4
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Desktop-Snow-for-Windows/3000-2019_4-10448739.html,Desktop Snow for Windows,Version: 1, File size: 410.08K ,Date added: November 15  2005,Price: Free to try (Small nag screen  does not expire.); $10.00 to buy (Buy it now) ,Operating system: Windows NT/2000/XP,Total downloads: 24 529,Downloads last week: 4
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Screen-Doodler/3000-2019_4-10074390.html,Screen Doodler,Version: 1.0, File size: 234.14K ,Date added: February 25  2002,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 28 188,Downloads last week: 3
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Click-thru-Ghost-Clock/3000-2019_4-10596809.html,Click-thru Ghost Clock,Version: 1.2, File size: 6.68MB ,Date added: April 15  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 13 038,Downloads last week: 3
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/PCTV4Me/3000-2019_4-10538495.html,PCTV4Me,Version: 2.1.3, File size: 554.12K ,Date added: June 07  2006,Price: Free to try; $29.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 20 039,Downloads last week: 4
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Water-Watcher-Clock-Live-Wallpaper/3000-2019_4-75593102.html,Water Watcher Clock Live Wallpaper,Version: 1.1, File size: 3.9MB ,Date added: October 11  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 314,Downloads last week: 3
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/JM-Wallpaper-Changer/3000-2019_4-75824405.html,JM Wallpaper Changer,Version: 1.5.8, File size: 3.81MB ,Date added: May 30  2013,Price: Free to try (Changing Interval is limited to 2 minutes); $19.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 39,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Underwater-World/3000-2019_4-10543298.html,Underwater World,Version: 2.2, File size: 1.47MB ,Date added: May 07  2007,Price: Free to try (5-day trial); $8.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 18 363,Downloads last week: 3
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Online-Wallpaper-Changer/3000-2019_4-10613925.html,Online Wallpaper Changer,Version: 3.5, File size: 384.84K ,Date added: December 19  2006,Price: Free to try (Nag screen); $24.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista,Total downloads: 2 469,Downloads last week: 3
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Vladstuidio-Christmas-Wallpapers-Pack/3000-2019_4-10459617.html,Vladstuidio Christmas Wallpapers Pack,Version: 1, File size: 7.17MB ,Date added: December 01  2005,Price: Free to try (See description); $7.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 6 591,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Marto-Desktop-Snow/3000-2019_4-75000250.html,Marto Desktop Snow,Version: 1.0, File size: 376.18K ,Date added: December 11  2009,Price: Free ,Operating system: Windows NT/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 12 930,Downloads last week: 3
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Catherine-Zeta-Jones-Screensaver/3000-2019_4-10749034.html,Catherine Zeta Jones Screensaver,Version: 1, File size: 1.02MB ,Date added: October 10  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 2 835,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/ALTools-Lunar-Zodiac-Monkey-Wallpaper-2005/3000-2019_4-10767250.html,ALTools Lunar Zodiac Monkey Wallpaper 2005,Version: 1, File size: 3.08MB ,Date added: November 09  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 244,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Nikki-Cox-Sexy-Screensaver/3000-2019_4-10814955.html,Nikki Cox Sexy Screensaver,Version: 1.1, File size: 2.27MB ,Date added: March 17  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 4 067,Downloads last week: 3
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Megadeth-Risk-Wallpaper/3000-2019_4-75123281.html,Megadeth Risk Wallpaper,Version: 1.0, File size: 238.31K ,Date added: February 08  2010,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 175,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Birds-Of-A-Feather-III/3000-2019_4-10698921.html,Birds Of A Feather III,Version: 1, File size: 660.01K ,Date added: July 24  2007,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/Vista,Total downloads: 2 465,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/The-Prison/3000-2019_4-10429943.html,The Prison,Version: 1.0, File size: 1.47MB ,Date added: September 13  2005,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP,Total downloads: 2 796,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Dario-D-Wallpaper-Pack/3000-2019_4-75609430.html,Dario D. Wallpaper Pack,Version: 1.2, File size: 35.77MB ,Date added: November 02  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 279,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/TVWallpaper/3000-2019_4-75720228.html,TVWallpaper,Version: 1.0.0.0, File size: 2.22MB ,Date added: May 21  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 121,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Dzi-Nature/3000-2019_4-10561323.html,Dzi Nature,Version: 3.1, File size: 12.01MB ,Date added: October 10  2007,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP/Vista,Total downloads: 14 607,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Father-N-Son/3000-2019_4-10494731.html,Father N Son,Version: 1, File size: 1.28MB ,Date added: February 08  2006,Price: Free ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 5 216,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/The-Prison/3000-2019_4-10429943.html,The Prison,Version: 1.0, File size: 1.47MB ,Date added: September 13  2005,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP,Total downloads: 2 796,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Megadeth-Risk-Wallpaper/3000-2019_4-75123281.html,Megadeth Risk Wallpaper,Version: 1.0, File size: 238.31K ,Date added: February 08  2010,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 175,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Father-N-Son/3000-2019_4-10494731.html,Father N Son,Version: 1, File size: 1.28MB ,Date added: February 08  2006,Price: Free ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 5 216,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Day-and-Night-Wallpaper/3000-2019_4-10422020.html,Day and Night Wallpaper,Version: 1.0, File size: 905.36K ,Date added: September 06  2005,Price: Free to try (Medium-quality images); $7.99 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 4 001,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Happy-Halloween-Live-Animated-Wallpaper/3000-2019_4-75609423.html,Happy Halloween Live Animated Wallpaper,Version: 1.1, File size: 1.73MB ,Date added: October 26  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 446,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper/,Wallpaper,http://download.cnet.com/Starry-Night-Wallpaper/3000-2019_4-10155916.html,'Starry Night' Wallpaper,Version: 1.0, File size: 263.23K ,Date added: November 12  2002,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 177 208,Downloads last week: 2
