208645_c-2216,tryd red-black pack of 2 girls trackpants pants,http://www.bagittoday.com/apparel/c-36/,r1249/-,Apparel,Gym Wear,tryd,http://images.bagittoday.com/0/images/product/208645/Tryd_Red-Black_Pack_of_2_Girls_Trackpants_Pants_225X225_00_0.jpg,r 1638/-,MULTICOLOR,Women,http://www.bagittoday.com/tryd-red-black-pack-of-2-girls-trackpants-pants/pr-208645_c-2216/,bagittoday.com,Tryd Red-Black Pack of 2 Girls Trackpants Pants,Buy original Tryd Red-Black Pack of 2 Girls Trackpants Pants at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Heading out to gym and thinking what to wear? We present a fabulous range of capris  trackpants and t-shirts for women to keep you active during workout sessions. They are not only designed to maximize your performance but also to maintain your good looks at the gym.</p><ul><li>Material: Cotton </li><li>Colour: Multicolor </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
208640_c-2216,tryd red girls trackpants pant,http://www.bagittoday.com/apparel/c-36/,r649/-,Apparel,Gym Wear,tryd,http://images.bagittoday.com/0/images/product/208640/Tryd_Red_Girls_Trackpants_Pant_225X225_00_0.jpg,r 818/-,RED,Women,http://www.bagittoday.com/tryd-red-girls-trackpants-pant/pr-208640_c-2216/,bagittoday.com,Tryd Red Girls Trackpants Pant,Buy original Tryd Red Girls Trackpants Pant at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'RED'],<div class="tabs-content">                  <p>Heading out to gym and thinking what to wear? We present a fabulous range of capris  trackpants and t-shirts for women to keep you active during workout sessions. They are not only designed to maximize your performance but also to maintain your good looks at the gym.</p><ul><li>Material: Cotton </li><li>Colour: RED </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
208639_c-2216,tryd purple girls trackpants pant,http://www.bagittoday.com/apparel/c-36/,r649/-,Apparel,Gym Wear,tryd,http://images.bagittoday.com/0/images/product/208639/Tryd_Purple_Girls_Trackpants_Pant_225X225_00_0.jpg,r 818/-,PURPLE,Women,http://www.bagittoday.com/tryd-purple-girls-trackpants-pant/pr-208639_c-2216/,bagittoday.com,Tryd Purple Girls Trackpants Pant,Buy original Tryd Purple Girls Trackpants Pant at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PURPLE'],<div class="tabs-content">                  <p>Heading out to gym and thinking what to wear? We present a fabulous range of capris  trackpants and t-shirts for women to keep you active during workout sessions. They are not only designed to maximize your performance but also to maintain your good looks at the gym.</p><ul><li>Material: Cotton </li><li>Colour: Purple </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
208642_c-2216,tryd grey-navy blue pack of 2 girls trackpants pants,http://www.bagittoday.com/apparel/c-36/,r1249/-,Apparel,Gym Wear,tryd,http://images.bagittoday.com/0/images/product/208642/Tryd_Grey-Navy_Blue_Pack_of_2_Girls_Trackpants_Pants_225X225_00_0.jpg,r 1638/-,MULTICOLOR,Women,http://www.bagittoday.com/tryd-grey-navy-blue-pack-of-2-girls-trackpants-pants/pr-208642_c-2216/,bagittoday.com,Tryd Grey-Navy Blue Pack of 2 Girls Trackpants Pants,Buy original Tryd Grey-Navy Blue Pack of 2 Girls Trackpants Pants at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Heading out to gym and thinking what to wear? We present a fabulous range of capris  trackpants and t-shirts for women to keep you active during workout sessions. They are not only designed to maximize your performance but also to maintain your good looks at the gym.</p><ul><li>Material: Cotton </li><li>Colour: Multicolor </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
208648_c-2216,tryd navy blue-pink pack of 2 girls trackpants pants,http://www.bagittoday.com/apparel/c-36/,r1199/-,Apparel,Gym Wear,tryd,http://images.bagittoday.com/0/images/product/208648/Tryd_Navy_Blue-Pink_Pack_of_2_Girls_Trackpants_Pants_225X225_00_0.jpg,r 1580/-,MULTICOLOR,Women,http://www.bagittoday.com/tryd-navy-blue-pink-pack-of-2-girls-trackpants-pants/pr-208648_c-2216/,bagittoday.com,Tryd Navy Blue-Pink Pack of 2 Girls Trackpants Pants,Buy original Tryd Navy Blue-Pink Pack of 2 Girls Trackpants Pants at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Heading out to gym and thinking what to wear? We present a fabulous range of capris  trackpants and t-shirts for women to keep you active during workout sessions. They are not only designed to maximize your performance but also to maintain your good looks at the gym.</p><ul><li>Material: Cotton </li><li>Colour: Multicolor </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
208644_c-2216,tryd pink-red pack of 2 girls trackpants pants,http://www.bagittoday.com/apparel/c-36/,r1249/-,Apparel,Gym Wear,tryd,http://images.bagittoday.com/0/images/product/208644/Tryd_Pink-Red_Pack_of_2_Girls_Trackpants_Pants_225X225_00_0.jpg,r 1638/-,MULTICOLOR,Women,http://www.bagittoday.com/tryd-pink-red-pack-of-2-girls-trackpants-pants/pr-208644_c-2216/,bagittoday.com,Tryd Pink-Red Pack of 2 Girls Trackpants Pants,Buy original Tryd Pink-Red Pack of 2 Girls Trackpants Pants at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Heading out to gym and thinking what to wear? We present a fabulous range of capris  trackpants and t-shirts for women to keep you active during workout sessions. They are not only designed to maximize your performance but also to maintain your good looks at the gym.</p><ul><li>Material: Cotton </li><li>Colour: Multicolor </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
208651_c-2216,tryd red-black pack of 2 girls trackpants pants,http://www.bagittoday.com/apparel/c-36/,r1199/-,Apparel,Gym Wear,tryd,http://images.bagittoday.com/0/images/product/208651/Tryd_Red-Black_Pack_of_2_Girls_Trackpants_Pants_225X225_00_0.jpg,r 1580/-,MULTICOLOR,Women,http://www.bagittoday.com/tryd-red-black-pack-of-2-girls-trackpants-pants/pr-208651_c-2216/,bagittoday.com,Tryd Red-Black Pack of 2 Girls Trackpants Pants,Buy original Tryd Red-Black Pack of 2 Girls Trackpants Pants at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Heading out to gym and thinking what to wear? We present a fabulous range of capris  trackpants and t-shirts for women to keep you active during workout sessions. They are not only designed to maximize your performance but also to maintain your good looks at the gym.</p><ul><li>Material: Cotton </li><li>Colour: Multicolor </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
208650_c-2216,tryd purple-red pack of 2 girls trackpants pants,http://www.bagittoday.com/apparel/c-36/,r1199/-,Apparel,Gym Wear,tryd,http://images.bagittoday.com/0/images/product/208650/Tryd_Purple-Red_Pack_of_2_Girls_Trackpants_Pants_225X225_00_0.jpg,r 1580/-,MULTICOLOR,Women,http://www.bagittoday.com/tryd-purple-red-pack-of-2-girls-trackpants-pants/pr-208650_c-2216/,bagittoday.com,Tryd Purple-Red Pack of 2 Girls Trackpants Pants,Buy original Tryd Purple-Red Pack of 2 Girls Trackpants Pants at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Heading out to gym and thinking what to wear? We present a fabulous range of capris  trackpants and t-shirts for women to keep you active during workout sessions. They are not only designed to maximize your performance but also to maintain your good looks at the gym.</p><ul><li>Material: Cotton </li><li>Colour: Multicolor </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
208649_c-2216,tryd pink-purple pack of 2 girls trackpants pants,http://www.bagittoday.com/apparel/c-36/,r1199/-,Apparel,Gym Wear,tryd,http://images.bagittoday.com/0/images/product/208649/Tryd_Pink-Purple_Pack_of_2_Girls_Trackpants_Pants_225X225_00_0.jpg,r 1580/-,MULTICOLOR,Women,http://www.bagittoday.com/tryd-pink-purple-pack-of-2-girls-trackpants-pants/pr-208649_c-2216/,bagittoday.com,Tryd Pink-Purple Pack of 2 Girls Trackpants Pants,Buy original Tryd Pink-Purple Pack of 2 Girls Trackpants Pants at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Heading out to gym and thinking what to wear? We present a fabulous range of capris  trackpants and t-shirts for women to keep you active during workout sessions. They are not only designed to maximize your performance but also to maintain your good looks at the gym.</p><ul><li>Material: Cotton </li><li>Colour: Multicolor </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
208646_c-2216,tryd black-grey pack of 2 girls trackpants pants,http://www.bagittoday.com/apparel/c-36/,r1199/-,Apparel,Gym Wear,tryd,http://images.bagittoday.com/0/images/product/208646/Tryd_Black-Grey_Pack_of_2_Girls_Trackpants_Pants_225X225_00_0.jpg,r 1580/-,MULTICOLOR,Women,http://www.bagittoday.com/tryd-black-grey-pack-of-2-girls-trackpants-pants/pr-208646_c-2216/,bagittoday.com,Tryd Black-Grey Pack of 2 Girls Trackpants Pants,Buy original Tryd Black-Grey Pack of 2 Girls Trackpants Pants at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Heading out to gym and thinking what to wear? We present a fabulous range of capris  trackpants and t-shirts for women to keep you active during workout sessions. They are not only designed to maximize your performance but also to maintain your good looks at the gym.</p><ul><li>Material: Cotton </li><li>Colour: Multicolor </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
208647_c-2216,tryd grey-navy blue pack of 2 girls trackpants pants,http://www.bagittoday.com/apparel/c-36/,r1199/-,Apparel,Gym Wear,tryd,http://images.bagittoday.com/0/images/product/208647/Tryd_Grey-Navy_Blue_Pack_of_2_Girls_Trackpants_Pants_225X225_00_0.jpg,r 1580/-,MULTICOLOR,Women,http://www.bagittoday.com/tryd-grey-navy-blue-pack-of-2-girls-trackpants-pants/pr-208647_c-2216/,bagittoday.com,Tryd Grey-Navy Blue Pack of 2 Girls Trackpants Pants,Buy original Tryd Grey-Navy Blue Pack of 2 Girls Trackpants Pants at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Heading out to gym and thinking what to wear? We present a fabulous range of capris  trackpants and t-shirts for women to keep you active during workout sessions. They are not only designed to maximize your performance but also to maintain your good looks at the gym.</p><ul><li>Material: Cotton </li><li>Colour: Multicolor </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
