http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Facebook-for-Pokki/3000-2184_4-75726949.html,Facebook for Pokki,Version: 2.0, File size: 770.33K ,Date added: May 20  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 1 174,Downloads last week: 24
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Social-Lite/3000-2184_4-75623319.html,Social Lite,Version: 2.0.10, File size: 10.18MB ,Date added: April 30  2013,Price: Free ,Operating system: Windows Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 6 728,Downloads last week: 23
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Flickr-Uploadr/3000-2184_4-196456.html,Flickr Uploadr,Version: 3.2.1, File size: 15.29MB ,Date added: November 05  2009,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 3 261,Downloads last week: 33
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Facebook-Friend-Alert/3000-2184_4-75824132.html,Facebook Friend Alert,Version: 1.24, File size: 600.84K ,Date added: August 13  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 2 765,Downloads last week: 37
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Seesmic-Desktop-AIR/3000-2184_4-10965035.html,Seesmic Desktop (AIR),Version: 0.6.2, File size: 2.19MB ,Date added: November 03  2009,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 31 343,Downloads last week: 33
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Yoono-Desktop/3000-2184_4-10968233.html,Yoono Desktop,Version: 1.8.43, File size: 16.8MB ,Date added: August 17  2013,Price: Free ,Operating system: Windows NT/XP/2003/Vista/Server 2008/7,Total downloads: 15 945,Downloads last week: 26
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Quickeo/3000-2184_4-10661608.html,Quickeo,Version: 1.1.0.10, File size: 5.94MB ,Date added: April 10  2007,Price: Free to try (Advertising on the free version); $29.95 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 285,Downloads last week: 24
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Follow-Liker/3000-2184_4-75958481.html,Follow Liker,Version: 7.1, File size: 43.13MB ,Date added: September 01  2013,Price: Free to try (3 day trial); $97.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/Server 2008/7/8,Total downloads: 624,Downloads last week: 33
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Facebook-Sharer-Pro/3000-2184_4-75656022.html,Facebook Sharer Pro,Version: 2.0, File size: 789 bytes ,Date added: February 09  2012,Price: Purchase; $49.00 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 448,Downloads last week: 23
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/TweetDeck-Portable/3000-2184_4-75872224.html,TweetDeck Portable,Version: 3.1.3, File size: 849.41K ,Date added: July 29  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 1 810,Downloads last week: 22
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/AutoFollow/3000-2184_4-75151852.html,AutoFollow,Version: 1.5.0.9, File size: 5.35MB ,Date added: November 07  2011,Price: Free to try (10-day trial); $9.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 897,Downloads last week: 20
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/OFFLINE-CHAT-MESSENGER/3000-2184_4-10888282.html,OFFLINE CHAT MESSENGER,Version: 1, File size: 423.29K ,Date added: September 29  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 12 062,Downloads last week: 22
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Social-for-Gmail/3000-2184_4-75623317.html,Social for Gmail,Version: 2.0.10, File size: 10.13MB ,Date added: April 30  2013,Price: Free to try (10-day trial); $1.99 to buy (Buy it now) ,Operating system: Windows Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 1 402,Downloads last week: 17
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Pinterest-Downloader/3000-2184_4-75860291.html,Pinterest Downloader,Version: 2.1, File size: 1.34MB ,Date added: February 28  2014,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 971,Downloads last week: 20
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Social-Downloader/3000-2184_4-75914133.html,Social Downloader,Version: 1.1, File size: 2.99MB ,Date added: November 21  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 3 557,Downloads last week: 22
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Social-Pro/3000-2184_4-75623314.html,Social Pro,Version: 2.0.10, File size: 10.22MB ,Date added: April 30  2013,Price: Free to try (10-day trial); $4.99 to buy (Buy it now) ,Operating system: Windows Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 5 043,Downloads last week: 21
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Facebook-Mini/3000-2184_4-76088893.html,Facebook Mini,Version: 3.0, File size: 1.36MB ,Date added: February 06  2014,Price: Free ,Operating system: Windows 7/8,Total downloads: 110,Downloads last week: 19
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Facebook-Devil/3000-2184_4-75609344.html,Facebook Devil,Version: 1.0.18, File size: 4.67MB ,Date added: November 03  2011,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 4 978,Downloads last week: 17
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Janetter/3000-2184_4-75786616.html,Janetter,Version: 4.2.3, File size: 22.51MB ,Date added: August 07  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 463,Downloads last week: 16
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/SocialEngine/3000-2184_4-75578612.html,SocialEngine,Version: 4.1.7, File size: 32.29MB ,Date added: September 29  2011,Price: Free to try (30-day trial); $299.00 to buy (Buy it now) ,Operating system: Windows,Total downloads: 386,Downloads last week: 16
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Unfriend-Status/3000-2184_4-75806515.html,Unfriend Status,Version: 1.0, File size: 7.56MB ,Date added: November 08  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 2 275,Downloads last week: 15
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Mass-Twitter-Account-Creator/3000-2184_4-75893433.html,Mass Twitter Account Creator,Version: 2.1.29, File size: 4.61MB ,Date added: March 28  2013,Price: Free to try (20-account trial); $14.00 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 021,Downloads last week: 14
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/FlipToast/3000-2184_4-75738715.html,FlipToast,Version: 1.0.5, File size: 4.04MB ,Date added: July 03  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 937,Downloads last week: 14
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Facebook-PostGroup-App/3000-2184_4-76038560.html,Facebook PostGroup App,Version: 1.0, File size: 421.65K ,Date added: December 03  2013,Price: Purchase; $49.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 114,Downloads last week: 14
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Facebook-Devil/3000-2184_4-75609344.html,Facebook Devil,Version: 1.0.18, File size: 4.67MB ,Date added: November 03  2011,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 4 978,Downloads last week: 17
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/4K-Stogram/3000-2184_4-75749539.html,4K Stogram,Version: 1.4, File size: 16.33MB ,Date added: October 04  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 460,Downloads last week: 13
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Facebook-Fan-Poster/3000-2184_4-75622198.html,Facebook Fan Poster,Version: 3.00, File size: 1.44MB ,Date added: November 30  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 527,Downloads last week: 14
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/4K-Stogram/3000-2184_4-75749539.html,4K Stogram,Version: 1.4, File size: 16.33MB ,Date added: October 04  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 460,Downloads last week: 13
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Echofon/3000-2184_4-75782603.html,Echofon,Version: 1.1, File size: 13.52MB ,Date added: September 27  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 5 429,Downloads last week: 11
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Answer-It/3000-2184_4-10234657.html,Answer It,Version: 3.4b, File size: 2.48MB ,Date added: December 07  2006,Price: Free to try (7-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 13 923,Downloads last week: 12
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Mass-Video-Blaster/3000-2184_4-75891080.html,Mass Video Blaster,Version: 2.30, File size: 11.66MB ,Date added: March 24  2013,Price: Free to try (Some features disabled); $169.00 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 284,Downloads last week: 10
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/MetroTwit/3000-2184_4-75452678.html,MetroTwit,Version: 0.9.3.5 beta, File size: 424.33K ,Date added: January 06  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 834,Downloads last week: 10
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Mood-Factory/3000-2184_4-10711413.html,Mood Factory,Version: 2, File size: 302.07K ,Date added: July 26  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 325,Downloads last week: 12
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Go-Facebok-Proxy/3000-2184_4-75912487.html,Go Facebok Proxy,Version: 1.0, File size: 125.44K ,Date added: May 07  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 327,Downloads last week: 9
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Scrapboy/3000-2184_4-10559963.html,Scrapboy,Version: 2, File size: 7.49MB ,Date added: December 10  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 87 008,Downloads last week: 9
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/FaceSmooch/3000-2184_4-75211774.html,FaceSmooch,Version: 1.1.18, File size: 96.1K ,Date added: October 11  2010,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 22 462,Downloads last week: 8
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Flvware-Flv-Downloader/3000-2184_4-10909084.html,Flvware Flv Downloader,Version: 1.5, File size: 1.27MB ,Date added: January 08  2009,Price: Purchase; $29.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008,Total downloads: 578,Downloads last week: 12
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Social-Network-Controller/3000-2184_4-75453614.html,Social Network Controller,Version: 1.1.14, File size: 9.44MB ,Date added: July 11  2011,Price: Free to try (10-day trial); $9.49 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 359,Downloads last week: 7
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/POFmailing/3000-2184_4-76090433.html,POFmailing,Version: 1.2, File size: 565.98K ,Date added: February 17  2014,Price: Free to try (3 messages per run); $5.00 to buy (Buy it now) ,Operating system: Windows 7,Total downloads: 6,Downloads last week: 6
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Seesmic-for-Windows/3000-2184_4-75147220.html,Seesmic for Windows,Version: 0.6, File size: 666K ,Date added: March 01  2010,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 2 734,Downloads last week: 6
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Local-Hookupz-Picture-Stealer/3000-2184_4-10909753.html,Local Hookupz Picture Stealer,Version: 1.0, File size: 363.94K ,Date added: February 15  2009,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 840,Downloads last week: 6
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Automatic-Twitter-Poster/3000-2184_4-75560693.html,Automatic Twitter Poster,Version: 2.02, File size: 776K ,Date added: July 02  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 542,Downloads last week: 8
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Microsoft-Outlook-Social-Connector-Provider-for-Facebook-64-bit/3000-2184_4-75452805.html,Microsoft Outlook Social Connector Provider for Facebook (64-bit),Version: 14.0, File size: 9.67MB ,Date added: July 07  2010,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 294,Downloads last week: 6
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/social-networking-software/,Social Networking Software,http://download.cnet.com/Photo-and-Video-Downloader-for-Instagram/3000-2184_4-76088891.html,Photo and Video Downloader for Instagram,Version: 1.0.0.0, File size: 3.12MB ,Date added: February 06  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 53,Downloads last week: 6
