http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/Serato-DJ-Intro/3000-2025_4-75911748.html,Serato DJ Intro,Version: 1.1.2, File size: 3.85MB ,Date added: February 14  2014,Price: Free ,Operating system: Windows Vista/7,Total downloads: 8 106,Downloads last week: 206
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/Dj-ProMixer-Free/3000-2025_4-75335270.html,Dj ProMixer Free,Version: 1.5, File size: 39.7MB ,Date added: May 29  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 84 356,Downloads last week: 240
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/Mixxx/3000-2025_4-10514911.html,Mixxx,Version: 1.11.0, File size: 27.55MB ,Date added: May 10  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 101 608,Downloads last week: 160
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/Serato-DJ/3000-2025_4-75870458.html,Serato DJ,Version: 1.1.2, File size: 27.51MB ,Date added: February 25  2013,Price: Free to try; $129.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 13 790,Downloads last week: 350
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/Disco-XT/3000-2025_4-196992.html,Disco XT,Version: 7.2.1, File size: 21.09MB ,Date added: October 20  2013,Price: Free to try (Playback is interrupted every 30 minutes  limited save options); $50.00 to buy ,Operating system: Windows XP/Vista/7/8,Total downloads: 106 057,Downloads last week: 185
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/EpicVJ/3000-2025_4-10911864.html,EpicVJ,Version: 1.2.8, File size: 14.21MB ,Date added: April 01  2009,Price: Free to try; $99.00 to buy (Buy it now) ,Operating system: Windows XP/Vista,Total downloads: 56 586,Downloads last week: 223
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/PCDJ-DEX-2-DJ-Software/3000-2025_4-10810127.html,PCDJ DEX 2 DJ Software,Version: 2.6.5, File size: 18.24MB ,Date added: November 15  2013,Price: Free to try (30-minute intervals  restart required); $179.00 to buy (Buy it now) ,Operating system: Windows 7/8,Total downloads: 229 540,Downloads last week: 485
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/Disco-Nightclub-And-Lounge-Controller/3000-2025_4-10913388.html,Disco Nightclub And Lounge Controller,Version: 3.22, File size: 27.81MB ,Date added: July 03  2013,Price: Free to try (No dmx output); $540.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 72 404,Downloads last week: 134
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/AdmixDJ/3000-2025_4-10599208.html,AdmixDJ,Version: 2.30.14, File size: 4.72MB ,Date added: April 18  2013,Price: Free to try (14-day trial); $9.00 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 99 221,Downloads last week: 120
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/Everyone-Piano/3000-2025_4-75811347.html,Everyone Piano,Version: 1.4.10.17, File size: 4.58MB ,Date added: October 17  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 5 306,Downloads last week: 98
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/SAM-Party-DJ-32-bit/3000-2025_4-75167670.html,SAM Party DJ (32 bit),Version: 2013.4, File size: 18.01MB ,Date added: July 06  2013,Price: Free to try (14-day trial); $99.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 13 387,Downloads last week: 65
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/One-DJ/3000-2025_4-76114764.html,One DJ,Version: 1.5, File size: 56.21MB ,Date added: March 21  2014,Price: Free to try (Save-Disabled); $68.00 to buy (Buy it now) ,Operating system: Windows Vista/7/8,Total downloads: 109,Downloads last week: 109
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/PCDJ-Red-Mobile-2/3000-2025_4-10913933.html,PCDJ Red Mobile 2,Version: 2.5.2.0, File size: 9.4MB ,Date added: January 10  2013,Price: Free to try (30-minute intervals restart required); $109.00 to buy (Buy it now) ,Operating system: Windows 7/8,Total downloads: 47 679,Downloads last week: 93
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/DJ-ProDecks/3000-2025_4-75713495.html,DJ ProDecks,Version: 2.0, File size: 25.35MB ,Date added: April 01  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 15 453,Downloads last week: 124
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/Nero-SoundTrax/3000-2025_4-76086552.html,Nero SoundTrax,Version: 12.0.30000, File size: 67.76MB ,Date added: January 26  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 511,Downloads last week: 92
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/DJ-Surface/3000-2025_4-10831891.html,DJ Surface,Version: 1.0.6, File size: 1.41MB ,Date added: February 18  2009,Price: Free to try (20-minute per session trial); $8.00 to buy ,Operating system: Windows XP/Vista,Total downloads: 30 378,Downloads last week: 87
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/RPM-Professional-DJ-Mixing-Software/3000-2025_4-75157337.html,RPM Professional DJ Mixing Software,Version: 1.2.2, File size: 16.88MB ,Date added: October 04  2011,Price: Free to try (30-minute trial); $59.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 16 927,Downloads last week: 110
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/DJ-ProMixer-NB-Netbook-Edition/3000-2025_4-75449407.html,DJ ProMixer NB Netbook Edition,Version: 1.5, File size: 38.99MB ,Date added: May 29  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 9 533,Downloads last week: 55
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/ConvexSoft-DJ-Audio-Mixer/3000-2025_4-10788290.html,ConvexSoft DJ Audio Mixer,Version: 2.4, File size: 7.7MB ,Date added: July 30  2009,Price: Free to try (60-minute mix trial); $29.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista,Total downloads: 75 488,Downloads last week: 39
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/ARIA-for-Windows/3000-2025_4-75205885.html,ARIA for Windows,Version: 1.1, File size: 15.33MB ,Date added: February 07  2011,Price: Free to try (14-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 15 180,Downloads last week: 33
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/DJ-Studio-Pro/3000-2025_4-75754904.html,DJ Studio Pro,Version: 10.4.4.2, File size: 22.51MB ,Date added: December 18  2012,Price: Free to try; $122.95 to buy ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 3 708,Downloads last week: 37
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/Scratch-DJ-Academy-MIX/3000-2025_4-75688256.html,Scratch DJ Academy MIX,Version: 1.2.24, File size: 101.54MB ,Date added: June 08  2012,Price: Free to try (Save-disabled  30-minute trial); $49.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 18 565,Downloads last week: 35
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/DMS-DJ-Promixer/3000-2025_4-75631082.html,DMS DJ Promixer,Version: 1.5, File size: 39.7MB ,Date added: January 20  2012,Price: Free to try (Limited functionality); $2.56 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 10 596,Downloads last week: 44
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/Soundscape-Generator/3000-2025_4-75123276.html,Soundscape Generator,Version: 1.2, File size: 6.18MB ,Date added: March 20  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 7 017,Downloads last week: 41
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/Mixxx-64-Bit/3000-2025_4-75322134.html,Mixxx (64-Bit),Version: 1.11.0, File size: 30.33MB ,Date added: May 10  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 7 020,Downloads last week: 46
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/AbyssMedia-BPM-Counter/3000-2025_4-75095300.html,AbyssMedia BPM Counter,Version: 1.6, File size: 1.24MB ,Date added: July 05  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 8 159,Downloads last week: 31
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/OtsAV-DJ/3000-2025_4-10191799.html,OtsAV DJ,Version: 1.90, File size: 28.49MB ,Date added: August 01  2012,Price: Free to try (30-day trial); $219.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 326 346,Downloads last week: 51
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/FutureDecks-Express/3000-2025_4-75300359.html,FutureDecks Express,Version: 2.0.3, File size: 7.12MB ,Date added: September 21  2010,Price: Free to try; $14.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 2 625,Downloads last week: 27
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/PlayIt-Live/3000-2025_4-75754367.html,PlayIt Live,Version: 1.04, File size: 3.18MB ,Date added: April 23  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 260,Downloads last week: 20
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/Jingle-Palette/3000-2025_4-75609358.html,Jingle Palette,Version: 4.4.5, File size: 8.02MB ,Date added: November 30  2011,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 1 763,Downloads last week: 23
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/ProDJ/3000-2025_4-75185965.html,ProDJ,Version: 5.1.3.3, File size: 19.95MB ,Date added: May 18  2010,Price: Free to try (30-minute trial); $129.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 19 197,Downloads last week: 30
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/Deckadance/3000-2025_4-75316954.html,Deckadance,Version: 1.93, File size: 56.1MB ,Date added: August 19  2011,Price: Free to try; $99.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 6 201,Downloads last week: 25
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/Hit-n-Mix-Play/3000-2025_4-75335290.html,Hit'n'Mix Play,Version: 1.5.7, File size: 36.33MB ,Date added: February 07  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 14 403,Downloads last week: 19
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/Freqq/3000-2025_4-75557744.html,Freqq,Version: 3.6, File size: 10.62MB ,Date added: September 06  2012,Price: Free to try (7-day trial); $150.00 to buy ,Operating system: Windows XP/2003/7,Total downloads: 721,Downloads last week: 23
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/Soundplant/3000-2025_4-10153526.html,Soundplant,Version: 39, File size: 8.16MB ,Date added: May 23  2010,Price: Free to try (Some features disabled after 25 uses); $35.00 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 8 019,Downloads last week: 21
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/DJ-Legend/3000-2025_4-10904364.html,DJ Legend,Version: 6.01, File size: 3.81MB ,Date added: March 16  2009,Price: Free to try (8-day trial); $35.00 to buy ,Operating system: Windows NT/XP/Vista/7,Total downloads: 23 261,Downloads last week: 18
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/DJ-Tutorial-Software/3000-2025_4-75748030.html,DJ Tutorial Software,Version: 1.1, File size: 1.99MB ,Date added: July 19  2012,Price: Free ,Operating system: Windows 98/2000/XP/Vista/7,Total downloads: 1 575,Downloads last week: 10
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/E-mix-Basic-Edition/3000-2025_4-75095293.html,E-mix Basic Edition,Version: 5.6.4, File size: 17.54MB ,Date added: October 05  2010,Price: Free to try; $29.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 2 932,Downloads last week: 18
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/Pacemaker-Editor/3000-2025_4-75328370.html,Pacemaker Editor,Version: 2.0.2, File size: 32.4MB ,Date added: December 02  2010,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 4 707,Downloads last week: 11
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/Serato-Video/3000-2025_4-76027231.html,Serato Video,Version: 1.1, File size: 43.23MB ,Date added: November 01  2013,Price: Free to try (Watermark on video  no full screen mode.); $149.00 to buy ,Operating system: Windows 7,Total downloads: 392,Downloads last week: 14
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/Zulu-Free-DJ-Software/3000-2025_4-75748371.html,Zulu Free DJ Software,Version: 3.07, File size: 768.04K ,Date added: June 12  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 1 785,Downloads last week: 18
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/Internet-Radio-Broadcaster/3000-2025_4-75754903.html,Internet Radio Broadcaster,Version: 4.8.5, File size: 84.21MB ,Date added: August 08  2012,Price: Free to try; $31.13 to buy ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 234,Downloads last week: 7
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/DJ-Mix-Lite/3000-2025_4-75911842.html,DJ Mix Lite,Version: 1.3.107, File size: 539.32K ,Date added: May 03  2013,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 485,Downloads last week: 7
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/Music-Editing-Master/3000-2025_4-75042722.html,Music Editing Master,Version: 11.3, File size: 12.81MB ,Date added: July 15  2012,Price: Free to try (Save a part of audio data); $39.95 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 10 836,Downloads last week: 9
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/DMS-DJ-ProMixerNB/3000-2025_4-75631083.html,DMS DJ ProMixerNB,Version: 1.5, File size: 38.99MB ,Date added: January 20  2012,Price: Free to try (Limited functionality); $2.56 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 5 533,Downloads last week: 15
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/MP3-Joiner/3000-2025_4-75886015.html,MP3 Joiner,Version: 2.7.3.1276, File size: 7.91MB ,Date added: July 01  2013,Price: Free to try (30-day trial  limited functionality  audio tags with warnings); $19.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 62,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/Gaint-DJ-Desk/3000-2025_4-76036786.html,Gaint-DJ Desk,Version: 1.0.0.29, File size: 1.5MB ,Date added: November 17  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7/8,Total downloads: 49,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/CuteDJ/3000-2025_4-75964412.html,CuteDJ,Version: 4.2.8, File size: 9.44MB ,Date added: July 25  2013,Price: Free to try (30-day trial); $129.95 to buy (Buy it now) ,Operating system: Windows Vista/7,Total downloads: 207,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/MEqualizer/3000-2025_4-75326888.html,MEqualizer,Version: 6.0, File size: 25.09MB ,Date added: March 04  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 2 543,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/DJ-Mania/3000-2025_4-10968857.html,DJ Mania,Version: 1, File size: 48.83K ,Date added: September 21  2009,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 10 467,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/MoviEZ-HD/3000-2025_4-75761231.html,MoviEZ HD,Version: 1.0 Build 2844, File size: 98.14MB ,Date added: December 09  2013,Price: Free to try; $44.95 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 297,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/miXimum/3000-2025_4-75816790.html,miXimum,Version: 6.120701, File size: 1.65MB ,Date added: November 30  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 886,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/Audomate/3000-2025_4-75964397.html,Audomate,Version: 4.4, File size: 12.59MB ,Date added: August 01  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 184,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/MMultiBandChorus-64-bit/3000-2025_4-75181442.html,MMultiBandChorus (64 bit),Version: 7.06, File size: 8.66MB ,Date added: December 11  2012,Price: Free to try; $42.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 291,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/E-mix-Home-Edition/3000-2025_4-10592311.html,E-mix Home Edition,Version: 5.6.4, File size: 18.49MB ,Date added: October 05  2010,Price: Free to try (30-day trial); $69.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 130 625,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/dj-software/,DJ Software,http://download.cnet.com/MAnalyzer/3000-2025_4-75326665.html,MAnalyzer,Version: 7.10, File size: 32.83MB ,Date added: August 31  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 412,Downloads last week: 2
