http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/Free-Convert-MP3-to-AMR-OGG-M4A-AAC-Converter/3000-2025_4-10908535.html,Free Convert MP3 to AMR OGG M4A AAC Converter,Version: 5.8, File size: 18.53MB ,Date added: March 03  2009,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP/2003/Vista/Server 2008,Total downloads: 6 208,Downloads last week: 33
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/Free-MP3-Ringtone-Maker/3000-2025_4-75592540.html,Free MP3 Ringtone Maker,Version: 2.3.0.558, File size: 1.04MB ,Date added: April 28  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 7 944,Downloads last week: 89
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/NowSmart-Cut/3000-2025_4-75498452.html,NowSmart Cut,Version: 1.2, File size: 4.85MB ,Date added: December 25  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 12 235,Downloads last week: 41
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/ToneThis-Ringtone-Maker/3000-2025_4-10329859.html,ToneThis Ringtone Maker,Version: 3.6, File size: 12.66MB ,Date added: December 24  2009,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 1 002 992,Downloads last week: 68
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/AVCWare-Ringtone-Maker/3000-2025_4-75446055.html,AVCWare Ringtone Maker,Version: 2.0.5, File size: 20.2MB ,Date added: July 18  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 66 694,Downloads last week: 91
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/Free-Ringtone-Maker/3000-2025_4-75563274.html,Free Ringtone Maker,Version: 2.4.0.540, File size: 1.06MB ,Date added: April 28  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 4 509,Downloads last week: 29
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/Aiseesoft-iPhone-Ringtone-Maker/3000-2025_4-75305678.html,Aiseesoft iPhone Ringtone Maker,Version: 7.0.28, File size: 28.71MB ,Date added: March 19  2014,Price: Free to try (10-ringtone/10-second conversion trial); $14.95 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/2003/Vista/7/8,Total downloads: 2 424,Downloads last week: 46
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/Mobile-Music-Polyphonic/3000-2025_4-10177162.html,Mobile Music Polyphonic,Version: 4.03, File size: 12.18MB ,Date added: May 13  2010,Price: Free to try (Saves 5 seconds for ringtone file); $29.99 to buy (Buy it now) ,Operating system: Windows NT/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 717 914,Downloads last week: 55
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/Cool-iPhone-Ringtone-Maker/3000-2025_4-75317133.html,Cool iPhone Ringtone Maker,Version: 4.0.1, File size: 6.59MB ,Date added: December 09  2013,Price: Free to try (30-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 998,Downloads last week: 18
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/Convert-to-Ringtone-Wizard/3000-2025_4-10516208.html,Convert to Ringtone Wizard,Version: 1.18, File size: 2.43MB ,Date added: December 30  2008,Price: Free to try (5-ringtone trial); $39.00 to buy ,Operating system: Windows 2000/XP/2003/Vista,Total downloads: 110 064,Downloads last week: 16
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/Bigasoft-iPhone-Ringtone-Maker/3000-2025_4-10958085.html,Bigasoft iPhone Ringtone Maker,Version: 1.9.5.4777, File size: 8.4MB ,Date added: April 18  2013,Price: Free to try (10-second conversion trial.); $14.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 9 306,Downloads last week: 14
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/Quick-Ringtone-Converter/3000-2025_4-10909288.html,Quick Ringtone Converter,Version: 1.0, File size: 3.66MB ,Date added: February 06  2009,Price: Free to try (11-second conversion trial); $29.95 to buy ,Operating system: Windows XP/Vista,Total downloads: 1 962,Downloads last week: 16
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/Free-MP3-Ringtone-Maker-Portable/3000-2025_4-75592541.html,Free MP3 Ringtone Maker (Portable),Version: 2.1.0.98, File size: 921.23K ,Date added: October 10  2011,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 2 424,Downloads last week: 16
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/YouTube-Ringtone-Maker/3000-2025_4-10906959.html,YouTube Ringtone Maker,Version: 1.2, File size: 6.59MB ,Date added: December 17  2009,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 20 644,Downloads last week: 16
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/Free-MP3-Ringtone-Maker/3000-2025_4-76086789.html,Free MP3 Ringtone Maker,Version: 1.1, File size: 105.91K ,Date added: March 14  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 126,Downloads last week: 20
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/iPhone-Ringtone-Maker/3000-2025_4-10944467.html,iPhone Ringtone Maker,Version: 3.0.25, File size: 6.27MB ,Date added: September 13  2009,Price: Free to try (3-day trial 10-second ringtones); $14.95 to buy (Buy it now) ,Operating system: Windows 95/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 21 829,Downloads last week: 14
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/Wavepad-Audio-Editor-Master-s-Edition-Spanish/3000-2025_4-75176615.html,Wavepad Audio Editor Master's Edition (Spanish),Version: 4.6, File size: 757.05K ,Date added: August 12  2011,Price: Free to try (14-day trial); $79.99 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 11 458,Downloads last week: 20
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/AV-RingtoneMax/3000-2025_4-75449938.html,AV RingtoneMax,Version: 1.0.10, File size: 6.9MB ,Date added: July 19  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 10 639,Downloads last week: 15
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/Free-Nokia-Ringtone-Converter/3000-2025_4-75650266.html,Free Nokia Ringtone Converter,Version: 1.5, File size: 2.45MB ,Date added: February 06  2012,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista/7,Total downloads: 748,Downloads last week: 13
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/Free-MP3-Ringtone-Converter/3000-2025_4-10911721.html,Free MP3 Ringtone Converter,Version: 5.8, File size: 18.53MB ,Date added: March 31  2009,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 14 892,Downloads last week: 12
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/Aya-MP3-AMR-WAV-MMF-Ringtone-Maker/3000-2025_4-10885071.html,Aya MP3 AMR WAV MMF Ringtone Maker,Version: 1.7.1, File size: 6.1MB ,Date added: September 07  2010,Price: Free to try (3-ringtone trial); $19.95 to buy ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 32 936,Downloads last week: 11
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/Leap-Free-MP3-To-Amr-Mobile-Ringtone-Converter/3000-2025_4-10910156.html,Leap Free MP3 To Amr Mobile Ringtone Converter,Version: 5.0, File size: 17.73MB ,Date added: June 19  2009,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 12 582,Downloads last week: 7
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/Tube-Ringtone-Maker/3000-2025_4-75222254.html,Tube Ringtone Maker,Version: 1.6, File size: 5.79MB ,Date added: August 20  2010,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 2 271,Downloads last week: 8
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/Agree-Free-Mobile-Audio-Video-Ringtone-Converter/3000-2025_4-10882756.html,Agree Free Mobile Audio Video Ringtone Converter,Version: 5.0, File size: 17.68MB ,Date added: February 25  2009,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 19 168,Downloads last week: 8
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/Audiko-Ringtones-Manager/3000-2025_4-76090495.html,Audiko Ringtones Manager,Version: 1.0.5, File size: 2.93MB ,Date added: February 17  2014,Price: Free ,Operating system: Windows XP/7/8,Total downloads: 33,Downloads last week: 10
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/iPhone-Mobile-Ringtone-Converter/3000-2025_4-10758124.html,iPhone Mobile Ringtone Converter,Version: 2.69, File size: 5.9MB ,Date added: May 20  2010,Price: Free to try (10 seconds per ringtone file trial); $14.99 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 4 478,Downloads last week: 9
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/Joy-RingTone-Converter/3000-2025_4-10536615.html,Joy RingTone Converter,Version: 2.8, File size: 2.22MB ,Date added: January 02  2012,Price: Free to try (5-second conversion trial); $24.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista,Total downloads: 25 736,Downloads last week: 13
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/Free-Ringtone-Maker-Portable/3000-2025_4-75563275.html,Free Ringtone Maker (Portable),Version: 2.1.0.42, File size: 943.33K ,Date added: September 09  2011,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 1 420,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/AVGO-Free-Ringtone-Maker/3000-2025_4-75913323.html,AVGO Free Ringtone Maker,Version: 1.03.1, File size: 12.7MB ,Date added: May 12  2013,Price: Free ,Operating system: Windows Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 244,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/Ringtone-Expressions/3000-2025_4-10928998.html,Ringtone Expressions,Version: 1.0, File size: 4.27MB ,Date added: July 06  2009,Price: Free to try (5-use trial); $24.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 1 431,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/KingConvert-Sony-Ericsson-Phone-Ringtone-Maker/3000-2025_4-10977311.html,KingConvert Sony Ericsson Phone Ringtone Maker,Version: 5.0.0.8, File size: 6.89MB ,Date added: December 06  2009,Price: Free to try (Limited functionality); $9.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 1 156,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/KingConvert-Vertu-Ringtone-Maker/3000-2025_4-10977310.html,KingConvert Vertu Ringtone Maker,Version: 5.0.0.8, File size: 6.89MB ,Date added: December 06  2009,Price: Free to try (Limited functionality); $199.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 183,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/4Videosoft-iPhone-4S-Ringtone-Maker/3000-2025_4-76090047.html,4Videosoft iPhone 4S Ringtone Maker,Version: 6.0.10, File size: 30.79MB ,Date added: February 14  2014,Price: Free to try (10-ringtone trial); $14.95 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 10,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/Mp3-Compressed-Maker/3000-2025_4-75449110.html,Mp3 Compressed Maker,Version: 2.7.5, File size: 2.03MB ,Date added: August 31  2011,Price: Free to try (Some features disabled); $19.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 260,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/4Media-Nokia-Ringtone-Composer/3000-2025_4-75452134.html,4Media Nokia Ringtone Composer,Version: 1.0.12.1107, File size: 14.43MB ,Date added: November 14  2011,Price: Free to try; $10.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 1 029,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/Aiseesoft-iPhone-4-Ringtone-Maker/3000-2025_4-75449475.html,Aiseesoft iPhone 4 Ringtone Maker,Version: 6.2.28, File size: 31.42MB ,Date added: March 24  2014,Price: Free to try (10-file/10-second conversion trial); $14.95 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/2003/Vista/7/8,Total downloads: 530,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/KingConvert-Nokia-Ringtone-Maker/3000-2025_4-10977307.html,KingConvert Nokia Ringtone Maker,Version: 5.0.0.8, File size: 6.88MB ,Date added: December 06  2009,Price: Free to try (Limited functionality); $9.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 1 249,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/Ace-Ringtones-Maker-for-iPhone/3000-2025_4-10910769.html,Ace Ringtones Maker for iPhone,Version: 1.2, File size: 2.82MB ,Date added: April 07  2009,Price: Free to try (3-ringtone to iPhone trial); $7.50 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 8 505,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/KingConvert-BlackBerry-Ringtone-Maker/3000-2025_4-10977308.html,KingConvert BlackBerry Ringtone Maker,Version: 5.0.0.8, File size: 6.9MB ,Date added: December 06  2009,Price: Free to try (Limited functionality); $9.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 86,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/4Media-Windows-Mobile-Ringtone-Maker/3000-2025_4-75451706.html,4Media Windows Mobile Ringtone Maker,Version: 1.0.12.0821, File size: 14.43MB ,Date added: June 14  2011,Price: Free to try (Limited functionality); $10.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 199,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/Make-Mobile-Ringtones/3000-2025_4-10906909.html,Make Mobile Ringtones,Version: 3.0, File size: 5.65MB ,Date added: January 15  2009,Price: Free to try (Mark on ringtone); $9.95 to buy ,Operating system: Windows 2000/XP/2003/Vista/Server 2008,Total downloads: 27 020,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/Leap-Free-All-to-Mobile-Ringtone-Audio-Converter/3000-2025_4-10910145.html,Leap Free All to Mobile Ringtone Audio Converter,Version: 5.0, File size: 17.73MB ,Date added: June 22  2009,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 3 793,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/3GX-UTY/3000-2025_4-75118680.html,3GX UTY,Version: 1.03, File size: 270.04K ,Date added: February 09  2010,Price: Free ,Operating system: Windows NT/2000/XP/Vista/7,Total downloads: 88,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/ART-Ringtone-Maker/3000-2025_4-75938050.html,ART Ringtone Maker,Version: 1.0, File size: 2.65MB ,Date added: June 19  2013,Price: Free to try; Personal license; $15.00 to buy ,Operating system: Windows XP/2003/Vista/7,Total downloads: 25,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/Agrin-Free-All-to-Mobile-Ringtone-Audio/3000-2025_4-75290206.html,Agrin Free All to Mobile Ringtone Audio,Version: 4.0, File size: 17.66MB ,Date added: September 17  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 232,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/BlackBerryRingToneMaker/3000-2025_4-10910562.html,BlackBerryRingToneMaker,Version: 1.0.3, File size: 1.51MB ,Date added: March 16  2009,Price: Free to try (3-use trial); $9.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7/2000 Professional/SP 4/XP Home Edition/Professional/SP 1/2/32-bit/Media Center Edition/2003/2004/2005/Tablet PC Edition/2005/Vista Home Basic/Premium/Business/Ultimate/32-bit/7 32-bit,Total downloads: 569,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/mediAvatar-Ringtone-Maker/3000-2025_4-75454189.html,mediAvatar Ringtone Maker,Version: 2.0.4.0303, File size: 19.77MB ,Date added: July 19  2011,Price: Free to try; $19.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 83,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/3GX/3000-2025_4-75118678.html,3GX,Version: 1.35, File size: 1.28MB ,Date added: February 09  2010,Price: Free to try (20-time conversion); $15.00 to buy ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 301,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/ringtone-software/,Ringtone Software,http://download.cnet.com/AnyMP4-iPhone-Ringtone-Maker/3000-2025_4-75764204.html,AnyMP4 iPhone Ringtone Maker,Version: 7.0.08, File size: 29.58MB ,Date added: October 04  2013,Price: Free to try (30 ringtone files trial); $15.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/7/8,Total downloads: 70,Downloads last week: 1
