http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/Open-in-Google-Chrome/3000-2137_4-10887167.html,Open in Google Chrome,Version: 1.0, File size: 7.5K ,Date added: September 19  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 17 635,Downloads last week: 295
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/Facebook-Photo-Album-Downloader/3000-2137_4-10748009.html,Facebook Photo Album Downloader,Version: 0.2, File size: 2.98K ,Date added: February 18  2011,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 190 287,Downloads last week: 170
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/HTTPS-Everywhere/3000-2137_4-75211397.html,HTTPS Everywhere,Version: 2.0.1, File size: 273.78K ,Date added: February 28  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 76 912,Downloads last week: 220
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/MaskMe-for-Firefox/3000-2137_4-75959319.html,MaskMe for Firefox,Version: 1.30, File size: 1.6MB ,Date added: September 16  2013,Price: Free ,Operating system: Windows NT/XP/Vista/7/8,Total downloads: 6 760,Downloads last week: 196
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/Firebug/3000-2137_4-10616509.html,Firebug,Version: 1.12.1, File size: 1.29MB ,Date added: September 17  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 78 120,Downloads last week: 226
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/Password-Finder/3000-2137_4-10799893.html,Password Finder,Version: 1.1, File size: 4.53K ,Date added: January 23  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 96 887,Downloads last week: 276
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/Video-DownloadHelper/3000-2137_4-10747511.html,Video DownloadHelper,Version: 4.9.12, File size: 735.35K ,Date added: November 28  2012,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 350 369,Downloads last week: 209
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/Media-Hint/3000-2137_4-75810464.html,Media Hint,Version: 0.1.9, File size: 65.46K ,Date added: November 14  2012,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 9 748,Downloads last week: 211
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/Ghostery-for-Firefox/3000-2137_4-10974194.html,Ghostery (for Firefox),Version: 5.0.3, File size: 1.25MB ,Date added: August 28  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 31 053,Downloads last week: 225
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/Pixlr-Grabber-for-Firefox/3000-2137_4-75782610.html,Pixlr Grabber for Firefox,Version: 2.1.1, File size: 86.82K ,Date added: September 27  2012,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 1 144,Downloads last week: 176
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/FoxyProxy/3000-2137_4-10745696.html,FoxyProxy,Version: 4.2.2, File size: 903.73K ,Date added: September 17  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 82 470,Downloads last week: 117
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/Simple-Adblock/3000-2137_4-75732155.html,Simple Adblock,Version: 1.0.5, File size: 627.96K ,Date added: June 12  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 6 633,Downloads last week: 132
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/Hola-Unblocker-for-Firefox/3000-2137_4-75984463.html,Hola Unblocker for Firefox,Version: 1.1.401, File size: 366.81K ,Date added: August 22  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 4 944,Downloads last week: 156
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/DownThemAll/3000-2137_4-10534942.html,DownThemAll,Version: 2.0.16, File size: 697.9K ,Date added: September 17  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 225 796,Downloads last week: 163
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/Youtube-High-Definition/3000-2137_4-75868936.html,Youtube High Definition,Version: 4.9, File size: 42.84K ,Date added: February 22  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 5 543,Downloads last week: 126
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/Greasemonkey/3000-2137_4-10382405.html,Greasemonkey,Version: 1.11, File size: 268.99K ,Date added: August 16  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 225 904,Downloads last week: 119
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/NoScript/3000-2137_4-10461464.html,NoScript,Version: 2.6.7.1, File size: 521.68K ,Date added: September 17  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 80 606,Downloads last week: 109
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/TimeLine-Remove/3000-2137_4-75714336.html,TimeLine Remove,Version: 1.0.1, File size: 308.73K ,Date added: August 07  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 49 594,Downloads last week: 170
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/IE-Tab-for-Firefox/3000-2137_4-10470729.html,IE Tab for Firefox,Version: 4.0, File size: 181.64K ,Date added: September 17  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista,Total downloads: 309 778,Downloads last week: 146
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/Roboform-Toolbar-for-Firefox/3000-2137_4-10799316.html,Roboform Toolbar for Firefox,Version: 6.9.95, File size: 161.47K ,Date added: July 01  2009,Price: Free ,Operating system: Windows NT/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 40 779,Downloads last week: 104
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/Goo-gl-Lite/3000-2137_4-75029894.html,Goo.gl Lite,Version: 1.8.1, File size: 19.94K ,Date added: April 18  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 7 250,Downloads last week: 85
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/WOT-Web-of-Trust-for-Firefox/3000-2137_4-10588554.html,WOT (Web of Trust) for Firefox,Version: 20130915, File size: 509.57K ,Date added: September 17  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7/8,Total downloads: 105 928,Downloads last week: 90
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/YouTube-Unblocker-for-Mozilla-Firefox/3000-2137_4-75884735.html,YouTube Unblocker for Mozilla Firefox,Version: 0.3.0, File size: 4.31K ,Date added: March 15  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 5 737,Downloads last week: 85
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/FlashGot/3000-2137_4-10365965.html,FlashGot,Version: 1.5.5.8, File size: 363.25K ,Date added: September 17  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 215 112,Downloads last week: 100
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/NetVideoHunter/3000-2137_4-10851012.html,NetVideoHunter,Version: 1.14, File size: 244.63K ,Date added: November 15  2013,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/7/8,Total downloads: 28 730,Downloads last week: 74
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/Easy-Youtube-Downloader-Lite/3000-2137_4-75323288.html,Easy Youtube Downloader Lite,Version: 1.0.9.3, File size: 18.32K ,Date added: October 27  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 18 816,Downloads last week: 81
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/FireFTP/3000-2137_4-10546451.html,FireFTP,Version: 2.0.16, File size: 848.38K ,Date added: September 17  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 106 331,Downloads last week: 88
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/iMacros-for-Firefox/3000-2137_4-10614433.html,iMacros for Firefox,Version: 8.3, File size: 263.64K ,Date added: April 06  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 22 846,Downloads last week: 66
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/Java-Console-Extension-for-Java-SE-1-6-0_02/3000-2137_4-10745175.html,Java Console Extension for Java SE 1.6.0_02,Version: 6.0.02, File size: 10.54K ,Date added: September 21  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 17 136,Downloads last week: 51
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/JSView/3000-2137_4-10748577.html,JSView,Version: 2.0.8, File size: 108.9K ,Date added: October 03  2011,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 2 575,Downloads last week: 47
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/Tamper-Data/3000-2137_4-10744095.html,Tamper Data,Version: 11.0.1, File size: 78.98K ,Date added: February 11  2010,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 68 127,Downloads last week: 65
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/Download-YouTube-Videos-as-MP4-and-FLV/3000-2137_4-75852372.html,Download YouTube Videos as MP4 and FLV,Version: 1.4.15, File size: 13.23K ,Date added: January 23  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7/8,Total downloads: 1 394,Downloads last week: 55
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/Fast-Video-Download/3000-2137_4-75727212.html,Fast Video Download,Version: 4.2.6, File size: 308.77K ,Date added: September 17  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 1 425,Downloads last week: 47
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/FireTune-for-Firefox/3000-2137_4-10383402.html,FireTune for Firefox,Version: 1.2.0, File size: 621.79K ,Date added: June 23  2008,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 503 718,Downloads last week: 44
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/Flashblock/3000-2137_4-10518910.html,Flashblock,Version: 1.5.17, File size: 94.89K ,Date added: September 17  2013,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 37 913,Downloads last week: 43
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/SwitchProxy-Tool/3000-2137_4-10747272.html,SwitchProxy Tool,Version: 1.4.1, File size: 64.79K ,Date added: September 26  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 30 439,Downloads last week: 57
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/Mozilla-Contacts/3000-2137_4-75179459.html,Mozilla Contacts,Version: 0.4.2, File size: 373.29K ,Date added: November 30  2010,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 2 430,Downloads last week: 47
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/AdF-ly-Skipper/3000-2137_4-75874681.html,AdF.ly Skipper,Version: 4.0, File size: 167.83K ,Date added: March 04  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 2 050,Downloads last week: 50
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/Unicode-Converter/3000-2137_4-10745222.html,Unicode Converter,Version: 2.08, File size: 29.15K ,Date added: September 21  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 20 747,Downloads last week: 40
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/IMVU-Toolbar/3000-2137_4-10745677.html,IMVU Toolbar,Version: 2.1, File size: 29K ,Date added: September 22  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 12 071,Downloads last week: 34
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/DuckDuckGo-Plus-for-Firefox/3000-2137_4-75961297.html,DuckDuckGo Plus for Firefox,Version: 0.2.43, File size: 312.57K ,Date added: July 23  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 665,Downloads last week: 41
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/Image-Toolbar/3000-2137_4-10755931.html,Image Toolbar,Version: 0.6.9, File size: 87.3K ,Date added: March 23  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 1 214,Downloads last week: 38
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/Torrent-Finder-Toolbar/3000-2137_4-10615792.html,Torrent Finder Toolbar,Version: 1.3, File size: 117.46K ,Date added: February 05  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 56 184,Downloads last week: 33
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/Sothink-SWF-Catcher-for-Firefox/3000-2137_4-10682100.html,Sothink SWF Catcher for Firefox,Version: 1.10, File size: 142.46K ,Date added: January 06  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 31 349,Downloads last week: 36
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/Feed-Sidebar/3000-2137_4-10745313.html,Feed Sidebar,Version: 6.0, File size: 160.16K ,Date added: November 15  2012,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 1 915,Downloads last week: 39
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/Cooliris-for-Firefox/3000-2137_4-10870217.html,Cooliris for Firefox,Version: 1.12.3.53363, File size: 12.52MB ,Date added: November 06  2011,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 74 972,Downloads last week: 34
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/Fasterfox/3000-2137_4-10461469.html,Fasterfox,Version: 2, File size: 115.59K ,Date added: October 01  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 64 952,Downloads last week: 35
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/Whoislive/3000-2137_4-75547508.html,Whoislive,Version: 3.87, File size: 56.04K ,Date added: August 15  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 8 409,Downloads last week: 39
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/Java-Console-Extension-for-Java-SE-1-5-0_12/3000-2137_4-10754123.html,Java Console Extension for Java SE 1.5.0_12,Version: 5.0.12, File size: 4.6K ,Date added: October 11  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 20 848,Downloads last week: 31
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/Sage/3000-2137_4-10500741.html,Sage,Version: 1.4.13, File size: 163.68K ,Date added: November 16  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 27 196,Downloads last week: 28
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/Java-Console-6-0-00/3000-2137_4-10799244.html,Java Console 6.0.00,Version: 6.0.02.03, File size: 31.92K ,Date added: January 12  2010,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 15 108,Downloads last week: 28
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/Indian-Radio-Toolbar/3000-2137_4-10696798.html,Indian Radio Toolbar,Version: 0507, File size: 298.66K ,Date added: June 22  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/Vista,Total downloads: 59 929,Downloads last week: 29
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/NBA-Scoreboard-2008/3000-2137_4-10768426.html,NBA Scoreboard 2008,Version: 1.46, File size: 37.41K ,Date added: November 12  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 11 084,Downloads last week: 29
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/FireShot-for-Firefox-Capture-Annotate-Webpage-Screenshots/3000-2137_4-10837922.html,FireShot for Firefox: Capture + Annotate Webpage Screenshots,Version: 0.98.28, File size: 2MB ,Date added: January 04  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 13 767,Downloads last week: 32
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/SeoQuake/3000-2137_4-10748521.html,SeoQuake,Version: 2.0.7, File size: 117.06K ,Date added: September 28  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 3 565,Downloads last week: 24
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/SapLogon-Tool/3000-2137_4-10755984.html,SapLogon Tool,Version: 0.8, File size: 50.8K ,Date added: October 16  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 5 862,Downloads last week: 23
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/Free-Video-Downloader-for-Firefox/3000-2137_4-75876893.html,Free Video Downloader for Firefox,Version: 4.4.1, File size: 7.6MB ,Date added: March 05  2013,Price: Free ,Operating system: Windows,Total downloads: 741,Downloads last week: 26
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/Mozilla-Lightning/3000-2137_4-10660747.html,Mozilla Lightning,Version: 1.9.1, File size: 2.74MB ,Date added: March 20  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 43 107,Downloads last week: 24
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/WhoIsLive/3000-2137_4-75622604.html,WhoIsLive,Version: 2.14 beta, File size: 2.3MB ,Date added: December 01  2011,Price: Free ,Operating system: Windows 2000/XP/Vista/Server 2008/7,Total downloads: 9 403,Downloads last week: 22
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/Facebook-Toolbar/3000-2137_4-10745607.html,Facebook Toolbar,Version: 1.8.2, File size: 312.31K ,Date added: July 20  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 305 364,Downloads last week: 22
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/Web-Developer-for-Firefox/3000-2137_4-10500755.html,Web Developer for Firefox,Version: 1.2.5, File size: 1.3MB ,Date added: September 17  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 47 894,Downloads last week: 24
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/firefox-add-ons-and-plugins/,Firefox Add-ons & Plugins,http://download.cnet.com/Download-Embedded/3000-2137_4-10571422.html,Download Embedded,Version: 0.5, File size: 37.66K ,Date added: March 23  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 118 167,Downloads last week: 22
