http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/karaoke-software/,Karaoke Software,http://download.cnet.com/Power-CD-G-to-Video-Karaoke-Converter/3000-2025_4-10563949.html,Power CD+G to Video Karaoke Converter,Version: 2.0.4, File size: 10.06MB ,Date added: January 24  2013,Price: Free to try; $39.00 to buy ,Operating system: Windows XP/Vista/7/8,Total downloads: 11 975,Downloads last week: 39
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/karaoke-software/,Karaoke Software,http://download.cnet.com/Karaoke4Pro/3000-2025_4-75450995.html,Karaoke4Pro,Version: 1.0, File size: 3.43MB ,Date added: March 03  2014,Price: Free ,Operating system: Windows Vista/Server 2008/7/8,Total downloads: 8 977,Downloads last week: 43
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/karaoke-software/,Karaoke Software,http://download.cnet.com/Midi-Karaoke-Player-20/3000-2025_4-75623359.html,Midi Karaoke Player 20,Version: 20.0, File size: 4.02MB ,Date added: December 05  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 13 019,Downloads last week: 26
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/karaoke-software/,Karaoke Software,http://download.cnet.com/Magic-Vocal-Remover/3000-2025_4-75962054.html,Magic Vocal Remover,Version: 1.0.1.1, File size: 4.93MB ,Date added: July 23  2013,Price: Free to try (Convert first 30 seconds of your music); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 256,Downloads last week: 13
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/karaoke-software/,Karaoke Software,http://download.cnet.com/Karaoke-Eddie/3000-2025_4-10920157.html,Karaoke Eddie,Version: 1.0, File size: 3.55MB ,Date added: June 03  2009,Price: Free to try (Saves created karaoke 3 times); $31.00 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 14 247,Downloads last week: 7
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/karaoke-software/,Karaoke Software,http://download.cnet.com/Winlive-Free/3000-2025_4-75665069.html,Winlive Free,Version: 5.5, File size: 9.06MB ,Date added: February 10  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 547,Downloads last week: 6
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/karaoke-software/,Karaoke Software,http://download.cnet.com/kJams-Lite/3000-2025_4-75305563.html,kJams Lite,Version: 1.0a1, File size: 11.46MB ,Date added: March 05  2013,Price: Free to try (Can only add 3 songs to a playlist  can only export 10 quicktime files); $40.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 1 364,Downloads last week: 8
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/karaoke-software/,Karaoke Software,http://download.cnet.com/Aria-Karaoke-Pro/3000-2025_4-75416234.html,Aria Karaoke Pro,Version: 1.01, File size: 9.3MB ,Date added: March 28  2011,Price: Free to try (14-day trial); $79.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 1 453,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/karaoke-software/,Karaoke Software,http://download.cnet.com/Songsmith/3000-2025_4-10906765.html,Songsmith,Version: 1.02, File size: 98.47MB ,Date added: September 11  2009,Price: Free to try (6 hours active compilation); $29.95 to buy ,Operating system: Windows XP/Vista,Total downloads: 33 311,Downloads last week: 18
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/karaoke-software/,Karaoke Software,http://download.cnet.com/UltraStar-Song-Editor/3000-2025_4-75707521.html,UltraStar Song Editor,Version: 0.1, File size: 382.43K ,Date added: April 25  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 445,Downloads last week: 7
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/karaoke-software/,Karaoke Software,http://download.cnet.com/Graham-s-Karaoke-Home-Player/3000-2025_4-75452955.html,Graham's Karaoke Home Player,Version: 2.0, File size: 22.55MB ,Date added: June 30  2011,Price: Free to try (20 minutes per session  imports maximum 20 songs); $7.50 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 1 082,Downloads last week: 5
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/karaoke-software/,Karaoke Software,http://download.cnet.com/CDG-Ripper/3000-2025_4-75404076.html,CDG Ripper,Version: 2.0, File size: 5.75MB ,Date added: March 05  2011,Price: Free to try (60 seconds of per track trial.); $36.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 1 947,Downloads last week: 8
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/karaoke-software/,Karaoke Software,http://download.cnet.com/zzz_test/3000-2025_4-75996542.html,zzz_test,Version: 4, File size: 414.41K ,Date added: October 25  2000,Price: Free ,Operating system: Windows 2003,Total downloads: 4,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/karaoke-software/,Karaoke Software,http://download.cnet.com/Karaplay/3000-2025_4-75708191.html,Karaplay,Version: 1.0.2, File size: 2.39MB ,Date added: July 03  2012,Price: Free to try (15-use trial); $24.95 to buy ,Operating system: Windows XP/Vista/7/8,Total downloads: 280,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/karaoke-software/,Karaoke Software,http://download.cnet.com/Karaoke-Toolbox/3000-2025_4-75630523.html,Karaoke Toolbox,Version: 1.0, File size: 6.22MB ,Date added: March 29  2012,Price: Free to try (30-day trial); $20.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 418,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/karaoke-software/,Karaoke Software,http://download.cnet.com/KaPlaRe/3000-2025_4-10635117.html,KaPlaRe,Version: 1.5.2, File size: 6.23MB ,Date added: March 28  2012,Price: Free to try (4-day trial); $12.50 to buy ,Operating system: Windows 98/2000/XP/Vista/7,Total downloads: 4 209,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/karaoke-software/,Karaoke Software,http://download.cnet.com/Lyrpack2010/3000-2025_4-75158340.html,Lyrpack2010,Version: 1.00.0001, File size: 1.93MB ,Date added: March 12  2010,Price: Purchase; $1.51 to buy (Buy it now) ,Operating system: Windows NT/XP/2003/Vista/Server 2008/7,Total downloads: 842,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/karaoke-software/,Karaoke Software,http://download.cnet.com/Power-CD-G-to-iPod-Karaoke-Converter/3000-2025_4-10563978.html,Power CD+G to iPod Karaoke Converter,Version: 2.0.1, File size: 12.43MB ,Date added: June 01  2012,Price: Free to try; $39.00 to buy ,Operating system: Windows 98/Me/2000/XP,Total downloads: 1 220,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/karaoke-software/,Karaoke Software,http://download.cnet.com/Karall/3000-2025_4-75681543.html,Karall,Version: 1.25.0, File size: 21.05MB ,Date added: June 22  2012,Price: Free to try (60-second music limit trial); $80.00 to buy (Buy it now) ,Operating system: Windows NT/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 250,Downloads last week: 4
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/karaoke-software/,Karaoke Software,http://download.cnet.com/ChordComposer/3000-2025_4-75409687.html,ChordComposer,Version: 7.2.0.1, File size: 2.37MB ,Date added: March 05  2011,Price: Free to try (Limited functionality); $48.99 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 453,Downloads last week: 3
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/karaoke-software/,Karaoke Software,http://download.cnet.com/Band2Play/3000-2025_4-75609003.html,Band2Play,Version: 2.0, File size: 58.18MB ,Date added: October 24  2011,Price: Free to try (Only the first six bars can be played back or printed); $15.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 95,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/karaoke-software/,Karaoke Software,http://download.cnet.com/SingPoint-2011/3000-2025_4-75450376.html,SingPoint 2011,Version: 1.0, File size: 9.3MB ,Date added: May 25  2011,Price: Free to try (30-day trial); $17.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 823,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/karaoke-software/,Karaoke Software,http://download.cnet.com/SingPoint-2011CE/3000-2025_4-75450377.html,SingPoint 2011CE,Version: 1.0, File size: 9.61MB ,Date added: May 25  2011,Price: Free to try (30-day trial); $19.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 223,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/karaoke-software/,Karaoke Software,http://download.cnet.com/MIDI-to-MP3-Converter/3000-2025_4-10908654.html,MIDI to MP3 Converter,Version: 1.5, File size: 25.45MB ,Date added: September 16  2010,Price: Free to try (10-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008,Total downloads: 2 058,Downloads last week: 1
