B00HPRJP0W,Wildcraft Krypton Polyester 12 Ltrs Grey Messenger Bag (8903338007890),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Messenger Bags,Wildcraft,http://ecx.images-amazon.com/images/I/51S5KzBF%2BEL._SL190_SY246_CR0 0 190 246_.jpg,None,Outer Material Type: 600D Polyester Houndstooth  450D Polyester Ripstop; Color: Grey,Handbags & Luggage,http://www.amazon.in/Wildcraft-Krypton-Polyester-Messenger-8903338007890/dp/B00HPRJP0W/ref=sr_1_15/278-0958580-9683909?s=luggage&ie=UTF8&qid=1395126973&sr=1-15,[<a href="/gp/help/seller/at-a-glance.html/278-0958580-9683909?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/278-0958580-9683909?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Wildcraft Krypton Polyester 12 Ltrs Grey Messenger Bag (8903338007890): Amazon.in: Luggage & Bags,Wildcraft Krypton Polyester 12 Ltrs Grey Messenger Bag (8903338007890): Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903338007890                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             29.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             10.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             40.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Volume Capacity</td> <td class="td2">                                             12 Liters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             660 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Polyester                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HPRJU66,Wildcraft Que Polyester 14 Ltrs Grey Messenger Bag (8903338007920),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Messenger Bags,Wildcraft,http://ecx.images-amazon.com/images/I/51S5KzBF%2BEL._SL190_SY246_CR0 0 190 246_.jpg,None,Outer Material Type: 300D Polyester; Color: Grey,Handbags & Luggage,http://www.amazon.in/Wildcraft-Polyester-Ltrs-Messenger-8903338007920/dp/B00HPRJU66/ref=sr_1_16/278-0958580-9683909?s=luggage&ie=UTF8&qid=1395126973&sr=1-16,[<a href="/gp/help/seller/at-a-glance.html/278-0958580-9683909?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/278-0958580-9683909?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Wildcraft Que Polyester 14 Ltrs Grey Messenger Bag (8903338007920): Amazon.in: Luggage & Bags,Wildcraft Que Polyester 14 Ltrs Grey Messenger Bag (8903338007920): Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903338007920                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             34.3 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             11.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             35.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Volume Capacity</td> <td class="td2">                                             14 Liters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             210 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Polyester                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zipped Compartments                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             5 Years Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B0080AU6YW,Wildcraft Fling Nylon 14 Ltrs Blue Messenger Bag (8903338006602),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Messenger Bags,Wildcraft,http://ecx.images-amazon.com/images/I/51S5KzBF%2BEL._SL190_SY246_CR0 0 190 246_.jpg,None,Outer Material Type: 210D Nylon Double Rip-stop; Color: Blue,Handbags & Luggage,http://www.amazon.in/Wildcraft-Fling-Nylon-Messenger-8903338006602/dp/B0080AU6YW/ref=sr_1_7/278-0958580-9683909?s=luggage&ie=UTF8&qid=1395126973&sr=1-7,[<a href="/gp/help/seller/at-a-glance.html/278-0958580-9683909?ie=UTF8&amp;seller=A1360FYR6GQ53H">Sports365</a>],Wildcraft Fling Nylon 14 Ltrs Blue Messenger Bag (8903338006602): Amazon.in: Luggage & Bags,Wildcraft Fling Nylon 14 Ltrs Blue Messenger Bag (8903338006602): Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903338006602                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             26.7 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             17.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Volume Capacity</td> <td class="td2">                                             14 Liters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             190 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Nylon                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HPRKU7Y,Wildcraft Stinger Ray Polyester 18 Ltrs Messenger Bag,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Messenger Bags,Wildcraft,http://ecx.images-amazon.com/images/I/51S5KzBF%2BEL._SL190_SY246_CR0 0 190 246_.jpg,None,Outer Material Type: 600 D Polyester; Color: Blue,Handbags & Luggage,http://www.amazon.in/Wildcraft-Stinger-Polyester-Messenger-8903338013341/dp/B00HPRKU7Y/ref=sr_1_19/278-0958580-9683909?s=luggage&ie=UTF8&qid=1395126973&sr=1-19,[<a href="/gp/help/seller/at-a-glance.html/278-0958580-9683909?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/278-0958580-9683909?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Wildcraft Stinger Ray Polyester 18 Ltrs Blue Messenger Bag (8903338013341): Amazon.in: Luggage & Bags,Wildcraft Stinger Ray Polyester 18 Ltrs Blue Messenger Bag (8903338013341): Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="disclaim">Colour: <strong>Blue</strong></div> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903338013341                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             43.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             12.7 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             30.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Volume Capacity</td> <td class="td2">                                             18 Liters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             330 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Polyester                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zipped Compartments                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             5 Years Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HSH0T90,Wildcraft Bishop HipHop Polyester 10.6 Ltrs Messenger Bags,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Messenger Bags,Wildcraft,http://ecx.images-amazon.com/images/I/51S5KzBF%2BEL._SL190_SY246_CR0 0 190 246_.jpg,None,Outer Material: 600D Polyester Jacquard Checks  420D Plain Nylon  Color: Yellow,Handbags & Luggage,http://www.amazon.in/Wildcraft-Bishop-Polyester-Messenger-8903338014577/dp/B00HSH0T90/ref=sr_1_21/278-0958580-9683909?s=luggage&ie=UTF8&qid=1395126973&sr=1-21,[<a href="/gp/help/seller/at-a-glance.html/278-0958580-9683909?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/278-0958580-9683909?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Wildcraft Bishop HipHop Polyester 10.6 Ltrs Yellow Messenger Bags (8903338014577): Amazon.in: Luggage & Bags,Wildcraft Bishop HipHop Polyester 10.6 Ltrs Yellow Messenger Bags (8903338014577): Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="disclaim">Colour: <strong>Yellow</strong></div> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903338014577                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             29.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             10.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             35.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Volume Capacity</td> <td class="td2">                                             10.6 Liters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Polyester                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B0080AVSTE,Wildcraft Portfolio Nylon 14 Ltrs Black Messenger Bag (8903338202103),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Messenger Bags,Wildcraft,http://ecx.images-amazon.com/images/I/51S5KzBF%2BEL._SL190_SY246_CR0 0 190 246_.jpg,None,Outer Material Type: 420D Nylon Dobby  420D Nylon Oxford; Color: Black,Handbags & Luggage,http://www.amazon.in/Wildcraft-Portfolio-Nylon-Messenger-8903338202103/dp/B0080AVSTE/ref=sr_1_20/278-0958580-9683909?s=luggage&ie=UTF8&qid=1395126973&sr=1-20,[<a href="/gp/help/seller/at-a-glance.html/278-0958580-9683909?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/278-0958580-9683909?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Wildcraft Portfolio Nylon 14 Ltrs Black Messenger Bag (8903338202103): Amazon.in: Luggage & Bags,Wildcraft Portfolio Nylon 14 Ltrs Black Messenger Bag (8903338202103): Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903338202103                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             10.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             40.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Volume Capacity</td> <td class="td2">                                             14 Liters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             820 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Nylon                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zipped Compartments                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HPRJK16,Wildcraft Frida Nylon 17 Ltrs Orange Messenger Bag (8903338010074),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Messenger Bags,Wildcraft,http://ecx.images-amazon.com/images/I/51S5KzBF%2BEL._SL190_SY246_CR0 0 190 246_.jpg,None,Outer Material Type: 420D Nylon Dobby  210D Nylon Ripstop; Color: Orange,Handbags & Luggage,http://www.amazon.in/Wildcraft-Frida-Orange-Messenger-8903338010074/dp/B00HPRJK16/ref=sr_1_22/278-0958580-9683909?s=luggage&ie=UTF8&qid=1395126973&sr=1-22,[<a href="/gp/help/seller/at-a-glance.html/278-0958580-9683909?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/278-0958580-9683909?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Wildcraft Frida Nylon 17 Ltrs Orange Messenger Bag (8903338010074): Amazon.in: Luggage & Bags,Wildcraft Frida Nylon 17 Ltrs Orange Messenger Bag (8903338010074): Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903338010074                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             30.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             15.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             40.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Volume Capacity</td> <td class="td2">                                             17 Liters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             260 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Nylon                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B0093JZ7XE,Wildcraft Bishop Polyester 10.6 Ltrs Black Messenger Bag (8903338007876),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Messenger Bags,Wildcraft,http://ecx.images-amazon.com/images/I/51S5KzBF%2BEL._SL190_SY246_CR0 0 190 246_.jpg,None,Outer Material Type: 300D Polyester Jacquard Checks  420D Plain Nylon; Color: Black,Handbags & Luggage,http://www.amazon.in/Wildcraft-Bishop-Polyester-Messenger-8903338007876/dp/B0093JZ7XE/ref=sr_1_23/278-0958580-9683909?s=luggage&ie=UTF8&qid=1395126973&sr=1-23,[<a href="/gp/help/seller/at-a-glance.html/278-0958580-9683909?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/278-0958580-9683909?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Wildcraft Bishop Polyester 10.6 Ltrs Black Messenger Bag (8903338007876): Amazon.in: Luggage & Bags,Wildcraft Bishop Polyester 10.6 Ltrs Black Messenger Bag (8903338007876): Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903338007876                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             29.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             10.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             35.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Volume Capacity</td> <td class="td2">                                             10.6 Liters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Polyester                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zipped Compartments                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             5 Years Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B0080AWI3Y,Wildcraft Courier Polyester 11 Ltrs Messenger Bag,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Messenger Bags,Wildcraft,http://ecx.images-amazon.com/images/I/51S5KzBF%2BEL._SL190_SY246_CR0 0 190 246_.jpg,None,Outer Material Type: 600D Polyester Oxford  450D Polyester Ripstop; Color: Orange,Handbags & Luggage,http://www.amazon.in/Wildcraft-Courier-Polyester-Messenger-8903338001416/dp/B0080AWI3Y/ref=sr_1_25/278-0958580-9683909?s=luggage&ie=UTF8&qid=1395126973&sr=1-25,[<a href="/gp/help/seller/at-a-glance.html/278-0958580-9683909?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/278-0958580-9683909?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Wildcraft Courier Polyester 11 Ltrs Orange Messenger Bag (8903338001416): Amazon.in: Luggage & Bags,Wildcraft Courier Polyester 11 Ltrs Orange Messenger Bag (8903338001416): Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="disclaim">Colour: <strong>Orange</strong></div> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903338001416                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             27.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             10.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             38.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Volume Capacity</td> <td class="td2">                                             11 Liters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             400 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Polyester                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zipped Compartments                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             5 Years Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B0080ATX50,Wildcraft Bumbag Polyester 11 Ltrs Messenger Bag,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Messenger Bags,Wildcraft,http://ecx.images-amazon.com/images/I/51S5KzBF%2BEL._SL190_SY246_CR0 0 190 246_.jpg,None,Outer Material Type: 450D Polyester Shadow Ripstop ; Color: Red,Handbags & Luggage,http://www.amazon.in/Wildcraft-Bumbag-Polyester-Messenger-8903338006923/dp/B0080ATX50/ref=sr_1_24/278-0958580-9683909?s=luggage&ie=UTF8&qid=1395126973&sr=1-24,[<a href="/gp/help/seller/at-a-glance.html/278-0958580-9683909?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/278-0958580-9683909?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Wildcraft Bumbag Polyester 11 Ltrs Red Messenger Bag (8903338006923): Amazon.in: Luggage & Bags,Wildcraft Bumbag Polyester 11 Ltrs Red Messenger Bag (8903338006923): Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="disclaim">Colour: <strong>Red</strong></div> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903338006923                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             12.7 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Volume Capacity</td> <td class="td2">                                             11 Liters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             560 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Polyester                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zipped Compartments                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             5 Years Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HSH0WL0,Wildcraft Eve Bar Polyester 14 Ltrs Messenger Bags,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 350.00,Bags & Briefcase,Messenger Bags,Wildcraft,http://ecx.images-amazon.com/images/I/51S5KzBF%2BEL._SL190_SY246_CR0 0 190 246_.jpg,Rs. 1 350.00,Outer Material: 450D/600D Polyester  Color: Blue,Handbags & Luggage,http://www.amazon.in/Wildcraft-Polyester-Ltrs-Messenger-8903338013020/dp/B00HSH0WL0/ref=sr_1_26/278-0958580-9683909?s=luggage&ie=UTF8&qid=1395126973&sr=1-26,[<a class="buyAction" href="/gp/offer-listing/B00HSH0WL0/ref=dp_olp_0/278-0958580-9683909?ie=UTF8&amp;condition=all">these sellers</a>],Wildcraft Eve Bar Polyester 14 Ltrs Blue Messenger Bags (8903338013020): Amazon.in: Luggage & Bags,Wildcraft Eve Bar Polyester 14 Ltrs Blue Messenger Bags (8903338013020): Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="disclaim">Colour: <strong>Blue</strong></div> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903338013020                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             35.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             12.7 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             31.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Volume Capacity</td> <td class="td2">                                             14 Liters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             340 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Polyester                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             5 Years Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
