http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Yahoo-Widgets/3000-18486_4-10335368.html,Yahoo Widgets,Version: 4.5.2, File size: 15.11MB ,Date added: March 26  2009,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 985 046,Downloads last week: 516
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Cricket-Live/3000-18486_4-10779651.html,Cricket Live,Version: 1, File size: 11K ,Date added: December 09  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 5 338,Downloads last week: 219
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Always-On-Top/3000-18486_4-10674027.html,Always On Top,Version: 1.2, File size: 309.11K ,Date added: May 23  2007,Price: Free ,Operating system: Windows NT/98/2000/XP/Vista,Total downloads: 51 691,Downloads last week: 358
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Task-Manager-Fix/3000-18486_4-10598317.html,Task Manager Fix,Version: 2, File size: 76K ,Date added: October 31  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 69 259,Downloads last week: 299
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Volume-Control/3000-18486_4-10739470.html,Volume Control,Version: 1.3, File size: 39.07K ,Date added: September 11  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 72 157,Downloads last week: 239
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/SpeedFan-Temperature-Monitor/3000-18486_4-10765074.html,SpeedFan Temperature Monitor,Version: 6.1, File size: 78.16K ,Date added: November 06  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 162 154,Downloads last week: 305
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/WiFi-Signal/3000-18486_4-10765118.html,WiFi Signal,Version: 2.7.1, File size: 209.01K ,Date added: November 06  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 40 296,Downloads last week: 149
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Weather-Gadget/3000-18486_4-10779814.html,Weather Gadget,Version: 1, File size: 12.86K ,Date added: December 09  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 36 344,Downloads last week: 145
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/GSM-Tracker-User-Tracker/3000-18486_4-10707734.html,GSM-Tracker User Tracker,Version: 1, File size: 73.62K ,Date added: July 06  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 65 448,Downloads last week: 136
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Encyclopedia/3000-18486_4-10836808.html,Encyclopedia,Version: 2, File size: 16.32K ,Date added: May 05  2008,Price: Free ,Operating system: Windows Vista,Total downloads: 63 360,Downloads last week: 144
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Free-Stocks-Ticker/3000-18486_4-75115686.html,Free Stocks Ticker,Version: 1.8.3, File size: 317.3K ,Date added: November 19  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 15 900,Downloads last week: 136
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Free-SMS-India/3000-18486_4-10739416.html,Free SMS India,Version: 1, File size: 98.08K ,Date added: September 11  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 100 915,Downloads last week: 164
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Evernote-Sticky-Notes/3000-18486_4-75682825.html,Evernote Sticky Notes,Version: 1.5.5, File size: 3.21MB ,Date added: May 23  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 17 384,Downloads last week: 183
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/8GadgetPack/3000-18486_4-75805916.html,8GadgetPack,Version: 3.0, File size: 11.87MB ,Date added: November 06  2012,Price: Free ,Operating system: Windows 8,Total downloads: 5 954,Downloads last week: 172
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/PC-Boom-Radio/3000-18486_4-10587481.html,PC Boom Radio,Version: 1, File size: 1.15MB ,Date added: October 02  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 27 725,Downloads last week: 178
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Prayers-Gadget/3000-18486_4-75608970.html,Prayers Gadget,Version: 4.0, File size: 1.16MB ,Date added: December 19  2013,Price: Free ,Operating system: Windows Vista/7/8,Total downloads: 8 546,Downloads last week: 128
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/GPU-Meter/3000-18486_4-75848234.html,GPU Meter,Version: 2.3, File size: 588.61K ,Date added: January 17  2013,Price: Free ,Operating system: Windows Vista/Server 2008/7/8,Total downloads: 7 059,Downloads last week: 127
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Barbie-Summer-Dresses/3000-18486_4-75742143.html,Barbie Summer Dresses,Version: 1.0, File size: 108.07K ,Date added: July 03  2012,Price: Free ,Operating system: Windows Vista/7/8,Total downloads: 7 548,Downloads last week: 127
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Wifi-Meter/3000-18486_4-10719498.html,Wifi Meter,Version: 1.1, File size: 148.4K ,Date added: August 01  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 72 560,Downloads last week: 103
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/SMemo/3000-18486_4-76046889.html,SMemo,Version: 3.1.1, File size: 4.18MB ,Date added: February 12  2014,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 929,Downloads last week: 82
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/JiWire-Wi-Fi-Finder/3000-18486_4-10715222.html,JiWire Wi-Fi Finder,Version: 0.9.1, File size: 546.49K ,Date added: July 24  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 48 302,Downloads last week: 99
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/AccuWeather-com-Stratus-widget/3000-18486_4-10908503.html,AccuWeather.com Stratus widget,Version: 1.0, File size: 1.73MB ,Date added: February 20  2009,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 43 243,Downloads last week: 119
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Liva-Notes/3000-18486_4-75206571.html,Liva Notes,Version: 1.0.2, File size: 3.04MB ,Date added: June 25  2010,Price: Free to try (14-day trial); $9.99 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 715,Downloads last week: 93
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Fire-Heart-Desktop-Gadget/3000-18486_4-10655469.html,Fire Heart Desktop Gadget,Version: 2.2, File size: 1.22MB ,Date added: June 11  2013,Price: Free to try (Nag screen); $14.95 to buy ,Operating system: Windows XP/2003/Vista/7/8,Total downloads: 117 179,Downloads last week: 109
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Wifi-Watcher/3000-18486_4-10766665.html,Wifi Watcher,Version: 1, File size: 37.92K ,Date added: November 08  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 22 406,Downloads last week: 88
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Open-Close-DVD-CD-ROM-Tray/3000-18486_4-10781342.html,Open/Close DVD(CD)-ROM Tray,Version: 1, File size: 227 bytes ,Date added: December 11  2007,Price: Free ,Operating system: Windows Vista,Total downloads: 29 005,Downloads last week: 64
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/LiveCricket-Score/3000-18486_4-10654786.html,LiveCricket Score,Version: 1, File size: 236.09K ,Date added: March 25  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 11 573,Downloads last week: 71
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/The-Talking-Moose-XP/3000-18486_4-10744202.html,The Talking Moose XP,Version: 5, File size: 8.34MB ,Date added: April 09  2008,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 112 201,Downloads last week: 62
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Neon-Clock/3000-18486_4-10698517.html,Neon Clock,Version: 2.22, File size: 4.42MB ,Date added: June 14  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 99 411,Downloads last week: 67
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/EarthView/3000-2015_4-10065004.html,EarthView,Version: 4.3, File size: 17.59MB ,Date added: August 05  2013,Price: Free to try (14-day trial); $25.00 to buy ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 210 744,Downloads last week: 59
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/ActiveX-Clock-Gadget/3000-18486_4-75376397.html,ActiveX Clock Gadget,Version: 1.5, File size: 605.81K ,Date added: March 04  2011,Price: Free ,Operating system: Windows Vista/7,Total downloads: 17 666,Downloads last week: 79
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Convert/3000-18486_4-165599.html,Convert,Version: 4.10, File size: 779.54K ,Date added: May 18  2007,Price: Free ,Operating system: Windows NT/98/2003/Vista/NT 4/Vista 32-bit/AMD 64-bit/Itanium 64-bit,Total downloads: 3 818,Downloads last week: 66
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/G-Force-Music-Visualizer/3000-18486_4-10741080.html,G-Force Music Visualizer,Version: 3.6.2, File size: 3.28MB ,Date added: September 13  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 19 855,Downloads last week: 63
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Recycle-Bin/3000-18486_4-10739461.html,Recycle Bin,Version: 2.0.2, File size: 101.51K ,Date added: January 09  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 40 901,Downloads last week: 81
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Download-com-Gadget/3000-18486_4-10794008.html,Download.com Gadget,Version: 1, File size: 22.02K ,Date added: January 09  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 3 893,Downloads last week: 46
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/URL-Blocker/3000-18486_4-10906899.html,URL Blocker,Version: Verion 1.0, File size: 386.49K ,Date added: January 15  2009,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP/2003/Vista/Server 2008,Total downloads: 18 423,Downloads last week: 55
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Google-Search-Gadget/3000-18486_4-10966894.html,Google Search Gadget,Version: 2.0, File size: 70.16K ,Date added: August 26  2009,Price: Free ,Operating system: Windows Vista/7,Total downloads: 12 776,Downloads last week: 46
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/MiniPlayer/3000-18486_4-10535392.html,MiniPlayer,Version: 1.2, File size: 191.23K ,Date added: May 10  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 12 785,Downloads last week: 56
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Net-Meter-Gadget/3000-18486_4-10762862.html,Net Meter Gadget,Version: 1.1, File size: 24.01K ,Date added: October 31  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 22 580,Downloads last week: 45
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Weatherzone-Weather-Tracker/3000-18486_4-10673379.html,Weatherzone Weather Tracker,Version: 1.01, File size: 2.66MB ,Date added: June 01  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 19 255,Downloads last week: 48
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Google-Search/3000-18486_4-10715210.html,Google Search,Version: 2.1.1, File size: 42.33K ,Date added: July 24  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 6 703,Downloads last week: 55
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Persian-Calendar-Jalali/3000-18486_4-10718507.html,Persian Calendar (Jalali),Version: 1.3, File size: 651.52K ,Date added: July 30  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 12 017,Downloads last week: 47
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/TxtDrop-Text-Messaging-Gadget/3000-18486_4-145058.html,TxtDrop Text Messaging Gadget,Version: 1.0, File size: 253.91K ,Date added: April 11  2007,Price: Free ,Operating system: Windows Vista/32-bit/AMD 64-bit/Itanium 64-bit,Total downloads: 5 728,Downloads last week: 56
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Love-Meter/3000-18486_4-10766573.html,Love Meter,Version: 1, File size: 44.82K ,Date added: November 08  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 30 157,Downloads last week: 42
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Foreign-Exchange-Rate-Display-Gadget/3000-18486_4-10753883.html,Foreign-Exchange Rate Display Gadget,Version: 1, File size: 10.28K ,Date added: October 11  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 11 821,Downloads last week: 40
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/On-Screen-Keyboard-Portable/3000-18486_4-75448620.html,On-Screen Keyboard Portable,Version: 2.0, File size: 519.64K ,Date added: May 16  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 2 007,Downloads last week: 39
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/My-New-Room-3/3000-2012_4-75742157.html,My New Room 3,Version: 1.0, File size: 107.94K ,Date added: July 03  2012,Price: Free ,Operating system: Windows Vista/7/8,Total downloads: 2 404,Downloads last week: 43
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/GameHouse/3000-18486_4-10701040.html,GameHouse,Version: 1, File size: 181.17K ,Date added: June 20  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 9 061,Downloads last week: 42
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Ashampoo-Gadge-It/3000-18486_4-75450068.html,Ashampoo Gadge It,Version: 1.0.1, File size: 35.03MB ,Date added: February 11  2013,Price: Free to try (40-day trial); $14.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 7 393,Downloads last week: 41
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Google-Search-Bar/3000-18486_4-10707335.html,Google Search Bar,Version: 1, File size: 266.55K ,Date added: July 05  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 23 264,Downloads last week: 40
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Battery-Meter/3000-18486_4-75734425.html,Battery Meter,Version: 2.2, File size: 146.91K ,Date added: January 17  2013,Price: Free ,Operating system: Windows Vista/Server 2008/7/8,Total downloads: 4 049,Downloads last week: 37
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Webster-Dictionary-Thesaurus-Search/3000-18486_4-10655130.html,Webster Dictionary/Thesaurus Search,Version: 1, File size: 148.2K ,Date added: March 27  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 42 396,Downloads last week: 40
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Drives-Meter/3000-18486_4-75848230.html,Drives Meter,Version: 4.1, File size: 155.8K ,Date added: January 17  2013,Price: Free ,Operating system: Windows Vista/Server 2008/7/8,Total downloads: 1 438,Downloads last week: 31
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/I-Did-Not-Know-That-Yesterday/3000-18486_4-10655110.html,I Did Not Know That Yesterday,Version: 1 Beta, File size: 9.06K ,Date added: March 27  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 6 482,Downloads last week: 30
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Gmail-notifier/3000-18486_4-10740357.html,Gmail notifier,Version: 2.0.4.11, File size: 12.65K ,Date added: September 12  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 18 813,Downloads last week: 29
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Google-Earth-Best-Locations/3000-18486_4-10699106.html,Google Earth Best Locations,Version: 1.1, File size: 121.68K ,Date added: June 15  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 50 741,Downloads last week: 33
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/iTunes-Media-Player/3000-18486_4-10703453.html,iTunes Media Player,Version: 4, File size: 121.3K ,Date added: June 26  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 47 521,Downloads last week: 33
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Bloomberg-Stock-Watcher/3000-18486_4-10739628.html,Bloomberg Stock Watcher,Version: 1.0.0.1, File size: 955K ,Date added: September 11  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 22 091,Downloads last week: 29
