212888_c-471,fasense purple short nighty,http://www.bagittoday.com/apparel/c-36/,r349/-,Apparel,Nightwear,fasense,http://images.bagittoday.com/0/images/product/212888/Fasense_Purple_Short_Nighty_225X225_00_0.jpg,r 599/-,PURPLE,Women,http://www.bagittoday.com/fasense-purple-short-nighty/pr-212888_c-471/,bagittoday.com,Fasense Purple Short Nighty,Buy original Fasense Purple Short Nighty at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PURPLE'],<div class="tabs-content">                  <p>Fasense Purple Short Nighty</p><ul><li>Material: Satin </li><li>Colour: Purple </li><li>Size: Free Size </li><li>Dimensions - Fits: Bust 32-34  Waist 28-30  Length 39-40" </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212892_c-471,fasense navy blue short nighty,http://www.bagittoday.com/apparel/c-36/,r449/-,Apparel,Nightwear,fasense,http://images.bagittoday.com/0/images/product/212892/Fasense_Navy_Blue_Short_Nighty_225X225_00_0.jpg,r 799/-,BLUE,Women,http://www.bagittoday.com/fasense-navy-blue-short-nighty/pr-212892_c-471/,bagittoday.com,Fasense Navy Blue Short Nighty,Buy original Fasense Navy Blue Short Nighty at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Fasense Navy Blue Short Nighty</p><ul><li>Material: Satin </li><li>Colour: Blue </li><li>Size: Free Size </li><li>Dimensions - Fits: Bust 32-34  Waist 28-30  Length 39-40" </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212891_c-471,fasense turquoise short nighty,http://www.bagittoday.com/apparel/c-36/,r449/-,Apparel,Nightwear,fasense,http://images.bagittoday.com/0/images/product/212891/Fasense_Turquoise_Short_Nighty_225X225_00_0.jpg,r 799/-,TURQUOISE,Women,http://www.bagittoday.com/fasense-turquoise-short-nighty/pr-212891_c-471/,bagittoday.com,Fasense Turquoise Short Nighty,Buy original Fasense Turquoise Short Nighty at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'TURQUOISE'],<div class="tabs-content">                  <p>Fasense Turquoise Short Nighty</p><ul><li>Material: Satin </li><li>Colour: Turquoise </li><li>Size: Free Size </li><li>Dimensions - Fits: Bust 32-34  Waist 28-30  Length 39-40" </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212897_c-471,fasense black-pink top & pyjama,http://www.bagittoday.com/apparel/c-36/,r699/-,Apparel,Nightwear,fasense,http://images.bagittoday.com/0/images/product/212897/Fasense_Black-Pink_Top_&_Pyjama_225X225_00_0.jpg,r 1199/-,PINK,Women,http://www.bagittoday.com/fasense-black-pink-top-and-pyjama/pr-212897_c-471/,bagittoday.com,Fasense Black-Pink Top & Pyjama,Buy original Fasense Black-Pink Top & Pyjama at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p>Fasense Black-Pink Top &amp; Pyjama</p><ul><li>Material: Satin </li><li>Colour: Pink </li><li>Size: Free Size </li><li>Dimensions - Fits: Bust 32-34  Waist 28-30  Length (Top) 28" (Bottom) 41-42) </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212893_c-471,fasense black-purple top & shorts,http://www.bagittoday.com/apparel/c-36/,r499/-,Apparel,Nightwear,fasense,http://images.bagittoday.com/0/images/product/212893/Fasense_Black-Purple_Top_&_Shorts_225X225_00_0.jpg,r 999/-,BLACK,Women,http://www.bagittoday.com/fasense-black-purple-top-and-shorts/pr-212893_c-471/,bagittoday.com,Fasense Black-Purple Top & Shorts,Buy original Fasense Black-Purple Top & Shorts at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Fasense Black-Purple Top &amp; Shorts</p><ul><li>Material: Satin </li><li>Colour: Black </li><li>Size: Free Size </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212894_c-471,fasense black- pink top & shorts,http://www.bagittoday.com/apparel/c-36/,r499/-,Apparel,Nightwear,fasense,http://images.bagittoday.com/0/images/product/212894/Fasense_Black-_Pink_Top_&_Shorts_225X225_00_0.jpg,r 999/-,PINK,Women,http://www.bagittoday.com/fasense-black--pink-top-and-shorts/pr-212894_c-471/,bagittoday.com,Fasense Black- Pink Top & Shorts,Buy original Fasense Black- Pink Top & Shorts at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p>Fasense Black- Pink Top &amp; Shorts</p><ul><li>Material: Satin </li><li>Colour: Pink </li><li>Size: Free Size </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212903_c-471,fasense black top & pyjama,http://www.bagittoday.com/apparel/c-36/,r699/-,Apparel,Nightwear,fasense,http://images.bagittoday.com/0/images/product/212903/Fasense_Black_Top_&_Pyjama_225X225_00_0.jpg,r 1199/-,BLACK,Women,http://www.bagittoday.com/fasense-black-top-and-pyjama/pr-212903_c-471/,bagittoday.com,Fasense Black Top & Pyjama,Buy original Fasense Black Top & Pyjama at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Fasense Black Top &amp; Pyjama</p><ul><li>Material: Satin </li><li>Colour: Black </li><li>Size: Free Size </li><li>Dimensions - Fits: Bust 32-34  Waist 28-30  Length (Top) 28" (Bottom) 41-42) </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212900_c-471,fasense pink - black top & pyjama,http://www.bagittoday.com/apparel/c-36/,r699/-,Apparel,Nightwear,fasense,http://images.bagittoday.com/0/images/product/212900/Fasense_Pink_-_Black_Top_&_Pyjama_225X225_00_0.jpg,r 1199/-,PINK,Women,http://www.bagittoday.com/fasense-pink---black-top-and-pyjama/pr-212900_c-471/,bagittoday.com,Fasense Pink - Black Top & Pyjama,Buy original Fasense Pink - Black Top & Pyjama at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p>Fasense Pink - Black Top &amp; Pyjama</p><ul><li>Material: Satin </li><li>Colour: Pink </li><li>Size: Free Size </li><li>Dimensions - Fits: Bust 32-34  Waist 28-30  Length (Top) 28" (Bottom) 41-42) </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212899_c-471,fasense white - black top & pyjama,http://www.bagittoday.com/apparel/c-36/,r699/-,Apparel,Nightwear,fasense,http://images.bagittoday.com/0/images/product/212899/Fasense_White_-_Black_Top_&_Pyjama_225X225_00_0.jpg,r 1199/-,BLACK,Women,http://www.bagittoday.com/fasense-white---black-top-and-pyjama/pr-212899_c-471/,bagittoday.com,Fasense White - Black Top & Pyjama,Buy original Fasense White - Black Top & Pyjama at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Fasense White - Black Top &amp; Pyjama</p><ul><li>Material: Satin </li><li>Colour: Black </li><li>Size: Free Size </li><li>Dimensions - Fits: Bust 32-34  Waist 28-30  Length (Top) 28" (Bottom) 41-42) </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212898_c-471,fasense black-green top & pyjama,http://www.bagittoday.com/apparel/c-36/,r699/-,Apparel,Nightwear,fasense,http://images.bagittoday.com/0/images/product/212898/Fasense_Black-Green_Top_&_Pyjama_225X225_00_0.jpg,r 1199/-,BLACK,Women,http://www.bagittoday.com/fasense-black-green-top-and-pyjama/pr-212898_c-471/,bagittoday.com,Fasense Black-Green Top & Pyjama,Buy original Fasense Black-Green Top & Pyjama at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Fasense Black-Green Top &amp; Pyjama</p><ul><li>Material: Satin </li><li>Colour: Black </li><li>Size: Free Size </li><li>Dimensions - Fits: Bust 32-34  Waist 28-30  Length (Top) 28" (Bottom) 41-42) </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212901_c-471,fasense pink - black top & pyjama,http://www.bagittoday.com/apparel/c-36/,r699/-,Apparel,Nightwear,fasense,http://images.bagittoday.com/0/images/product/212901/Fasense_Pink_-_Black_Top_&_Pyjama_225X225_00_0.jpg,r 1199/-,BLACK,Women,http://www.bagittoday.com/fasense-pink---black-top-and-pyjama/pr-212901_c-471/,bagittoday.com,Fasense Pink - Black Top & Pyjama,Buy original Fasense Pink - Black Top & Pyjama at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Fasense Pink - Black Top &amp; Pyjama</p><ul><li>Material: Satin </li><li>Colour: Black </li><li>Size: Free Size </li><li>Dimensions - Fits: Bust 32-34  Waist 28-30  Length (Top) 28" (Bottom) 41-42) </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212896_c-471,fasense black-purple top & pyjama,http://www.bagittoday.com/apparel/c-36/,r699/-,Apparel,Nightwear,fasense,http://images.bagittoday.com/0/images/product/212896/Fasense_Black-Purple_Top_&_Pyjama_225X225_00_0.jpg,r 1199/-,BLACK,Women,http://www.bagittoday.com/fasense-black-purple-top-and-pyjama/pr-212896_c-471/,bagittoday.com,Fasense Black-Purple Top & Pyjama,Buy original Fasense Black-Purple Top & Pyjama at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Fasense Black-Purple Top &amp; Pyjama</p><ul><li>Material: Satin </li><li>Colour: Black </li><li>Size: Free Size </li><li>Dimensions - Fits: Bust 32-34  Waist 28-30  Length (Top) 28" (Bottom) 41-42) </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212907_c-471,fasense maroon 2 pc nighty with robe set,http://www.bagittoday.com/apparel/c-36/,r699/-,Apparel,Nightwear,fasense,http://images.bagittoday.com/0/images/product/212907/Fasense_Maroon_2_Pc_Nighty_with_Robe_Set_225X225_00_0.jpg,r 1399/-,MAROON,Women,http://www.bagittoday.com/fasense-maroon-2-pc-nighty-with-robe-set/pr-212907_c-471/,bagittoday.com,Fasense Maroon 2 Pc Nighty with Robe Set,Buy original Fasense Maroon 2 Pc Nighty with Robe Set at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MAROON'],<div class="tabs-content">                  <p>Fasense Maroon 2 Pc Nighty with Robe Set</p><ul><li>Material: Satin </li><li>Colour: Maroon </li><li>Size: Free Size </li><li>Dimensions - Fits: Bust 32-34  Waist 28-30  Length (Robe) 54"  (Nighty) 48" </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212906_c-471,fasense black 2 pc nighty with robe set,http://www.bagittoday.com/apparel/c-36/,r699/-,Apparel,Nightwear,fasense,http://images.bagittoday.com/0/images/product/212906/Fasense_Black_2_Pc_Nighty_with_Robe_Set_225X225_00_0.jpg,r 1399/-,BLACK,Women,http://www.bagittoday.com/fasense-black-2-pc-nighty-with-robe-set/pr-212906_c-471/,bagittoday.com,Fasense Black 2 Pc Nighty with Robe Set,Buy original Fasense Black 2 Pc Nighty with Robe Set at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Fasense Black 2 Pc Nighty with Robe Set</p><ul><li>Material: Satin </li><li>Colour: Black </li><li>Size: Free Size </li><li>Dimensions - Fits: Bust 32-34  Waist 28-30  Length (Robe) 54"  (Nighty) 48" </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212905_c-471,fasense pink 2 pc nighty with robe set,http://www.bagittoday.com/apparel/c-36/,r699/-,Apparel,Nightwear,fasense,http://images.bagittoday.com/0/images/product/212905/Fasense_Pink_2_Pc_Nighty_with_Robe_Set_225X225_00_0.jpg,r 1399/-,PINK,Women,http://www.bagittoday.com/fasense-pink-2-pc-nighty-with-robe-set/pr-212905_c-471/,bagittoday.com,Fasense Pink 2 Pc Nighty with Robe Set,Buy original Fasense Pink 2 Pc Nighty with Robe Set at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p>Fasense Pink 2 Pc Nighty with Robe Set</p><ul><li>Material: Satin </li><li>Colour: Pink </li><li>Size: Free Size </li><li>Dimensions - Fits: Bust 32-34  Waist 28-30  Length (Robe) 54"  (Nighty) 48" </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212914_c-471,fasense white-navy blue 2 pc nighty with robe set,http://www.bagittoday.com/apparel/c-36/,r699/-,Apparel,Nightwear,fasense,http://images.bagittoday.com/0/images/product/212914/Fasense_White-Navy_Blue_2_Pc_Nighty_with_Robe_Set_225X225_00_0.jpg,r 1399/-,BLUE,Women,http://www.bagittoday.com/fasense-white-navy-blue-2-pc-nighty-with-robe-set/pr-212914_c-471/,bagittoday.com,Fasense White-Navy Blue 2 Pc Nighty with Robe Set,Buy original Fasense White-Navy Blue 2 Pc Nighty with Robe Set at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Fasense White-Navy Blue 2 Pc Nighty with Robe Set</p><ul><li>Material: Satin </li><li>Colour: Blue </li><li>Size: Free Size </li><li>Dimensions - Fits: Bust 32-34  Waist 28-30  Length (Nighty) 36"  (Robe) 39" </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212912_c-471,fasense cream-pink multi long gown,http://www.bagittoday.com/apparel/c-36/,r499/-,Apparel,Nightwear,fasense,http://images.bagittoday.com/0/images/product/212912/Fasense_Cream-Pink_Multi_Long_Gown_225X225_00_0.jpg,r 1199/-,MULTICOLOR,Women,http://www.bagittoday.com/fasense-cream-pink-multi-long-gown/pr-212912_c-471/,bagittoday.com,Fasense Cream-Pink Multi Long Gown,Buy original Fasense Cream-Pink Multi Long Gown at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Fasense Cream-Pink Multi Long Gown</p><ul><li>Material: Cotton </li><li>Colour: Multicolor </li><li>Size: Free Size </li><li>Dimensions - Fits: Bust 32-36  Waist 28-36  Length (Gown) 54" </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212909_c-471,fasense black short night gown,http://www.bagittoday.com/apparel/c-36/,r499/-,Apparel,Nightwear,fasense,http://images.bagittoday.com/0/images/product/212909/Fasense_Black_Short_Night_Gown_225X225_00_0.jpg,r 799/-,BLACK,Women,http://www.bagittoday.com/fasense-black-short-night-gown/pr-212909_c-471/,bagittoday.com,Fasense Black Short Night Gown,Buy original Fasense Black Short Night Gown at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Fasense Black Short Night Gown</p><ul><li>Material: Satin </li><li>Colour: Black </li><li>Size: Free Size </li><li>Dimensions - Fits: Bust 32-36  Waist 28-36  Length (Gown) 39" </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212908_c-471,fasense pink short night gown,http://www.bagittoday.com/apparel/c-36/,r499/-,Apparel,Nightwear,fasense,http://images.bagittoday.com/0/images/product/212908/Fasense_Pink_Short_Night_Gown_225X225_00_0.jpg,r 799/-,PINK,Women,http://www.bagittoday.com/fasense-pink-short-night-gown/pr-212908_c-471/,bagittoday.com,Fasense Pink Short Night Gown,Buy original Fasense Pink Short Night Gown at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p>Fasense Pink Short Night Gown</p><ul><li>Material: Satin </li><li>Colour: Pink </li><li>Size: Free Size </li><li>Dimensions - Fits: Bust 32-36  Waist 28-36  Length (Gown) 39" </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212911_c-471,fasense cream-purple multi long gown,http://www.bagittoday.com/apparel/c-36/,r499/-,Apparel,Nightwear,fasense,http://images.bagittoday.com/0/images/product/212911/Fasense_Cream-Purple_Multi_Long_Gown_225X225_00_0.jpg,r 1199/-,MULTICOLOR,Women,http://www.bagittoday.com/fasense-cream-purple-multi-long-gown/pr-212911_c-471/,bagittoday.com,Fasense Cream-Purple Multi Long Gown,Buy original Fasense Cream-Purple Multi Long Gown at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Fasense Cream-Purple Multi Long Gown</p><ul><li>Material: Cotton </li><li>Colour: Multicolor </li><li>Size: Free Size </li><li>Dimensions - Fits: Bust 32-36  Waist 28-36  Length (Gown) 54" </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
212913_c-471,fasense cream-blue multi long gown,http://www.bagittoday.com/apparel/c-36/,r499/-,Apparel,Nightwear,fasense,http://images.bagittoday.com/0/images/product/212913/Fasense_Cream-Blue_Multi_Long_Gown_225X225_00_0.jpg,r 1199/-,MULTICOLOR,Women,http://www.bagittoday.com/fasense-cream-blue-multi-long-gown/pr-212913_c-471/,bagittoday.com,Fasense Cream-Blue Multi Long Gown,Buy original Fasense Cream-Blue Multi Long Gown at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Fasense Cream-Blue Multi Long Gown</p><ul><li>Material: Cotton </li><li>Colour: Multicolor </li><li>Size: Free Size </li><li>Dimensions - Fits: Bust 32-36  Waist 28-36  Length (Gown) 54" </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
