213248_c-34,reecap optical frame with clear glass,http://www.bagittoday.com/accessories/c-35/,r400/-,Accessories,Sunglasses,private,http://images.bagittoday.com/0/images/product/213248/Reecap_Optical_Frame_With_Clear_Glass_225X225_00_0.jpg,r 999/-,None,Men,http://www.bagittoday.com/reecap-optical-frame-with-clear-glass/pr-213248_c-34/,bagittoday.com,Reecap Optical Frame With Clear Glass | Buy Online India,Buy original Reecap Optical Frame With Clear Glass at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Reecap Optical Frame With Clear Glass</b></p><ul><li>Frame Size: Medium </li><li>Attractive Brand Packaging </li><li>Disclaimer: Product colour may slightly vary due to photographic lighting sources or your monitor settings </li><li>Frame material: Plastic </li><li>100% UV Protection </li><li>Comes in a protective casing </li><li>Lens material: Polycarbonate </li><li>Perfect look unisex sunglasses</li><li>Colour: Yellow</li><li>Stypel: Optical Frame                            </li></ul></div>,None,1203i2014,None
213259_c-34,reecap unisex mayfarer sunglass,http://www.bagittoday.com/accessories/c-35/,r300/-,Accessories,Sunglasses,private,http://images.bagittoday.com/0/images/product/213259/Reecap_Unisex_Mayfarer_Sunglass_225X225_00_0.jpg,r 999/-,None,Men,http://www.bagittoday.com/reecap-unisex-mayfarer-sunglass-/pr-213259_c-34/,bagittoday.com,Reecap Unisex Mayfarer Sunglass  | Buy Online India,Buy original Reecap Unisex Mayfarer Sunglass at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Reecap Unisex Mayfarer Sunglass</b></p><ul><li>Frame Size: Medium </li><li>Attractive Brand Packaging </li><li>Disclaimer: Product colour may slightly vary due to photographic lighting sources or your monitor settings </li><li>Frame material: Plastic </li><li>100% UV Protection </li><li>Comes in a protective casing </li><li>Lens material: Polycarbonate </li><li>Perfect look unisex sunglasses</li><li>Colour: White</li><li>Stypel: Mayfarer                            </li></ul></div>,None,1203i2014,None
213250_c-34,reecap aviator sunglass,http://www.bagittoday.com/accessories/c-35/,r300/-,Accessories,Sunglasses,private,http://images.bagittoday.com/0/images/product/213250/Reecap_Aviator_Sunglass_225X225_00_0.jpg,r 999/-,None,Men,http://www.bagittoday.com/reecap-aviator-sunglass/pr-213250_c-34/,bagittoday.com,Reecap Aviator Sunglass | Buy Online India,Buy original Reecap Aviator Sunglass at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Reecap Aviator Sunglass</b></p><ul><li>Frame Size: Medium </li><li>Attractive Brand Packaging </li><li>Disclaimer: Product colour may slightly vary due to photographic lighting sources or your monitor settings </li><li>Frame material: Plastic </li><li>100% UV Protection </li><li>Comes in a protective casing </li><li>Lens material: Polycarbonate </li><li>Perfect look unisex sunglasses</li><li>Colour: Golden</li><li>Stypel: Aviator                            </li></ul></div>,None,1203i2014,None
213252_c-34,reecap aviator sunglass,http://www.bagittoday.com/accessories/c-35/,r300/-,Accessories,Sunglasses,private,http://images.bagittoday.com/0/images/product/213252/Reecap_Aviator_Sunglass_225X225_00_0.jpg,r 999/-,None,Men,http://www.bagittoday.com/reecap-aviator-sunglass/pr-213252_c-34/,bagittoday.com,Reecap Aviator Sunglass | Buy Online India,Buy original Reecap Aviator Sunglass at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Reecap Aviator Sunglass</b></p><ul><li>Frame Size: Medium </li><li>Attractive Brand Packaging </li><li>Disclaimer: Product colour may slightly vary due to photographic lighting sources or your monitor settings </li><li>Frame material: Plastic </li><li>100% UV Protection </li><li>Comes in a protective casing </li><li>Lens material: Polycarbonate </li><li>Perfect look unisex sunglasses</li><li>Colour: Green</li><li>Stypel: Aviator                            </li></ul></div>,None,1203i2014,None
221686_c-34,optical frame with changing temples,http://www.bagittoday.com/accessories/c-35/,r599/-,Accessories,Sunglasses,private,http://images.bagittoday.com/0/images/product/221686/Optical_Frame_with_Changing_Temples_225X225_00_0.jpg,r 1599/-,None,Men,http://www.bagittoday.com/optical-frame-with-changing-temples/pr-221686_c-34/,bagittoday.com,Optical Frame with Changing Temples,Buy original Optical Frame with Changing Temples at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Optical Frame with Changing Temples</p><div><div>Slick  designer and urban look would describe yourself with these trendy optical frame.</div><div>For the men and women who know what they want and strive to achieve their goals  the changing temples of these eyeglasses are the perfect accessory to go with your image.</div><div>- &#160; &#160; &#160; &#160; &#160;These optical frame comes in slender rectangular frames in a medium size that makes it suitable for all face types and all gender.</div><div>- &#160; &#160; &#160; &#160; &#160;The two additional temples in red and blue lend variety to any formal outfit without going exhausted of wearing same day after day or on routine basis.</div><div>- &#160; &#160; &#160; &#160; &#160;The bends in the temple are smooth with a good grip   easy to change.</div><div>- &#160; &#160; &#160; &#160; &#160;The temples do not deform with excessive use and are therefore  strong and extremely durable&#160;</div><div>The inter changeable temple glasses are the bestselling range and in vogue these days</div></div>                            </div>,None,1203i2014,None
178465_c-34,davie jones men's aviator,http://www.bagittoday.com/accessories/c-35/,r235/-,Accessories,Sunglasses,private,http://images.bagittoday.com/0/images/product/178465/Davie_Jones_Men's_Aviator_900X900_00_0.jpg,r 999/-,None,Men,http://www.bagittoday.com/davie-jones-mens-aviator/pr-178465_c-34/,bagittoday.com,Davie Jones Men's Aviator | Buy Online India,Buy original Davie Jones Men,[''],<div class="tabs-content">                  <p><b>Davie Jones Men's Aviator</b></p><p>Davie Jones Golden frame Blue lens aviator for perfect style and elegance in this summer.</p><ul><li>Colour: Blue Shade</li><li>Category: Sunglasses</li><li>Material: <ul><li>Frame: Metal</li><li> Lens: Compact Rasin</li></ul></li>                            </ul></div>,None,1203i2014,None
178474_c-34,davie jones men's aviator,http://www.bagittoday.com/accessories/c-35/,r235/-,Accessories,Sunglasses,private,http://images.bagittoday.com/0/images/product/178474/Davie_Jones_Men's_Aviator_900X900_00_0.jpg,r 999/-,None,Men,http://www.bagittoday.com/davie-jones-mens-aviator/pr-178474_c-34/,bagittoday.com,Davie Jones Men's Aviator | Buy Online India,Buy original Davie Jones Men,[''],<div class="tabs-content">                  <p><b>Davie Jones Men's Aviator</b></p><p>Davie Jones Dark metal frame with grey shade aviator for ultimate comfort with perfect style and elegance in this summer.</p><ul><li>Colour: Grey Shade</li><li>Category: Sunglasses</li><li>Material: <ul><li>Frame: Metal</li><li> Lens: Compact Rasin</li></ul></li>                            </ul></div>,None,1203i2014,None
178467_c-34,davie jones men's aviator,http://www.bagittoday.com/accessories/c-35/,r235/-,Accessories,Sunglasses,private,http://images.bagittoday.com/0/images/product/178467/Davie_Jones_Men's_Aviator_900X900_00_0.jpg,r 999/-,None,Men,http://www.bagittoday.com/davie-jones-mens-aviator/pr-178467_c-34/,bagittoday.com,Davie Jones Men's Aviator | Buy Online India,Buy original Davie Jones Men,[''],<div class="tabs-content">                  <p><b>Davie Jones Men's Aviator</b></p><p>Davie Jones Golden frame Brown lens aviator for ultimate comfort with perfect style and elegance in this summer.</p><ul><li>Colour: Brown Shade</li><li>Category: Sunglasses</li><li>Material: <ul><li>Frame: Metal</li><li> Lens: Compact Rasin</li></ul></li>                            </ul></div>,None,1203i2014,None
178479_c-34,davie jones men's wayfarer,http://www.bagittoday.com/accessories/c-35/,r195/-,Accessories,Sunglasses,private,http://images.bagittoday.com/0/images/product/178479/Davie_Jones_Men's_Wayfarer_900X900_00_0.jpg,r 799/-,None,Men,http://www.bagittoday.com/davie-jones-mens-wayfarer/pr-178479_c-34/,bagittoday.com,Davie Jones Men's Wayfarer | Buy Online India,Buy original Davie Jones Men,[''],<div class="tabs-content">                  <p><b>Davie Jones Men's Wayfarer</b></p><p>Davie Jones trendy wayfarer frames Black-Black</p><ul><li>Colour: Black</li><li>Category: Wayfarer</li><li>Material: <ul><li>Frame: sheet</li><li> Lens: Compact Rasin</li></ul></li>                            </ul></div>,None,1203i2014,None
178487_c-34,davie jones men's wayfarer,http://www.bagittoday.com/accessories/c-35/,r195/-,Accessories,Sunglasses,private,http://images.bagittoday.com/0/images/product/178487/Davie_Jones_Men's_Wayfarer_900X900_00_0.jpg,r 799/-,None,Men,http://www.bagittoday.com/davie-jones-mens-wayfarer/pr-178487_c-34/,bagittoday.com,Davie Jones Men's Wayfarer | Buy Online India,Buy original Davie Jones Men,[''],<div class="tabs-content">                  <p><b>Davie Jones Men's Wayfarer</b></p><p>Davie Jones trendy wayfarer frames Black-White</p><ul><li>Colour: White</li><li>Category: Wayfarer</li><li>Material: <ul><li>Frame: sheet</li><li> Lens: Compact Rasin</li></ul></li>                            </ul></div>,None,1203i2014,None
178476_c-34,davie jones men's aviator,http://www.bagittoday.com/accessories/c-35/,r235/-,Accessories,Sunglasses,private,http://images.bagittoday.com/0/images/product/178476/Davie_Jones_Men's_Aviator_900X900_00_0.jpg,r 999/-,None,Men,http://www.bagittoday.com/davie-jones-mens-aviator/pr-178476_c-34/,bagittoday.com,Davie Jones Men's Aviator | Buy Online India,Buy original Davie Jones Men,[''],<div class="tabs-content">                  <p><b>Davie Jones Men's Aviator</b></p><p>Davie Jones Silver frame with dark purple shade aviator for ultimate comfort with perfect style and elegance in this summer.</p><ul><li>Colour: Dark Purple Shade</li><li>Category: Sunglasses</li><li>Material: <ul><li>Frame: Metal</li><li> Lens: Compact Rasin</li></ul></li>                            </ul></div>,None,1203i2014,None
