B00IGR85DI,Phive Rivers Eiliyah Women Shoulder Bag Yellow,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 9 300.00,Bags & Briefcase,Handbags & Clutches,Phive Rivers,http://ecx.images-amazon.com/images/I/51-Sp9pG61L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 9 300.00,Color: Yellow,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Eiliyah-Shoulder-Yellow/dp/B00IGR85DI/ref=sr_1_29/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-29,[<a class="buyAction" href="/gp/offer-listing/B00IGR85DI/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Eiliyah Women Shoulder Bag Yellow: Amazon.in: Luggage & Bags,Phive Rivers Eiliyah Women Shoulder Bag Yellow: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A quirky addition to your accessories collection  this exclusive phive rivers handbag will see you effortlessly from the boardroom to a high-profile party. With a luxurious snake print trims. Simply carry it for an instant dose of rock 'n' roll glamour.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR436                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             39 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             14 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             27 Centimeters                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Double Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR7XU4,Phive Rivers Dita Women Sling Bag Brown,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 4 000.00,Bags & Briefcase,Handbags & Clutches,Phive Rivers,http://ecx.images-amazon.com/images/I/51-Sp9pG61L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 4 000.00,Style Name: Sling Bag^Color: Brown^Shoulder Strap Length: 23 Inches,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Women-Sling-Brown/dp/B00IGR7XU4/ref=sr_1_27/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-27,[<a class="buyAction" href="/gp/offer-listing/B00IGR7XU4/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Dita Women Sling Bag Brown: Amazon.in: Luggage & Bags,Phive Rivers Dita Women Sling Bag Brown: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        a chic crossbody bag with zipper detailing to accentuate the look.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR539                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             26 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             26 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             20 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             23 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Adjustable Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR7XJ0,Phive Rivers Dots Women Shoulder Bag Black& White,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 6 000.00,Bags & Briefcase,Handbags & Clutches,Phive Rivers,http://ecx.images-amazon.com/images/I/51-Sp9pG61L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 6 000.00,Color: Black& White,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Women-Shoulder-Black/dp/B00IGR7XJ0/ref=sr_1_28/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-28,[<a class="buyAction" href="/gp/offer-listing/B00IGR7XJ0/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Dots Women Shoulder Bag Black& White: Amazon.in: Luggage & Bags,Phive Rivers Dots Women Shoulder Bag Black& White: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Animal print never goes out of trend. It comes alive in this classic handbag silhouette in form of dots.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR512                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             11 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             27 Centimeters                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Double Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR852O,Phive Rivers Elle Women Sling Bag Grey,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 6 000.00,Bags & Briefcase,Handbags & Clutches,Phive Rivers,http://ecx.images-amazon.com/images/I/51-Sp9pG61L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 6 000.00,Color: Grey,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Elle-Women-Sling/dp/B00IGR852O/ref=sr_1_31/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-31,[<a class="buyAction" href="/gp/offer-listing/B00IGR852O/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Elle Women Sling Bag Grey: Amazon.in: Luggage & Bags,Phive Rivers Elle Women Sling Bag Grey: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A beautifully handcrafted messenger bag with intelligent adornment of different colors of studs and trims.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR519                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             24 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             34 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             7 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             23 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Adjustable Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR8M72,Phive Rivers Evie Women Shoulder Bag (Off White),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 4 950.00,Bags & Briefcase,Handbags & Clutches,Phive Rivers,http://ecx.images-amazon.com/images/I/51-Sp9pG61L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 4 950.00,Color: Off White,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Women-Shoulder-White/dp/B00IGR8M72/ref=sr_1_32/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-32,[<a class="buyAction" href="/gp/offer-listing/B00IGR8M72/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Evie Women Shoulder Bag (Off White): Amazon.in: Luggage & Bags,Phive Rivers Evie Women Shoulder Bag (Off White): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        where simplicity and craft meld together to form timeless accessories.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR404                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             35 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             10 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             27 Centimeters                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Removable Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR86JQ,Phive Rivers Elle Women Sling Bag (Beige),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 6 000.00,Bags & Briefcase,Handbags & Clutches,Phive Rivers,http://ecx.images-amazon.com/images/I/51-Sp9pG61L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 6 000.00,Color: Beige,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Women-Sling-Beige/dp/B00IGR86JQ/ref=sr_1_30/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-30,[<a class="buyAction" href="/gp/offer-listing/B00IGR86JQ/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Elle Women Sling Bag (Beige): Amazon.in: Luggage & Bags,Phive Rivers Elle Women Sling Bag (Beige): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A beautifully handcrafted messenger bag with intelligent adornment of different colors of studs and trims.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR520                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             24 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             34 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             7 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             23 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Adjustable Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR8AM4,Phive Rivers Grania Women Shoulder Bag Burgundy,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 6 000.00,Bags & Briefcase,Handbags & Clutches,Phive Rivers,http://ecx.images-amazon.com/images/I/51-Sp9pG61L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 6 000.00,Color: Burgundy,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Grania-Shoulder-Burgundy/dp/B00IGR8AM4/ref=sr_1_33/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-33,[<a class="buyAction" href="/gp/offer-listing/B00IGR8AM4/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Grania Women Shoulder Bag Burgundy: Amazon.in: Luggage & Bags,Phive Rivers Grania Women Shoulder Bag Burgundy: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        An interesting shape and uniquely designed features. This bag is up for grabs for those who like to wear it bold.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR536                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             32 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             37 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             11 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Double Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR907I,Phive Rivers Ira Women Sling Bag (Black),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 2 700.00,Bags & Briefcase,Handbags & Clutches,Phive Rivers,http://ecx.images-amazon.com/images/I/51-Sp9pG61L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 2 700.00,Color: Black,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Women-Sling-Black/dp/B00IGR907I/ref=sr_1_36/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-36,[<a class="buyAction" href="/gp/offer-listing/B00IGR907I/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Ira Women Sling Bag (Black): Amazon.in: Luggage & Bags,Phive Rivers Ira Women Sling Bag (Black): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Ruthlessly remarkable. Your necessities will surely fit in this studly CROSS BODY.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR394                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             23 Centimeters                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Adjustable Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR894I,Phive Rivers Grazia Women Shoulder Bag Blue,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 5 400.00,Bags & Briefcase,Handbags & Clutches,Phive Rivers,http://ecx.images-amazon.com/images/I/51-Sp9pG61L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 5 400.00,Color: Blue,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Grazia-Women-Shoulder/dp/B00IGR894I/ref=sr_1_34/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-34,[<a class="buyAction" href="/gp/offer-listing/B00IGR894I/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Grazia Women Shoulder Bag Blue: Amazon.in: Luggage & Bags,Phive Rivers Grazia Women Shoulder Bag Blue: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Take a fresh stance on simplicity with this sleek Grazia handbag by Phive Rivers.This chic bag will be an excellent addition to your wardrobe with its floral hanging decoration.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR320                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             34 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             41 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             13 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             27 Centimeters                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR8LQO,Phive Rivers Jane Women Handbag (Brown),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 6 000.00,Bags & Briefcase,Handbags & Clutches,Phive Rivers,http://ecx.images-amazon.com/images/I/51-Sp9pG61L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 6 000.00,Color: Brown,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Women-Handbag-Brown/dp/B00IGR8LQO/ref=sr_1_38/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-38,[<a class="buyAction" href="/gp/offer-listing/B00IGR8LQO/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Jane Women Handbag (Brown): Amazon.in: Luggage & Bags,Phive Rivers Jane Women Handbag (Brown): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Designed with absolute finesse  this hobo will surely be a valuable addition to your collection.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR553                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             43 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             37 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             29 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             27 Centimeters                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR8GZK,Phive Rivers Irma Women Shoulder Bag Brown,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 5 400.00,Bags & Briefcase,Handbags & Clutches,Phive Rivers,http://ecx.images-amazon.com/images/I/51-Sp9pG61L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 5 400.00,Color: Brown,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Women-Shoulder-Brown/dp/B00IGR8GZK/ref=sr_1_37/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-37,[<a class="buyAction" href="/gp/offer-listing/B00IGR8GZK/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Irma Women Shoulder Bag Brown: Amazon.in: Luggage & Bags,Phive Rivers Irma Women Shoulder Bag Brown: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Subtle sophistication and captivating class comprise the wonderful look of the phive river              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR392                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             34 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             41 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             12 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             27 Centimeters                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR8Q6E,Phive Rivers Hita Women Sling Bag (Brown),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 4 500.00,Bags & Briefcase,Handbags & Clutches,Phive Rivers,http://ecx.images-amazon.com/images/I/51-Sp9pG61L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 4 500.00,Color: Brown,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Women-Sling-Brown/dp/B00IGR8Q6E/ref=sr_1_35/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-35,[<a class="buyAction" href="/gp/offer-listing/B00IGR8Q6E/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Hita Women Sling Bag (Brown): Amazon.in: Luggage & Bags,Phive Rivers Hita Women Sling Bag (Brown): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        There's a certain mystique attached to an attractive lady like you carrying the fabulous gang. Will you give them a piece of your sophisticated puzzle or remain enigmatic? Either way  you've got the bag in hand everyone desires.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR397                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             16 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             22 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             5 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             23 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Removable Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGR7A34,Phive Rivers Lexi Women Shoulder Bag Off White,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 15 000.00,Bags & Briefcase,Handbags & Clutches,Phive Rivers,http://ecx.images-amazon.com/images/I/51-Sp9pG61L._SL246_SX190_CR0 0 190 246_.jpg,Rs. 15 000.00,Color: Off White,Handbags & Luggage,http://www.amazon.in/Phive-Rivers-Women-Shoulder-White/dp/B00IGR7A34/ref=sr_1_42/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127042&sr=1-42,[<a class="buyAction" href="/gp/offer-listing/B00IGR7A34/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Phive Rivers Lexi Women Shoulder Bag Off White: Amazon.in: Luggage & Bags,Phive Rivers Lexi Women Shoulder Bag Off White: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A structured silhouette  with the glazed reptile print pony beautifully framed with matching leather . A trendy and creative piece!              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PR516                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             28 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             37 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             11 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Double Handle                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
