http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/CAM-UnZip/3000-2018_4-10399651.html,CAM UnZip,Version: 5.0, File size: 879.95K ,Date added: October 01  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 585 054,Downloads last week: 279
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/7-Zip-Portable/3000-2018_4-10834959.html,7-Zip Portable,Version: 9.20 Rev 2, File size: 2.32MB ,Date added: February 06  2011,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 119 874,Downloads last week: 351
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/B1-Free-Archiver/3000-2018_4-75788675.html,B1 Free Archiver,Version: 1.2.54, File size: 495.48K ,Date added: September 16  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 18 819,Downloads last week: 359
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/WinAce/3000-2018_4-10030793.html,WinAce,Version: 2.6.9, File size: 3.86MB ,Date added: November 24  2007,Price: Purchase; $29.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 3 951 868,Downloads last week: 209
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/FreeArc/3000-2018_4-75764246.html,FreeArc,Version: 0.666, File size: 7.57MB ,Date added: September 12  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 12 300,Downloads last week: 199
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/Universal-Extractor/3000-2018_4-75449770.html,Universal Extractor,Version: 1.6.1, File size: 5.3MB ,Date added: May 17  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 29 952,Downloads last week: 277
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/SFX-Compiler/3000-2018_4-10432810.html,SFX Compiler,Version: 2.05, File size: 1.86MB ,Date added: October 26  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 20 038,Downloads last week: 195
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/RAR-Reader/3000-2018_4-75901649.html,RAR Reader,Version: 1.0, File size: 658.27K ,Date added: April 08  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 5 879,Downloads last week: 138
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/Unzip-Wizard/3000-2018_4-14830.html,Unzip Wizard,Version: 3.12, File size: 1.14MB ,Date added: May 19  2005,Price: Purchase; $16.99 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 8 948,Downloads last week: 129
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/File-Extractor/3000-2018_4-75718977.html,File Extractor,Version: 2.1, File size: 1.54MB ,Date added: May 18  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 6 272,Downloads last week: 135
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/Free-ZIP-to-RAR-Converter/3000-2018_4-75964993.html,Free ZIP to RAR Converter,Version: 1.0, File size: 105.91K ,Date added: March 16  2014,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 5 336,Downloads last week: 192
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/JavaJar/3000-2026_4-10116542.html,JavaJar,Version: 1.1, File size: 3.03MB ,Date added: June 19  2002,Price: Free to try; $28.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 34 789,Downloads last week: 128
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/HashCalc/3000-2018_4-10130770.html,HashCalc,Version: 2.02, File size: 464.65K ,Date added: January 15  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 67 645,Downloads last week: 144
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/WinZip-Command-Line-Support-Add-On-32-bit/3000-2018_4-10078002.html,WinZip Command Line Support Add-On (32-bit),Version: 4.0, File size: 3.05MB ,Date added: November 12  2013,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 960 672,Downloads last week: 121
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/Bandizip/3000-2018_4-75563183.html,Bandizip,Version: 3.08, File size: 4.05MB ,Date added: August 23  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7/8,Total downloads: 38 024,Downloads last week: 115
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/UnPacker/3000-2018_4-10408407.html,UnPacker,Version: 1.5.0 build 1909, File size: 764.31K ,Date added: January 27  2009,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 69 472,Downloads last week: 96
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/SFV-Checker/3000-2018_4-10068380.html,SFV Checker,Version: 2.01, File size: 5.32MB ,Date added: August 05  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 242 627,Downloads last week: 104
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/JustZIPit/3000-2018_4-10222609.html,JustZIPit,Version: 135.1, File size: 377.5K ,Date added: May 07  2013,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/7,Total downloads: 182 922,Downloads last week: 96
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/7-Zip/3000-2018_4-10969056.html,7-Zip,Version: 9.19 beta, File size: 1.06MB ,Date added: November 11  2010,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 12 354,Downloads last week: 101
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/TUGZip/3000-2018_4-10527397.html,TUGZip,Version: 3.5.0.0, File size: 3.91MB ,Date added: April 07  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 96 982,Downloads last week: 99
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/RAR-Fix-Free/3000-2018_4-75548106.html,RAR Fix Free,Version: 1.0, File size: 1.79MB ,Date added: August 23  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 58 881,Downloads last week: 114
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/Zipeg/3000-2018_4-10638987.html,Zipeg,Version: 2.9.4.1316, File size: 1.62MB ,Date added: July 20  2012,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 51 035,Downloads last week: 104
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/ZIP2FIX/3000-2018_4-75453277.html,ZIP2FIX,Version: 1.0, File size: 512.73K ,Date added: July 05  2011,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 15 037,Downloads last week: 95
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/Free-File-Extractor/3000-2018_4-75984399.html,Free File Extractor,Version: 1.0, File size: 993.68K ,Date added: August 21  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 836,Downloads last week: 68
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/Zip-Repair/3000-2018_4-10551219.html,Zip Repair,Version: 2.1, File size: 753.9K ,Date added: January 09  2007,Price: Free to try; $25.95 to buy ,Operating system: Windows 98/Me/2000/XP,Total downloads: 48 006,Downloads last week: 70
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/CompreXX/3000-2018_4-10443237.html,CompreXX for ,Version: 4.1.2, File size: 5.23MB ,Date added: October 22  2005,Price: Free to try (30-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 21 293,Downloads last week: 94
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/PowerArchiver-2010-Free/3000-2018_4-75213137.html,PowerArchiver 2010 Free,Version: 11.63.12, File size: 8.51MB ,Date added: July 08  2010,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 49 301,Downloads last week: 83
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/AutoUnZip/3000-2018_4-75449099.html,AutoUnZip,Version: 1.0, File size: 878.13K ,Date added: May 10  2011,Price: Free to try (Extracts the first file from archive); $8.97 to buy (Buy it now) ,Operating system: Windows XP/Vista/Server 2008/7,Total downloads: 844,Downloads last week: 78
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/RAR-File-Converter/3000-2018_4-76039361.html,RAR File Converter,Version: 1.0, File size: 1.1MB ,Date added: December 05  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 769,Downloads last week: 81
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/Par-N-Rar/3000-2018_4-10709733.html,Par-N-Rar,Version: 1.24, File size: 674.12K ,Date added: July 23  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 58 092,Downloads last week: 83
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/The-Extractor-64-bit/3000-2018_4-76037843.html,The Extractor (64-bit),Version: 2.0.1, File size: 7.69MB ,Date added: February 19  2014,Price: Free ,Operating system: Windows XP/Vista/Server 2008/7/8,Total downloads: 1 352,Downloads last week: 69
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/Recovery-Toolbox-for-RAR/3000-2018_4-10666647.html,Recovery Toolbox for RAR,Version: 1.2.17, File size: 3.17MB ,Date added: October 24  2013,Price: Free to try (Can't save recoverd files); $27.00 to buy (Buy it now) ,Operating system: Windows 98/2000/XP/Vista/Server 2008/7,Total downloads: 16 056,Downloads last week: 64
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/ISO-Compressor/3000-2018_4-76062342.html,ISO Compressor,Version: 1.0, File size: 1.66MB ,Date added: December 26  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 292,Downloads last week: 42
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/ZipWiz-2005/3000-2018_4-10011590.html,ZipWiz 2005,Version: 5.0, File size: 2.02MB ,Date added: December 13  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 392 732,Downloads last week: 53
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/StuffIt-for-Windows-x86-32-bit/3000-2018_4-10977047.html,StuffIt for Windows x86 (32-bit),Version: 2010, File size: 37.33MB ,Date added: December 02  2009,Price: Free to try (30-day trial); $24.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 6 980,Downloads last week: 52
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/WinArchiver/3000-2018_4-75326739.html,WinArchiver,Version: 3.4, File size: 3.27MB ,Date added: January 08  2014,Price: Free to try (30-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 24 412,Downloads last week: 62
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/1-Click-Unzip/3000-2018_4-10024565.html,1 Click Unzip,Version: 3.0, File size: 2.13MB ,Date added: July 11  2003,Price: Free to try (10-unzip trial); $9.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 192 418,Downloads last week: 56
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/HaoZip/3000-2018_4-75864204.html,HaoZip,Version: 3.0, File size: 3.89MB ,Date added: February 15  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 1 452,Downloads last week: 42
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-compression/,File Compression,http://download.cnet.com/UltimateZip/3000-2018_4-10591706.html,UltimateZip,Version: 7.0.4, File size: 5.73MB ,Date added: January 28  2014,Price: Free to try (30-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 329 039,Downloads last week: 96
