B000JL3YGC,Boss In Motion Green Hugo Boss for men 100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Eau de Toilette,Hugo Boss,http://ecx.images-amazon.com/images/I/41ifdWzXCfL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Boss-Motion-Green-Hugo-100ml/dp/B000JL3YGC/ref=sr_1_26/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395127002&sr=1-26,[<a href="/gp/help/seller/at-a-glance.html/278-5111767-9472601?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Boss In Motion Green Hugo Boss for men 100ml Online at Best Price in India | Amazon Beauty Store,Buy Boss In Motion Green Hugo Boss for men 100ml at lowest price in India on Amazon.in. Check out Boss In Motion Green Hugo Boss for men 100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Boss In Motion Green Hugo Boss for men.This is a limited edition from 2005. Boss In Motion Green is a fresh woody and energetic fragrance  intended to dynamic self-assured young man. This new edition is composed around "green" notes with fresh spiciness in the heart and woody notes in the base. The composition opens with fresh mandarin tangerine  sage and a light accord of cognac. The spicy heart includes cardamom  nutmeg and red pepper. Precious woods white cedarwood  patchouli and sandalwood.make strong masculine trail.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B005G3A95W,Boss In Motion Orange Made For Summer Hugo Boss for men 90ML,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Eau de Toilette,Hugo Boss,http://ecx.images-amazon.com/images/I/41ifdWzXCfL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Boss-Motion-Orange-Summer-Hugo/dp/B005G3A95W/ref=sr_1_27/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395127002&sr=1-27,[<a href="/gp/help/seller/at-a-glance.html/278-5111767-9472601?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Boss In Motion Orange Made For Summer Hugo Boss for men 90ML Online at Best Price in India | Amazon Beauty Store,Buy Boss In Motion Orange Made For Summer Hugo Boss for men 90ML at lowest price in India on Amazon.in. Check out Boss In Motion Orange Made For Summer Hugo Boss for men 90ML reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Boss In Motion Orange Made For Summer Hugo Boss for men.Hugo Boss adds a new fragrance to the Boss In Motion collection in 2011. Boss In Motion Orange Made For Summer is an aromatic and invigorating summer cocktail  inspired by the youthful Boss Orange collection. The composition's opening is extremely cool and fresh due to mint and passion fruit notes. The heart is sharp and spicy with geranium flower  laid on the base made of vetiver grass.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B002XITZA8,Boss In Motion White By Hugo Boss For Men 90 ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Eau de Toilette,Hugo Boss,http://ecx.images-amazon.com/images/I/41ifdWzXCfL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Boss-Motion-White-Hugo-For/dp/B002XITZA8/ref=sr_1_29/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395127002&sr=1-29,[<a href="/gp/help/seller/at-a-glance.html/278-5111767-9472601?ie=UTF8&amp;seller=A22G8HZGXYSWPZ">Taha &amp; Bros.</a>],Amazon.in: Buy Boss In Motion White By Hugo Boss For Men 90 ml Online at Best Price in India | Amazon Beauty Store,Buy Boss In Motion White By Hugo Boss For Men 90 ml at lowest price in India on Amazon.in. Check out Boss In Motion White By Hugo Boss For Men 90 ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: Hugo Boss  Year Introduced: 2009  Recommended Use: Casual  Recommended Use: Casual              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0041WNJSS,Boss Orange Sunset Edt 50 ML,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 3 449.00,Fragranc,Eau de Toilette,Hugo Boss,http://ecx.images-amazon.com/images/I/41ifdWzXCfL._AA160_.jpg,Rs. 3 449.00,self Colour,Beauty & Health,http://www.amazon.in/Boss-Orange-Sunset-Edt-50/dp/B0041WNJSS/ref=sr_1_35/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395127002&sr=1-35,[<a class="buyAction" href="/gp/offer-listing/B0041WNJSS/ref=dp_olp_0/278-5111767-9472601?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Boss Orange Sunset Edt 50 ML Online at Best Price in India | Amazon Beauty Store,Buy Boss Orange Sunset Edt 50 ML at lowest price in India on Amazon.in. Check out Boss Orange Sunset Edt 50 ML reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        00% Original product Brand: Hugo Boss Launched: 2010 For women Type: floral Size: 75ML Perfect as evening wear              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B005HSVQAS,Boss Orange Men Edt 100Ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Eau de Toilette,Hugo Boss,http://ecx.images-amazon.com/images/I/41ifdWzXCfL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Boss-Orange-Men-Edt-100Ml/dp/B005HSVQAS/ref=sr_1_34/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395127002&sr=1-34,[<a href="/gp/help/seller/at-a-glance.html/278-5111767-9472601?ie=UTF8&amp;seller=A22G8HZGXYSWPZ">Taha &amp; Bros.</a>],Amazon.in: Buy Boss Orange Men Edt 100Ml Online at Best Price in India | Amazon Beauty Store,Buy Boss Orange Men Edt 100Ml at lowest price in India on Amazon.in. Check out Boss Orange Men Edt 100Ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Boss Orange for Men is a powerful scent that embodies free  optimistic and joyful spirit of a man. That man is passionate  casual  spontaneous and relaxed. The composition is intensely spicy with notes of fresh apple  vanilla  warm incense and exotic African Bubinga wood. The brand chose the actor Orlando Bloom for their campaign  as his appearance  his style  personality and cool attitude perfectly embody the image of the Boss Orange brand. The campaign is shot by the photographer Steven Klein. Boss Orange for Men is available from 1st February 2011 as 60 and 100 ml EDT with an accompanying collection including 60 and 100 ml after shave lotion  75 ml after shave balm  150 ml deodorant spray and 75 ml deodorant stick.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00C4A368W,Hugo Boss Baldessarini Ambre Eau De Toilette Spray  88.72ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Eau de Toilette,Hugo Boss,http://ecx.images-amazon.com/images/I/41ifdWzXCfL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Hugo-Boss-Baldessarini-Toilette-88-72ml/dp/B00C4A368W/ref=sr_1_45/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395127002&sr=1-45,[<a href="/gp/help/seller/at-a-glance.html/278-5111767-9472601?ie=UTF8&amp;seller=A3ES9F57NVVRIK">MyLuckyScent</a>],Amazon.in: Buy Hugo Boss Baldessarini Ambre Eau De Toilette Spray  88.72ml Online at Best Price in India | Amazon Beauty Store,Buy Hugo Boss Baldessarini Ambre Eau De Toilette Spray  88.72ml at lowest price in India on Amazon.in. Check out Hugo Boss Baldessarini Ambre Eau De Toilette Spray  88.72ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: Hugo Boss  Year Introduced: 2007  Recommended Use: Casual  Recommended Use: Casual              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0084YCFR0,Hugo Boss Boss Soul Men 90ML EDT,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 2 610.00,Fragranc,Eau de Toilette,Hugo Boss,http://ecx.images-amazon.com/images/I/41ifdWzXCfL._AA160_.jpg,Rs. 2 610.00,self Colour,Beauty & Health,http://www.amazon.in/Hugo-Boss-Soul-Men-90ML/dp/B0084YCFR0/ref=sr_1_47/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395127002&sr=1-47,[<a class="buyAction" href="/gp/offer-listing/B0084YCFR0/ref=dp_olp_0/278-5111767-9472601?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Hugo Boss Boss Soul Men 90ML EDT Online at Best Price in India | Amazon Beauty Store,Buy Hugo Boss Boss Soul Men 90ML EDT at lowest price in India on Amazon.in. Check out Hugo Boss Boss Soul Men 90ML EDT reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
B000UU6E6O,Hugo Boss Collector Edition for Men  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Eau de Toilette,Hugo Boss,http://ecx.images-amazon.com/images/I/41ifdWzXCfL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Hugo-Boss-Collector-Edition-100ml/dp/B000UU6E6O/ref=sr_1_51/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395127009&sr=1-51,[<a href="/gp/help/seller/at-a-glance.html/278-5111767-9472601?ie=UTF8&amp;seller=A2O8H5ZZSCKU2K">Perfume Crush</a>],Amazon.in: Buy Hugo Boss Collector Edition for Men  100ml Online at Best Price in India | Amazon Beauty Store,Buy Hugo Boss Collector Edition for Men  100ml at lowest price in India on Amazon.in. Check out Hugo Boss Collector Edition for Men  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A Fragrance Worth Cherishing Boss Collector'S Edition An Eau De Toilette For Men By Hugo Boss Is An Intense   Masculine And Refreshing Fragrance . The Other Ingredients Of The Fragrance Include Alcohol Denat  Aqua/ Water  Parfum / Fragrance Linalool                <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B007PY9TYC,Hugo Boss Bottled Sport Edt 100 ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Eau de Toilette,Hugo Boss,http://ecx.images-amazon.com/images/I/41ifdWzXCfL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Hugo-Boss-Bottled-Sport-Edt/dp/B007PY9TYC/ref=sr_1_49/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395127009&sr=1-49,[<a href="/gp/help/seller/at-a-glance.html/278-5111767-9472601?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Hugo Boss Bottled Sport Edt 100 ml Online at Best Price in India | Amazon Beauty Store,Buy Hugo Boss Bottled Sport Edt 100 ml at lowest price in India on Amazon.in. Check out Hugo Boss Bottled Sport Edt 100 ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Brand: Hugo BossBrand: Hugo Boss Type: Fragrance Quantity: 100 ml For men A fresh  energetic and very masculine fragrance Aims at men of competitive spirit willing to challenge themselves Composition is aromatic - aldehyde Top Note: Fresh pink grapefruit Middle Note: Aromatic and spicy  lavender and cardamom accords Base Note: Masculine and woody Vetiver Recommended for daily wear Great for gifting purposes Perfect for all occasions Disclaimer: Please note that the perfume may or may not come in a ploy wrap or seal pertaining to the respective brand's original packaging standards              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000RPO23Y,hugo boss deodorant for men 150ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 1 200.00,Fragranc,Eau de Toilette,Hugo Boss,http://ecx.images-amazon.com/images/I/41ifdWzXCfL._AA160_.jpg,Rs. 1 200.00,self Colour,Beauty & Health,http://www.amazon.in/hugo-boss-deodorant-men-150ml/dp/B000RPO23Y/ref=sr_1_53/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395127009&sr=1-53,[<a class="buyAction" href="/gp/offer-listing/B000RPO23Y/ref=dp_olp_0/278-5111767-9472601?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy hugo boss deodorant for men 150ml Online at Best Price in India | Amazon Beauty Store,Buy hugo boss deodorant for men 150ml at lowest price in India on Amazon.in. Check out hugo boss deodorant for men 150ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        In Boss Bottled a fresh and fruity top note balances with thewarm and flowery- spicy middle note dominated by geraniums seasoned with just a dab of clove.The base note is decidedly male  a vibrating harmony ofsandalwood  cedarwood and vetiver.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000C214A6,Hugo Boss EDT for Men  150ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Eau de Toilette,Hugo Boss,http://ecx.images-amazon.com/images/I/41ifdWzXCfL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Hugo-Boss-EDT-Men-150ml/dp/B000C214A6/ref=sr_1_56/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395127009&sr=1-56,[<a href="/gp/help/seller/at-a-glance.html/278-5111767-9472601?ie=UTF8&amp;seller=ADJ7WREVGU39P">Zephyr Online</a>],Amazon.in: Buy Hugo Boss EDT for Men  150ml Online at Best Price in India | Amazon Beauty Store,Buy Hugo Boss EDT for Men  150ml at lowest price in India on Amazon.in. Check out Hugo Boss EDT for Men  150ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Fragrance notes: Woods fresh citrus and spicy leaves. When applying any fragrance please consider that there are several factors which can affect the natural smell of your skin and in turn the way a scent smells on you. For instance your mood stress level age body chemistry  diet and current medications may all alter the scents you wear. Similarly factor such as dry or oily skin can even affect the amount of time a fragrance will last after being applied.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0084YCGBA,Hugo Boss EDT for  Men  150ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Eau de Toilette,Hugo Boss,http://ecx.images-amazon.com/images/I/41ifdWzXCfL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Hugo-Boss-EDT-Men-150ml/dp/B0084YCGBA/ref=sr_1_55/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395127009&sr=1-55,[<a href="/gp/help/seller/at-a-glance.html/278-5111767-9472601?ie=UTF8&amp;seller=A3ES9F57NVVRIK">MyLuckyScent</a>],Amazon.in: Buy Hugo Boss EDT for Men  150ml Online at Best Price in India | Amazon Beauty Store,Buy Hugo Boss EDT for Men  150ml at lowest price in India on Amazon.in. Check out Hugo Boss EDT for Men  150ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Fresh  sharp and extremely masculine  Hugo is about living life on your own terms with a certain irreverence. It is created not for those who go with the trend of the moment  but for those who seek a style of their own. Hugo thrives on individualism  living on the edge and street adrenaline.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0084YCH9G,Hugo Boss Elements EDT for Men  90ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Eau de Toilette,Hugo Boss,http://ecx.images-amazon.com/images/I/41ifdWzXCfL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Hugo-Boss-Elements-EDT-90ml/dp/B0084YCH9G/ref=sr_1_59/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395127009&sr=1-59,[<a href="/gp/help/seller/at-a-glance.html/278-5111767-9472601?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Hugo Boss Elements EDT for Men  90ml Online at Best Price in India | Amazon Beauty Store,Buy Hugo Boss Elements EDT for Men  90ml at lowest price in India on Amazon.in. Check out Hugo Boss Elements EDT for Men  90ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A classic aromatic fougere for men. Top notes are aldehydes  Artemisia  Lavender  Basil  Bergamot and Lemon. Middle notes are Coriander  Violet  Clary sage  Jasmine  Caraway  Lily-of-the-valley and Rose. Base notes are Leather  Sandalwood  Amber  Musk  Oakmoss and Cedar. A traditional scent that has stood the test of time.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B004NNA3GQ,Hugo Boss Energise Edt. Men 125 ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 2 780.00,Fragranc,Eau de Toilette,Hugo Boss,http://ecx.images-amazon.com/images/I/41ifdWzXCfL._AA160_.jpg,Rs. 2 780.00,self Colour,Beauty & Health,http://www.amazon.in/Hugo-Boss-Energise-Edt-Men/dp/B004NNA3GQ/ref=sr_1_62/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395127009&sr=1-62,[<a class="buyAction" href="/gp/offer-listing/B004NNA3GQ/ref=dp_olp_0/278-5111767-9472601?ie=UTF8&amp;condition=all">these sellers</a>],Hugo Boss Energise Edt. Men 125 ml: Amazon.in: Beauty,Hugo Boss Energise Edt. Men 125 ml: Amazon.in: Beauty,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Hugo Energise by Hugo Boss is a Woody Aromatic fragrance for men. The nose behind this fragrance is Claude Dir. Top notes are mint  pink pepper  lemon  pineapple leaf  cardamom  kumquat and mandarin orange; middle notes are freesia  nutmeg  coriander  juniper  clary sage and jasmine; base notes are teak wood  leather and vanilla.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0045KD3K0,Hugo Boss Energise Eau De Toilette Spray for Men  125ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Eau de Toilette,Hugo Boss,http://ecx.images-amazon.com/images/I/41ifdWzXCfL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Hugo-Boss-Energise-Toilette-Spray/dp/B0045KD3K0/ref=sr_1_60/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395127009&sr=1-60,[<a href="/gp/help/seller/at-a-glance.html/278-5111767-9472601?ie=UTF8&amp;seller=A22G8HZGXYSWPZ">Taha &amp; Bros.</a>],Amazon.in: Buy Hugo Boss Energise Eau De Toilette Spray for Men  125ml Online at Best Price in India | Amazon Beauty Store,Buy Hugo Boss Energise Eau De Toilette Spray for Men  125ml at lowest price in India on Amazon.in. Check out Hugo Boss Energise Eau De Toilette Spray for Men  125ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
B0084YCGH4,Hugo Boss Hugo Dark Blue Men 75ML EDT,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Eau de Toilette,Hugo Boss,http://ecx.images-amazon.com/images/I/41ifdWzXCfL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Hugo-Boss-Dark-Blue-75ML/dp/B0084YCGH4/ref=sr_1_65/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395127009&sr=1-65,[<a href="/gp/help/seller/at-a-glance.html/278-5111767-9472601?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Hugo Boss Hugo Dark Blue Men 75ML EDT Online at Best Price in India | Amazon Beauty Store,Buy Hugo Boss Hugo Dark Blue Men 75ML EDT at lowest price in India on Amazon.in. Check out Hugo Boss Hugo Dark Blue Men 75ML EDT reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
B0084YCGV0,Hugo Boss Hugo XX Women 100ML EDT,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Eau de Toilette,Hugo Boss,http://ecx.images-amazon.com/images/I/41ifdWzXCfL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Hugo-Boss-Women-100ML-EDT/dp/B0084YCGV0/ref=sr_1_66/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395127009&sr=1-66,[<a href="/gp/help/seller/at-a-glance.html/278-5111767-9472601?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Hugo Boss Hugo XX Women 100ML EDT Online at Best Price in India | Amazon Beauty Store,Buy Hugo Boss Hugo XX Women 100ML EDT at lowest price in India on Amazon.in. Check out Hugo Boss Hugo XX Women 100ML EDT reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
B000C2148S,Hugo Boss In Motion for Men  90ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Eau de Toilette,Hugo Boss,http://ecx.images-amazon.com/images/I/41ifdWzXCfL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Hugo-Boss-Motion-Men-90ml/dp/B000C2148S/ref=sr_1_69/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395127009&sr=1-69,[<a href="/gp/help/seller/at-a-glance.html/278-5111767-9472601?ie=UTF8&amp;seller=A22G8HZGXYSWPZ">Taha &amp; Bros.</a>],Amazon.in: Buy Hugo Boss In Motion for Men  90ml Online at Best Price in India | Amazon Beauty Store,Buy Hugo Boss In Motion for Men  90ml at lowest price in India on Amazon.in. Check out Hugo Boss In Motion for Men  90ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: Hugo Boss  Year Introduced: 2002  Recommended Use: Daytime  Recommended Use: Daytime              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B005R4TSLG,Hugo boss just different for men 150ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Eau de Toilette,Hugo Boss,http://ecx.images-amazon.com/images/I/41ifdWzXCfL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Hugo-boss-just-different-150ml/dp/B005R4TSLG/ref=sr_1_70/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395127009&sr=1-70,[<a href="/gp/help/seller/at-a-glance.html/278-5111767-9472601?ie=UTF8&amp;seller=A22G8HZGXYSWPZ">Taha &amp; Bros.</a>],Amazon.in: Buy Hugo boss just different for men 150ml Online at Best Price in India | Amazon Beauty Store,Buy Hugo boss just different for men 150ml at lowest price in India on Amazon.in. Check out Hugo boss just different for men 150ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Hugo Boss Just Different for Men For those edgy souls who inhabit the urban jungle Hugo Man presents Just Different: a scent full of irreverence and creative energy. The vibrant and cooling fragrance exhilarates the senses with a fusion of theFeatures1) 2) New in box              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00EXW2FJA,Hugo Boss No 1 Edt  50ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 2 975.00,Fragranc,Eau de Toilette,Hugo Boss,http://ecx.images-amazon.com/images/I/41ifdWzXCfL._AA160_.jpg,Rs. 2 975.00,self Colour,Beauty & Health,http://www.amazon.in/Hugo-Boss-No-Edt-50ml/dp/B00EXW2FJA/ref=sr_1_71/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395127009&sr=1-71,[<a class="buyAction" href="/gp/offer-listing/B00EXW2FJA/ref=dp_olp_0/278-5111767-9472601?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Hugo Boss No 1 Edt  50ml Online at Best Price in India | Amazon Beauty Store,Buy Hugo Boss No 1 Edt  50ml at lowest price in India on Amazon.in. Check out Hugo Boss No 1 Edt  50ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Blend of cardamom and nutmeg100% OriginalGives the required masculine effectRecommended for : Evening WearGender : MenBrand: BossQuantity : 50 ml              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
