B00HSC7U24,American Tourister Buzz Nylon Laptop Backpack,http://www.amazon.in/Backpacks/b/ref=sd_allcat_lug_backpacks/276-6718833-1247838?ie=UTF8&node=2917430031,None,Backpack,Laptop Backpacks,American Tourister,http://ecx.images-amazon.com/images/I/41hg%2BJ1FL2L._SL190_CR0 0 190 246_.jpg,None,Outer Material: Nylon  Color: Black and Purple,Handbags & Luggage,http://www.amazon.in/American-Tourister-Purple-Laptop-Backpack/dp/B00HSC7U24/ref=sr_1_5/279-9666480-2139211?s=computers&ie=UTF8&qid=1395127296&sr=1-5,[<a href="/gp/help/seller/at-a-glance.html/279-9666480-2139211?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/279-9666480-2139211?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],American Tourister Buzz Nylon Black and Purple Laptop Backpack: Amazon.in: Computers & Accessories,American Tourister Buzz Nylon Black and Purple Laptop Backpack: Amazon.in: Computers & Accessories,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="disclaim">Colour: <strong>Black and Purple</strong></div> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             R53 (0) 74 002                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             43 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             31.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             20 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             600 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Nylon                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> <tr> <td class="td1">Water Resistance</td> <td class="td2">                                             Water Resistant                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             12 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HSC7XWQ,American Tourister Citi-Pro Nylon Laptop Backpack,http://www.amazon.in/Backpacks/b/ref=sd_allcat_lug_backpacks/276-6718833-1247838?ie=UTF8&node=2917430031,None,Backpack,Laptop Backpacks,American Tourister,http://ecx.images-amazon.com/images/I/41hg%2BJ1FL2L._SL190_CR0 0 190 246_.jpg,None,Outer Material: Nylon  Color: Black,Handbags & Luggage,http://www.amazon.in/American-Tourister-Citi-Pro-Laptop-Backpack/dp/B00HSC7XWQ/ref=sr_1_14/279-9666480-2139211?s=computers&ie=UTF8&qid=1395127296&sr=1-14,[<a href="/gp/help/seller/at-a-glance.html/279-9666480-2139211?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/279-9666480-2139211?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],American Tourister Citi-Pro Nylon Black Laptop Backpack: Amazon.in: Computers & Accessories,American Tourister Citi-Pro Nylon Black Laptop Backpack: Amazon.in: Computers & Accessories,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="disclaim">Colour: <strong>Black</strong></div> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             R50 (0) 09 002                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             41 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             31 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             18 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             700 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Nylon                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> <tr> <td class="td1">Water Resistance</td> <td class="td2">                                             Water Resistant                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             12 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HSC80LO,American Tourister Citi-Pro Nylon Laptop Backpack,http://www.amazon.in/Backpacks/b/ref=sd_allcat_lug_backpacks/276-6718833-1247838?ie=UTF8&node=2917430031,None,Backpack,Laptop Backpacks,American Tourister,http://ecx.images-amazon.com/images/I/41hg%2BJ1FL2L._SL190_CR0 0 190 246_.jpg,None,Outer Material: Nylon  Color: Brown,Handbags & Luggage,http://www.amazon.in/American-Tourister-Citi-Pro-Laptop-Backpack/dp/B00HSC80LO/ref=sr_1_15/279-9666480-2139211?s=computers&ie=UTF8&qid=1395127296&sr=1-15,[<a href="/gp/help/seller/at-a-glance.html/279-9666480-2139211?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/279-9666480-2139211?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],American Tourister Citi-Pro Nylon Dark Brown Laptop Backpack: Amazon.in: Computers & Accessories,American Tourister Citi-Pro Nylon Dark Brown Laptop Backpack: Amazon.in: Computers & Accessories,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="disclaim">Colour: <strong>Dark Brown</strong></div> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             R50 (0) 13 007                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             42 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             22 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             700 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Nylon                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> <tr> <td class="td1">Water Resistance</td> <td class="td2">                                             Water Resistant                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             12 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00FRCMU6I,American Tourister Citipro 1 Nylon Laptop Bag (Purple) (87T (0) 53 001),http://www.amazon.in/Backpacks/b/ref=sd_allcat_lug_backpacks/276-6718833-1247838?ie=UTF8&node=2917430031,Rs. 2 650.00,Backpack,Laptop Backpacks,American Tourister,http://ecx.images-amazon.com/images/I/41hg%2BJ1FL2L._SL190_CR0 0 190 246_.jpg,Rs. 2 650.00,OuterMaterial: Nylon  Color: Purple,Handbags & Luggage,http://www.amazon.in/American-Tourister-87T-53-001/dp/B00FRCMU6I/ref=sr_1_17/279-9666480-2139211?s=computers&ie=UTF8&qid=1395127296&sr=1-17,[<a class="buyAction" href="/gp/offer-listing/B00FRCMU6I/ref=dp_olp_0/279-9666480-2139211?ie=UTF8&amp;condition=all">these sellers</a>],American Tourister Citipro 1 Nylon Laptop Bag (Purple) (87T (0) 53 001): Amazon.in: Computers & Accessories,American Tourister Citipro 1 Nylon Laptop Bag (Purple) (87T (0) 53 001): Amazon.in: Computers & Accessories,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             87T (0) 53 001                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             21 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             45 Centimeters                                         </td> </tr> <tr> <td class="td1">Volume Capacity</td> <td class="td2">                                             29 Liters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             800 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Nylon                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> <tr> <td class="td1">Special Features</td> <td class="td2">                                             Back Padding  Earphone Cord Support  Integrated Rain Cover                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             1 Year Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00FRCMYYQ,American Tourister Citipro 5 Nylon Laptop Bag (Blue) (87T (0) 01 005),http://www.amazon.in/Backpacks/b/ref=sd_allcat_lug_backpacks/276-6718833-1247838?ie=UTF8&node=2917430031,Rs. 2 535.00,Backpack,Laptop Backpacks,American Tourister,http://ecx.images-amazon.com/images/I/41hg%2BJ1FL2L._SL190_CR0 0 190 246_.jpg,Rs. 2 535.00,OuterMaterial: Nylon  Color: Blue,Handbags & Luggage,http://www.amazon.in/American-Tourister-87T-01-005/dp/B00FRCMYYQ/ref=sr_1_19/279-9666480-2139211?s=computers&ie=UTF8&qid=1395127296&sr=1-19,[<a class="buyAction" href="/gp/offer-listing/B00FRCMYYQ/ref=dp_olp_0/279-9666480-2139211?ie=UTF8&amp;condition=all">these sellers</a>],American Tourister Citipro 5 Nylon Laptop Bag (Blue) (87T (0) 01 005): Amazon.in: Computers & Accessories,American Tourister Citipro 5 Nylon Laptop Bag (Blue) (87T (0) 01 005): Amazon.in: Computers & Accessories,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             87T (0) 01 005                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             21 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             43 Centimeters                                         </td> </tr> <tr> <td class="td1">Volume Capacity</td> <td class="td2">                                             25 Liters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             700 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Nylon                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> <tr> <td class="td1">Special Features</td> <td class="td2">                                             Back Padding  Earphone Cord Support  Integrated Rain Cover                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             1 Year Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00FRCMVYE,American Tourister Citipro 3 Nylon Laptop Bag (Black) (87T (0) 09 003),http://www.amazon.in/Backpacks/b/ref=sd_allcat_lug_backpacks/276-6718833-1247838?ie=UTF8&node=2917430031,Rs. 2 590.00,Backpack,Laptop Backpacks,American Tourister,http://ecx.images-amazon.com/images/I/41hg%2BJ1FL2L._SL190_CR0 0 190 246_.jpg,Rs. 2 590.00,OuterMaterial: Nylon  Color: Black,Handbags & Luggage,http://www.amazon.in/American-Tourister-87T-09-003/dp/B00FRCMVYE/ref=sr_1_18/279-9666480-2139211?s=computers&ie=UTF8&qid=1395127296&sr=1-18,[<a class="buyAction" href="/gp/offer-listing/B00FRCMVYE/ref=dp_olp_0/279-9666480-2139211?ie=UTF8&amp;condition=all">these sellers</a>],American Tourister Citipro 3 Nylon Laptop Bag (Black) (87T (0) 09 003): Amazon.in: Computers & Accessories,American Tourister Citipro 3 Nylon Laptop Bag (Black) (87T (0) 09 003): Amazon.in: Computers & Accessories,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             87T (0) 09 003                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             20 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             32 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             44 Centimeters                                         </td> </tr> <tr> <td class="td1">Volume Capacity</td> <td class="td2">                                             26 Liters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             700 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Nylon                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> <tr> <td class="td1">Special Features</td> <td class="td2">                                             Back Padding  Earphone Cord Support  Integrated Rain Cover                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             1 Year Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00FRCN1YI,American Tourister Citipro 7 Nylon Laptop Bag (Blue) (87T (0) 01 007),http://www.amazon.in/Backpacks/b/ref=sd_allcat_lug_backpacks/276-6718833-1247838?ie=UTF8&node=2917430031,Rs. 2 680.00,Backpack,Laptop Backpacks,American Tourister,http://ecx.images-amazon.com/images/I/41hg%2BJ1FL2L._SL190_CR0 0 190 246_.jpg,Rs. 2 680.00,OuterMaterial: Nylon  Color: Blue,Handbags & Luggage,http://www.amazon.in/American-Tourister-87T-01-007/dp/B00FRCN1YI/ref=sr_1_21/279-9666480-2139211?s=computers&ie=UTF8&qid=1395127296&sr=1-21,[<a class="buyAction" href="/gp/offer-listing/B00FRCN1YI/ref=dp_olp_0/279-9666480-2139211?ie=UTF8&amp;condition=all">these sellers</a>],American Tourister Citipro 7 Nylon Laptop Bag (Blue) (87T (0) 01 007): Amazon.in: Computers & Accessories,American Tourister Citipro 7 Nylon Laptop Bag (Blue) (87T (0) 01 007): Amazon.in: Computers & Accessories,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             87T (0) 01 007                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             18 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             31 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             45 Centimeters                                         </td> </tr> <tr> <td class="td1">Volume Capacity</td> <td class="td2">                                             24 Liters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             800 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Nylon                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> <tr> <td class="td1">Special Features</td> <td class="td2">                                             Back Padding  Earphone Cord Support  Integrated Rain Cover  Laptop Compartment                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             1 Year Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00FRCMZQ8,American Tourister Citipro 6 Fabric Laptop Bag (Black) (87T (0) 09 006),http://www.amazon.in/Backpacks/b/ref=sd_allcat_lug_backpacks/276-6718833-1247838?ie=UTF8&node=2917430031,Rs. 2 690.00,Backpack,Laptop Backpacks,American Tourister,http://ecx.images-amazon.com/images/I/41hg%2BJ1FL2L._SL190_CR0 0 190 246_.jpg,Rs. 2 690.00,OuterMaterial: Twill fabric  Color: Black,Handbags & Luggage,http://www.amazon.in/American-Tourister-87T-09-006/dp/B00FRCMZQ8/ref=sr_1_20/279-9666480-2139211?s=computers&ie=UTF8&qid=1395127296&sr=1-20,[<a class="buyAction" href="/gp/offer-listing/B00FRCMZQ8/ref=dp_olp_0/279-9666480-2139211?ie=UTF8&amp;condition=all">these sellers</a>],American Tourister Citipro 6 Fabric Laptop Bag (Black) (87T (0) 09 006): Amazon.in: Computers & Accessories,American Tourister Citipro 6 Fabric Laptop Bag (Black) (87T (0) 09 006): Amazon.in: Computers & Accessories,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             87T (0) 09 006                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             22 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             45 Centimeters                                         </td> </tr> <tr> <td class="td1">Volume Capacity</td> <td class="td2">                                             25 Liters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             800 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Fabric                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> <tr> <td class="td1">Special Features</td> <td class="td2">                                             Back Padding  Earphone Cord Support  Integrated Rain Cover  Laptop Compartment                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             1 Year Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00FRCQDRA,American Tourister Sky Polyester 24 cms Carry-On,http://www.amazon.in/Backpacks/b/ref=sd_allcat_lug_backpacks/276-6718833-1247838?ie=UTF8&node=2917430031,None,Backpack,Laptop Backpacks,American Tourister,http://ecx.images-amazon.com/images/I/41hg%2BJ1FL2L._SL190_CR0 0 190 246_.jpg,None,OuterMaterial: Polyester  Color: Purple and Grey,Handbags & Luggage,http://www.amazon.in/American-Tourister-25R-81-001/dp/B00FRCQDRA/ref=sr_1_22/279-9666480-2139211?s=computers&ie=UTF8&qid=1395127296&sr=1-22,[<a href="/gp/help/seller/at-a-glance.html/279-9666480-2139211?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/279-9666480-2139211?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],American Tourister Sky Polyester Purple and Grey Carry-On (25R (0) 81 001): Amazon.in: Computers & Accessories,American Tourister Sky Polyester Purple and Grey Carry-On (25R (0) 81 001): Amazon.in: Computers & Accessories,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="disclaim">Colour: <strong>Purple and Grey</strong></div> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             25R (0) 81 001                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             24 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             36 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             55 Centimeters                                         </td> </tr> <tr> <td class="td1">Volume Capacity</td> <td class="td2">                                             2.4 Liters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             2.4 Kilograms                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Polyester                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             3 Years Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HSC7XMG,American Tourister Citi-Pro Nylon Laptop Backpack,http://www.amazon.in/Backpacks/b/ref=sd_allcat_lug_backpacks/276-6718833-1247838?ie=UTF8&node=2917430031,None,Backpack,Laptop Backpacks,American Tourister,http://ecx.images-amazon.com/images/I/41hg%2BJ1FL2L._SL190_CR0 0 190 246_.jpg,None,Outer Material: Nylon  Color: Brown,Handbags & Luggage,http://www.amazon.in/American-Tourister-Citi-Pro-Laptop-Backpack/dp/B00HSC7XMG/ref=sr_1_16/279-9666480-2139211?s=computers&ie=UTF8&qid=1395127296&sr=1-16,[<a href="/gp/help/seller/at-a-glance.html/279-9666480-2139211?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/279-9666480-2139211?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],American Tourister Citi-Pro Nylon Dark Brown Laptop Backpack: Amazon.in: Computers & Accessories,American Tourister Citi-Pro Nylon Dark Brown Laptop Backpack: Amazon.in: Computers & Accessories,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="disclaim">Colour: <strong>Purple</strong></div> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             R50 (0) 13 001                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             41 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             31 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             19 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             900 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Nylon                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             12 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00FRCQFYG,American Tourister Sky Polyester 28 cms Suitcase,http://www.amazon.in/Backpacks/b/ref=sd_allcat_lug_backpacks/276-6718833-1247838?ie=UTF8&node=2917430031,None,Backpack,Laptop Backpacks,American Tourister,http://ecx.images-amazon.com/images/I/41hg%2BJ1FL2L._SL190_CR0 0 190 246_.jpg,None,OuterMaterial: Polyester  Color: Grey and Green,Handbags & Luggage,http://www.amazon.in/American-Tourister-Sky-Polyester-Suitcase/dp/B00FRCQFYG/ref=sr_1_23/279-9666480-2139211?s=computers&ie=UTF8&qid=1395127296&sr=1-23,[<a href="/gp/help/seller/at-a-glance.html/279-9666480-2139211?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/279-9666480-2139211?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],American Tourister Sky Polyester Suitcase: Amazon.in: Computers & Accessories,American Tourister Sky Polyester Suitcase: Amazon.in: Computers & Accessories,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="disclaim">Colour: <strong>Blue</strong></div> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             25R (0) 28 002                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             28 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             44 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             68 Centimeters                                         </td> </tr> <tr> <td class="td1">Volume Capacity</td> <td class="td2">                                             3 Liters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             3 Kilograms                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Polyester                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             3 Years Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00HSC7WHC,American Tourister Buzz Nylon Laptop Backpack,http://www.amazon.in/Backpacks/b/ref=sd_allcat_lug_backpacks/276-6718833-1247838?ie=UTF8&node=2917430031,None,Backpack,Laptop Backpacks,American Tourister,http://ecx.images-amazon.com/images/I/41hg%2BJ1FL2L._SL190_CR0 0 190 246_.jpg,None,Outer Material: Nylon  Color: Blue and Black,Handbags & Luggage,http://www.amazon.in/American-Tourister-Nylon-Laptop-Backpack/dp/B00HSC7WHC/ref=sr_1_2/279-9666480-2139211?s=computers&ie=UTF8&qid=1395127296&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/279-9666480-2139211?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/279-9666480-2139211?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],American Tourister Buzz Nylon Blue and Black Laptop Backpack: Amazon.in: Computers & Accessories,American Tourister Buzz Nylon Blue and Black Laptop Backpack: Amazon.in: Computers & Accessories,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="disclaim">Colour: <strong>Blue and Black</strong></div> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             R53 (0) 21 006                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             46 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             20 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Nylon                                         </td> </tr> <tr> <td class="td1">Shell</td> <td class="td2">                                             Softside                                         </td> </tr> <tr> <td class="td1">Water Resistance</td> <td class="td2">                                             Water Resistant                                         </td> </tr> <tr> <td class="td1">Warranty Description</td> <td class="td2">                                             12 Months Warranty                                         </td> </tr> <tr> <td class="td1">Warranty Type</td> <td class="td2">                                             Manufacturer                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
