206067_c-2122,bollywood designer pink cotton-chiffon dress material,http://www.bagittoday.com/apparel/c-36/,r2899/-,Apparel,Ready to Stitch,private,http://images.bagittoday.com/0/images/product/206067/Bollywood_Designer_Pink_Cotton-Chiffon_Dress_Material_225X225_00_0.jpg,r 5699/-,PINK,Women,http://www.bagittoday.com/bollywood-designer-pink-cotton-chiffon-dress-material/pr-206067_c-2122/,bagittoday.com,Bollywood Designer Pink Cotton-Chiffon Dress Material,Buy original Bollywood Designer Pink Cotton-Chiffon Dress Material at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p>Impress everyone with your glam look by wearing Bollywood designer suits in Festive Celebrity Collectives. These suit pieces are beautified with exquisite embroidery in contrast. Get the fabric tailored as per the latest fashion trend and embrace a diva look. Made from premium quality fabric  they are perfect for those festivities and family functions.</p><ul><li>Material: Cotton-Chiffon </li><li>Colour: Pink </li><li>Dimensions: Top 2.25 - Bottom 2.15 - Dupatta 2.15 </li><li>Wash Care: Hand Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206068_c-2122,bollywood designer yellow american crepe-chiffon dress material,http://www.bagittoday.com/apparel/c-36/,r2149/-,Apparel,Ready to Stitch,private,http://images.bagittoday.com/0/images/product/206068/Bollywood_Designer_Yellow_American_Crepe-Chiffon_Dress_Material_225X225_00_0.jpg,r 4339/-,YELLOW,Women,http://www.bagittoday.com/bollywood-designer-yellow-american-crepe-chiffon-dress-material/pr-206068_c-2122/,bagittoday.com,Bollywood Designer Yellow American Crepe-Chiffon Dress Material,Buy original Bollywood Designer Yellow American Crepe-Chiffon Dress Material at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'YELLOW'],<div class="tabs-content">                  <p>Impress everyone with your glam look by wearing Bollywood designer suits in Festive Celebrity Collectives. These suit pieces are beautified with exquisite embroidery in contrast. Get the fabric tailored as per the latest fashion trend and embrace a diva look. Made from premium quality fabric  they are perfect for those festivities and family functions.</p><ul><li>Material: American Crepe-Chiffon </li><li>Colour: Yellow </li><li>Dimensions: Top 2.25 - Bottom 2.15 - Dupatta 2.15 </li><li>Wash Care: Hand Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206069_c-2122,bollywood designer brown american crepe-chiffon dress material,http://www.bagittoday.com/apparel/c-36/,r2149/-,Apparel,Ready to Stitch,private,http://images.bagittoday.com/0/images/product/206069/Bollywood_Designer_Brown_American_Crepe-Chiffon_Dress_Material_225X225_00_0.jpg,r 4339/-,BROWN,Women,http://www.bagittoday.com/bollywood-designer-brown-american-crepe-chiffon-dress-material/pr-206069_c-2122/,bagittoday.com,Bollywood Designer Brown American Crepe-Chiffon Dress Material,Buy original Bollywood Designer Brown American Crepe-Chiffon Dress Material at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BROWN'],<div class="tabs-content">                  <p>Impress everyone with your glam look by wearing Bollywood designer suits in Festive Celebrity Collectives. These suit pieces are beautified with exquisite embroidery in contrast. Get the fabric tailored as per the latest fashion trend and embrace a diva look. Made from premium quality fabric  they are perfect for those festivities and family functions.</p><ul><li>Material: American Crepe-Chiffon </li><li>Colour: Brown </li><li>Dimensions: Top 2.25 - Bottom 2.15 - Dupatta 2.15 </li><li>Wash Care: Hand Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206073_c-2122,bollywood designer green american crepe-chiffon dress material,http://www.bagittoday.com/apparel/c-36/,r2149/-,Apparel,Ready to Stitch,private,http://images.bagittoday.com/0/images/product/206073/Bollywood_Designer_Green_American_Crepe-Chiffon_Dress_Material_225X225_00_0.jpg,r 4339/-,GREEN,Women,http://www.bagittoday.com/bollywood-designer-green-american-crepe-chiffon-dress-material/pr-206073_c-2122/,bagittoday.com,Bollywood Designer Green American Crepe-Chiffon Dress Material,Buy original Bollywood Designer Green American Crepe-Chiffon Dress Material at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREEN'],<div class="tabs-content">                  <p>Impress everyone with your glam look by wearing Bollywood designer suits in Festive Celebrity Collectives. These suit pieces are beautified with exquisite embroidery in contrast. Get the fabric tailored as per the latest fashion trend and embrace a diva look. Made from premium quality fabric  they are perfect for those festivities and family functions.</p><ul><li>Material: American Crepe-Chiffon </li><li>Colour: Green </li><li>Dimensions: Top 2.25 - Bottom 2.15 - Dupatta 2.15 </li><li>Wash Care: Hand Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206075_c-2122,bollywood designer blue american crepe-chiffon dress material,http://www.bagittoday.com/apparel/c-36/,r2149/-,Apparel,Ready to Stitch,private,http://images.bagittoday.com/0/images/product/206075/Bollywood_Designer_Blue_American_Crepe-Chiffon_Dress_Material_225X225_00_0.jpg,r 4339/-,BLUE,Women,http://www.bagittoday.com/bollywood-designer-blue-american-crepe-chiffon-dress-material/pr-206075_c-2122/,bagittoday.com,Bollywood Designer Blue American Crepe-Chiffon Dress Material,Buy original Bollywood Designer Blue American Crepe-Chiffon Dress Material at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Impress everyone with your glam look by wearing Bollywood designer suits in Festive Celebrity Collectives. These suit pieces are beautified with exquisite embroidery in contrast. Get the fabric tailored as per the latest fashion trend and embrace a diva look. Made from premium quality fabric  they are perfect for those festivities and family functions.</p><ul><li>Material: American Crepe-Chiffon </li><li>Colour: Blue </li><li>Dimensions: Top 2.25 - Bottom 2.15 - Dupatta 2.15 </li><li>Wash Care: Hand Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206076_c-2122,bollywood designer white american crepe-chiffon dress material,http://www.bagittoday.com/apparel/c-36/,r2149/-,Apparel,Ready to Stitch,private,http://images.bagittoday.com/0/images/product/206076/Bollywood_Designer_White_American_Crepe-Chiffon_Dress_Material_225X225_00_0.jpg,r 4339/-,WHITE,Women,http://www.bagittoday.com/bollywood-designer-white-american-crepe-chiffon-dress-material/pr-206076_c-2122/,bagittoday.com,Bollywood Designer White American Crepe-Chiffon Dress Material,Buy original Bollywood Designer White American Crepe-Chiffon Dress Material at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p>Impress everyone with your glam look by wearing Bollywood designer suits in Festive Celebrity Collectives. These suit pieces are beautified with exquisite embroidery in contrast. Get the fabric tailored as per the latest fashion trend and embrace a diva look. Made from premium quality fabric  they are perfect for those festivities and family functions.</p><ul><li>Material: American Crepe-Chiffon </li><li>Colour: White </li><li>Dimensions: Top 2.25 - Bottom 2.15 - Dupatta 2.15 </li><li>Wash Care: Hand Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206078_c-2122,bollywood designer off white american crepe-chiffon dress material,http://www.bagittoday.com/apparel/c-36/,r2149/-,Apparel,Ready to Stitch,private,http://images.bagittoday.com/0/images/product/206078/Bollywood_Designer_Off_White_American_Crepe-Chiffon_Dress_Material_225X225_00_0.jpg,r 4339/-,OFF WHITE,Women,http://www.bagittoday.com/bollywood-designer-off-white-american-crepe-chiffon-dress-material/pr-206078_c-2122/,bagittoday.com,Bollywood Designer Off White American Crepe-Chiffon Dress Material,Buy original Bollywood Designer Off White American Crepe-Chiffon Dress Material at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'OFF WHITE'],<div class="tabs-content">                  <p>Impress everyone with your glam look by wearing Bollywood designer suits in Festive Celebrity Collectives. These suit pieces are beautified with exquisite embroidery in contrast. Get the fabric tailored as per the latest fashion trend and embrace a diva look. Made from premium quality fabric  they are perfect for those festivities and family functions.</p><ul><li>Material: American Crepe-Chiffon </li><li>Colour: Off White </li><li>Dimensions: Top 2.25 - Bottom 2.15 - Dupatta 2.15 </li><li>Wash Care: Hand Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
200130_c-2122,adah fashion semi stitched salwar kameez - red,http://www.bagittoday.com/apparel/c-36/,r1870/-,Apparel,Ready to Stitch,private,http://images.bagittoday.com/0/images/product/200130/Adah_Fashion_Semi_Stitched_Salwar_Kameez_-_Red_225X225_00_0.jpg,r 5299/-,RED,Women,http://www.bagittoday.com/adah-fashion-semi-stitched-salwar-kameez---red/pr-200130_c-2122/,bagittoday.com,Adah Fashion Semi Stitched Salwar Kameez - Red,Buy original Adah Fashion Semi Stitched Salwar Kameez - Red at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'RED'],<div class="tabs-content">                  <p>Let the diva in you shine with exclusively designed suits and sarees from Adah Fashions. Beautiful embroidery  exotic prints  classy colour combinations and catchy borders make these suits and sarees exclusive pieces that are sure to offer you a standout look. Pair them with intricately designed ethnic jewellery to turn into a blissful beauty.</p><ul><li>Material: Faux Georgette </li><li>Colour: Red </li><li>Size: 2.5 Mtr Salwar and 2 Mtr Kameez </li><li>Wash Care: Dry clean Only </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
210069_c-2122,atisunder white chanderi-cotton-chiffon unstitched suits,http://www.bagittoday.com/apparel/c-36/,r1099/-,Apparel,Ready to Stitch,private,http://images.bagittoday.com/0/images/product/210069/Atisunder_White_Chanderi-Cotton-Chiffon_Unstitched_Suits_225X225_00_0.jpg,r 2249/-,WHITE,Women,http://www.bagittoday.com/atisunder-white-chanderi-cotton-chiffon-unstitched-suits/pr-210069_c-2122/,bagittoday.com,Atisunder White Chanderi-Cotton-Chiffon Unstitched Suits,Buy original Atisunder White Chanderi-Cotton-Chiffon Unstitched Suits at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p>Bring out the best of your persona with these beautifully designed suit pieces from Ati Sundar. With the amalgamation of intricate embroidery on bright colours  they look absolutely gorgeous. Pick the suit fabric of your favourite colour and contrast among the wide range available here and look your ethnic best.</p><ul><li>Material: Chanderi/Cotton/Chiffon </li><li>Colour: White </li><li>Top  Bottom and Dupatta </li><li>Wash Care: Machine wash with like colors </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
210067_c-2122,atisunder brown chanderi-cotton-chiffon unstitched suits,http://www.bagittoday.com/apparel/c-36/,r1099/-,Apparel,Ready to Stitch,private,http://images.bagittoday.com/0/images/product/210067/Atisunder_Brown_Chanderi-Cotton-Chiffon_Unstitched_Suits_225X225_00_0.jpg,r 2249/-,BROWN,Women,http://www.bagittoday.com/atisunder-brown-chanderi-cotton-chiffon-unstitched-suits/pr-210067_c-2122/,bagittoday.com,Atisunder Brown Chanderi-Cotton-Chiffon Unstitched Suits,Buy original Atisunder Brown Chanderi-Cotton-Chiffon Unstitched Suits at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BROWN'],<div class="tabs-content">                  <p>Bring out the best of your persona with these beautifully designed suit pieces from Ati Sundar. With the amalgamation of intricate embroidery on bright colours  they look absolutely gorgeous. Pick the suit fabric of your favourite colour and contrast among the wide range available here and look your ethnic best.</p><ul><li>Material: Chanderi/Cotton/Chiffon </li><li>Colour: Brown </li><li>Top  Bottom and Dupatta </li><li>Wash Care: Machine wash with like colors </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
204850_c-2122,adah multi print with embroidery salwar kameez,http://www.bagittoday.com/apparel/c-36/,r875/-,Apparel,Ready to Stitch,private,http://images.bagittoday.com/0/images/product/204850/Adah_Multi_Print_with_Embroidery_Salwar_Kameez_225X225_00_0.jpg,r 2299/-,MULTICOLOR,Women,http://www.bagittoday.com/adah-multi-print-with-embroidery-salwar-kameez/pr-204850_c-2122/,bagittoday.com,Adah Multi Print with Embroidery Salwar Kameez,Buy original Adah Multi Print with Embroidery Salwar Kameez at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>The simply stunning suits and sarees from the house of Adah are a pure delight to wear on different occasions. They look gorgeous with beautiful prints and catchy colour combinations. Made from luxurious fabrics like art silk  cotton  jacquard  shimmer  chiffon etc.  they are comfy to carry all day long.</p><ul><li>Material: Glace Cotton </li><li>Colour: Multicolor </li><li>Dimensions: Top - 44" &amp; Bottom - 42" </li><li>Wash Care: Dry Clean Only </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
210066_c-2122,atisunder pink chanderi-cotton-chiffon unstitched suits,http://www.bagittoday.com/apparel/c-36/,r1099/-,Apparel,Ready to Stitch,private,http://images.bagittoday.com/0/images/product/210066/Atisunder_Pink_Chanderi-Cotton-Chiffon_Unstitched_Suits_225X225_00_0.jpg,r 2249/-,PINK,Women,http://www.bagittoday.com/atisunder-pink-chanderi-cotton-chiffon-unstitched-suits/pr-210066_c-2122/,bagittoday.com,Atisunder Pink Chanderi-Cotton-Chiffon Unstitched Suits,Buy original Atisunder Pink Chanderi-Cotton-Chiffon Unstitched Suits at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p>Bring out the best of your persona with these beautifully designed suit pieces from Ati Sundar. With the amalgamation of intricate embroidery on bright colours  they look absolutely gorgeous. Pick the suit fabric of your favourite colour and contrast among the wide range available here and look your ethnic best.</p><ul><li>Material: Chanderi/Cotton/Chiffon </li><li>Colour: Pink </li><li>Top  Bottom and Dupatta </li><li>Wash Care: Machine wash with like colors </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
210071_c-2122,atisunder red chanderi-cotton-chiffon unstitched suits,http://www.bagittoday.com/apparel/c-36/,r1099/-,Apparel,Ready to Stitch,private,http://images.bagittoday.com/0/images/product/210071/Atisunder_Red_Chanderi-Cotton-Chiffon_Unstitched_Suits_225X225_00_0.jpg,r 2249/-,RED,Women,http://www.bagittoday.com/atisunder-red-chanderi-cotton-chiffon-unstitched-suits/pr-210071_c-2122/,bagittoday.com,Atisunder Red Chanderi-Cotton-Chiffon Unstitched Suits,Buy original Atisunder Red Chanderi-Cotton-Chiffon Unstitched Suits at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'RED'],<div class="tabs-content">                  <p>Bring out the best of your persona with these beautifully designed suit pieces from Ati Sundar. With the amalgamation of intricate embroidery on bright colours  they look absolutely gorgeous. Pick the suit fabric of your favourite colour and contrast among the wide range available here and look your ethnic best.</p><ul><li>Material: Chanderi/Cotton/Chiffon </li><li>Colour: Red </li><li>Top  Bottom and Dupatta </li><li>Wash Care: Machine wash with like colors </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
