B00IWRGAWK,Bhamini brocade with two colour flap ethnic clutch ( Maroon Flap),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 890.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 890.00,self Colour,Handbags & Luggage,http://www.amazon.in/Bhamini-brocade-colour-ethnic-clutch/dp/B00IWRGAWK/ref=sr_1_23/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127038&sr=1-23,[<a class="buyAction" href="/gp/offer-listing/B00IWRGAWK/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini brocade with two colour flap ethnic clutch ( Maroon Flap): Amazon.in: Luggage & Bags,Bhamini brocade with two colour flap ethnic clutch ( Maroon Flap): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Classy brocade clutch for women. Brocade print  with a combination of raw silk and silver zari patch as a flap. Traditional diamond &amp; gold brooch on the raw silk patch.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S11211138M                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             19 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             40 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             23 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IWRGBUG,Bhamini brocade zari border ethnic clutch ( Black),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 790.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 790.00,self Colour,Handbags & Luggage,http://www.amazon.in/Bhamini-brocade-border-ethnic-clutch/dp/B00IWRGBUG/ref=sr_1_25/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127038&sr=1-25,[<a class="buyAction" href="/gp/offer-listing/B00IWRGBUG/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini brocade zari border ethnic clutch ( Black): Amazon.in: Luggage & Bags,Bhamini brocade zari border ethnic clutch ( Black): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A classic raw silk clutch with a beautiful brocade design running in the centre  highlighted by the rose gold zari work              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S11712133BL                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             12.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             15 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             28 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IWRG9IU,Bhamini brocade zari border ethnic clutch ( Gold),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 790.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 790.00,self Colour,Handbags & Luggage,http://www.amazon.in/Bhamini-brocade-border-ethnic-clutch/dp/B00IWRG9IU/ref=sr_1_26/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127038&sr=1-26,[<a class="buyAction" href="/gp/offer-listing/B00IWRG9IU/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini brocade zari border ethnic clutch ( Gold): Amazon.in: Luggage & Bags,Bhamini brocade zari border ethnic clutch ( Gold): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A classic raw silk clutch with a beautiful brocade design running in the centre  highlighted by the rose gold zari work              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S11712133G                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             12.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             15 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             28 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IWRGCXC,Bhamini brocade with two colour flap ethnic clutch ( Purple Flap),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 890.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 890.00,self Colour,Handbags & Luggage,http://www.amazon.in/Bhamini-brocade-colour-ethnic-clutch/dp/B00IWRGCXC/ref=sr_1_24/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127038&sr=1-24,[<a class="buyAction" href="/gp/offer-listing/B00IWRGCXC/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini brocade with two colour flap ethnic clutch ( Purple Flap): Amazon.in: Luggage & Bags,Bhamini brocade with two colour flap ethnic clutch ( Purple Flap): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Classy brocade clutch for women. Brocade print  with a combination of raw silk and silver zari patch as a flap. Traditional diamond &amp; gold brooch on the raw silk patch.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S11211138P                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             19 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             40 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             23 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IS21BIM,Bhamini Croeso Hand Knit Ethnic Bag (Black),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 800.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 800.00,Color: Black,Handbags & Luggage,http://www.amazon.in/Bhamini-Croeso-Hand-Ethnic-Black/dp/B00IS21BIM/ref=sr_1_31/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127038&sr=1-31,[<a class="buyAction" href="/gp/offer-listing/B00IS21BIM/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini Croeso Hand Knit Ethnic Bag (Black): Amazon.in: Luggage & Bags,Bhamini Croeso Hand Knit Ethnic Bag (Black): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        This is a wonderful hand bag. It is a hand knit bag. Very beautiful to look at and very practical to use.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             s21                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             75 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             12 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             42 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IULVU9G,Bhamini copper zari work ethnic clutch ( Gold),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 090.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 090.00,self Colour,Handbags & Luggage,http://www.amazon.in/Bhamini-copper-zari-ethnic-clutch/dp/B00IULVU9G/ref=sr_1_30/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127038&sr=1-30,[<a class="buyAction" href="/gp/offer-listing/B00IULVU9G/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini copper zari work ethnic clutch ( Gold): Amazon.in: Luggage & Bags,Bhamini copper zari work ethnic clutch ( Gold): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A very elegant raw silk clutch enriched with copper zardosi rich zari work on the flap.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S12412133G                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             16 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             15 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             26 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IWRG674,Bhamini Digital Print ethnic Clutch ( Yellow),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 890.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 890.00,self Colour,Handbags & Luggage,http://www.amazon.in/Bhamini-Digital-ethnic-Clutch-Yellow/dp/B00IWRG674/ref=sr_1_33/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127038&sr=1-33,[<a class="buyAction" href="/gp/offer-listing/B00IWRG674/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini Digital Print ethnic Clutch ( Yellow): Amazon.in: Luggage & Bags,Bhamini Digital Print ethnic Clutch ( Yellow): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Trendy casual purse for todays women. Vibrant digital print on the face depicting the Indian culture with a hint of quirkness giving an indo western look. The purse comes with a long mettalic string for convenience.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S112111312Y                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             16.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             40 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             24.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IWRG48U,Bhamini Digital Print ethnic Clutch ( Pink),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 890.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 890.00,self Colour,Handbags & Luggage,http://www.amazon.in/Bhamini-Digital-Print-ethnic-Clutch/dp/B00IWRG48U/ref=sr_1_32/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127038&sr=1-32,[<a class="buyAction" href="/gp/offer-listing/B00IWRG48U/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini Digital Print ethnic Clutch ( Pink): Amazon.in: Luggage & Bags,Bhamini Digital Print ethnic Clutch ( Pink): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Trendy casual purse for todays women. Vibrant digital print on the face depicting the Indian culture with a hint of quirkness giving an indo western look. The purse comes with a long mettalic string for convenience.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S112111312PK                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             16.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             40 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             24.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IS20ZH0,Bhamini Double Bangle Bottom Embroidery Ethnic Handbag (Blue),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 495.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 495.00,Color: Blue,Handbags & Luggage,http://www.amazon.in/Bhamini-Double-Bangle-Embroidery-Handbag/dp/B00IS20ZH0/ref=sr_1_36/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127038&sr=1-36,[<a class="buyAction" href="/gp/offer-listing/B00IS20ZH0/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini Double Bangle Bottom Embroidery Ethnic Handbag (Blue): Amazon.in: Luggage & Bags,Bhamini Double Bangle Bottom Embroidery Ethnic Handbag (Blue): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A raw silk handbag with double bangles and having square shaped threading design. It has a beautiful embroidery at the bottom to add to the rich look.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S11502143BU                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             26 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             5.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             19 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IS20TUS,Bhamini Double Bangle Bottom Embroidery Ethnic Handbag (Gold),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 495.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 495.00,Color: Gold,Handbags & Luggage,http://www.amazon.in/Bhamini-Double-Bangle-Embroidery-Handbag/dp/B00IS20TUS/ref=sr_1_37/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127038&sr=1-37,[<a class="buyAction" href="/gp/offer-listing/B00IS20TUS/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini Double Bangle Bottom Embroidery Ethnic Handbag (Gold): Amazon.in: Luggage & Bags,Bhamini Double Bangle Bottom Embroidery Ethnic Handbag (Gold): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A raw silk handbag with double bangles and having square shaped threading design. It has a beautiful embroidery at the bottom to add to the rich look.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S11502143G                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             26 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             5.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             19 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IS20Q9W,Bhamini Double Bangle Bottom Embroidery Ethnic Handbag (Purple),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 495.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 495.00,Color: Purple,Handbags & Luggage,http://www.amazon.in/Bhamini-Double-Bangle-Embroidery-Handbag/dp/B00IS20Q9W/ref=sr_1_40/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127038&sr=1-40,[<a class="buyAction" href="/gp/offer-listing/B00IS20Q9W/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini Double Bangle Bottom Embroidery Ethnic Handbag (Purple): Amazon.in: Luggage & Bags,Bhamini Double Bangle Bottom Embroidery Ethnic Handbag (Purple): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A raw silk handbag with double bangles and having square shaped threading design. It has a beautiful embroidery at the bottom to add to the rich look.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S11502143P                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             26 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             5.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             19 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IS21MTK,Bhamini Double Bangle Bottom Embroidery Ethnic Handbag (Maroon),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 495.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 495.00,Color: Maroon,Handbags & Luggage,http://www.amazon.in/Bhamini-Double-Bangle-Embroidery-Handbag/dp/B00IS21MTK/ref=sr_1_39/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127038&sr=1-39,[<a class="buyAction" href="/gp/offer-listing/B00IS21MTK/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini Double Bangle Bottom Embroidery Ethnic Handbag (Maroon): Amazon.in: Luggage & Bags,Bhamini Double Bangle Bottom Embroidery Ethnic Handbag (Maroon): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A raw silk handbag with double bangles and having square shaped threading design. It has a beautiful embroidery at the bottom to add to the rich look.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S11502143M                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             26 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             5.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             19 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IS21FC4,Bhamini Double Bangle Bottom Embroidery Ethnic Handbag (Green),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 495.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 495.00,Color: Green,Handbags & Luggage,http://www.amazon.in/Bhamini-Double-Bangle-Embroidery-Handbag/dp/B00IS21FC4/ref=sr_1_38/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127038&sr=1-38,[<a class="buyAction" href="/gp/offer-listing/B00IS21FC4/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini Double Bangle Bottom Embroidery Ethnic Handbag (Green): Amazon.in: Luggage & Bags,Bhamini Double Bangle Bottom Embroidery Ethnic Handbag (Green): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A raw silk handbag with double bangles and having square shaped threading design. It has a beautiful embroidery at the bottom to add to the rich look.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S11502143GR                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             26 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             5.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             19 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IS20VU6,Bhamini Double Bangle Bottom Embroidery Ethnic Handbag (Red),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 495.00,Bags & Briefcase,Handbags & Clutches,Bhamini,http://ecx.images-amazon.com/images/I/418uRQxyVVL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 495.00,Color: Red,Handbags & Luggage,http://www.amazon.in/Bhamini-Double-Bangle-Embroidery-Handbag/dp/B00IS20VU6/ref=sr_1_41/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127038&sr=1-41,[<a class="buyAction" href="/gp/offer-listing/B00IS20VU6/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Bhamini Double Bangle Bottom Embroidery Ethnic Handbag (Red): Amazon.in: Luggage & Bags,Bhamini Double Bangle Bottom Embroidery Ethnic Handbag (Red): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A raw silk handbag with double bangles and having square shaped threading design. It has a beautiful embroidery at the bottom to add to the rich look.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             S11502143R                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             26 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             5.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             19 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Silk                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Snap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
