http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/Dexpot-Portable/3000-18486_4-75572925.html,Dexpot Portable,Version: 1.6.9 Build 2285, File size: 2.63MB ,Date added: June 04  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 2 423,Downloads last week: 32
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/Virtual-Desktop-Assist/3000-18486_4-75006121.html,Virtual Desktop Assist,Version: 3.0.0.78, File size: 1.76MB ,Date added: March 03  2013,Price: Free to try (10-use trial); $9.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 334 850,Downloads last week: 47
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/Virtual-Desk/3000-18486_4-10076160.html,Virtual Desk,Version: 1.2, File size: 2.3MB ,Date added: September 04  2002,Price: Free to try; $24.99 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 7 444,Downloads last week: 31
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/BetterDesktopTool/3000-18486_4-75812098.html,BetterDesktopTool,Version: 1.7, File size: 853.94K ,Date added: November 21  2013,Price: Free ,Operating system: Windows Vista/Server 2008/7/8,Total downloads: 1 703,Downloads last week: 43
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/Multi-Screen-Remote-Desktop/3000-18486_4-10627073.html,Multi Screen Remote Desktop,Version: 4.2, File size: 1.45MB ,Date added: August 03  2012,Price: Free to try; $39.95 to buy ,Operating system: Windows NT/2000/XP/2003/Vista/7,Total downloads: 52 009,Downloads last week: 35
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/360desktop/3000-18486_4-10862189.html,360desktop,Version: public beta, File size: 5.93MB ,Date added: July 08  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 105 554,Downloads last week: 53
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/2X-Client/3000-18486_4-75563200.html,2X Client,Version: 10.5.1323, File size: 5.81MB ,Date added: October 20  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 1 125,Downloads last week: 27
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/GiMeSpace-Free-Edition/3000-18486_4-75042748.html,GiMeSpace Free Edition,Version: 1.2.1.32, File size: 631.83K ,Date added: October 08  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 120 627,Downloads last week: 33
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/Desktop-Whiteboard/3000-18486_4-75864259.html,Desktop Whiteboard,Version: 1.3, File size: 737.05K ,Date added: February 15  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 566,Downloads last week: 24
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/Windows-Desktop-Manager-Basic/3000-18486_4-10520637.html,Windows Desktop Manager Basic,Version: 1, File size: 4.97MB ,Date added: April 19  2006,Price: Free ,Operating system: Windows NT/Me/2000/XP,Total downloads: 9 290,Downloads last week: 15
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/Real-Desktop-Free/3000-18486_4-75833750.html,Real Desktop Free,Version: 2.04, File size: 162.79K ,Date added: May 09  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 5 608,Downloads last week: 16
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/GiMeSpace-Desktop-Extender/3000-18486_4-10973171.html,GiMeSpace Desktop Extender,Version: 2.3.1.125, File size: 354.09K ,Date added: December 10  2013,Price: Free to try (30-day trial); $18.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 16 033,Downloads last week: 27
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/Animated-Desktop/3000-18486_4-10224458.html,Animated Desktop,Version: 1.2, File size: 4.42MB ,Date added: September 15  2003,Price: Free to try (30-use trial); $34.95 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP,Total downloads: 53 024,Downloads last week: 16
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/ShareMouse-Portable/3000-18486_4-75609174.html,ShareMouse Portable,Version: 2.0.49, File size: 2.38MB ,Date added: December 12  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 561,Downloads last week: 17
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/multiDesk-2001/3000-18486_4-10050038.html,multiDesk 2001,Version: 2001 beta, File size: 89.7K ,Date added: October 25  2000,Price: Free ,Operating system: Windows 95/NT/98/2000,Total downloads: 125 199,Downloads last week: 18
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/SDesk/3000-18486_4-10078754.html,SDesk,Version: 0.1.66s, File size: 144.41K ,Date added: August 15  2002,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 24 820,Downloads last week: 18
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/MaxiVista/3000-18486_4-10250817.html,MaxiVista,Version: 4.0.12, File size: 5.15MB ,Date added: April 12  2010,Price: Free to try (14-day trial); $39.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 106 162,Downloads last week: 16
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/nSpaces/3000-18486_4-75532634.html,nSpaces,Version: 1.3.0, File size: 228.42K ,Date added: February 06  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 3 014,Downloads last week: 15
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/Blacksmith/3000-18486_4-75628332.html,Blacksmith,Version: 1.5.4, File size: 7.31MB ,Date added: April 03  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 8 039,Downloads last week: 13
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/Video-Desktop-Dream-Scape/3000-18486_4-10872762.html,Video Desktop Dream Scape,Version: 3.2, File size: 3.04MB ,Date added: January 11  2009,Price: Free to try (Some features limited); $12.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 7 294,Downloads last week: 14
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/Ultra-Virtual-Desktop/3000-18486_4-10194024.html,Ultra Virtual Desktop,Version: 2.3, File size: 228.08K ,Date added: March 28  2003,Price: Free to try (7-day trial); $19.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 250 927,Downloads last week: 9
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/Portable-VirtuaWin/3000-18486_4-10781407.html,Portable VirtuaWin,Version: 4.3, File size: 144.48K ,Date added: September 04  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista,Total downloads: 6 918,Downloads last week: 7
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/WindowsPager/3000-18486_4-10772654.html,WindowsPager,Version: 1.02, File size: 6.65MB ,Date added: May 01  2011,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 7 283,Downloads last week: 11
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/DKHardDrive-Light/3000-18486_4-10544095.html,DKHardDrive-Light,Version: 1.2.2.2, File size: 3.47MB ,Date added: February 19  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 6 745,Downloads last week: 12
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/Sysinternals-Desktops/3000-18486_4-75077421.html,Sysinternals Desktops,Version: 1.02, File size: 60.16K ,Date added: January 29  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 7 970,Downloads last week: 10
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/Crystal-Desktop/3000-18486_4-10912506.html,Crystal Desktop,Version: 3.9, File size: 2.46MB ,Date added: August 31  2010,Price: Free to try (15-day trial); $24.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 5 260,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/RobC-Desktop-Manager/3000-18486_4-75666258.html,RobC Desktop Manager,Version: 1.0.7, File size: 514K ,Date added: February 19  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 151,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/ScreenTabs/3000-18486_4-76079738.html,ScreenTabs,Version: 0.92, File size: 9.08MB ,Date added: January 13  2014,Price: Free to try (30-day trial); $17.95 to buy (Buy it now) ,Operating system: Windows 7/8,Total downloads: 19,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/Cool-Desk/3000-18486_4-10033122.html,Cool Desk,Version: 3.87, File size: 1.07MB ,Date added: November 09  2007,Price: Free to try; $24.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 66 042,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/MaxiVista-64-Bit/3000-18486_4-75213037.html,MaxiVista (64-Bit),Version: 4.0.12, File size: 5.8MB ,Date added: July 05  2010,Price: Free to try; $39.95 to buy ,Operating system: Windows XP/Vista/7/XP 64-bit/32-bit/Vista 32-bit/64-bit/7 32-bit/64-bit,Total downloads: 836,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/Multi-Screen-Emulator-For-Windows/3000-18486_4-10396876.html,Multi Screen Emulator For Windows,Version: 2.0.2, File size: 1.58MB ,Date added: April 09  2008,Price: Free to try (30-day trial); $14.99 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 3 555,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/NuGenDeskX/3000-18486_4-10601200.html,NuGenDeskX,Version: 1.2.10.06, File size: 4.13MB ,Date added: November 03  2006,Price: Free to try (15-day trial); $39.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista,Total downloads: 1 535,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/AltDesk/3000-18486_4-10053125.html,AltDesk,Version: 1.9.1, File size: 1.37MB ,Date added: April 20  2010,Price: Free to try (30-day trial) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 34 468,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/VividDesktop/3000-18486_4-10450270.html,VividDesktop,Version: 1, File size: 2.58MB ,Date added: November 08  2005,Price: Free ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 16 933,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/Win-Switch/3000-18486_4-75788882.html,Win Switch,Version: 0.12.17, File size: 27.27MB ,Date added: October 08  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 652,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/Amazing-Desktop/3000-18486_4-10373211.html,Amazing Desktop,Version: 2, File size: 2.59MB ,Date added: May 19  2005,Price: Free to try (30-day trial  order reminder); $19.99 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 2 716,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/PrivacyHide/3000-18486_4-75784368.html,PrivacyHide,Version: 1.5, File size: 4.51MB ,Date added: September 28  2012,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 87,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/Multi-Screen-Emulator-For-Windows/3000-18486_4-10396876.html,Multi Screen Emulator For Windows,Version: 2.0.2, File size: 1.58MB ,Date added: April 09  2008,Price: Free to try (30-day trial); $14.99 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 3 555,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/Active-Virtual-Desktop/3000-18486_4-10603783.html,Active Virtual Desktop,Version: 2.01, File size: 1.26MB ,Date added: November 14  2006,Price: Free to try (30-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 8 559,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/AC-Windows-Command-Center/3000-18486_4-10113743.html,AC Windows Command Center,Version: 1.0, File size: 1.1MB ,Date added: June 14  2002,Price: Free ,Operating system: Windows 95/98,Total downloads: 3 498,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/Enable-Virtual-Desktop/3000-18486_4-10035447.html,Enable Virtual Desktop,Version: 3.0.1, File size: 4.39MB ,Date added: June 14  2007,Price: Free to try (30-day trial); $19.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 14 948,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/ControlCenter/3000-18486_4-10025516.html,ControlCenter,Version: 1.5, File size: 1.9MB ,Date added: February 20  2001,Price: Free to try; $19.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 163 532,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/Perfect-Screens-Pro/3000-18486_4-10059704.html,Perfect Screens Pro,Version: 4.05a, File size: 604.83K ,Date added: May 31  2001,Price: Free to try (30-day trial); $29.95 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 16 171,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/Virtual-Desktop-Toolbox/3000-18486_4-10298285.html,Virtual Desktop Toolbox,Version: 2.72.4, File size: 12.32MB ,Date added: July 10  2006,Price: Free ,Operating system: Windows NT/2000/XP,Total downloads: 70 181,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/PictoWin/3000-18486_4-10252910.html,PictoWin,Version: 2.0.1c, File size: 1.68MB ,Date added: October 06  2004,Price: Free to try (30-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 10 809,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/Super-X-Desktop/3000-18486_4-10294592.html,Super X Desktop,Version: 3.4, File size: 660.21K ,Date added: June 03  2005,Price: Free to try (15-day trial); $24.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 11 272,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/WiseDesktop/3000-18486_4-10491240.html,WiseDesktop,Version: 1.5, File size: 1.11MB ,Date added: May 25  2006,Price: Free to try (15-day trial); $17.95 to buy (Buy it now) ,Operating system: Windows XP,Total downloads: 2 086,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/Callback-File-System/3000-18486_4-75181551.html,Callback File System,Version: 4.0.136, File size: 19.6MB ,Date added: July 15  2013,Price: Free to try; Private Business License; $2 511.00 to buy ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 573,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/Actual-Virtual-Desktops/3000-18486_4-10915972.html,Actual Virtual Desktops,Version: 4.5.1, File size: 7.22MB ,Date added: April 13  2013,Price: Free to try; single user license (30-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 527,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/Gekko/3000-18486_4-10971966.html,Gekko,Version: 5.40, File size: 1.84MB ,Date added: January 13  2010,Price: Free to try (Some features disabled after 30 days); $24.95 to buy ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista,Total downloads: 190,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/MultiDesktop/3000-18486_4-10724803.html,MultiDesktop,Version: 1.7, File size: 1.22MB ,Date added: October 20  2008,Price: Free to try (15-use trial); $9.95 to buy ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 5 322,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/MultiDesk/3000-18486_4-75447009.html,MultiDesk,Version: 2.6, File size: 359.3K ,Date added: May 10  2012,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 192,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/Screenhero/3000-18486_4-75905972.html,Screenhero,Version: 0.8.1, File size: 5.4MB ,Date added: April 19  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 129,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/MyDesktopToolbox/3000-18486_4-10465085.html,MyDesktopToolbox,Version: 3.2 build 3.2.4.1, File size: 336.5K ,Date added: December 07  2005,Price: Free to try (14-day trial); $29.90 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 1 289,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/virtual-desktop-managers/,Virtual Desktop Managers,http://download.cnet.com/MPDWinLock/3000-18486_4-10245876.html,MPDWinLock,Version: 1.0, File size: 2.17MB ,Date added: November 17  2003,Price: Free to try; $50.00 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 1 634,Downloads last week: 1
