http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/ThetaWall/3000-2019_4-10832372.html,ThetaWall,Version: 1.0.21, File size: 88.29K ,Date added: April 16  2009,Price: Free ,Operating system: Windows 95/XP/Vista,Total downloads: 3 260,Downloads last week: 6
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/Random-BackGround/3000-2019_4-10707313.html,Random BackGround,Version: 1.4.4, File size: 1.35MB ,Date added: March 11  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 13 174,Downloads last week: 9
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/Desktop-Dreamscapes/3000-2019_4-10107487.html,Desktop Dreamscapes,Version: 1.0, File size: 5.1MB ,Date added: April 30  2002,Price: Free to try (4 scenes); $15.00 to buy ,Operating system: Windows 98/Me/2000/XP,Total downloads: 66 785,Downloads last week: 6
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/Dexclock/3000-2019_4-75326871.html,Dexclock,Version: 1.2, File size: 5.25MB ,Date added: October 01  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 726,Downloads last week: 5
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/Novisso-Desktop-Wallpaper-Rotator/3000-2019_4-75593725.html,Novisso Desktop Wallpaper Rotator,Version: 2.002, File size: 4.74MB ,Date added: December 07  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 801,Downloads last week: 4
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/Weather-Wallpaper/3000-2019_4-10729358.html,Weather Wallpaper,Version: 1, File size: 401.97K ,Date added: October 05  2007,Price: Free ,Operating system: Windows XP,Total downloads: 3 875,Downloads last week: 3
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/Command-Line-Wallpaper-Changer-Portable/3000-2019_4-10804844.html,Command Line Wallpaper Changer Portable,Version: 1.0, File size: 258.94K ,Date added: February 18  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 2 711,Downloads last week: 4
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/Crystal-Wallpaper/3000-2019_4-10137221.html,Crystal Wallpaper,Version: 1.1, File size: 964.15K ,Date added: October 18  2002,Price: Free to try (15-day trial); $19.95 to buy ,Operating system: Windows 2000/XP,Total downloads: 54 409,Downloads last week: 3
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/WallSwitch/3000-2019_4-75954675.html,WallSwitch,Version: 1.2.3, File size: 354.63K ,Date added: July 11  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 71,Downloads last week: 4
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/DesktopSense/3000-2019_4-10688075.html,DesktopSense,Version: 1.33, File size: 2.75MB ,Date added: July 09  2007,Price: Free to try (30-day trial); $14.95 to buy (Buy it now) ,Operating system: Windows XP/Vista,Total downloads: 1 208,Downloads last week: 4
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/Advanced-Wallpaper-Manager/3000-2019_4-10920215.html,Advanced Wallpaper Manager,Version: 1.03, File size: 533.74K ,Date added: July 06  2009,Price: Free to try (Some features disabled); $14.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 732,Downloads last week: 4
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/Smart-Wallpaper-Lite/3000-2019_4-10412407.html,Smart Wallpaper Lite,Version: 3.0.0.8, File size: 2.26MB ,Date added: October 13  2005,Price: Free to try; $24.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 3 026,Downloads last week: 4
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/MD-Wallpaper-Creator/3000-2019_4-10790032.html,MD Wallpaper Creator,Version: 1.26f, File size: 807.11K ,Date added: April 09  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 25 214,Downloads last week: 4
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/TyphoonWallpaper/3000-2019_4-10869414.html,TyphoonWallpaper,Version: 1, File size: 3.56MB ,Date added: July 31  2008,Price: Free ,Operating system: Windows NT/2000/XP/Vista,Total downloads: 1 980,Downloads last week: 3
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/Wallpaper-Cam/3000-2019_4-10767153.html,Wallpaper Cam,Version: 1.0.2, File size: 1.09MB ,Date added: November 09  2007,Price: Free to try (5-day trial); $19.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 991,Downloads last week: 3
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/WallMagician/3000-2019_4-75605092.html,WallMagician,Version: 1.0, File size: 1.06MB ,Date added: October 26  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 537,Downloads last week: 3
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/MCP-VLC-Player-Background-Changer/3000-2019_4-75894154.html,MCP VLC Player Background Changer,Version: 1.1, File size: 296.25K ,Date added: April 01  2013,Price: Free ,Operating system: Windows Vista/Server 2008/7/8,Total downloads: 161,Downloads last week: 3
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/Background-Boss/3000-2019_4-10336134.html,Background Boss,Version: 2, File size: 2.82MB ,Date added: June 06  2006,Price: Free to try (30-day trial); $14.95 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP,Total downloads: 3 921,Downloads last week: 3
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/100dof-Wallpaper-Rotator/3000-2019_4-10789595.html,100dof Wallpaper Rotator,Version: 1.5, File size: 882.11K ,Date added: April 10  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 4 945,Downloads last week: 3
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/Flash-Wallpaper-Maker/3000-2019_4-10513655.html,Flash Wallpaper Maker,Version: 2.07, File size: 995.51K ,Date added: March 24  2010,Price: Free to try (15-day trial); $29.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 11 266,Downloads last week: 3
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/ABs-Wallpaper-Tray/3000-2019_4-10469025.html,ABs Wallpaper Tray,Version: 1.7, File size: 1.01MB ,Date added: May 14  2007,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 17 367,Downloads last week: 3
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/Wallpaper-Change-Scheduler/3000-2019_4-75824428.html,Wallpaper Change Scheduler,Version: 1.0, File size: 849K ,Date added: December 13  2012,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 65,Downloads last week: 3
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/Stardust-Wallpaper-Packager-2003/3000-2019_4-10217558.html,Stardust Wallpaper Packager 2003,Version: 1.0.0.5, File size: 918.29K ,Date added: July 31  2003,Price: Free to try (10-day trial); $19.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 7 090,Downloads last week: 3
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/WallpaperCuts/3000-2019_4-10725383.html,WallpaperCuts,Version: 1, File size: 1.15MB ,Date added: October 01  2007,Price: Free to try (Registration required after trial); $5.49 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 596,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/Interactive-Desktop-Wallpaper-Changer/3000-2019_4-10900099.html,Interactive Desktop Wallpaper Changer,Version: 1.0.01, File size: 109.41K ,Date added: October 30  2008,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 1 964,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/Wallpaper-Magic/3000-2019_4-10015641.html,Wallpaper Magic,Version: 2.5, File size: 2.31MB ,Date added: March 26  2004,Price: Free to try (15-picture limit); $19.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 35 118,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/3-D-Wallpaper-PRO/3000-2019_4-75451256.html,3-D Wallpaper PRO,Version: 1.0.9300.72, File size: 6.84MB ,Date added: September 26  2011,Price: Free to try (10-day trial); $9.95 to buy (Buy it now) ,Operating system: Windows 7,Total downloads: 360,Downloads last week: 2
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/wallpaper-editors-and-tools/,Wallpaper Editors & Tools,http://download.cnet.com/STRAYK/3000-2019_4-10525902.html,STRAYK,Version: 2.1, File size: 1.66MB ,Date added: December 04  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 6 952,Downloads last week: 2
