B00IP8TVCM,Lino Perros New Season Shoulder Bag,http://www.amazon.in/Totes/b/ref=sd_allcat_hbc_totes/276-6718833-1247838?ie=UTF8&node=1983356031,None,Tote,Tote,Lino Perros,http://ecx.images-amazon.com/images/I/41lKIPUAv0L._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Lino-Perros-New-Season-Shoulder/dp/B00IP8TVCM/ref=sr_1_7/276-1999883-2429949?s=luggage&ie=UTF8&qid=1395127250&sr=1-7,[<a href="/gp/help/seller/at-a-glance.html/276-1999883-2429949?ie=UTF8&amp;seller=A2TN90NP093JJD">FASHIONARA</a>],Lino Perros New Season Shoulder Bag: Amazon.in: Luggage & Bags,Lino Perros New Season Shoulder Bag: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Irresistible and highly durable  this shoulder bag is a perfect pick for this season. Featuring twin grab handles and an adjustable strap  this shoulder bag is comfortable to carry. Team it with your casual attires to complete the look. * One compartment * Four pockets * Zip closure              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWHB01508                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ICIS4YG,Lino Perros Tote Blue,http://www.amazon.in/Totes/b/ref=sd_allcat_hbc_totes/276-6718833-1247838?ie=UTF8&node=1983356031,None,Tote,Tote,Lino Perros,http://ecx.images-amazon.com/images/I/41lKIPUAv0L._SL246_SX190_CR0 0 190 246_.jpg,None,Material: (Polyurethane) Synthetic  Color: Blue,Handbags & Luggage,http://www.amazon.in/Lino-Perros-LWHB01625-BLUE-Tote/dp/B00ICIS4YG/ref=sr_1_13/276-1999883-2429949?s=luggage&ie=UTF8&qid=1395127250&sr=1-13,[<a href="/gp/help/seller/at-a-glance.html/276-1999883-2429949?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/276-1999883-2429949?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Lino Perros Tote Blue: Amazon.in: Luggage & Bags,Lino Perros Tote Blue: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Tote bag with trendy floral print and contrast pu trims . Having one main compartment with one zipped pocket on one side and two organiser sleeves on the other side.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWHB01625 BLUE                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ICIS7R0,Lino Perros Tote Brown,http://www.amazon.in/Totes/b/ref=sd_allcat_hbc_totes/276-6718833-1247838?ie=UTF8&node=1983356031,None,Tote,Tote,Lino Perros,http://ecx.images-amazon.com/images/I/41lKIPUAv0L._SL246_SX190_CR0 0 190 246_.jpg,None,Material: (Polyurethane) Synthetic  Color: Brown,Handbags & Luggage,http://www.amazon.in/Lino-Perros-LWHB01634-BROWN-Brown/dp/B00ICIS7R0/ref=sr_1_15/276-1999883-2429949?s=luggage&ie=UTF8&qid=1395127250&sr=1-15,[<a href="/gp/help/seller/at-a-glance.html/276-1999883-2429949?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/276-1999883-2429949?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Lino Perros Tote Brown: Amazon.in: Luggage & Bags,Lino Perros Tote Brown: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Tote bag in checkard PU with solid colored pu. Having one main compartment with one hanging divider pouch  one zipped pocket on one side and two organiser sleeves on the other side. An external pocket at the front and zipped pocket at the back.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWHB01634 BROWN                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ICISKUO,Lino Perros Tote Brown,http://www.amazon.in/Totes/b/ref=sd_allcat_hbc_totes/276-6718833-1247838?ie=UTF8&node=1983356031,None,Tote,Tote,Lino Perros,http://ecx.images-amazon.com/images/I/41lKIPUAv0L._SL246_SX190_CR0 0 190 246_.jpg,None,Material: (Polyurethane) Synthetic  Color: Brown,Handbags & Luggage,http://www.amazon.in/Lino-Perros-LWHB01642-BROWN-Brown/dp/B00ICISKUO/ref=sr_1_17/276-1999883-2429949?s=luggage&ie=UTF8&qid=1395127250&sr=1-17,[<a href="/gp/help/seller/at-a-glance.html/276-1999883-2429949?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/276-1999883-2429949?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Lino Perros Tote Brown: Amazon.in: Luggage & Bags,Lino Perros Tote Brown: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Brown tote bag in PU and suede fabric with tone on tone colors . Having one main compartment with one zipped pocket on one side and two organiser sleeves on the other side. An external zipped pocket at the back.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWHB01642 BROWN                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ICISMK2,Lino Perros Tote Olive Green,http://www.amazon.in/Totes/b/ref=sd_allcat_hbc_totes/276-6718833-1247838?ie=UTF8&node=1983356031,None,Tote,Tote,Lino Perros,http://ecx.images-amazon.com/images/I/41lKIPUAv0L._SL246_SX190_CR0 0 190 246_.jpg,None,Material: (Polyurethane) Synthetic  Color: Green,Handbags & Luggage,http://www.amazon.in/Lino-Perros-Tote-Olive-Green/dp/B00ICISMK2/ref=sr_1_18/276-1999883-2429949?s=luggage&ie=UTF8&qid=1395127250&sr=1-18,[<a href="/gp/help/seller/at-a-glance.html/276-1999883-2429949?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/276-1999883-2429949?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Lino Perros Tote Olive Green: Amazon.in: Luggage & Bags,Lino Perros Tote Olive Green: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Olive Green handbag in suede with contrast PU trim and stitch lines as design details. Having one main compartment with one hanging divider pouch  one zipped pocket on one side and two organiser sleeves on the other side. An external zipped pocket at the back of the bag.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWHB01645 OLIVE GREEN                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ICISMC0,Lino Perros Tote Brown,http://www.amazon.in/Totes/b/ref=sd_allcat_hbc_totes/276-6718833-1247838?ie=UTF8&node=1983356031,None,Tote,Tote,Lino Perros,http://ecx.images-amazon.com/images/I/41lKIPUAv0L._SL246_SX190_CR0 0 190 246_.jpg,None,Material: (Polyurethane) Synthetic  Color: Brown,Handbags & Luggage,http://www.amazon.in/Lino-Perros-LWHB01645-BROWN-Brown/dp/B00ICISMC0/ref=sr_1_16/276-1999883-2429949?s=luggage&ie=UTF8&qid=1395127250&sr=1-16,[<a href="/gp/help/seller/at-a-glance.html/276-1999883-2429949?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/276-1999883-2429949?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Lino Perros Tote Brown: Amazon.in: Luggage & Bags,Lino Perros Tote Brown: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Brown handbag in suede with contrast PU trim and stitch lines as design details. Having one main compartment with one hanging divider pouch  one zipped pocket on one side and two organiser sleeves on the other side. An external zipped pocket at the back of the bag.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWHB01645 BROWN                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ICISTIC,Lino Perros Tote Tan,http://www.amazon.in/Totes/b/ref=sd_allcat_hbc_totes/276-6718833-1247838?ie=UTF8&node=1983356031,None,Tote,Tote,Lino Perros,http://ecx.images-amazon.com/images/I/41lKIPUAv0L._SL246_SX190_CR0 0 190 246_.jpg,None,Material: (Polyurethane) Synthetic  Color: Brown,Handbags & Luggage,http://www.amazon.in/Lino-Perros-LWHB01667-TAN-Tote/dp/B00ICISTIC/ref=sr_1_20/276-1999883-2429949?s=luggage&ie=UTF8&qid=1395127250&sr=1-20,[<a href="/gp/help/seller/at-a-glance.html/276-1999883-2429949?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/276-1999883-2429949?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Lino Perros Tote Tan: Amazon.in: Luggage & Bags,Lino Perros Tote Tan: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Tan bag with belt closue and contrast stitch details as design element . Having one main compartment with one zipped pocket on one side and two organiser sleeves on the other side.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWHB01667 TAN                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ICIS856,Lino Perros Tote Pink and Golden,http://www.amazon.in/Totes/b/ref=sd_allcat_hbc_totes/276-6718833-1247838?ie=UTF8&node=1983356031,None,Tote,Tote,Lino Perros,http://ecx.images-amazon.com/images/I/41lKIPUAv0L._SL246_SX190_CR0 0 190 246_.jpg,None,Material: (Polyurethane) Synthetic  Color: Multi-Color,Handbags & Luggage,http://www.amazon.in/Lino-Perros-Tote-Pink-Golden/dp/B00ICIS856/ref=sr_1_19/276-1999883-2429949?s=luggage&ie=UTF8&qid=1395127250&sr=1-19,[<a href="/gp/help/seller/at-a-glance.html/276-1999883-2429949?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/276-1999883-2429949?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Lino Perros Tote Pink and Golden: Amazon.in: Luggage & Bags,Lino Perros Tote Pink and Golden: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Pink and golden tote bag with elegent printed design. Having one main compartment with one zipped pocket on one side and two organiser sleeves on the other side.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWHB01637 PINK GOLDEN                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ICISM8O,Lino Perros Tote Navy,http://www.amazon.in/Totes/b/ref=sd_allcat_hbc_totes/276-6718833-1247838?ie=UTF8&node=1983356031,None,Tote,Tote,Lino Perros,http://ecx.images-amazon.com/images/I/41lKIPUAv0L._SL246_SX190_CR0 0 190 246_.jpg,None,Material: (Polyurethane) Synthetic  Color: Blue,Handbags & Luggage,http://www.amazon.in/Lino-Perros-LWHB01645-NAVY-Tote/dp/B00ICISM8O/ref=sr_1_1/276-1999883-2429949?s=luggage&ie=UTF8&qid=1395127250&sr=1-1,[<a href="/gp/help/seller/at-a-glance.html/276-1999883-2429949?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/276-1999883-2429949?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Lino Perros Tote Navy: Amazon.in: Luggage & Bags,Lino Perros Tote Navy: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Navy handbag in suede with contrast PU trim and stitch lines as design details. Having one main compartment with one hanging divider pouch  one zipped pocket on one side and two organiser sleeves on the other side. An external zipped pocket at the back of the bag.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWHB01645 NAVY                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00ICISSQ0,Lino Perros Tote Yellow,http://www.amazon.in/Totes/b/ref=sd_allcat_hbc_totes/276-6718833-1247838?ie=UTF8&node=1983356031,None,Tote,Tote,Lino Perros,http://ecx.images-amazon.com/images/I/41lKIPUAv0L._SL246_SX190_CR0 0 190 246_.jpg,None,Material: Canvas  Color: Yellow,Handbags & Luggage,http://www.amazon.in/Lino-Perros-LWHB01662-YELLOW-Yellow/dp/B00ICISSQ0/ref=sr_1_21/276-1999883-2429949?s=luggage&ie=UTF8&qid=1395127250&sr=1-21,[<a href="/gp/help/seller/at-a-glance.html/276-1999883-2429949?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/276-1999883-2429949?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Lino Perros Tote Yellow: Amazon.in: Luggage & Bags,Lino Perros Tote Yellow: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Yellow small handbag with contrast trims as design element. Having one main compartment with one zipped pocket on one side and two organiser sleeves on the other side.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWHB01662 YELLOW                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Canvas                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IP8USV0,Lino Perros A Bright Stripe Tote Bag,http://www.amazon.in/Totes/b/ref=sd_allcat_hbc_totes/276-6718833-1247838?ie=UTF8&node=1983356031,None,Tote,Tote,Lino Perros,http://ecx.images-amazon.com/images/I/41lKIPUAv0L._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Lino-Perros-Bright-Stripe-Tote/dp/B00IP8USV0/ref=sr_1_2/276-1999883-2429949?s=luggage&ie=UTF8&qid=1395127250&sr=1-2,[<a href="/gp/help/seller/at-a-glance.html/276-1999883-2429949?ie=UTF8&amp;seller=A2TN90NP093JJD">FASHIONARA</a>],Lino Perros A Bright Stripe Tote Bag: Amazon.in: Luggage & Bags,Lino Perros A Bright Stripe Tote Bag: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Exuding a high fashion appeal  this tote bag will not fail to grab your attention at the first glance. It features a distinctive design that will surely complement your charming persona. Stylish and durable  it is also capacious enough to accommodate all your essentials. * Two compartments * Five pockets * Zip closure              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             LWHB01535                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
