http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Web-Freer/3000-2137_4-75914070.html,Web Freer,Version: 1.0.3.504, File size: 33.19MB ,Date added: May 16  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 463 282,Downloads last week: 9 246
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/SlimBrowser/3000-2137_4-10101563.html,SlimBrowser,Version: 7.0 build 083, File size: 3.36MB ,Date added: March 24  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 6 689 087,Downloads last week: 1 960
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Mozilla-Firefox-Aurora/3000-2137_4-75446900.html,Mozilla Firefox Aurora,Version: 25.0a2, File size: 661.94K ,Date added: August 06  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 231 141,Downloads last week: 641
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Chromium/3000-2137_4-10907846.html,Chromium,Version: 5.0.375.127, File size: 18.95MB ,Date added: February 22  2009,Price: Free ,Operating system: Windows 3.x/95/98/XP/2003/Vista/Server 2008/7/32-bit,Total downloads: 136 730,Downloads last week: 465
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Waterfox-64-Bit/3000-2137_4-75575521.html,Waterfox (64-Bit),Version: 18.0.1, File size: 30.48MB ,Date added: January 24  2013,Price: Free ,Operating system: Windows XP 64-bit/Vista 64-bit/7 64-bit,Total downloads: 69 930,Downloads last week: 660
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Maxthon/3000-2137_4-10681895.html,Maxthon,Version: 2.5.18.1000, File size: 6.53MB ,Date added: June 24  2011,Price: Free ,Operating system: Windows NT/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 694 021,Downloads last week: 517
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Opera/3000-2137_4-10068484.html,Opera,Version: 12.15 RC, File size: 12.56MB ,Date added: March 19  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 526 633,Downloads last week: 471
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/SRWare-Iron/3000-2137_4-10889248.html,SRWare Iron,Version: 32.0.1750.01, File size: 34.95MB ,Date added: February 13  2014,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 110 137,Downloads last week: 810
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Spark-Browser/3000-2137_4-75910324.html,Spark Browser,Version: 22.1.9999.433, File size: 31.35MB ,Date added: April 24  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 10 995,Downloads last week: 477
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Geo-TV-Live/3000-2137_4-10905962.html,Geo TV Live,Version: 5.0, File size: 869.5K ,Date added: December 20  2008,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP/2003/Vista/Server 2008,Total downloads: 36 124,Downloads last week: 425
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/CometBird/3000-2137_4-10973932.html,CometBird,Version: 11.0, File size: 15.62MB ,Date added: April 01  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 103 718,Downloads last week: 297
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/BlackHawk-Web-Browser/3000-2137_4-75415457.html,BlackHawk Web Browser,Version: 2.0.305, File size: 25.74MB ,Date added: September 05  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 19 754,Downloads last week: 282
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/US-Browser/3000-2137_4-10892171.html,US-Browser,Version: 1, File size: 5.46MB ,Date added: October 09  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 64 087,Downloads last week: 434
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/BKP-Opera-Mini-PC/3000-2137_4-75802821.html,BKP Opera Mini PC,Version: 0.2, File size: 582.29K ,Date added: December 05  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 17 554,Downloads last week: 276
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/CoolNovo/3000-2137_4-75000148.html,CoolNovo,Version: 2.0.9.11, File size: 38.67MB ,Date added: July 16  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 99 751,Downloads last week: 318
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Dolphin3D-Web-Browser/3000-2137_4-10921055.html,Dolphin3D Web Browser,Version: 1.52, File size: 12.8MB ,Date added: December 20  2009,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 94 212,Downloads last week: 317
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Windows-Internet-Explorer-8-for-MSN-Windows-XP/3000-2137_4-10910662.html,Windows Internet Explorer 8 for MSN (Windows XP),Version: 8.0.6001.18702IC, File size: 24.38MB ,Date added: March 19  2009,Price: Free ,Operating system: Windows XP,Total downloads: 903 324,Downloads last week: 248
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Flock/3000-2137_4-10803251.html,Flock,Version: 2.6.1, File size: 10.95MB ,Date added: July 01  2010,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 454 474,Downloads last week: 462
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Epic/3000-2137_4-75218354.html,Epic,Version: 1.2, File size: 10.01MB ,Date added: December 23  2010,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 55 421,Downloads last week: 173
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/The-World-Browser/3000-2137_4-10813770.html,The World Browser,Version: 2.4.0.5, File size: 600.75K ,Date added: March 04  2009,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 119 079,Downloads last week: 244
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Opera-Next/3000-2137_4-75622519.html,Opera Next,Version: 16.0.1196.41, File size: 30.5MB ,Date added: August 14  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 15 607,Downloads last week: 191
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Avant-Browser-Ultimate/3000-2137_4-75609619.html,Avant Browser Ultimate,Version: 2014 build 002, File size: 52.52MB ,Date added: March 11  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 22 809,Downloads last week: 220
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Google-Chrome-Canary/3000-2137_4-75219626.html,Google Chrome Canary,Version: 30.0.1565, File size: 766.44K ,Date added: July 16  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 165 531,Downloads last week: 191
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Orca-Browser/3000-2137_4-10886620.html,Orca Browser,Version: 1.2 build 6, File size: 9.58MB ,Date added: December 24  2009,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista,Total downloads: 54 188,Downloads last week: 222
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Coowon-Browser/3000-2137_4-75963302.html,Coowon Browser,Version: 1.6.0, File size: 36.12MB ,Date added: February 25  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 4 291,Downloads last week: 169
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Cookie-Viewer/3000-2137_4-50139.html,Cookie Viewer,Version: 3.6, File size: 833.21K ,Date added: February 10  2014,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 2 206,Downloads last week: 233
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Superbird/3000-2137_4-75864123.html,Superbird,Version: 28.0.1500.71, File size: 30.96MB ,Date added: July 29  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 6 619,Downloads last week: 144
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Coowon-Browser/3000-2137_4-75963302.html,Coowon Browser,Version: 1.6.0, File size: 36.12MB ,Date added: February 25  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 4 291,Downloads last week: 169
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/AOL/3000-2137_4-75553800.html,AOL,Version: 9.0VR, File size: 203.2K ,Date added: August 24  2011,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 17 059,Downloads last week: 110
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Google-Chrome-Beta-Portable/3000-2137_4-75855788.html,Google Chrome Beta Portable,Version: 34.0.1847.76, File size: 1.35MB ,Date added: March 24  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 8 313,Downloads last week: 165
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Lunascape/3000-2137_4-10310739.html,Lunascape,Version: 6.8.8, File size: 16.5MB ,Date added: August 21  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 227 380,Downloads last week: 160
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Acoo-Browser/3000-2137_4-10395509.html,Acoo Browser,Version: 1.98.744, File size: 1.82MB ,Date added: September 27  2009,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 149 260,Downloads last week: 121
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Rahim-Web-Browser-2014/3000-2137_4-76018212.html,Rahim Web Browser 2014,Version: 1.0, File size: 8.63MB ,Date added: October 22  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 1 651,Downloads last week: 113
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Netscape-Communicator-32-bit-Base-Install/3000-2137_4-10004411.html,Netscape Communicator (32-bit Base Install),Version: 4.79, File size: 17.08MB ,Date added: November 26  2001,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 1 164 647,Downloads last week: 169
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Opera-Mobile-Emulator/3000-2026_4-75181635.html,Opera Mobile Emulator,Version: 10, File size: 11.04MB ,Date added: April 22  2010,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 16 798,Downloads last week: 101
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Refresher/3000-2137_4-10444117.html,Refresher,Version: 1.2, File size: 1.74MB ,Date added: February 17  2006,Price: Free ,Operating system: Windows NT/2000/XP,Total downloads: 153 198,Downloads last week: 95
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Element-Browser/3000-2137_4-10824145.html,Element Browser,Version: 6.0, File size: 24.76MB ,Date added: July 28  2010,Price: Free ,Operating system: Windows Vista/7/XP SP3,Total downloads: 31 102,Downloads last week: 103
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Maxthon-Portable/3000-2137_4-75572954.html,Maxthon Portable,Version: 4.1.2.3000, File size: 26.96MB ,Date added: August 23  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 10 434,Downloads last week: 102
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/SRWare-Iron-Portable/3000-2137_4-10957884.html,SRWare Iron Portable,Version: 28.0.1550.01, File size: 40.83MB ,Date added: August 12  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 9 490,Downloads last week: 104
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Dawn-Tv-Live-Pakistan-live-TV-Channel/3000-2137_4-10976432.html,Dawn Tv Live Pakistan live TV Channel,Version: 5.0, File size: 871.5K ,Date added: November 23  2009,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 11 447,Downloads last week: 98
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Nuke-Browser/3000-2137_4-75450074.html,Nuke Browser,Version: 1.01, File size: 5.45MB ,Date added: May 23  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 9 545,Downloads last week: 93
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Quantum-Browser/3000-2137_4-76098091.html,Quantum Browser,Version: 1.1.0, File size: 23.19MB ,Date added: March 18  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 281,Downloads last week: 79
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/MSN-Explorer/3000-2137_4-12471.html,MSN Explorer,Version: 9.6, File size: 6.99MB ,Date added: July 29  2004,Price: Purchase ,Operating system: Windows 2000/XP/Vista,Total downloads: 46 113,Downloads last week: 81
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/WFetch/3000-2137_4-10735465.html,WFetch,Version: 1.4, File size: 428K ,Date added: September 05  2007,Price: Free ,Operating system: Windows XP,Total downloads: 11 019,Downloads last week: 99
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Netscape-Communicator-32-bit-Complete-Install/3000-2137_4-10001867.html,Netscape Communicator (32-bit Complete Install),Version: 4.79, File size: 22.52MB ,Date added: November 26  2001,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 8 047 037,Downloads last week: 100
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/X-Firefox/3000-2137_4-10858806.html,X-Firefox,Version: 3.6.24, File size: 905.04K ,Date added: November 12  2011,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/Vista,Total downloads: 12 835,Downloads last week: 81
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Oxy-Browser/3000-2137_4-76060110.html,Oxy Browser,Version: 1.0, File size: 48.15MB ,Date added: December 20  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 758,Downloads last week: 103
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Flock/3000-2137_4-75210908.html,Flock,Version: 3.5, File size: 523.22K ,Date added: November 30  2010,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 24 356,Downloads last week: 80
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Xtravo-Web-Browser/3000-2137_4-10905617.html,Xtravo Web Browser,Version: 6.3, File size: 1.83MB ,Date added: June 12  2012,Price: Free ,Operating system: Windows Vista/7/8,Total downloads: 28 943,Downloads last week: 89
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Google-Chrome-Backup/3000-2137_4-10883065.html,Google Chrome Backup,Version: 1.8.0.141, File size: 1.09MB ,Date added: July 17  2009,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 63 926,Downloads last week: 87
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Titan-Browser/3000-2137_4-76014095.html,Titan Browser,Version: 33.0.1712.0, File size: 176.9K ,Date added: December 02  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 2 094,Downloads last week: 79
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/SunDance-Web-Browser/3000-2137_4-75330877.html,SunDance Web Browser,Version: 2.0.0.2, File size: 891.69K ,Date added: July 30  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 4 419,Downloads last week: 63
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Visual-Explorer/3000-2137_4-10905259.html,Visual Explorer,Version: 3.2, File size: 12.07MB ,Date added: March 25  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 22 146,Downloads last week: 70
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Windows-Internet-Explorer-8-for-MSN-Windows-Vista-32-bit/3000-2137_4-10910839.html,Windows Internet Explorer 8 for MSN (Windows Vista 32-bit),Version: 8.0.6001.18702IC, File size: 21.61MB ,Date added: March 19  2009,Price: Free ,Operating system: Windows Vista,Total downloads: 241 518,Downloads last week: 78
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Goona-Browser/3000-2137_4-75186237.html,Goona Browser,Version: 0.6.1.3, File size: 19.68MB ,Date added: August 16  2010,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 9 204,Downloads last week: 61
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Alienforce/3000-2137_4-75610771.html,Alienforce,Version: 1.0.1, File size: 17.64MB ,Date added: November 16  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 7 315,Downloads last week: 72
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Ace-Explorer/3000-2137_4-10281656.html,Ace Explorer,Version: 2, File size: 1.17MB ,Date added: April 09  2004,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 161 715,Downloads last week: 65
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/QtWeb-Internet-Browser/3000-2137_4-10906950.html,QtWeb Internet Browser,Version: 3.8.5, File size: 7.96MB ,Date added: February 20  2014,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 21 019,Downloads last week: 71
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Advanced-Browser/3000-2137_4-10253633.html,Advanced Browser,Version: 8.02 build 107, File size: 1.04MB ,Date added: March 29  2004,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 427 703,Downloads last week: 73
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/Risingware-Browser/3000-2137_4-75211570.html,Risingware Browser,Version: 3.0.a, File size: 8.44MB ,Date added: June 22  2010,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 13 470,Downloads last week: 74
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/OperaTor/3000-2137_4-10794523.html,OperaTor,Version: 2.5, File size: 5.74MB ,Date added: April 24  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 49 575,Downloads last week: 52
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/web-browsers/,Web Browsers,http://download.cnet.com/iPhone-Drift/3000-2137_4-10908480.html,iPhone Drift,Version: 2.3, File size: 1.67MB ,Date added: August 02  2010,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 55 536,Downloads last week: 53
