B000JLEXVC,Davidoff Silver Shadow Eau De Toilette Spray for Men  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,Oriflame,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Davidoff-Silver-Shadow-Toilette-Spray/dp/B000JLEXVC/ref=sr_1_16/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126792&sr=1-16,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A22G8HZGXYSWPZ">Taha &amp; Bros.</a>],Amazon.in: Buy Davidoff Silver Shadow Eau De Toilette Spray for Men  100ml Online at Best Price in India | Amazon Beauty Store,Buy Davidoff Silver Shadow Eau De Toilette Spray for Men  100ml at lowest price in India on Amazon.in. Check out Davidoff Silver Shadow Eau De Toilette Spray for Men  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Launched by the design house of Davidoff. When applying any fragrance please consider that there are several factors which can affect the natural smell of your skin and in turn  the way a scent smells on you. For instance  your mood  stress level  age  body chemistry  diet and current medications may all alter the scents you wear. Similarly  factor such as dry or oily skin can even affect the amount of time a fragrance will last after being applied.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B008V9RSFC,Oriflame Signature Heritage Eau De Toilette  75ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,Oriflame,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Oriflame-Signature-Heritage-Toilette-75ml/dp/B008V9RSFC/ref=sr_1_20/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126792&sr=1-20,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A3COW1HPTTGVAS">Live Cosmetics</a>],Amazon.in: Buy Oriflame Signature Heritage Eau De Toilette  75ml Online at Best Price in India | Amazon Beauty Store,Buy Oriflame Signature Heritage Eau De Toilette  75ml at lowest price in India on Amazon.in. Check out Oriflame Signature Heritage Eau De Toilette  75ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        ORIFLAME SIGNATURE HERITAGE Signature Heritage by Oriflame is a Oriental Spicy fragrance for men. This is a new fragrance. Signature Heritage was launched in 2012. Top notes are paprika  sage and bergamot; middle notes are coffee  geranium and iris; base notes are incense  tonka bean and cedar.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B008V9RCBC,Oriflame Fire Eau de Toilette  30 ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,Oriflame,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Oriflame-Fire-Eau-Toilette-30/dp/B008V9RCBC/ref=sr_1_18/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126792&sr=1-18,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A3COW1HPTTGVAS">Live Cosmetics</a>],Amazon.in: Buy Oriflame Fire Eau de Toilette  30 ml Online at Best Price in India | Amazon Beauty Store,Buy Oriflame Fire Eau de Toilette  30 ml at lowest price in India on Amazon.in. Check out Oriflame Fire Eau de Toilette  30 ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Heat consuming  Fire is a floral fusion with spicy warmth  a seductive scent that's sure to leave an impression. Its warm oriental blend starts with pansies and tiger lilies  finishing with clove  exotic Indian woods and warm amber.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000E7YK3W,Davidoff Echo Eau De Toilette Spray for Men  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,Oriflame,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Davidoff-Echo-Toilette-Spray-100ml/dp/B000E7YK3W/ref=sr_1_19/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126792&sr=1-19,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A2O8H5ZZSCKU2K">Perfume Crush</a>],Amazon.in: Buy Davidoff Echo Eau De Toilette Spray for Men  100ml Online at Best Price in India | Amazon Beauty Store,Buy Davidoff Echo Eau De Toilette Spray for Men  100ml at lowest price in India on Amazon.in. Check out Davidoff Echo Eau De Toilette Spray for Men  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Introduced in 2003. Fragrance notes: cardamon and cedarwood create this masculine fragrance. Recommended use: daytime. When applying any fragrance please consider that there are several factors which can affect the natural smell of your skin and in turn  the way a scent smells on you. For instance  your mood  stress level  age  body chemistry  diet and current medications may all alter the scents you wear. Similarly  factor such as dry or oily skin can even affect the amount of time a fragrance will last after being applied.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B002XQ1Y2W,Davidoff Silver Shadow Private for Men  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,Oriflame,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Davidoff-Silver-Shadow-Private-100ml/dp/B002XQ1Y2W/ref=sr_1_13/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126792&sr=1-13,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A2O8H5ZZSCKU2K">Perfume Crush</a>],Amazon.in: Buy Davidoff Silver Shadow Private for Men  100ml Online at Best Price in India | Amazon Beauty Store,Buy Davidoff Silver Shadow Private for Men  100ml at lowest price in India on Amazon.in. Check out Davidoff Silver Shadow Private for Men  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Silver Shadow Private by Davidoff is a oriental fragrance for men. Silver Shadow Private was launched in 2008.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B001441TVA,Adventure By Davidoff For Men 100 ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 2 550.00,Fragranc,Davidoff,Oriflame,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,Rs. 2 550.00,self Colour,Beauty & Health,http://www.amazon.in/Adventure-Davidoff-For-Men-100/dp/B001441TVA/ref=sr_1_25/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126797&sr=1-25,[<a class="buyAction" href="/gp/offer-listing/B001441TVA/ref=dp_olp_0/279-5651777-0977715?ie=UTF8&amp;condition=all">these sellers</a>],Adventure By Davidoff For Men 100 ml: Amazon.in: Beauty,Adventure By Davidoff For Men 100 ml: Amazon.in: Beauty,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Revised- Davidoff Adventure is a fresher and more lively variant of rain forest aromas  the characteristic feature of the first edition of Adventure. Now you can buy Adventure by DAVIDOFF for Men at PerfumeCrush with the Cash on Delivery facility of PerfumeCrush. It was never so easy to buy perfumes online.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B001KOTQOG,Silver Shadow Altitude Davidoff for Men  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,Oriflame,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Silver-Shadow-Altitude-Davidoff-100ml/dp/B001KOTQOG/ref=sr_1_23/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126792&sr=1-23,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Silver Shadow Altitude Davidoff for Men  100ml Online at Best Price in India | Amazon Beauty Store,Buy Silver Shadow Altitude Davidoff for Men  100ml at lowest price in India on Amazon.in. Check out Silver Shadow Altitude Davidoff for Men  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Silver Shadow Altitude Davidoff for men.Silver Shadow Altitude by Davidoff is a Woody Aromatic fragrance for men. Silver Shadow Altitude was launched in 2007. Top notes are juniper berries  green pepper and grapefruit; middle notes are caraway  cedar and cardamom; base notes are musk  cashmere wood and incense.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00FJSQEJO,Oriflame Midnight Pearl Eau de Perfume  50ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,Oriflame,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Oriflame-Midnight-Pearl-Perfume-50ml/dp/B00FJSQEJO/ref=sr_1_21/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126792&sr=1-21,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A3COW1HPTTGVAS">Live Cosmetics</a>],Amazon.in: Buy Oriflame Midnight Pearl Eau de Perfume  50ml Online at Best Price in India | Amazon Beauty Store,Buy Oriflame Midnight Pearl Eau de Perfume  50ml at lowest price in India on Amazon.in. Check out Oriflame Midnight Pearl Eau de Perfume  50ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Comes in exquisite bottle. Contains sweet pear notes.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000CNKC76,Cool Water By Davidoff,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 1 600.00,Fragranc,Davidoff,Oriflame,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,Rs. 1 600.00,self Colour,Beauty & Health,http://www.amazon.in/Davidoff-125197-Cool-Water-By/dp/B000CNKC76/ref=sr_1_28/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126797&sr=1-28,[<a class="buyAction" href="/gp/offer-listing/B000CNKC76/ref=dp_olp_0/279-5651777-0977715?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Cool Water By Davidoff Online at Best Price in India | Amazon Beauty Store,Buy Cool Water By Davidoff at lowest price in India on Amazon.in. Check out Cool Water By Davidoff reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: Davidoff  Year Introduced: 1988  Recommended Use: Daytime  Recommended Use: Daytime              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00FJSVW1Y,Oriflame Air Perfume  30ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,Oriflame,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Oriflame-Air-Perfume-30ml/dp/B00FJSVW1Y/ref=sr_1_22/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126792&sr=1-22,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A3COW1HPTTGVAS">Live Cosmetics</a>],Amazon.in: Buy Oriflame Air Perfume  30ml Online at Best Price in India | Amazon Beauty Store,Buy Oriflame Air Perfume  30ml at lowest price in India on Amazon.in. Check out Oriflame Air Perfume  30ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Celebrate your vibrant free spirit with Air Eau de Toilette. This bewitching burst of floral confidence soars with sparkling blackcurrant and Muguet of May before settling with lingering tendrils of tiare flower that personify Air’s subtle femininity.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
