216481_c-2122,rcpc pink chanderi cotton designer suit,http://www.bagittoday.com/apparel/c-36/,r1199/-,Apparel,Ready to Stitch,rcpc,http://images.bagittoday.com/0/images/product/216481/Rcpc_Pink_Chanderi_Cotton_Designer_Suit_225X225_00_0.jpg,r 2699/-,PINK,Women,http://www.bagittoday.com/rcpc-pink-chanderi-cotton-designer-suit/pr-216481_c-2122/,bagittoday.com,Rcpc Pink Chanderi Cotton Designer Suit,Buy original Rcpc Pink Chanderi Cotton Designer Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p>Rcpc Pink Chanderi Cotton Designer Suit</p><ul><li>Material: Chanderi Cotton </li><li>Colour: Pink </li><li>Patch patta Work </li><li>Size: Free Size </li><li>Wash Care: Dry Clean Only </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216490_c-2122,rcpc green chanderi cotton designer suit,http://www.bagittoday.com/apparel/c-36/,r1199/-,Apparel,Ready to Stitch,rcpc,http://images.bagittoday.com/0/images/product/216490/Rcpc_Green_Chanderi_Cotton_Designer_Suit_225X225_00_0.jpg,r 2699/-,GREEN,Women,http://www.bagittoday.com/rcpc-green-chanderi-cotton-designer-suit/pr-216490_c-2122/,bagittoday.com,Rcpc Green Chanderi Cotton Designer Suit,Buy original Rcpc Green Chanderi Cotton Designer Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREEN'],<div class="tabs-content">                  <p>Rcpc Green Chanderi Cotton Designer Suit</p><ul><li>Material: Chanderi Cotton </li><li>Colour: Green </li><li>Patch patta Work </li><li>Size: Free Size </li><li>Wash Care: Dry Clean Only </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216485_c-2122,rcpc beige chanderi cotton designer suit,http://www.bagittoday.com/apparel/c-36/,r1199/-,Apparel,Ready to Stitch,rcpc,http://images.bagittoday.com/0/images/product/216485/Rcpc_Beige_Chanderi_Cotton_Designer_Suit_225X225_00_0.jpg,r 2699/-,BEIGE,Women,http://www.bagittoday.com/rcpc-beige-chanderi-cotton-designer-suit/pr-216485_c-2122/,bagittoday.com,Rcpc Beige Chanderi Cotton Designer Suit,Buy original Rcpc Beige Chanderi Cotton Designer Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BEIGE'],<div class="tabs-content">                  <p>Rcpc Beige Chanderi Cotton Designer Suit</p><ul><li>Material: Chanderi Cotton </li><li>Colour: Beige </li><li>Patch patta Work </li><li>Size: Free Size </li><li>Wash Care: Dry Clean Only </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216484_c-2122,rcpc yellow chanderi cotton designer suit,http://www.bagittoday.com/apparel/c-36/,r1199/-,Apparel,Ready to Stitch,rcpc,http://images.bagittoday.com/0/images/product/216484/Rcpc_Yellow_Chanderi_Cotton_Designer_Suit_225X225_00_0.jpg,r 2699/-,YELLOW,Women,http://www.bagittoday.com/rcpc-yellow-chanderi-cotton-designer-suit/pr-216484_c-2122/,bagittoday.com,Rcpc Yellow Chanderi Cotton Designer Suit,Buy original Rcpc Yellow Chanderi Cotton Designer Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'YELLOW'],<div class="tabs-content">                  <p>Rcpc Yellow Chanderi Cotton Designer Suit</p><ul><li>Material: Chanderi Cotton </li><li>Colour: Yellow </li><li>Patch patta Work </li><li>Size: Free Size </li><li>Wash Care: Dry Clean Only </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216487_c-2122,rcpc beige chanderi cotton designer suit,http://www.bagittoday.com/apparel/c-36/,r1199/-,Apparel,Ready to Stitch,rcpc,http://images.bagittoday.com/0/images/product/216487/Rcpc_Beige_Chanderi_Cotton_Designer_Suit_225X225_00_0.jpg,r 2699/-,BEIGE,Women,http://www.bagittoday.com/rcpc-beige-chanderi-cotton-designer-suit/pr-216487_c-2122/,bagittoday.com,Rcpc Beige Chanderi Cotton Designer Suit,Buy original Rcpc Beige Chanderi Cotton Designer Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BEIGE'],<div class="tabs-content">                  <p>Rcpc Beige Chanderi Cotton Designer Suit</p><ul><li>Material: Chanderi Cotton </li><li>Colour: Beige </li><li>Patch patta Work </li><li>Size: Free Size </li><li>Wash Care: Dry Clean Only </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216479_c-2122,rcpc yellow net-cotton jacquard designer suit,http://www.bagittoday.com/apparel/c-36/,r1199/-,Apparel,Ready to Stitch,rcpc,http://images.bagittoday.com/0/images/product/216479/Rcpc_Yellow_Net-Cotton_Jacquard_Designer_Suit_225X225_00_0.jpg,r 2699/-,YELLOW,Women,http://www.bagittoday.com/rcpc-yellow-net-cotton-jacquard-designer-suit/pr-216479_c-2122/,bagittoday.com,Rcpc Yellow Net-Cotton Jacquard Designer Suit,Buy original Rcpc Yellow Net-Cotton Jacquard Designer Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'YELLOW'],<div class="tabs-content">                  <p>Rcpc Yellow Net-Cotton Jacquard Designer Suit</p><ul><li>Material: Net/Cotton Jacquard </li><li>Colour: Yellow </li><li>Zari  resham embroidery patch patta Work </li><li>Size: Free Size </li><li>Wash Care: Dry Clean Only </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216506_c-2122,rcpc pink chanderi cotton designer suit,http://www.bagittoday.com/apparel/c-36/,r1199/-,Apparel,Ready to Stitch,rcpc,http://images.bagittoday.com/0/images/product/216506/Rcpc_Pink_Chanderi_Cotton_Designer_Suit_225X225_00_0.jpg,r 2699/-,PINK,Women,http://www.bagittoday.com/rcpc-pink-chanderi-cotton-designer-suit/pr-216506_c-2122/,bagittoday.com,Rcpc Pink Chanderi Cotton Designer Suit,Buy original Rcpc Pink Chanderi Cotton Designer Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p>Rcpc Pink Chanderi Cotton Designer Suit</p><ul><li>Material: Chanderi Cotton </li><li>Colour: Pink </li><li>Patch patta Work </li><li>Size: Free Size </li><li>Wash Care: Dry Clean Only </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216495_c-2122,rcpc blue chanderi cotton designer suit,http://www.bagittoday.com/apparel/c-36/,r1199/-,Apparel,Ready to Stitch,rcpc,http://images.bagittoday.com/0/images/product/216495/Rcpc_Blue_Chanderi_Cotton_Designer_Suit_225X225_00_0.jpg,r 2699/-,BLUE,Women,http://www.bagittoday.com/rcpc-blue-chanderi-cotton-designer-suit/pr-216495_c-2122/,bagittoday.com,Rcpc Blue Chanderi Cotton Designer Suit,Buy original Rcpc Blue Chanderi Cotton Designer Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Rcpc Blue Chanderi Cotton Designer Suit</p><ul><li>Material: Chanderi Cotton </li><li>Colour: Blue </li><li>Patch patta Work </li><li>Size: Free Size </li><li>Wash Care: Dry Clean Only </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216493_c-2122,rcpc yellow chanderi cotton designer suit,http://www.bagittoday.com/apparel/c-36/,r1199/-,Apparel,Ready to Stitch,rcpc,http://images.bagittoday.com/0/images/product/216493/Rcpc_Yellow_Chanderi_Cotton_Designer_Suit_225X225_00_0.jpg,r 2699/-,YELLOW,Women,http://www.bagittoday.com/rcpc-yellow-chanderi-cotton-designer-suit/pr-216493_c-2122/,bagittoday.com,Rcpc Yellow Chanderi Cotton Designer Suit,Buy original Rcpc Yellow Chanderi Cotton Designer Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'YELLOW'],<div class="tabs-content">                  <p>Rcpc Yellow Chanderi Cotton Designer Suit</p><ul><li>Material: Chanderi Cotton </li><li>Colour: Yellow </li><li>Patch patta Work </li><li>Size: Free Size </li><li>Wash Care: Dry Clean Only </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216508_c-2122,rcpc pink chanderi cotton designer suit,http://www.bagittoday.com/apparel/c-36/,r1199/-,Apparel,Ready to Stitch,rcpc,http://images.bagittoday.com/0/images/product/216508/Rcpc_Pink_Chanderi_Cotton_Designer_Suit_225X225_00_0.jpg,r 2699/-,PINK,Women,http://www.bagittoday.com/rcpc-pink-chanderi-cotton-designer-suit/pr-216508_c-2122/,bagittoday.com,Rcpc Pink Chanderi Cotton Designer Suit,Buy original Rcpc Pink Chanderi Cotton Designer Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p>Rcpc Pink Chanderi Cotton Designer Suit</p><ul><li>Material: Chanderi Cotton </li><li>Colour: Pink </li><li>Patch patta Work </li><li>Size: Free Size </li><li>Wash Care: Dry Clean Only </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216501_c-2122,rcpc blue chanderi cotton designer suit,http://www.bagittoday.com/apparel/c-36/,r1199/-,Apparel,Ready to Stitch,rcpc,http://images.bagittoday.com/0/images/product/216501/Rcpc_Blue_Chanderi_Cotton_Designer_Suit_225X225_00_0.jpg,r 2699/-,BLUE,Women,http://www.bagittoday.com/rcpc-blue-chanderi-cotton-designer-suit/pr-216501_c-2122/,bagittoday.com,Rcpc Blue Chanderi Cotton Designer Suit,Buy original Rcpc Blue Chanderi Cotton Designer Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Rcpc Blue Chanderi Cotton Designer Suit</p><ul><li>Material: Chanderi Cotton </li><li>Colour: Blue </li><li>Patch patta Work </li><li>Size: Free Size </li><li>Wash Care: Dry Clean Only </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216511_c-2122,rcpc pink chanderi cotton designer suit,http://www.bagittoday.com/apparel/c-36/,r1199/-,Apparel,Ready to Stitch,rcpc,http://images.bagittoday.com/0/images/product/216511/Rcpc_Pink_Chanderi_Cotton_Designer_Suit_225X225_00_0.jpg,r 2699/-,PINK,Women,http://www.bagittoday.com/rcpc-pink-chanderi-cotton-designer-suit/pr-216511_c-2122/,bagittoday.com,Rcpc Pink Chanderi Cotton Designer Suit,Buy original Rcpc Pink Chanderi Cotton Designer Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p>Rcpc Pink Chanderi Cotton Designer Suit</p><ul><li>Material: Chanderi Cotton </li><li>Colour: Pink </li><li>Patch patta Work </li><li>Size: Free Size </li><li>Wash Care: Dry Clean Only </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216504_c-2122,rcpc black chanderi cotton designer suit,http://www.bagittoday.com/apparel/c-36/,r1199/-,Apparel,Ready to Stitch,rcpc,http://images.bagittoday.com/0/images/product/216504/Rcpc_Black_Chanderi_Cotton_Designer_Suit_225X225_00_0.jpg,r 2699/-,BLACK,Women,http://www.bagittoday.com/rcpc-black-chanderi-cotton-designer-suit/pr-216504_c-2122/,bagittoday.com,Rcpc Black Chanderi Cotton Designer Suit,Buy original Rcpc Black Chanderi Cotton Designer Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Rcpc Black Chanderi Cotton Designer Suit</p><ul><li>Material: Chanderi Cotton </li><li>Colour: Black </li><li>Patch patta Work </li><li>Size: Free Size </li><li>Wash Care: Dry Clean Only </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216507_c-2122,rcpc yellow chanderi cotton designer suit,http://www.bagittoday.com/apparel/c-36/,r1199/-,Apparel,Ready to Stitch,rcpc,http://images.bagittoday.com/0/images/product/216507/Rcpc_Yellow_Chanderi_Cotton_Designer_Suit_225X225_00_0.jpg,r 2699/-,YELLOW,Women,http://www.bagittoday.com/rcpc-yellow-chanderi-cotton-designer-suit/pr-216507_c-2122/,bagittoday.com,Rcpc Yellow Chanderi Cotton Designer Suit,Buy original Rcpc Yellow Chanderi Cotton Designer Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'YELLOW'],<div class="tabs-content">                  <p>Rcpc Yellow Chanderi Cotton Designer Suit</p><ul><li>Material: Chanderi Cotton </li><li>Colour: Yellow </li><li>Patch patta Work </li><li>Size: Free Size </li><li>Wash Care: Dry Clean Only </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216515_c-2122,rcpc red chanderi cotton designer suit,http://www.bagittoday.com/apparel/c-36/,r1199/-,Apparel,Ready to Stitch,rcpc,http://images.bagittoday.com/0/images/product/216515/Rcpc_Red_Chanderi_Cotton_Designer_Suit_225X225_00_0.jpg,r 2699/-,RED,Women,http://www.bagittoday.com/rcpc-red-chanderi-cotton-designer-suit/pr-216515_c-2122/,bagittoday.com,Rcpc Red Chanderi Cotton Designer Suit,Buy original Rcpc Red Chanderi Cotton Designer Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'RED'],<div class="tabs-content">                  <p>Rcpc Red Chanderi Cotton Designer Suit</p><ul><li>Material: Chanderi Cotton </li><li>Colour: Red </li><li>Patch patta Work </li><li>Size: Free Size </li><li>Wash Care: Dry Clean Only </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216497_c-2122,rcpc green chanderi cotton designer suit,http://www.bagittoday.com/apparel/c-36/,r1199/-,Apparel,Ready to Stitch,rcpc,http://images.bagittoday.com/0/images/product/216497/Rcpc_Green_Chanderi_Cotton_Designer_Suit_225X225_00_0.jpg,r 2699/-,GREEN,Women,http://www.bagittoday.com/rcpc-green-chanderi-cotton-designer-suit/pr-216497_c-2122/,bagittoday.com,Rcpc Green Chanderi Cotton Designer Suit,Buy original Rcpc Green Chanderi Cotton Designer Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREEN'],<div class="tabs-content">                  <p>Rcpc Green Chanderi Cotton Designer Suit</p><ul><li>Material: Chanderi Cotton </li><li>Colour: Green </li><li>Patch patta Work </li><li>Size: Free Size </li><li>Wash Care: Dry Clean Only </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216503_c-2122,rcpc orange chanderi cotton designer suit,http://www.bagittoday.com/apparel/c-36/,r1199/-,Apparel,Ready to Stitch,rcpc,http://images.bagittoday.com/0/images/product/216503/Rcpc_Orange_Chanderi_Cotton_Designer_Suit_225X225_00_0.jpg,r 2699/-,ORANGE,Women,http://www.bagittoday.com/rcpc-orange-chanderi-cotton-designer-suit/pr-216503_c-2122/,bagittoday.com,Rcpc Orange Chanderi Cotton Designer Suit,Buy original Rcpc Orange Chanderi Cotton Designer Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'ORANGE'],<div class="tabs-content">                  <p>Rcpc Orange Chanderi Cotton Designer Suit</p><ul><li>Material: Chanderi Cotton </li><li>Colour: Orange </li><li>Patch patta Work </li><li>Size: Free Size </li><li>Wash Care: Dry Clean Only </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216514_c-2122,rcpc beige chanderi cotton designer suit,http://www.bagittoday.com/apparel/c-36/,r1199/-,Apparel,Ready to Stitch,rcpc,http://images.bagittoday.com/0/images/product/216514/Rcpc_Beige_Chanderi_Cotton_Designer_Suit_225X225_00_0.jpg,r 2699/-,BEIGE,Women,http://www.bagittoday.com/rcpc-beige-chanderi-cotton-designer-suit/pr-216514_c-2122/,bagittoday.com,Rcpc Beige Chanderi Cotton Designer Suit,Buy original Rcpc Beige Chanderi Cotton Designer Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BEIGE'],<div class="tabs-content">                  <p>Rcpc Beige Chanderi Cotton Designer Suit</p><ul><li>Material: Chanderi Cotton </li><li>Colour: Beige </li><li>Patch patta Work </li><li>Size: Free Size </li><li>Wash Care: Dry Clean Only </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
216510_c-2122,rcpc green chanderi cotton designer suit,http://www.bagittoday.com/apparel/c-36/,r1199/-,Apparel,Ready to Stitch,rcpc,http://images.bagittoday.com/0/images/product/216510/Rcpc_Green_Chanderi_Cotton_Designer_Suit_225X225_00_0.jpg,r 2699/-,GREEN,Women,http://www.bagittoday.com/rcpc-green-chanderi-cotton-designer-suit/pr-216510_c-2122/,bagittoday.com,Rcpc Green Chanderi Cotton Designer Suit,Buy original Rcpc Green Chanderi Cotton Designer Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREEN'],<div class="tabs-content">                  <p>Rcpc Green Chanderi Cotton Designer Suit</p><ul><li>Material: Chanderi Cotton </li><li>Colour: Green </li><li>Patch patta Work </li><li>Size: Free Size </li><li>Wash Care: Dry Clean Only </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
