137106_c-44,ssteele gents,http://www.bagittoday.com/accessories/c-35/,r1995/-,Accessories,Watches,private,http://images.bagittoday.com/0/images/product/137106/Ssteele_Gents_225X225_00_0.jpg,r1995/-,None,Men,http://www.bagittoday.com/ssteele-gents/pr-137106_c-44/,bagittoday.com,Ssteele Gents,Buy original Ssteele Gents at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Ssteele Gents</p><p>Maxima Men's Watches are embedded with style  high end configuration and impressive features. The inbuilt features specify their usability. High water proof/water resistance and shock absorbing abilities make the Maxima Men's Watches ideal for an outdoorsy person. The elegantly designed Maxima Men's Watches are perfect to complement formal wear. The supreme finesse of Maxima Watches is backed by optimal after sales service. Their customer friendly support system is truly one of a kind giving Maxima Watches a pride of place in the world of Indian watches.</p><ul><li>Movement: 2035</li><li>Water Resistant</li><li>Function: 3 Hands</li><li>Case Colour: Steel</li><li>Dial Colour: Dark Blue</li><li>Watch Shape: Round</li><li>Strap Chain: Premium Plastic Strap</li><li>Gender: Gents</li><li>Category: Ssteele</li><li>Warranty: One Year</li></ul></div>,None,1203i2014,None
137100_c-44,ssteele gents,http://www.bagittoday.com/accessories/c-35/,r2095/-,Accessories,Watches,private,http://images.bagittoday.com/0/images/product/137100/Ssteele_Gents_225X225_00_0.jpg,r2095/-,None,Men,http://www.bagittoday.com/ssteele-gents/pr-137100_c-44/,bagittoday.com,Ssteele Gents,Buy original Ssteele Gents at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Ssteele Gents</p><p>Maxima Men's Watches are embedded with style  high end configuration and impressive features. The inbuilt features specify their usability. High water proof/water resistance and shock absorbing abilities make the Maxima Men's Watches ideal for an outdoorsy person. The elegantly designed Maxima Men's Watches are perfect to complement formal wear. The supreme finesse of Maxima Watches is backed by optimal after sales service. Their customer friendly support system is truly one of a kind giving Maxima Watches a pride of place in the world of Indian watches.</p><ul><li>Movement: 2115</li><li>Water Resistant</li><li>Function: Date</li><li>Case Colour: Steel</li><li>Dial Colour: Silver</li><li>Watch Shape: Round</li><li>Strap Chain: Chain</li><li>Gender: Gents</li><li>Category: Ssteele</li><li>Warranty: One Year</li></ul></div>,None,1203i2014,None
137113_c-44,ssteele gents,http://www.bagittoday.com/accessories/c-35/,r2295/-,Accessories,Watches,private,http://images.bagittoday.com/0/images/product/137113/Ssteele_Gents_225X225_00_0.jpg,r2295/-,None,Men,http://www.bagittoday.com/ssteele-gents/pr-137113_c-44/,bagittoday.com,Ssteele Gents,Buy original Ssteele Gents at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Ssteele Gents</p><p>Maxima Men's Watches are embedded with style  high end configuration and impressive features. The inbuilt features specify their usability. High water proof/water resistance and shock absorbing abilities make the Maxima Men's Watches ideal for an outdoorsy person. The elegantly designed Maxima Men's Watches are perfect to complement formal wear. The supreme finesse of Maxima Watches is backed by optimal after sales service. Their customer friendly support system is truly one of a kind giving Maxima Watches a pride of place in the world of Indian watches.</p><ul><li>Movement: </li><li>Water Resistant</li><li>Function: Date</li><li>Case Colour: Gold</li><li>Dial Colour: Gold</li><li>Watch Shape: Round</li><li>Strap Chain: Chain</li><li>Gender: Gents</li><li>Category: Ssteele</li><li>Warranty: One Year</li></ul></div>,None,1203i2014,None
137117_c-44,ssteele gents,http://www.bagittoday.com/accessories/c-35/,r2295/-,Accessories,Watches,private,http://images.bagittoday.com/0/images/product/137117/Ssteele_Gents_225X225_00_0.jpg,r2295/-,BLACK,Men,http://www.bagittoday.com/ssteele-gents/pr-137117_c-44/,bagittoday.com,Ssteele Gents,Buy original Ssteele Gents at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Ssteele Gents</p><p>Maxima Men's Watches are embedded with style  high end configuration and impressive features. The inbuilt features specify their usability. High water proof/water resistance and shock absorbing abilities make the Maxima Men's Watches ideal for an outdoorsy person. The elegantly designed Maxima Men's Watches are perfect to complement formal wear. The supreme finesse of Maxima Watches is backed by optimal after sales service. Their customer friendly support system is truly one of a kind giving Maxima Watches a pride of place in the world of Indian watches.</p><ul><li>Movement: </li><li>Water Resistant</li><li>Function: Date</li><li>Case Colour: Gold</li><li>Dial Colour: Black</li><li>Watch Shape: Round</li><li>Strap Chain: Chain</li><li>Gender: Gents</li><li>Category: Ssteele</li><li>Warranty: One Year</li></ul></div>,None,1203i2014,None
137099_c-44,ssteele gents,http://www.bagittoday.com/accessories/c-35/,r2450/-,Accessories,Watches,private,http://images.bagittoday.com/0/images/product/137099/Ssteele_Gents_225X225_00_0.jpg,r2450/-,None,Men,http://www.bagittoday.com/ssteele-gents/pr-137099_c-44/,bagittoday.com,Ssteele Gents,Buy original Ssteele Gents at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Ssteele Gents</p><p>Maxima Men's Watches are embedded with style  high end configuration and impressive features. The inbuilt features specify their usability. High water proof/water resistance and shock absorbing abilities make the Maxima Men's Watches ideal for an outdoorsy person. The elegantly designed Maxima Men's Watches are perfect to complement formal wear. The supreme finesse of Maxima Watches is backed by optimal after sales service. Their customer friendly support system is truly one of a kind giving Maxima Watches a pride of place in the world of Indian watches.</p><ul><li>Movement: 2115</li><li>Water Resistant</li><li>Function: Date</li><li>Case Colour: Steel</li><li>Dial Colour: Whi</li><li>Watch Shape: Round</li><li>Strap Chain: Chain</li><li>Gender: Gents</li><li>Category: Ssteele</li><li>Warranty: One Year</li></ul></div>,None,1203i2014,None
137095_c-44,ssteele gents,http://www.bagittoday.com/accessories/c-35/,r1895/-,Accessories,Watches,private,http://images.bagittoday.com/0/images/product/137095/Ssteele_Gents_225X225_00_0.jpg,r1895/-,BLACK,Men,http://www.bagittoday.com/ssteele-gents/pr-137095_c-44/,bagittoday.com,Ssteele Gents,Buy original Ssteele Gents at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Ssteele Gents</p><p>Maxima Men's Watches are embedded with style  high end configuration and impressive features. The inbuilt features specify their usability. High water proof/water resistance and shock absorbing abilities make the Maxima Men's Watches ideal for an outdoorsy person. The elegantly designed Maxima Men's Watches are perfect to complement formal wear. The supreme finesse of Maxima Watches is backed by optimal after sales service. Their customer friendly support system is truly one of a kind giving Maxima Watches a pride of place in the world of Indian watches.</p><ul><li>Movement: (VJ76A)</li><li>Water Resistant</li><li>Function: Date</li><li>Case Colour: Steel</li><li>Dial Colour: Black</li><li>Watch Shape: Shaped</li><li>Strap Chain: Leather Strap</li><li>Gender: Gents</li><li>Category: Ssteele</li><li>Warranty: One Year</li></ul></div>,None,1203i2014,None
137105_c-44,ssteele gents,http://www.bagittoday.com/accessories/c-35/,r1995/-,Accessories,Watches,private,http://images.bagittoday.com/0/images/product/137105/Ssteele_Gents_225X225_00_0.jpg,r1995/-,WHITE,Men,http://www.bagittoday.com/ssteele-gents/pr-137105_c-44/,bagittoday.com,Ssteele Gents,Buy original Ssteele Gents at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p>Ssteele Gents</p><p>Maxima Men's Watches are embedded with style  high end configuration and impressive features. The inbuilt features specify their usability. High water proof/water resistance and shock absorbing abilities make the Maxima Men's Watches ideal for an outdoorsy person. The elegantly designed Maxima Men's Watches are perfect to complement formal wear. The supreme finesse of Maxima Watches is backed by optimal after sales service. Their customer friendly support system is truly one of a kind giving Maxima Watches a pride of place in the world of Indian watches.</p><ul><li>Movement: 2035</li><li>Water Resistant</li><li>Function: 3 Hands</li><li>Case Colour: Steel</li><li>Dial Colour: White</li><li>Watch Shape: Shaped</li><li>Strap Chain: Leather Strap</li><li>Gender: Gents</li><li>Category: Ssteele</li><li>Warranty: One Year</li></ul></div>,None,1203i2014,None
142710_c-44,combo of 3 mens watches,http://www.bagittoday.com/accessories/c-35/,r999/-,Accessories,Watches,private,http://images.bagittoday.com/0/images/product/142710/Combo_of_3_Mens_Watches_225X225_00_0.jpg,r 8348/-,None,Men,http://www.bagittoday.com/combo-of-3-mens-watches/pr-142710_c-44/,bagittoday.com,Combo of 3 Mens Watches,Combo of 3 Mens Watches,['None'  'WHITE'  'WHITE'],<div class="tabs-content">                  <p>Combo of 3 Mens Watches</p>                            </div>,None,1203i2014,None
63075_c-44,ssteele gents watch-e-18370lmgs,http://www.bagittoday.com/accessories/c-35/,r1994/-,Accessories,Watches,private,http://images.bagittoday.com/0/images/product/63075/SSTEELE_GENTS_WATCHE18370LMGS_225X225_00_0.jpg,r 2550/-,None,Men,http://www.bagittoday.com/ssteele-gents-watch-e-18370lmgs/pr-63075_c-44/,bagittoday.com,SSTEELE GENTS WATCH:E-18370LMGS,Buy original Ssteele Gents Watch-e-18370lmgs at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Ssteele Steel Analog Men Watch - E-18370LMGS:<br>Stay in sync with time and fashion with this classy timepiece from Ssteele. This analog watch has a bold and sturdy design that will give a dapper look to your appearance. The white dial of the watch has a date wheel  which you can use to keep the track of important dates. Furthermore  this timepiece has a leather strap that gives it a formal look. Whether you are a business man or a college going guy  this watch from Ssteele will complement your look.</p>                            </div>,None,1203i2014,None
137118_c-44,ssteele gents,http://www.bagittoday.com/accessories/c-35/,r2295/-,Accessories,Watches,private,http://images.bagittoday.com/0/images/product/137118/Ssteele_Gents_225X225_00_0.jpg,r2295/-,None,Men,http://www.bagittoday.com/ssteele-gents/pr-137118_c-44/,bagittoday.com,Ssteele Gents,Buy original Ssteele Gents at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Ssteele Gents</p><p>Maxima Men's Watches are embedded with style  high end configuration and impressive features. The inbuilt features specify their usability. High water proof/water resistance and shock absorbing abilities make the Maxima Men's Watches ideal for an outdoorsy person. The elegantly designed Maxima Men's Watches are perfect to complement formal wear. The supreme finesse of Maxima Watches is backed by optimal after sales service. Their customer friendly support system is truly one of a kind giving Maxima Watches a pride of place in the world of Indian watches.</p><ul><li>Movement: </li><li>Water Resistant</li><li>Function: Date</li><li>Case Colour: Gold</li><li>Dial Colour: Silver</li><li>Watch Shape: Round</li><li>Strap Chain: Chain</li><li>Gender: Gents</li><li>Category: Ssteele</li><li>Warranty: One Year</li></ul></div>,None,1203i2014,None
137115_c-44,ssteele gents,http://www.bagittoday.com/accessories/c-35/,r2295/-,Accessories,Watches,private,http://images.bagittoday.com/0/images/product/137115/Ssteele_Gents_225X225_00_0.jpg,r2295/-,None,Men,http://www.bagittoday.com/ssteele-gents/pr-137115_c-44/,bagittoday.com,Ssteele Gents,Buy original Ssteele Gents at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Ssteele Gents</p><p>Maxima Men's Watches are embedded with style  high end configuration and impressive features. The inbuilt features specify their usability. High water proof/water resistance and shock absorbing abilities make the Maxima Men's Watches ideal for an outdoorsy person. The elegantly designed Maxima Men's Watches are perfect to complement formal wear. The supreme finesse of Maxima Watches is backed by optimal after sales service. Their customer friendly support system is truly one of a kind giving Maxima Watches a pride of place in the world of Indian watches.</p><ul><li>Movement: </li><li>Water Resistant</li><li>Function: Date</li><li>Case Colour: Gold</li><li>Dial Colour: Silver</li><li>Watch Shape: Round</li><li>Strap Chain: Chain</li><li>Gender: Gents</li><li>Category: Ssteele</li><li>Warranty: One Year</li></ul></div>,None,1203i2014,None
