http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Animated-Screensaver-Maker/3000-2019_4-10833541.html,Animated Screensaver Maker,Version: 3.2.5, File size: 18.21MB ,Date added: July 22  2013,Price: Free to try (Nag screen); $29.77 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 29 725,Downloads last week: 41
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Ace-Pro-Screensaver-Creator/3000-2019_4-10219975.html,Ace Pro Screensaver Creator,Version: 4.12, File size: 9.98MB ,Date added: May 17  2011,Price: Free to try (30-day trial); $79.00 to buy ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 20 184,Downloads last week: 8
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/2SCR-Flash-Images-Screensaver-Maker/3000-2019_4-10417451.html,2SCR Flash & Images Screensaver Maker,Version: 2.0, File size: 3.57MB ,Date added: August 02  2005,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP,Total downloads: 9 102,Downloads last week: 8
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Acme-Photo-ScreenSaver-Maker/3000-2019_4-10390712.html,Acme Photo ScreenSaver Maker,Version: 4.00, File size: 1.68MB ,Date added: June 08  2011,Price: Free to try (7-photo limit); $49.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 25 418,Downloads last week: 7
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/ScrHots/3000-2019_4-10758760.html,ScrHots,Version: 3, File size: 138K ,Date added: October 22  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 642,Downloads last week: 5
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Easy-Screensaver-Creator-Standard/3000-2019_4-10137990.html,Easy Screensaver Creator Standard,Version: 2.3, File size: 6.23MB ,Date added: June 29  2007,Price: Free to try (21-day trial); $49.95 to buy (Buy it now) ,Operating system: Windows 95/98/Me/2000/XP/Vista,Total downloads: 8 464,Downloads last week: 1
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Screensaver-Factory-Standard/3000-2019_4-10758739.html,Screensaver Factory Standard,Version: 6.5, File size: 24.78MB ,Date added: April 29  2013,Price: Free to try; $39.85 to buy ,Operating system: Windows XP/Vista/7/8,Total downloads: 468,Downloads last week: 4
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/3D-Snowy-Woodland-Cottage/3000-2019_4-10907568.html,3D Snowy Woodland Cottage,Version: 3.5, File size: 5.18MB ,Date added: January 11  2010,Price: Free to try (Time limited trial); $9.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 339,Downloads last week: 4
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/SeaLife-Screen-Saver/3000-2019_4-75059391.html,SeaLife Screen Saver,Version: 1.03f, File size: 1 019.75K ,Date added: January 19  2010,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 7 718,Downloads last week: 6
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/AVI-MPG-WMV-Screensaver/3000-2019_4-10016285.html,AVI/MPG/WMV Screensaver,Version: 3.25, File size: 480.44K ,Date added: January 09  2007,Price: Free to try (50-use trial); $17.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 92 717,Downloads last week: 4
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/DominoArt/3000-2012_4-10299235.html,DominoArt,Version: 1.0, File size: 1.35MB ,Date added: September 13  2004,Price: Free to try (Some features disabled); $14.95 to buy ,Operating system: Windows 98/Me/2000/XP,Total downloads: 5 079,Downloads last week: 4
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Zeallsoft-Screensaver/3000-2019_4-10408663.html,Zeallsoft Screensaver,Version: 2.8, File size: 1.85MB ,Date added: June 17  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 16 348,Downloads last week: 4
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Apex-PowerPoint-Screensaver-Maker-Professional-Plus/3000-2019_4-10389558.html,Apex PowerPoint Screensaver Maker Professional Plus,Version: 2.0.2, File size: 1.84MB ,Date added: June 29  2006,Price: Free to try; $150.00 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 17 489,Downloads last week: 5
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/2Lissajou-Screensaver/3000-2019_4-10073661.html,2Lissajou Screensaver,Version: 1.0, File size: 574.23K ,Date added: February 14  2002,Price: Free to try (LiWing IT-Services banner); $20.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 321,Downloads last week: 3
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/VideoSaver/3000-2019_4-10021935.html,VideoSaver,Version: 3.2.0, File size: 1MB ,Date added: February 23  2010,Price: Free to try (30-day trial); $19.95 to buy ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 20 578,Downloads last week: 3
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Amazing-AVI-Screensaver/3000-2019_4-10005151.html,Amazing AVI Screensaver,Version: 1.0, File size: 1.01MB ,Date added: January 23  1997,Price: Free to try; $19.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 147 964,Downloads last week: 3
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Marquee-Launcher/3000-2019_4-10759561.html,Marquee Launcher,Version: 1 build 1.0.0.8, File size: 772.85K ,Date added: October 24  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 636,Downloads last week: 3
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/1st-Screensaver-Photo-Studio/3000-2019_4-10073427.html,1st Screensaver Photo Studio,Version: 2.0, File size: 1.38MB ,Date added: February 19  2002,Price: Free to try; $24.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 15 923,Downloads last week: 3
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Shockwave-Flash-Screensaver-Maker/3000-2019_4-10759583.html,Shockwave Flash Screensaver Maker,Version: 3.8, File size: 227 bytes ,Date added: October 24  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 13 343,Downloads last week: 4
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Vial-Video-Screensaver/3000-2019_4-10606619.html,Vial Video Screensaver,Version: 1, File size: 328.72K ,Date added: December 29  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 3 018,Downloads last week: 4
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Screen-Saver-Maker/3000-2019_4-10758704.html,Screen Saver Maker,Version: 1, File size: 1.49MB ,Date added: October 22  2007,Price: Free to try (15-day trial); $16.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 300,Downloads last week: 3
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensaver-editors-and-tools/,Screensaver Editors & Tools,http://download.cnet.com/Free-Disney-Screensaver/3000-2019_4-10479814.html,Free Disney Screensaver,Version: 1, File size: 2.7MB ,Date added: January 07  2006,Price: Free ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 6 318,Downloads last week: 3
