http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MP3DirectCut/3000-2025_4-10068315.html,MP3DirectCut,Version: 2.19, File size: 293.8K ,Date added: April 26  2013,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/7,Total downloads: 527 536,Downloads last week: 958
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Power-Sound-Editor-Free/3000-2025_4-10819654.html,Power Sound Editor Free,Version: 8.2.1, File size: 15.1MB ,Date added: January 27  2014,Price: Free; $29.95 to buy ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 69 371,Downloads last week: 194
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Music-Rescue/3000-2025_4-10257368.html,Music Rescue,Version: 4.5.1, File size: 7.56MB ,Date added: November 16  2012,Price: Free to try (Registration reminder); $17.00 to buy ,Operating system: Windows XP/2003/Vista/7,Total downloads: 337 177,Downloads last week: 167
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Sony-Noise-Reduction/3000-2025_4-10228838.html,Sony Noise Reduction,Version: 2.0m Build 596, File size: 20.37MB ,Date added: December 10  2013,Price: Free to try (Beeps in rendered audio); $279.95 to buy ,Operating system: Windows 2000/XP,Total downloads: 72 028,Downloads last week: 130
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/iPhoneRingToneMaker/3000-2025_4-10720152.html,iPhoneRingToneMaker,Version: 2.5.1, File size: 1.9MB ,Date added: June 25  2008,Price: Free to try (3-use trial); $7.50 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista,Total downloads: 216 722,Downloads last week: 179
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Free-Merge-MP3/3000-2025_4-75327315.html,Free Merge MP3,Version: 6.0.2, File size: 5.67MB ,Date added: January 28  2014,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 7 086,Downloads last week: 156
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MP3-Maker/3000-2025_4-10294354.html,MP3 Maker,Version: 1.0, File size: 408.72K ,Date added: June 09  2004,Price: Free to try (Joins 2 tracks  splits 3 tracks); $24.99 to buy ,Operating system: Windows 98/Me/2000/XP,Total downloads: 31 302,Downloads last week: 152
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MediaInfo/3000-2025_4-10413046.html,MediaInfo,Version: 0.7.64, File size: 4.29MB ,Date added: August 16  2013,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/2003/Vista/7,Total downloads: 44 815,Downloads last week: 148
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Slice-Audio-File-Splitter/3000-2025_4-10580123.html,Slice Audio File Splitter,Version: 2.01, File size: 233.18K ,Date added: September 27  2009,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 83 730,Downloads last week: 184
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Free-Convert-M4A-to-MP3-AMR-OGG-AAC-Converter/3000-2025_4-10909677.html,Free Convert M4A to MP3 AMR OGG AAC Converter,Version: 5.8, File size: 18.53MB ,Date added: September 30  2009,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 132 985,Downloads last week: 172
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MediaFace/3000-2025_4-10373850.html,MediaFace,Version: 5.0.37, File size: 27.42MB ,Date added: February 08  2007,Price: Free to try (10-day trial); $14.95 to buy (Buy it now) ,Operating system: Windows 98/2000/XP/Vista,Total downloads: 129 244,Downloads last week: 151
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Ultimate-DrumKit/3000-2025_4-10848971.html,Ultimate DrumKit,Version: 1, File size: 2.06MB ,Date added: June 11  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 55 149,Downloads last week: 113
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Jahshaka/3000-2025_4-10542308.html,Jahshaka,Version: 2.0 RC3, File size: 26.46MB ,Date added: June 01  2006,Price: Free ,Operating system: Windows XP,Total downloads: 189 639,Downloads last week: 117
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/FreeTrim-MP3/3000-2025_4-75316832.html,FreeTrim MP3,Version: 3.8.5, File size: 6.24MB ,Date added: January 28  2014,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 19 725,Downloads last week: 118
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MP3-TrackMaker/3000-2025_4-10052173.html,MP3 TrackMaker,Version: 1.50, File size: 76K ,Date added: June 27  2002,Price: Free to try (See description); $13.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 320 143,Downloads last week: 92
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/abcAVI-Tag-Editor/3000-2025_4-10411621.html,abcAVI Tag Editor,Version: 1.8.1.127, File size: 2.46MB ,Date added: July 12  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 20 982,Downloads last week: 115
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Winamp-Lyrics/3000-2025_4-10056020.html,Winamp Lyrics,Version: 1.5, File size: 1 003.48K ,Date added: August 14  2002,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 574 585,Downloads last week: 106
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MP3-Splitter-Joiner-Pro/3000-2025_4-126441.html,MP3 Splitter & Joiner Pro,Version: 5.1, File size: 1.96MB ,Date added: March 22  2012,Price: Free to try (10-day trial); $39.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 7 015,Downloads last week: 117
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MP3-Remix-for-Winamp/3000-2025_4-10517336.html,MP3 Remix for Winamp,Version: 3.811, File size: 1.84MB ,Date added: July 30  2010,Price: Free to try (MP3 Remix Plus features disabled); $29.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 79 530,Downloads last week: 91
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/X-Wave-MP3-Cutter-Joiner/3000-2025_4-10964413.html,X-Wave MP3 Cutter Joiner,Version: 3.0, File size: 2.43MB ,Date added: March 29  2011,Price: Free to try (14-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 18 965,Downloads last week: 89
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Karaoke-Sound-Tools/3000-2025_4-10538541.html,Karaoke Sound Tools,Version: 2.0.3, File size: 6.12MB ,Date added: February 06  2013,Price: Free to try (15-use trial); $49.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 58 970,Downloads last week: 127
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Bass-Booster-VST/3000-2025_4-75793067.html,Bass Booster VST,Version: 1.3, File size: 2.47MB ,Date added: October 15  2012,Price: Free to try; $28.00 to buy ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 7 861,Downloads last week: 88
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/DivX-H-264-decoder/3000-2025_4-75118690.html,DivX H.264 decoder,Version: 8.2.0.26, File size: 895.12K ,Date added: February 10  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 40 364,Downloads last week: 85
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/CD-and-DVD-Label-Maker/3000-2025_4-10040423.html,CD and DVD Label Maker,Version: 3.81, File size: 2.19MB ,Date added: February 21  2006,Price: Free to try (15-day trial); $15.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 356 038,Downloads last week: 88
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Cool-Record-Edit-Deluxe/3000-2025_4-10695603.html,Cool Record Edit Deluxe,Version: 8.6.1, File size: 15.17MB ,Date added: November 25  2013,Price: Free to try (30-day trial); $39.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 84 163,Downloads last week: 76
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/iZotope-Ozone/3000-2025_4-75946630.html,iZotope Ozone,Version: 5.04, File size: 68.45MB ,Date added: July 03  2013,Price: Free to try; $249.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 829,Downloads last week: 71
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/AstoundSound-Expander/3000-2025_4-10912963.html,AstoundSound Expander,Version: 3.0.2, File size: 8.49MB ,Date added: August 30  2010,Price: Free to try (30-day trial); $39.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 12 533,Downloads last week: 78
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/CoverPro/3000-2025_4-10030031.html,CoverPro,Version: 8.31, File size: 1.29MB ,Date added: March 22  2013,Price: Free to try (15-day trial); $7.99 to buy ,Operating system: Windows XP/Vista/7/8,Total downloads: 531 016,Downloads last week: 84
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Karaoke-CD-G-Creator/3000-2025_4-10077654.html,Karaoke CD+G Creator,Version: 2.4.7, File size: 14.88MB ,Date added: April 26  2013,Price: Free to try (Demo information displayed in songs); $99.00 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP,Total downloads: 56 856,Downloads last week: 77
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/BurninwaveGenerator/3000-2025_4-10711592.html,BurninwaveGenerator,Version: 0.9, File size: 39.92K ,Date added: July 27  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 10 854,Downloads last week: 63
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Test-Tone-Generator/3000-2025_4-10070156.html,Test Tone Generator,Version: 4.32, File size: 900.65K ,Date added: July 22  2010,Price: Free to try (30-day trial); $28.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 21 147,Downloads last week: 69
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Global-Audio-Control/3000-2025_4-10056355.html,Global Audio Control,Version: 1.8, File size: 726.85K ,Date added: January 27  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 61 117,Downloads last week: 53
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/iPod-Getter/3000-2025_4-10629193.html,iPod Getter,Version: 0.2, File size: 375.35K ,Date added: May 12  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 41 467,Downloads last week: 71
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/FLAC-Frontend/3000-2025_4-10976576.html,FLAC Frontend,Version: 2.0, File size: 604K ,Date added: June 05  2013,Price: Free ,Operating system: Windows XP/7,Total downloads: 16 660,Downloads last week: 69
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/CDRWin/3000-2025_4-10028672.html,CDRWin,Version: 4.0H, File size: 912.25K ,Date added: September 28  2010,Price: Free to try; $39.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 1 403 008,Downloads last week: 65
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/iPod-Updater-Windows/3000-2025_4-10549478.html,iPod Updater (Windows),Version: 2006-03-23, File size: 45.43MB ,Date added: June 15  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 54 058,Downloads last week: 53
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/EvilLyrics/3000-2025_4-10223781.html,EvilLyrics,Version: 0.1.91 build 144, File size: 828.61K ,Date added: October 17  2012,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 832 347,Downloads last week: 54
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/TuneWiki-for-Windows/3000-2025_4-10920919.html,TuneWiki for Windows,Version: 1.0, File size: 14.4MB ,Date added: November 03  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 46 836,Downloads last week: 50
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Amplify/3000-2025_4-10441280.html,Amplify,Version: 1.0.28, File size: 861.01K ,Date added: May 21  2008,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 27 026,Downloads last week: 38
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Lyrics-Subtitle-File-Converter/3000-2025_4-10566948.html,Lyrics & Subtitle File Converter,Version: 2.88, File size: 252.51K ,Date added: November 09  2007,Price: Free to try (Batch convert SRT maker disabled); $19.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 35 481,Downloads last week: 44
