B00IGRQ512,Done By None The Professor Green Cross-Body,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 299.00,Bags & Briefcase,Handbags & Clutches,DONE BY NONE,http://ecx.images-amazon.com/images/I/417%2BqIQduZL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 299.00,Color: Green,Handbags & Luggage,http://www.amazon.in/Done-None-Professor-Green-Cross-Body/dp/B00IGRQ512/ref=sr_1_11/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127040&sr=1-11,[<a class="buyAction" href="/gp/offer-listing/B00IGRQ512/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Done By None The Professor Green Cross-Body: Amazon.in: Luggage & Bags,Done By None The Professor Green Cross-Body: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        100% Textured polyester  a zipper compartment at the center with two pockets.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903895046851                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             17.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             24.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             7.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             22.5 Inches                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGRQ8YG,Done By None Emilia's Walk Fur-Front Envelope Clutch,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 699.00,Bags & Briefcase,Handbags & Clutches,DONE BY NONE,http://ecx.images-amazon.com/images/I/417%2BqIQduZL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 699.00,Color: Blue Hair+Black Pu,Handbags & Luggage,http://www.amazon.in/Done-Emilias-Fur-Front-Envelope-Clutch/dp/B00IGRQ8YG/ref=sr_1_13/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127040&sr=1-13,[<a class="buyAction" href="/gp/offer-listing/B00IGRQ8YG/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Done By None Emilia's Walk Fur-Front Envelope Clutch: Amazon.in: Luggage & Bags,Done By None Emilia's Walk Fur-Front Envelope Clutch: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        100% Textured polyester fabric  3 compartments  2 small pockets &amp; one zipper              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903895057116                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             21.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             30.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             25 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             22.5 Inches                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGRQ17A,Done By None Cherry Blossom Shoulder Bag,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 599.00,Bags & Briefcase,Handbags & Clutches,DONE BY NONE,http://ecx.images-amazon.com/images/I/417%2BqIQduZL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 599.00,Color: Red,Handbags & Luggage,http://www.amazon.in/Done-None-Cherry-Blossom-Shoulder/dp/B00IGRQ17A/ref=sr_1_18/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127040&sr=1-18,[<a class="buyAction" href="/gp/offer-listing/B00IGRQ17A/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Done By None Cherry Blossom Shoulder Bag: Amazon.in: Luggage & Bags,Done By None Cherry Blossom Shoulder Bag: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        100% Textured polyester fabric  a zipper compartment diving the bag into two sections  a zipper &amp; two small pockets with glossy red edgings.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903895053613                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             31.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             12.7 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             22.5 Inches                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGRTG4A,Done By None Saturday's Fun Neon Perspex Clutch,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 599.00,Bags & Briefcase,Handbags & Clutches,DONE BY NONE,http://ecx.images-amazon.com/images/I/417%2BqIQduZL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 599.00,Color: Yellow,Handbags & Luggage,http://www.amazon.in/Done-None-Saturdays-Perspex-Clutch/dp/B00IGRTG4A/ref=sr_1_16/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127040&sr=1-16,[<a class="buyAction" href="/gp/offer-listing/B00IGRTG4A/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Done By None Saturday's Fun Neon Perspex Clutch: Amazon.in: Luggage & Bags,Done By None Saturday's Fun Neon Perspex Clutch: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Transparent  hexagon- neon yellow clutch with gold hardware &amp; embellished gold clasp with intricate crystal work done on it. It comes with a gold sling strap.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903895052104                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             10.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             22.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             25 Millimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Other                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             22.5 Inches                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGRQ4O0,Done By None Gretta's Vintage-Wind Handheld,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 899.00,Bags & Briefcase,Handbags & Clutches,DONE BY NONE,http://ecx.images-amazon.com/images/I/417%2BqIQduZL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 899.00,Color: Mauve,Handbags & Luggage,http://www.amazon.in/Done-None-Grettas-Vintage-Wind-Handheld/dp/B00IGRQ4O0/ref=sr_1_14/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127040&sr=1-14,[<a class="buyAction" href="/gp/offer-listing/B00IGRQ4O0/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Done By None Gretta's Vintage-Wind Handheld: Amazon.in: Luggage & Bags,Done By None Gretta's Vintage-Wind Handheld: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        100% Textured polyester fabric  a zipper compartment divides the bag into two sections  a zipper &amp; two pockets.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903895053699                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             31 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             14 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Polyester                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             22.5 Inches                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGRQ3L4,Done By None Gates To Komodo Shoulder Bag,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 299.00,Bags & Briefcase,Handbags & Clutches,DONE BY NONE,http://ecx.images-amazon.com/images/I/417%2BqIQduZL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 299.00,Color: Pink,Handbags & Luggage,http://www.amazon.in/Done-None-Gates-Komodo-Shoulder/dp/B00IGRQ3L4/ref=sr_1_19/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127040&sr=1-19,[<a class="buyAction" href="/gp/offer-listing/B00IGRQ3L4/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Done By None Gates To Komodo Shoulder Bag: Amazon.in: Luggage & Bags,Done By None Gates To Komodo Shoulder Bag: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        100% Textured polyester  A zipper at the back and two small front pockets with two hooks on top for closure.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903895037842                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             27.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             30.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             7.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             22.5 Inches                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGRQ4E0,Done By None It's A Turq War Handheld,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 799.00,Bags & Briefcase,Handbags & Clutches,DONE BY NONE,http://ecx.images-amazon.com/images/I/417%2BqIQduZL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 799.00,Color: Blue,Handbags & Luggage,http://www.amazon.in/Done-None-Its-Turq-Handheld/dp/B00IGRQ4E0/ref=sr_1_20/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127040&sr=1-20,[<a class="buyAction" href="/gp/offer-listing/B00IGRQ4E0/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Done By None It's A Turq War Handheld: Amazon.in: Luggage & Bags,Done By None It's A Turq War Handheld: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        100% Textured Polyester with a zipper &amp; a small pocket.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903895046837                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             22.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             36.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             15.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             22.5 Inches                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGRQ3AK,Done By None Moonlit Days Handbag,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 999.00,Bags & Briefcase,Handbags & Clutches,DONE BY NONE,http://ecx.images-amazon.com/images/I/417%2BqIQduZL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 999.00,Color: Pink,Handbags & Luggage,http://www.amazon.in/Done-None-Moonlit-Days-Handbag/dp/B00IGRQ3AK/ref=sr_1_21/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127040&sr=1-21,[<a class="buyAction" href="/gp/offer-listing/B00IGRQ3AK/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Done By None Moonlit Days Handbag: Amazon.in: Luggage & Bags,Done By None Moonlit Days Handbag: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        100% Textured polyester fabric  a zipper compartment dividing the back into a zipper &amp; two pockets              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903895053675                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             22.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             30.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             12.7 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             22.5 Inches                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGRQ2VK,Done By None The Everyday Girl Handbag,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 2 199.00,Bags & Briefcase,Handbags & Clutches,DONE BY NONE,http://ecx.images-amazon.com/images/I/417%2BqIQduZL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 2 199.00,Color: Yellow,Handbags & Luggage,http://www.amazon.in/Done-None-Everyday-Girl-Handbag/dp/B00IGRQ2VK/ref=sr_1_26/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127040&sr=1-26,[<a class="buyAction" href="/gp/offer-listing/B00IGRQ2VK/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Done By None The Everyday Girl Handbag: Amazon.in: Luggage & Bags,Done By None The Everyday Girl Handbag: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        100% Textured poylester fabric. This bag is divided into two zipper sections. One has a zipper inside &amp; the other one has two small pockets with yellow PU piping.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903895053651                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             27.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             15.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             22.5 Inches                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGRQ78I,Done By None Stripes Make Me A Star Shoulder Bag,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 599.00,Bags & Briefcase,Handbags & Clutches,DONE BY NONE,http://ecx.images-amazon.com/images/I/417%2BqIQduZL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 599.00,Color: Navy,Handbags & Luggage,http://www.amazon.in/Done-None-Stripes-Make-Shoulder/dp/B00IGRQ78I/ref=sr_1_25/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127040&sr=1-25,[<a class="buyAction" href="/gp/offer-listing/B00IGRQ78I/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Done By None Stripes Make Me A Star Shoulder Bag: Amazon.in: Luggage & Bags,Done By None Stripes Make Me A Star Shoulder Bag: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        100% Textured poylester fabric  a zipper &amp; two pockets with navy blue edgings.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903895057055                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             22.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             26.7 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             10.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             22.5 Inches                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGRQ6H0,Done By None The Monochrome Beat Shoulder Bag,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 799.00,Bags & Briefcase,Handbags & Clutches,DONE BY NONE,http://ecx.images-amazon.com/images/I/417%2BqIQduZL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 799.00,Color: White,Handbags & Luggage,http://www.amazon.in/Done-None-Monochrome-Beat-Shoulder/dp/B00IGRQ6H0/ref=sr_1_28/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127040&sr=1-28,[<a class="buyAction" href="/gp/offer-listing/B00IGRQ6H0/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Done By None The Monochrome Beat Shoulder Bag: Amazon.in: Luggage & Bags,Done By None The Monochrome Beat Shoulder Bag: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        100% PU with a zipper &amp; a small zipper at the back.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903895046905                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             21.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             29.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             10.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             22.5 Inches                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGRTKZA,Done By None The Hues Of Green Python-Print Clutch,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 699.00,Bags & Briefcase,Handbags & Clutches,DONE BY NONE,http://ecx.images-amazon.com/images/I/417%2BqIQduZL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 699.00,Color: Green,Handbags & Luggage,http://www.amazon.in/Done-None-Green-Python-Print-Clutch/dp/B00IGRTKZA/ref=sr_1_27/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127040&sr=1-27,[<a class="buyAction" href="/gp/offer-listing/B00IGRTKZA/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Done By None The Hues Of Green Python-Print Clutch: Amazon.in: Luggage & Bags,Done By None The Hues Of Green Python-Print Clutch: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Black suede finish.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903895052159                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             10.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             16.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             5.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             22.5 Inches                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGRQ256,Done By None Orange Crush Handbag,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 899.00,Bags & Briefcase,Handbags & Clutches,DONE BY NONE,http://ecx.images-amazon.com/images/I/417%2BqIQduZL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 899.00,Color: Orange,Handbags & Luggage,http://www.amazon.in/Done-None-Orange-Crush-Handbag/dp/B00IGRQ256/ref=sr_1_24/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127040&sr=1-24,[<a class="buyAction" href="/gp/offer-listing/B00IGRQ256/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Done By None Orange Crush Handbag: Amazon.in: Luggage & Bags,Done By None Orange Crush Handbag: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        100% Textured polyester fabric  a zipper &amp; two pockets with chocolate brown piping.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903895053620                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             21.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             35.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             10.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             22.5 Inches                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IGRQ5PS,Done By None Wouldn't Get Far Pink Handheld,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 899.00,Bags & Briefcase,Handbags & Clutches,DONE BY NONE,http://ecx.images-amazon.com/images/I/417%2BqIQduZL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 899.00,Color: Pink,Handbags & Luggage,http://www.amazon.in/Done-None-Wouldnt-Pink-Handheld/dp/B00IGRQ5PS/ref=sr_1_32/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127040&sr=1-32,[<a class="buyAction" href="/gp/offer-listing/B00IGRQ5PS/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Done By None Wouldn't Get Far Pink Handheld: Amazon.in: Luggage & Bags,Done By None Wouldn't Get Far Pink Handheld: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        The bag is made up of 100% textured polyester.It has two zippers wherein one is  in the centre &amp; one behind it along with 2 pockets with pink PU lining.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             8903895046899                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             20.3 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             27.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             8.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             22.5 Inches                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
