http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/GOM-Audio/3000-2025_4-75833288.html,GOM Audio,Version: 2.0.5.0138, File size: 5.68MB ,Date added: October 09  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 431 449,Downloads last week: 7 937
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/AIMP/3000-2025_4-10967793.html,AIMP,Version: 3.55 Build 1324, File size: 7.27MB ,Date added: November 19  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 143 356,Downloads last week: 743
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/GoldMP4Player/3000-2025_4-10967424.html,GoldMP4Player,Version: 3.3, File size: 9.22MB ,Date added: September 03  2009,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 52 152,Downloads last week: 372
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/DoubleTwist/3000-2025_4-10825270.html,DoubleTwist,Version: 3.2.2.17028, File size: 1.25MB ,Date added: May 16  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 141 378,Downloads last week: 550
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Foobar2000/3000-2025_4-10235595.html,Foobar2000,Version: 1.3, File size: 3.57MB ,Date added: December 30  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 313 392,Downloads last week: 553
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Plex-Media-Center/3000-2025_4-75754342.html,Plex Media Center,Version: 0.9.5.4, File size: 41.31MB ,Date added: August 06  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 6 886,Downloads last week: 362
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/SWF-Opener/3000-2025_4-47298.html,SWF Opener,Version: 1.3, File size: 592.77K ,Date added: May 03  2005,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 47 887,Downloads last week: 351
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/MV2Player/3000-2025_4-10136790.html,MV2Player,Version: 6.01, File size: 872.59K ,Date added: August 27  2002,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 681 259,Downloads last week: 361
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/ALSong/3000-2025_4-10577601.html,ALSong,Version: 1.9, File size: 10.14MB ,Date added: April 03  2009,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/Vista,Total downloads: 215 698,Downloads last week: 342
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Media-Player-Morpher/3000-2025_4-10285343.html,Media Player Morpher,Version: 6.0.18, File size: 37.55MB ,Date added: February 18  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 1 171 560,Downloads last week: 329
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/CD-G-Player/3000-2025_4-77316.html,CD+G Player,Version: 2.2.29, File size: 2.74MB ,Date added: March 19  2005,Price: Free ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 47 449,Downloads last week: 326
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Spider-Player/3000-2025_4-10531622.html,Spider Player,Version: 2.5.3, File size: 3.39MB ,Date added: December 10  2010,Price: Free ,Operating system: Windows XP/Vista/7/XP 64-bit/32-bit/Vista 32-bit/64-bit/7 32-bit/64-bit,Total downloads: 101 710,Downloads last week: 310
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Kate-s-Video-Toolkit/3000-2025_4-10628194.html,Kate's Video Toolkit,Version: 7.0, File size: 10.07MB ,Date added: May 05  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 36 684,Downloads last week: 340
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Easy-Karaoke-Player/3000-2025_4-10389067.html,Easy Karaoke Player,Version: 3.3.5, File size: 1.18MB ,Date added: May 10  2012,Price: Free to try (1-minute trial); $29.99 to buy ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 19 151,Downloads last week: 272
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Windows-Media-Player-Windows-98SE-2000-Me/3000-2025_4-10180875.html,Windows Media Player (Windows 98SE/2000/Me),Version: 9, File size: 13.3MB ,Date added: January 15  2003,Price: Free ,Operating system: Windows 98/Me/2000,Total downloads: 3 170 146,Downloads last week: 273
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/WV-Player-formerly-Wav-Player/3000-2025_4-10472299.html,WV Player (formerly Wav Player),Version: 1.1.4, File size: 234.6K ,Date added: May 04  2012,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 55 192,Downloads last week: 188
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Free-File-Viewer/3000-2204_4-76091568.html,Free File Viewer,Version: 2014, File size: 20.64MB ,Date added: February 24  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 461,Downloads last week: 216
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/FLV-Player-Downloader/3000-2025_4-10633296.html,FLV Player & Downloader,Version: 1, File size: 792.08K ,Date added: February 12  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 44 333,Downloads last week: 185
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/MP3-Key-Changer/3000-2025_4-10463799.html,MP3 Key Changer,Version: 2.0, File size: 1.85MB ,Date added: September 20  2010,Price: Free to try (Plays 1/3 of the song  save-disabled after 3 saves); $45.00 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 47 170,Downloads last week: 269
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Live-TV-Player/3000-2025_4-10469284.html,Live TV Player,Version: 2.5 build 62, File size: 2.51MB ,Date added: July 19  2006,Price: Free to try (21-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 69 140,Downloads last week: 199
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Kantaris-Media-Player/3000-2025_4-10702958.html,Kantaris Media Player,Version: 0.7.7, File size: 16.75MB ,Date added: June 05  2011,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 161 397,Downloads last week: 184
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Keepvid/3000-2025_4-75914481.html,Keepvid,Version: 3.7.2, File size: 20.26MB ,Date added: June 26  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 11 327,Downloads last week: 249
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/vanBasco-s-Karaoke-Player/3000-2025_4-10017880.html,vanBasco's Karaoke Player,Version: 2.53, File size: 777.34K ,Date added: March 13  2004,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 194 191,Downloads last week: 170
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/mpegable-Player/3000-2025_4-29798.html,mpegable Player,Version: 2.0, File size: 663.09K ,Date added: July 04  2002,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 37 763,Downloads last week: 158
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Karafun-Player/3000-2025_4-10318248.html,Karafun Player,Version: 1.20, File size: 5.03MB ,Date added: June 13  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 119 104,Downloads last week: 181
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Internet-Satellite-TV-Player/3000-2025_4-10659554.html,Internet Satellite TV Player,Version: 1.2, File size: 14.17MB ,Date added: October 08  2007,Price: Free to try (20-minute playback); $14.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 90 118,Downloads last week: 152
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/QuickTime-Alternative/3000-2025_4-10633500.html,QuickTime Alternative,Version: 3.1.1, File size: 18.2MB ,Date added: March 02  2010,Price: Free ,Operating system: Windows XP/2003/Vista,Total downloads: 138 087,Downloads last week: 154
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Lalim-VCD-Player/3000-2025_4-10442957.html,Lalim VCD Player,Version: 2.2.2, File size: 76.64K ,Date added: October 24  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 124 821,Downloads last week: 155
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Real-Alternative/3000-2025_4-10698783.html,Real Alternative,Version: 2.0.1, File size: 3.07MB ,Date added: October 09  2009,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 564 973,Downloads last week: 176
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Subtitle-Workshop/3000-2025_4-86371.html,Subtitle Workshop,Version: 4.0 Beta 4, File size: 976.56K ,Date added: August 08  2008,Price: Purchase ,Operating system: Windows 95/98/2000/XP/2003,Total downloads: 94 338,Downloads last week: 180
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/SlingPlayer/3000-2025_4-10573277.html,SlingPlayer,Version: 2.0.3508, File size: 62.27MB ,Date added: October 22  2009,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 129 487,Downloads last week: 152
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Dolby-Surround-Plugin/3000-2025_4-10399668.html,Dolby Surround Plugin,Version: 4.7, File size: 159.53K ,Date added: June 15  2005,Price: Free to try (7-day trial); $7.99 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000,Total downloads: 80 204,Downloads last week: 171
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/qAllInOne/3000-2025_4-76114762.html,qAllInOne,Version: 0.97, File size: 23.31MB ,Date added: March 21  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 110,Downloads last week: 110
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Hero-Super-Player-3000/3000-2025_4-10401910.html,Hero Super Player 3000,Version: Hero, File size: 27.6MB ,Date added: December 06  2006,Price: Free to try; $39.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 150 564,Downloads last week: 148
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/XPlayer/3000-2025_4-53038.html,XPlayer,Version: 2.3.1.0, File size: 756.84K ,Date added: February 20  2005,Price: Free ,Operating system: Windows 95/NT/98/2000/XP/2003,Total downloads: 36 314,Downloads last week: 131
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/DJ-Player/3000-2025_4-75905722.html,DJ-Player,Version: 2.6, File size: 5.74MB ,Date added: October 06  2013,Price: Free to try (30-second timer); $7.99 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 509,Downloads last week: 109
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Boxee/3000-2025_4-10976362.html,Boxee,Version: 0.9.23.15885 beta, File size: 40.87MB ,Date added: November 03  2010,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 36 182,Downloads last week: 114
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Any-FLV-Player/3000-2025_4-10668055.html,Any FLV Player,Version: 2.03, File size: 2.5MB ,Date added: January 15  2009,Price: Free ,Operating system: Windows 95/NT/Me/2000/XP/Vista,Total downloads: 51 494,Downloads last week: 127
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Hi-Player/3000-2025_4-75756013.html,Hi Player,Version: 1.18.0.44, File size: 16.16MB ,Date added: December 12  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 11 006,Downloads last week: 108
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Tiny-Player/3000-2025_4-75563042.html,Tiny Player,Version: 2.8.3, File size: 149.64K ,Date added: September 05  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 6 464,Downloads last week: 129
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/AC3-Player/3000-2025_4-75450712.html,AC3 Player,Version: 1.0, File size: 6.04MB ,Date added: May 31  2011,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 10 344,Downloads last week: 84
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/BlazeDVD/3000-2025_4-10197937.html,BlazeDVD,Version: 6.1.1.6, File size: 22.11MB ,Date added: December 29  2012,Price: Free to try; $49.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 2 286 496,Downloads last week: 105
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Authorware-Web-Player/3000-2025_4-51364.html,Authorware Web Player,Version: 2004.0.0.73, File size: 201.17K ,Date added: July 20  2004,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 15 985,Downloads last week: 91
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/RioDVD/3000-2025_4-75450110.html,RioDVD,Version: 3.13, File size: 4.44MB ,Date added: June 20  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 4 714,Downloads last week: 95
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/dBpowerAmp-Audio-Player/3000-2025_4-10073377.html,dBpowerAmp Audio Player,Version: 2.0, File size: 1.94MB ,Date added: April 02  2003,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 982 808,Downloads last week: 75
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/AudibleManager/3000-2025_4-10205472.html,AudibleManager,Version: 5.5.0.5, File size: 1.45MB ,Date added: January 22  2010,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 110 283,Downloads last week: 86
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/CherryPlayer/3000-2025_4-75755571.html,CherryPlayer,Version: 2.0.73, File size: 21.76MB ,Date added: March 17  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 39 437,Downloads last week: 103
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/TriKaraoke-MP3-G-Player-Free/3000-2025_4-10806257.html,TriKaraoke MP3+G Player (Free),Version: 1, File size: 7.37MB ,Date added: February 19  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 24 913,Downloads last week: 84
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Digital-Music-Player/3000-2025_4-10819874.html,Digital Music Player,Version: 1.18, File size: 3.85MB ,Date added: March 30  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 10 396,Downloads last week: 66
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/MP3-Karaoke-Player/3000-2025_4-10183909.html,MP3 Karaoke Player,Version: 1.3, File size: 1.36MB ,Date added: January 30  2003,Price: Free ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 323 163,Downloads last week: 67
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/My-Audiobook-Reader/3000-2025_4-75452185.html,My Audiobook Reader,Version: 1.0, File size: 1.55MB ,Date added: June 21  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 3 109,Downloads last week: 57
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/power-dvd-player/3000-2025_4-146585.html,power dvd player,Version: 1.0, File size: 728.52K ,Date added: March 23  2007,Price: Free ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 59 234,Downloads last week: 58
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Sonique/3000-2025_4-10023086.html,Sonique,Version: 1.96, File size: 2.66MB ,Date added: April 19  2002,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 11 545 653,Downloads last week: 62
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Sigma-Player/3000-2025_4-10279139.html,Sigma Player,Version: 1.0, File size: 1.66MB ,Date added: March 30  2004,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 49 959,Downloads last week: 61
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Passion-Audio-Player/3000-2025_4-10165568.html,Passion Audio Player,Version: 3.0, File size: 3.18MB ,Date added: November 19  2012,Price: Free ,Operating system: Windows 98/Me/XP/Vista/7/8,Total downloads: 14 961,Downloads last week: 70
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/UltraPlayer-Media-Player/3000-2025_4-10041974.html,UltraPlayer Media Player,Version: 2.112, File size: 2.01MB ,Date added: December 13  2000,Price: Free ,Operating system: Windows 95/NT/98/2000,Total downloads: 2 104 307,Downloads last week: 63
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Music-Frost/3000-2025_4-75322766.html,Music Frost,Version: 3.6.6, File size: 20.69MB ,Date added: April 21  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 65 146,Downloads last week: 68
