date,sitetitle,sitelink,pre_click,present_click,deff
30:03:2014,cleandetox,http://click2hit.com/cleandetox,268,268,0
30:03:2014,cleansecatalystplus,http://click2hit.com/cleansecatalystplus,3207,3221,-14
30:03:2014,cleanseultimo,http://click2hit.com/cleanseultimo,1373,1376,-3
30:03:2014,cocogeniceyeserum,http://click2hit.com/cocogeniceyeserum,65,66,-1
30:03:2014,coffeecleansemax,http://click2hit.com/coffeecleansemax,373,374,-1
30:03:2014,coffeepurecleanse,http://click2hit.com/coffeepurecleanse,25,26,-1
30:03:2014,coleanse,http://click2hit.com/coleanse,1969,1978,-9
30:03:2014,collagen,http://click2hit.com/collagen,814,814,0
30:03:2014,collagenfaceserum,http://click2hit.com/collagenfaceserum,38,39,-1
30:03:2014,colodetox,http://click2hit.com/colodetox,516,518,-2
30:03:2014,colodetoxplus,http://click2hit.com/colodetoxplus,89,89,0
30:03:2014,coloncleanse1300,http://click2hit.com/coloncleanse1300,276,276,0
30:03:2014,coloncleansecomplete,http://click2hit.com/coloncleansecomplete,1264,1266,-2
30:03:2014,coloncleansetotal,http://click2hit.com/coloncleansetotal,757,757,0
30:03:2014,colondetoxpro,http://click2hit.com/colondetoxpro,173,175,-2
30:03:2014,colonpurecleanse,http://click2hit.com/colonpurecleanse,395,397,-2
30:03:2014,colothin,http://click2hit.com/colothin,185,185,0
30:03:2014,columbiangreencoffeebean,http://click2hit.com/columbiangreencoffeebean,687,690,-3
30:03:2014,combogiaplus,http://click2hit.com/combogiaplus,326,326,0
30:03:2014,completecoffeecleanse,http://click2hit.com/completecoffeecleanse,386,387,-1
30:03:2014,complexiderm,http://click2hit.com/complexiderm,186,186,0
30:03:2014,cosimarevival,http://click2hit.com/cosimarevival,180,181,-1
30:03:2014,cosmitone,http://click2hit.com/cosmitone,1324,1324,0
30:03:2014,csorex,http://click2hit.com/csorex,105,105,0
30:03:2014,curcovia,http://click2hit.com/curcovia,423,423,0
30:03:2014,cutiecurves,http://click2hit.com/cutiecurves,244,244,0
30:03:2014,cytotrim,http://click2hit.com/cytotrim,1868,1868,0
30:03:2014,dailyeyerestoration,http://click2hit.com/dailyeyerestoration,128,130,-2
30:03:2014,dellure,http://click2hit.com/dellure,111,111,0
30:03:2014,dellurecollagen,http://click2hit.com/dellurecollagen,563,563,0
30:03:2014,dermafirm,http://click2hit.com/dermafirm,754,755,-1
30:03:2014,dermajuvenate,http://click2hit.com/dermajuvenate,2205,2215,-10
30:03:2014,dermalift,http://click2hit.com/dermalift,234,234,0
30:03:2014,dermallo,http://click2hit.com/dermallo,267,267,0
30:03:2014,dermalmeds,http://click2hit.com/dermalmeds,439,439,0
30:03:2014,dermangelie,http://click2hit.com/dermangelie,147,147,0
30:03:2014,derminelift,http://click2hit.com/derminelift,400,400,0
30:03:2014,dermology,http://click2hit.com/dermology,39,39,0
30:03:2014,detoxmax,http://click2hit.com/detoxmax,45,45,0
30:03:2014,dietultimo,http://click2hit.com/dietultimo,2427,2439,-12
30:03:2014,digestItcoloncleanse,http://click2hit.com/digestItcoloncleanse,57,57,0
30:03:2014,duplicellp199,http://click2hit.com/duplicellp199,25,25,0
30:03:2014,duplicellp199facetherapy,http://click2hit.com/duplicellp199facetherapy,25,25,0
30:03:2014,ecoflex,http://click2hit.com/ecoflex,116,116,0
30:03:2014,electravx,http://click2hit.com/electravx,175,175,0
30:03:2014,elevategf,http://click2hit.com/elevategf,259,259,0
30:03:2014,elite360,http://click2hit.com/elite360,64,64,0
30:03:2014,elliskin,http://click2hit.com/elliskin,483,486,-3
30:03:2014,endorev,http://click2hit.com/endorev,450,454,-4
30:03:2014,ephedrix,http://click2hit.com/ephedrix,225,225,0
30:03:2014,equivita,http://click2hit.com/equivita,7322,7391,-69
30:03:2014,essentialdetox,http://click2hit.com/essentialdetox,401,401,0
30:03:2014,extagen,http://click2hit.com/extagen,309,310,-1
30:03:2014,extremefx,http://click2hit.com/extremefx,302,313,-11
30:03:2014,eyeluminous,http://click2hit.com/eyeluminous,491,497,-6
30:03:2014,fembalance,http://click2hit.com/fembalance,359,359,0
30:03:2014,firmativ,http://click2hit.com/firmativ,627,639,-12
30:03:2014,flawlessbeauty,http://click2hit.com/flawlessbeauty,52,54,-2
30:03:2014,flexwell,http://click2hit.com/flexwell,100,100,0
30:03:2014,forceeffect,http://click2hit.com/forceeffect,2574,2601,-27
30:03:2014,formularezvmagic,http://click2hit.com/formularezvmagic,231,231,0
30:03:2014,fortdietmax,http://click2hit.com/fortdietmax,76,78,-2
30:03:2014,fortmaxdiet,http://click2hit.com/fortmaxdiet,69,69,0
30:03:2014,garciniaberrythin,http://click2hit.com/garciniaberrythin,474,474,0
30:03:2014,garciniacambogia1300,http://click2hit.com/garciniacambogia1300,647,648,-1
30:03:2014,garciniacambogia360,http://click2hit.com/garciniacambogia360,9,9,0
30:03:2014,garciniacambogia500,http://click2hit.com/garciniacambogia500,277,278,-1
30:03:2014,garciniacambogiablast,http://click2hit.com/garciniacambogiablast,577,605,-28
30:03:2014,garciniacambogiaburn,http://click2hit.com/garciniacambogiaburn,86,86,0
30:03:2014,garciniacambogiacomplex,http://click2hit.com/garciniacambogiacomplex,318,318,0
30:03:2014,garciniacambogiaextract,http://click2hit.com/garciniacambogiaextract,46,46,0
30:03:2014,garciniacambogiafit1300,http://click2hit.com/garciniacambogiafit1300,101,106,-5
30:03:2014,garciniacambogiaformula,http://click2hit.com/garciniacambogiaformula,714,714,0
30:03:2014,garciniacambogiahca,http://click2hit.com/garciniacambogiahca,216,216,0
30:03:2014,garciniacambogiaplus,http://click2hit.com/garciniacambogiaplus,1118,1119,-1
30:03:2014,garciniacambogiapro,http://click2hit.com/garciniacambogiapro,7,8,-1
30:03:2014,garciniacambogiaselect,http://click2hit.com/garciniacambogiaselect,483,484,-1
30:03:2014,garciniacambogiaslimfast,http://click2hit.com/garciniacambogiaslimfast,1754,1755,-1
30:03:2014,garciniacambogiaslimsystem,http://click2hit.com/garciniacambogiaslimsystem,1050,1056,-6
30:03:2014,garciniacambogiaxt,http://click2hit.com/garciniacambogiaxt,79,89,-10
30:03:2014,garciniacambogiaz,http://click2hit.com/garciniacambogiaz,66,66,0
30:03:2014,garciniacombogiasupreme,http://click2hit.com/garciniacombogiasupreme,21,21,0
30:03:2014,garciniadietmax,http://click2hit.com/garciniadietmax,275,282,-7
30:03:2014,garciniaextractplus,http://click2hit.com/garciniaextractplus,228,228,0
30:03:2014,garciniaforte,http://click2hit.com/garciniaforte,167,167,0
30:03:2014,garciniahca,http://click2hit.com/garciniahca,134,136,-2
30:03:2014,garciniahcapremium,http://click2hit.com/garciniahcapremium,83,83,0
30:03:2014,garciniaplus,http://click2hit.com/garciniaplus,1927,1930,-3
30:03:2014,garciniasuperdiet,http://click2hit.com/garciniasuperdiet,169,170,-1
30:03:2014,garciniawonder,http://click2hit.com/garciniawonder,742,746,-4
30:03:2014,garciniawow,http://click2hit.com/garciniawow,52,52,0
30:03:2014,garciniaxslim,http://click2hit.com/garciniaxslim,215,263,-48
30:03:2014,gc180xt,http://click2hit.com/gc180xt,502,513,-11
30:03:2014,gcbmaxgreencoffee,http://click2hit.com/gcbmaxgreencoffee,340,340,0
30:03:2014,gcfitsgarcinia,http://click2hit.com/gcfitsgarcinia,1,2,-1
30:03:2014,gcxsdiet,http://click2hit.com/gcxsdiet,17,17,0
30:03:2014,genesis,http://click2hit.com/genesis,37,37,0
30:03:2014,gogiberryburn,http://click2hit.com/gogiberryburn,205,209,-4
30:03:2014,gojiactives,http://click2hit.com/gojiactives,1406,1415,-9
30:03:2014,gojiadvance,http://click2hit.com/gojiadvance,363,368,-5
30:03:2014,gojimax,http://click2hit.com/gojimax,204,207,-3
30:03:2014,gojislim,http://click2hit.com/gojislim,19911,19925,-14
30:03:2014,govapor,http://click2hit.com/govapor,29,31,-2
30:03:2014,greencoffeebeanthin,http://click2hit.com/greencoffeebeanthin,278,278,0
30:03:2014,greencoffeebody,http://click2hit.com/greencoffeebody,410,410,0
30:03:2014,greencoffeecleanse,http://click2hit.com/greencoffeecleanse,13,14,-1
30:03:2014,greencoffeecleanse1,http://click2hit.com/greencoffeecleanse1,18,20,-2
30:03:2014,greencoffeecleanses,http://click2hit.com/greencoffeecleanses,475,506,-31
30:03:2014,greencoffeeextraslim,http://click2hit.com/greencoffeeextraslim,267,267,0
30:03:2014,greencoffeefatburn,http://click2hit.com/greencoffeefatburn,1551,1551,0
30:03:2014,greencoffeenaxx,http://click2hit.com/greencoffeenaxx,194,194,0
30:03:2014,greencoffeeplus,http://click2hit.com/greencoffeeplus,94,94,0
30:03:2014,greencoffeeprogram,http://click2hit.com/greencoffeeprogram,49,50,-1
30:03:2014,greencoffeerevolution,http://click2hit.com/greencoffeerevolution,13,13,0
30:03:2014,greencoffeespeedslim,http://click2hit.com/greencoffeespeedslim,1113,1131,-18
30:03:2014,greencoffeesupreme,http://click2hit.com/greencoffeesupreme,337,338,-1
30:03:2014,greencoffeesupremecleanse,http://click2hit.com/greencoffeesupremecleanse,112,112,0
30:03:2014,greendetoxpatch,http://click2hit.com/greendetoxpatch,279,279,0
30:03:2014,greenleancoffeebean,http://click2hit.com/greenleancoffeebean,202,203,-1
30:03:2014,greentonepromuscle,http://click2hit.com/greentonepromuscle,207,207,0
30:03:2014,growxl,http://click2hit.com/growxl,2657,2660,-3
30:03:2014,hairgenesis,http://click2hit.com/hairgenesis,71,73,-2
30:03:2014,hardknight,http://click2hit.com/hardknight,1383,1383,0
30:03:2014,hardknight-1,http://click2hit.com/hardknight-1,78,78,0
30:03:2014,hawaiislim,http://click2hit.com/hawaiislim,132,132,0
30:03:2014,healthycleanse,http://click2hit.com/healthycleanse,501,503,-2
30:03:2014,heboost,http://click2hit.com/heboost,232,232,0
30:03:2014,hghfuel,http://click2hit.com/hghfuel,13,16,-3
30:03:2014,hghpro,http://click2hit.com/hghpro,3876,3883,-7
30:03:2014,hghxl,http://click2hit.com/hghxl,128,130,-2
30:03:2014,hight,http://click2hit.com/hight,319,319,0
30:03:2014,hspactives,http://click2hit.com/hspactives,2084,2091,-7
30:03:2014,htrush,http://click2hit.com/htrush,282,282,0
30:03:2014,hydradiance,http://click2hit.com/hydradiance,474,479,-5
30:03:2014,hydrafirm,http://click2hit.com/hydrafirm,251,251,0
30:03:2014,hydravella,http://click2hit.com/hydravella,215,215,0
30:03:2014,hydroface,http://click2hit.com/hydroface,612,612,0
30:03:2014,hydroxatone90,http://click2hit.com/hydroxatone90,318,318,0
30:03:2014,hydroxatonebbcream,http://click2hit.com/hydroxatonebbcream,71,71,0
30:03:2014,idolize,http://click2hit.com/idolize,32,43,-11
30:03:2014,instaleanketones,http://click2hit.com/instaleanketones,691,691,0
30:03:2014,instantderma,http://click2hit.com/instantderma,183,183,0
30:03:2014,instantlift,http://click2hit.com/instantlift,468,468,0
30:03:2014,juvalife,http://click2hit.com/juvalife,82,82,0
30:03:2014,juvamend,http://click2hit.com/juvamend,176,177,-1
30:03:2014,juvesiio,http://click2hit.com/juvesiio,54,54,0
30:03:2014,ketoneadvanced,http://click2hit.com/ketoneadvanced,6,10,-4
30:03:2014,ketonepremium,http://click2hit.com/ketonepremium,528,528,0
30:03:2014,kollagen,http://click2hit.com/kollagen,74,74,0
30:03:2014,l-carnitineplus,http://click2hit.com/l-carnitineplus,141,142,-1
30:03:2014,ladermanique,http://click2hit.com/ladermanique,1703,1704,-1
30:03:2014,larginineplus,http://click2hit.com/larginineplus,28,28,0
30:03:2014,leanmusclex,http://click2hit.com/leanmusclex,1029,1029,0
30:03:2014,leptizin,http://click2hit.com/leptizin,99,99,0
30:03:2014,lifecell,http://click2hit.com/lifecell,138,138,0
30:03:2014,liftandglowpro,http://click2hit.com/liftandglowpro,28,29,-1
30:03:2014,liftderma,http://click2hit.com/liftderma,714,718,-4
30:03:2014,liftserumpro,http://click2hit.com/liftserumpro,49,49,0
30:03:2014,liftvapor,http://click2hit.com/liftvapor,892,892,0
30:03:2014,lipo13,http://click2hit.com/lipo13,378,404,-26
30:03:2014,lipog3,http://click2hit.com/lipog3,22,52,-30
30:03:2014,liposlim,http://click2hit.com/liposlim,204,204,0
30:03:2014,lisocleanse,http://click2hit.com/lisocleanse,443,450,-7
30:03:2014,lorelia,http://click2hit.com/lorelia,1966,1977,-11
30:03:2014,lumeraeyeserum,http://click2hit.com/lumeraeyeserum,2136,2147,-11
30:03:2014,luminant,http://click2hit.com/luminant,394,394,0
30:03:2014,luminantskin,http://click2hit.com/luminantskin,411,411,0
30:03:2014,luminique,http://click2hit.com/luminique,78,78,0
30:03:2014,luministeyegel,http://click2hit.com/luministeyegel,208,208,0
30:03:2014,lunarsleep,http://click2hit.com/lunarsleep,167,189,-22
30:03:2014,lunathin,http://click2hit.com/lunathin,138,139,-1
30:03:2014,lxwpro-t,http://click2hit.com/lxwpro-t,171,171,0
30:03:2014,lysocleanse,http://click2hit.com/lysocleanse,720,721,-1
30:03:2014,massivevitality,http://click2hit.com/massivevitality,21,21,0
30:03:2014,masspmnight,http://click2hit.com/masspmnight,35,35,0
30:03:2014,maxburncambogia,http://click2hit.com/maxburncambogia,6830,6834,-4
30:03:2014,maxcleanse,http://click2hit.com/maxcleanse,265,265,0
30:03:2014,maxdetox,http://click2hit.com/maxdetox,374,374,0
30:03:2014,maxgarciniaburn,http://click2hit.com/maxgarciniaburn,239,239,0
30:03:2014,maxleanx,http://click2hit.com/maxleanx,278,278,0
30:03:2014,maxlight,http://click2hit.com/maxlight,224,232,-8
30:03:2014,maxmuscleblast,http://click2hit.com/maxmuscleblast,30,30,0
30:03:2014,maxmusclelean,http://click2hit.com/maxmusclelean,44,44,0
30:03:2014,maxtrimraspberryketone,http://click2hit.com/maxtrimraspberryketone,103,103,0
30:03:2014,maxxmale,http://click2hit.com/maxxmale,182,182,0
30:03:2014,maxxtest300,http://click2hit.com/maxxtest300,13,14,-1
30:03:2014,miraclegarciniacambogia1300,http://click2hit.com/miraclegarciniacambogia1300,41,41,0
30:03:2014,miraclegarciniacambogiarx,http://click2hit.com/miraclegarciniacambogiarx,44,46,-2
30:03:2014,miraclephytoceramides,http://click2hit.com/miraclephytoceramides,1988,2004,-16
30:03:2014,miracleraspberryketone,http://click2hit.com/miracleraspberryketone,18,19,-1
30:03:2014,mitoslim,http://click2hit.com/mitoslim,747,747,0
30:03:2014,mizulean,http://click2hit.com/mizulean,245,245,0
30:03:2014,musclecorex,http://click2hit.com/musclecorex,514,514,0
30:03:2014,muscleforcex,http://click2hit.com/muscleforcex,87,87,0
30:03:2014,musclekingpro,http://click2hit.com/musclekingpro,298,299,-1
30:03:2014,musclemax,http://click2hit.com/musclemax,215,216,-1
30:03:2014,muscleripx,http://click2hit.com/muscleripx,192,192,0
30:03:2014,musclexedge,http://click2hit.com/musclexedge,523,523,0
30:03:2014,musclexpro,http://click2hit.com/musclexpro,90,90,0
30:03:2014,musclezx90,http://click2hit.com/musclezx90,2892,2894,-2
30:03:2014,naturalburn,http://click2hit.com/naturalburn,249,250,-1
30:03:2014,naturalcleanse,http://click2hit.com/naturalcleanse,809,809,0
30:03:2014,naturalcoloncleanseelite,http://click2hit.com/naturalcoloncleanseelite,292,294,-2
30:03:2014,naturaldiet,http://click2hit.com/naturaldiet,144,144,0
30:03:2014,naturalgarciniacambogiaburn,http://click2hit.com/naturalgarciniacambogiaburn,214,219,-5
30:03:2014,naturalgreencleanse,http://click2hit.com/naturalgreencleanse,521,521,0
30:03:2014,naturalgreencoffeeburn,http://click2hit.com/naturalgreencoffeeburn,419,420,-1
30:03:2014,naturalpluscleanse,http://click2hit.com/naturalpluscleanse,106,107,-1
30:03:2014,naturalpurecleanse,http://click2hit.com/naturalpurecleanse,393,393,0
30:03:2014,neucleanseultimate,http://click2hit.com/neucleanseultimate,399,406,-7
30:03:2014,neugarciniacambogia,http://click2hit.com/neugarciniacambogia,8,9,-1
30:03:2014,neuropathysupportformula,http://click2hit.com/neuropathysupportformula,215,218,-3
30:03:2014,newagecleanse,http://click2hit.com/newagecleanse,307,314,-7
30:03:2014,newlifecleanse,http://click2hit.com/newlifecleanse,145,147,-2
30:03:2014,nidora,http://click2hit.com/nidora,428,430,-2
30:03:2014,nitricmaxmuscle,http://click2hit.com/nitricmaxmuscle,306,306,0
30:03:2014,nitricmaxmuscle1,http://click2hit.com/nitricmaxmuscle1,57,57,0
30:03:2014,nitricpower,http://click2hit.com/nitricpower,405,405,0
30:03:2014,nitroxin,http://click2hit.com/nitroxin,13,13,0
30:03:2014,nitroxl,http://click2hit.com/nitroxl,279,279,0
30:03:2014,nitroxpro,http://click2hit.com/nitroxpro,5567,5631,-64
30:03:2014,no2explodeextreme,http://click2hit.com/no2explodeextreme,1460,1460,0
30:03:2014,no2factor,http://click2hit.com/no2factor,328,330,-2
30:03:2014,no2maximus,http://click2hit.com/no2maximus,2220,2240,-20
30:03:2014,no2surge,http://click2hit.com/no2surge,32,45,-13
30:03:2014,nuetrim,http://click2hit.com/nuetrim,426,426,0
30:03:2014,nutraburn10,http://click2hit.com/nutraburn10,91,91,0
30:03:2014,nutranaturalgarciniacambogia,http://click2hit.com/nutranaturalgarciniacambogia,110,111,-1
30:03:2014,nutridiet,http://click2hit.com/nutridiet,843,862,-19
30:03:2014,nuvagenic,http://click2hit.com/nuvagenic,194,194,0
30:03:2014,nuvie,http://click2hit.com/nuvie,125,130,-5
30:03:2014,nuvocleanse,http://click2hit.com/nuvocleanse,588,588,0
30:03:2014,nuvoslim,http://click2hit.com/nuvoslim,197,202,-5
30:03:2014,onemoment,http://click2hit.com/onemoment,72,72,0
30:03:2014,optimalstack,http://click2hit.com/optimalstack,445,445,0
30:03:2014,organiccleanse,http://click2hit.com/organiccleanse,1,1,0
30:03:2014,organiccleansedetox,http://click2hit.com/organiccleansedetox,32,34,-2
30:03:2014,organicgarciniacambogia,http://click2hit.com/organicgarciniacambogia,192,192,0
30:03:2014,originalgarciniacambogia,http://click2hit.com/originalgarciniacambogia,33,36,-3
30:03:2014,originalyaconextract,http://click2hit.com/originalyaconextract,146,146,0
30:03:2014,originalyaconsyrup,http://click2hit.com/originalyaconsyrup,48,48,0
30:03:2014,orvigomax,http://click2hit.com/orvigomax,4,5,-1
30:03:2014,ourgreencleanse,http://click2hit.com/ourgreencleanse,140,141,-1
30:03:2014,oxygenius,http://click2hit.com/oxygenius,1243,1255,-12
30:03:2014,pelevoni,http://click2hit.com/pelevoni,310,310,0
30:03:2014,platinumgarciniacambogia,http://click2hit.com/platinumgarciniacambogia,342,347,-5
30:03:2014,poshcream,http://click2hit.com/poshcream,6,7,-1
30:03:2014,powermax,http://click2hit.com/powermax,146,146,0
30:03:2014,powerprecision,http://click2hit.com/powerprecision,102,103,-1
30:03:2014,poweruphealthgarcinia,http://click2hit.com/poweruphealthgarcinia,19,19,0
30:03:2014,premiermangocleanse,http://click2hit.com/premiermangocleanse,201,201,0
30:03:2014,premiumgarciniacambogiaslim,http://click2hit.com/premiumgarciniacambogiaslim,364,378,-14
30:03:2014,premiumgreencoffeebean,http://click2hit.com/premiumgreencoffeebean,204,204,0
30:03:2014,procollagen,http://click2hit.com/procollagen,261,263,-2
30:03:2014,procoloncleanse,http://click2hit.com/procoloncleanse,165,165,0
30:03:2014,prodermagenix,http://click2hit.com/prodermagenix,174,179,-5
30:03:2014,prodermagenixplus,http://click2hit.com/prodermagenixplus,245,247,-2
30:03:2014,progain350,http://click2hit.com/progain350,2,2,0
30:03:2014,prolong,http://click2hit.com/prolong,364,376,-12
30:03:2014,prolongz,http://click2hit.com/prolongz,381,385,-4
30:03:2014,promusclecomplex,http://click2hit.com/promusclecomplex,530,531,-1
30:03:2014,pronutragarcinia,http://click2hit.com/pronutragarcinia,50,51,-1
30:03:2014,protrim,http://click2hit.com/protrim,1033,1033,0
30:03:2014,purafit,http://click2hit.com/purafit,358,359,-1
30:03:2014,puragreencoffee,http://click2hit.com/puragreencoffee,278,278,0
30:03:2014,pureberrymax,http://click2hit.com/pureberrymax,259,259,0
30:03:2014,purebiodiet,http://click2hit.com/purebiodiet,543,577,-34
30:03:2014,purecambogiaultra,http://click2hit.com/purecambogiaultra,103,104,-1
30:03:2014,purecambogiaultra-1,http://click2hit.com/purecambogiaultra-1,548,552,-4
30:03:2014,purecambogiaultra2,http://click2hit.com/purecambogiaultra2,165,166,-1
30:03:2014,purecleanse,http://click2hit.com/purecleanse,495,495,0
30:03:2014,purecleansemax,http://click2hit.com/purecleansemax,230,230,0
30:03:2014,purecolocleanse,http://click2hit.com/purecolocleanse,259,260,-1
30:03:2014,purecoloncleanser,http://click2hit.com/purecoloncleanser,1531,1531,0
30:03:2014,puregarciniacambogia,http://click2hit.com/puregarciniacambogia,193,193,0
30:03:2014,puregarciniacambogia-1,http://click2hit.com/puregarciniacambogia-1,6844,6902,-58
30:03:2014,puregarciniacambogiaburn,http://click2hit.com/puregarciniacambogiaburn,2313,2315,-2
30:03:2014,puregarciniacambogiaplus,http://click2hit.com/puregarciniacambogiaplus,359,360,-1
30:03:2014,puregarciniacambogiapremium,http://click2hit.com/puregarciniacambogiapremium,1188,1189,-1
30:03:2014,puregarciniacambogiaslim,http://click2hit.com/puregarciniacambogiaslim,869,873,-4
30:03:2014,puregarciniacambogiaslimsystem,http://click2hit.com/puregarciniacambogiaslimsystem,250,250,0
30:03:2014,puregarciniacanada,http://click2hit.com/puregarciniacanada,53,53,0
30:03:2014,puregarciniaelite,http://click2hit.com/puregarciniaelite,30,30,0
30:03:2014,puregarciniaslim,http://click2hit.com/puregarciniaslim,337,168,169
30:03:2014,puregarciniaultra,http://click2hit.com/puregarciniaultra,493,493,0
30:03:2014,puregarciniaultra-1,http://click2hit.com/puregarciniaultra-1,134,134,0
30:03:2014,puregreencoffee,http://click2hit.com/puregreencoffee,419,419,0
30:03:2014,puregreencoffeebeanplus,http://click2hit.com/puregreencoffeebeanplus,1614,1636,-22
30:03:2014,purelifecleanse1,http://click2hit.com/purelifecleanse1,3322,3362,-40
30:03:2014,purenitrate,http://click2hit.com/purenitrate,35,37,-2
30:03:2014,purenitromax,http://click2hit.com/purenitromax,465,470,-5
30:03:2014,purensa,http://click2hit.com/purensa,1605,1610,-5
30:03:2014,pureraspberryketonepremium,http://click2hit.com/pureraspberryketonepremium,223,225,-2
30:03:2014,puressance,http://click2hit.com/puressance,122,123,-1
30:03:2014,purestgarciniacambogia,http://click2hit.com/purestgarciniacambogia,19,19,0
