http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/BitTorrent/3000-2184_4-10211384.html,BitTorrent,Version: 7.9, File size: 1.77MB ,Date added: February 27  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 22 950 700,Downloads last week: 17 642
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Speedy-P2P-Movie-Finder/3000-2184_4-10673697.html,Speedy P2P Movie Finder,Version: 4.1, File size: 9.49MB ,Date added: August 19  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 127 853,Downloads last week: 94
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Morpheus-Music/3000-2184_4-169442.html,Morpheus Music,Version: 6.9.7, File size: 13.68MB ,Date added: August 26  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 68 472,Downloads last week: 75
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/BitRope-P2P/3000-2184_4-76114766.html,BitRope P2P,Version: 2.8, File size: 5.19MB ,Date added: March 21  2014,Price: Free ,Operating system: Windows 98/Me/XP/Vista/7/8,Total downloads: 72,Downloads last week: 72
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/BitSpirit/3000-2184_4-46326.html,BitSpirit,Version: 3.6.0.550, File size: 2.44MB ,Date added: December 29  2010,Price: Free ,Operating system: Windows XP/2003/Vista/7/2000 SP 4,Total downloads: 48 293,Downloads last week: 93
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Torrent-Episode-Downloader/3000-2184_4-10494804.html,Torrent Episode Downloader,Version: 0.971, File size: 3.8MB ,Date added: October 07  2009,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 110 498,Downloads last week: 94
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/GetRight/3000-2184_4-10005533.html,GetRight,Version: 6.5, File size: 4.85MB ,Date added: January 24  2011,Price: Free to try (Some features disabled); $19.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 13 132 834,Downloads last week: 79
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/HFS-HTTP-File-Server/3000-2184_4-10518983.html,HFS - HTTP File Server,Version: 2.2f, File size: 559.5K ,Date added: April 28  2009,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 31 392,Downloads last week: 65
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/GetTorrent/3000-2184_4-75453005.html,GetTorrent,Version: 1.0, File size: 1.82MB ,Date added: June 30  2011,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 190 549,Downloads last week: 60
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Hermes-P2P/3000-2184_4-10764066.html,Hermes P2P,Version: 4.1, File size: 13.58MB ,Date added: November 28  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 66 583,Downloads last week: 80
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/FireTorrent/3000-2184_4-10702014.html,FireTorrent,Version: 2.0.3, File size: 1 015.03K ,Date added: August 19  2010,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 157 578,Downloads last week: 45
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Iphoto/3000-2184_4-10067578.html,Iphoto,Version: 1.9.35, File size: 3.12MB ,Date added: November 23  2008,Price: Purchase; $29.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 27 570,Downloads last week: 48
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/uTorrent-Regulator/3000-2184_4-75448178.html,uTorrent Regulator,Version: 1.5.1, File size: 1.06MB ,Date added: January 16  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 27 898,Downloads last week: 32
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Tixati-64-bit/3000-2184_4-75755338.html,Tixati (64-bit),Version: 1.96, File size: 10.6MB ,Date added: May 29  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 2 352,Downloads last week: 35
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Mediafire-Direct-Link-Generator/3000-2184_4-75644385.html,Mediafire Direct Link Generator,Version: 1.0.2.2, File size: 337.41K ,Date added: May 31  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 4 427,Downloads last week: 42
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/ShareGhost/3000-2184_4-10973517.html,ShareGhost,Version: 3.2.0, File size: 4.33MB ,Date added: January 20  2014,Price: Free ,Operating system: Windows 98/Me/XP/Vista/7/8,Total downloads: 7 523,Downloads last week: 22
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Gygan/3000-2184_4-75185022.html,Gygan,Version: 0.8.1.1, File size: 7.59MB ,Date added: December 09  2013,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 18 444,Downloads last week: 30
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Blubster/3000-2184_4-10062578.html,Blubster,Version: 3.1.1, File size: 6.41MB ,Date added: December 01  2009,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 5 633 031,Downloads last week: 42
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/BitZip/3000-2184_4-10652285.html,BitZip,Version: 2, File size: 24.07MB ,Date added: December 06  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 1 601 980,Downloads last week: 39
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/SuperNZB-For-Windows/3000-2152_4-94527.html,SuperNZB For Windows,Version: 3.2.1, File size: 1.72MB ,Date added: January 25  2008,Price: Purchase; $40.00 to buy ,Operating system: Windows NT/2000/XP/2003,Total downloads: 6 885,Downloads last week: 45
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/NetAnts/3000-2184_4-10142.html,NetAnts,Version: 1.25, File size: 1.05MB ,Date added: November 07  2001,Price: Free ,Operating system: Windows 95/NT/98/2000,Total downloads: 10 764,Downloads last week: 28
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/StrongDC-64-bit/3000-2184_4-75176646.html,StrongDC++ (64-bit),Version: 2.42, File size: 6.32MB ,Date added: December 27  2010,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/XP 64-bit/2003 64-bit/Vista 64-bit,Total downloads: 11 081,Downloads last week: 19
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/ShareGhost/3000-2184_4-10973517.html,ShareGhost,Version: 3.2.0, File size: 4.33MB ,Date added: January 20  2014,Price: Free ,Operating system: Windows 98/Me/XP/Vista/7/8,Total downloads: 7 523,Downloads last week: 22
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/YouSendIt-Microsoft-Office-add-on/3000-2184_4-10904371.html,YouSendIt Microsoft Office add-on,Version: 1.1.1, File size: 10.44MB ,Date added: March 25  2010,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 1 214,Downloads last week: 24
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Torrent-Opener/3000-2184_4-75892930.html,Torrent Opener,Version: 1.0, File size: 2MB ,Date added: March 27  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 650,Downloads last week: 28
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Easy-File-Sharing-Web-Server/3000-2184_4-10233633.html,Easy File Sharing Web Server,Version: 6.7, File size: 3.18MB ,Date added: March 05  2013,Price: Free to try (30-day trial); $49.95 to buy ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 120 321,Downloads last week: 21
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/lphant/3000-2184_4-78192.html,lphant,Version: 8.0, File size: 1.31MB ,Date added: December 03  2013,Price: Free ,Operating system: Windows 95/NT/98/2000/XP/2003/Vista,Total downloads: 10 730,Downloads last week: 27
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Artemis/3000-2184_4-10905969.html,Artemis,Version: 4.0.6, File size: 11.93MB ,Date added: August 21  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7/8,Total downloads: 18 938,Downloads last week: 30
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Torrent-Monster/3000-2184_4-10911564.html,Torrent Monster,Version: 3.7, File size: 23MB ,Date added: August 19  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 17 209,Downloads last week: 20
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/BitTornado/3000-2184_4-51291.html,BitTornado,Version: 0.3.18, File size: 4.12MB ,Date added: December 24  2006,Price: Purchase ,Operating system: Windows NT/98/2000/XP,Total downloads: 18 583,Downloads last week: 19
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Napster/3000-2184_4-10817782.html,Napster,Version: 4.6.3.4, File size: 12.89MB ,Date added: August 31  2010,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 1 751 492,Downloads last week: 20
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Meteor-Share/3000-2184_4-10813613.html,Meteor Share,Version: 4.0.3, File size: 9.88MB ,Date added: August 19  2013,Price: Free ,Operating system: Windows NT/2000/XP/Vista/7,Total downloads: 28 388,Downloads last week: 19
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/BitRope-P2P-Accelerator/3000-2184_4-75147662.html,BitRope P2P Accelerator,Version: 2.1.0, File size: 818.02K ,Date added: January 22  2014,Price: Free ,Operating system: Windows 98/Me/XP/Vista/7/8,Total downloads: 1 492,Downloads last week: 20
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Halite-BitTorrent-Client-64-bit/3000-2184_4-75835997.html,Halite BitTorrent Client (64-bit),Version: 0.3.4, File size: 3.25MB ,Date added: January 04  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 381,Downloads last week: 17
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/Direct-Connect/3000-2184_4-10041329.html,Direct Connect,Version: 2.20, File size: 971.16K ,Date added: January 02  2003,Price: Free ,Operating system: Windows 95/98/Me,Total downloads: 2 867 722,Downloads last week: 17
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/P2P-Share-Spy/3000-2184_4-10213126.html,P2P Share Spy,Version: 5.1, File size: 11.58MB ,Date added: September 29  2009,Price: Free to try (15-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 102 535,Downloads last week: 16
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/p2p-file-sharing-software/,P2P & File-Sharing Software,http://download.cnet.com/TrustyFiles-Classic/3000-2184_4-10256860.html,TrustyFiles Classic,Version: 2.4.1.22, File size: 1.17MB ,Date added: August 27  2007,Price: Free to try (Nag screen) ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 457 815,Downloads last week: 19
