209141_c-2161,hp usb flash drive 16gb v228g with norton antivirus for 1 user,http://www.bagittoday.com/storage-devices/c-433/,r790/-,Storage Devices,Pen Drives,hp,http://images.bagittoday.com/0/images/product/209141/HP_USB_Flash_Drive_16GB_V228G_with_Norton_Antivirus_for_1_user_225X225_00_0.jpg,r 830/-,None,Electronics & Mobiles,http://www.bagittoday.com/hp-usb-flash-drive-16gb-v228g-with-norton-antivirus-for-1-user/pr-209141_c-2161/,bagittoday.com,HP USB Flash Drive 16GB V228G with Norton Antivirus for 1 user,Buy original HP USB Flash Drive 16GB V228G with Norton Antivirus for 1 user at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Specifications:</b></p><ul><li>Brand: HP </li><li>Color: Gold </li><li>Capacity: 16 GB </li><li>Dimensions: 4.5 x 12.20 x 34.6 mm </li><li>Form Factor: USB Flash Drive </li><li>Interface: USB 2.0 </li><li>Model: V-228 G </li><li>OS Supported: Windows 2000 and Above  Mac 10.3 and Above </li><li>Transfer Speed: Read 14 MB/s  Write 4 MB/s </li><li>Type: Utility Pendrive </li><li>Warranty: 1 Year Domestic Warranty </li><li>Weight: 4.6 gm</li></ul><b>Free:</b> Norton Antivirus 1 User for 1 Year<p></p>                            </div>,None,1203i2014,None
209139_c-2161,hp usb flash drive 32gb v175w with norton antivirus for 1 user,http://www.bagittoday.com/storage-devices/c-433/,r1330/-,Storage Devices,Pen Drives,hp,http://images.bagittoday.com/0/images/product/209139/HP_USB_Flash_Drive_32GB_V175W_with_Norton_Antivirus_for_1_user_225X225_00_0.jpg,r 1370/-,None,Electronics & Mobiles,http://www.bagittoday.com/hp-usb-flash-drive-32gb-v175w-with-norton-antivirus-for-1-user/pr-209139_c-2161/,bagittoday.com,HP USB Flash Drive 32GB V175W with Norton Antivirus for 1 user,Buy original HP USB Flash Drive 32GB V175W with Norton Antivirus for 1 user at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Specifications:</b></p><ul><li>Brand: HP </li><li>Color: White </li><li>Capacity: 32 GB </li><li>Dimensions: 17 x 35 x 10 mm </li><li>Form Factor: USB Flash Drive </li><li>Interface: USB 2.0 </li><li>Model: V-175 W </li><li>OS Supported: Windows 2000 and Above  Mac 10.3 and Above </li><li>Transfer Speed: Read 25 MB/s  Write 8 MB/s </li><li>Type: Fancy Pendrive </li><li>Warranty: 1 Year Domestic Warranty </li><li>Weight: 9.2 gm</li></ul><b>Free:</b> Norton Antivirus 1 User for 1 Year<p></p>                            </div>,None,1203i2014,None
209143_c-2161,hp usb flash drive 16gb v229g with norton antivirus for 1 user,http://www.bagittoday.com/storage-devices/c-433/,r790/-,Storage Devices,Pen Drives,hp,http://images.bagittoday.com/0/images/product/209143/HP_USB_Flash_Drive_16GB_V229G_with_Norton_Antivirus_for_1_user_225X225_00_0.jpg,r 830/-,None,Electronics & Mobiles,http://www.bagittoday.com/hp-usb-flash-drive-16gb-v229g-with-norton-antivirus-for-1-user/pr-209143_c-2161/,bagittoday.com,HP USB Flash Drive 16GB V229G with Norton Antivirus for 1 user,Buy original HP USB Flash Drive 16GB V229G with Norton Antivirus for 1 user at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Specifications:</b></p><ul><li>Brand: HP </li><li>Color: Gold </li><li>Capacity: 16 GB </li><li>Dimensions: 34.6 x 12.2 x 4.5 mm </li><li>Form Factor: Standard Flash Drive </li><li>Interface: USB 2.0 </li><li>Model: V-229G-16GB </li><li>OS Supported: Windows XP  Mac 10.3 </li><li>Transfer Speed: Read 14 MB/s  Write 4 MB/s </li><li>Type: Utility Pendrive </li><li>Features:<ul><li>24 Karat Gold Plating </li><li>Thin Capless Design </li><li>Easy Plug and Play Installation </li><li>Water and Shock Resistant </li><li>Compact and Durable Metal Casing </li><li>Vcc Power: 4.5 - 5.5 VDC </li><li>Operating Temperature: 0 DegC to 60 DegC </li><li>Storage Temperature: -25 DegC to 85 DegC</li></ul></li><li>Case Material: Metal </li><li>Warranty: 2 Year Domestic Warranty </li><li>Weight: 4.5 gm</li></ul><b>Free:</b> Norton Antivirus 1 User for 1 Year<p></p>                            </div>,None,1203i2014,None
209149_c-2161,hp usb flash drive 32gb c350b with norton antivirus for 1 user,http://www.bagittoday.com/storage-devices/c-433/,r1330/-,Storage Devices,Pen Drives,hp,http://images.bagittoday.com/0/images/product/209149/HP_USB_Flash_Drive_32GB_C350B_with_Norton_Antivirus_for_1_user_225X225_00_0.jpg,r 1370/-,None,Electronics & Mobiles,http://www.bagittoday.com/hp-usb-flash-drive-32gb-c350b-with-norton-antivirus-for-1-user/pr-209149_c-2161/,bagittoday.com,HP USB Flash Drive 32GB C350B with Norton Antivirus for 1 user,Buy original HP USB Flash Drive 32GB C350B with Norton Antivirus for 1 user at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Specifications:</b></p><ul><li>Brand: HP </li><li>Model: c350b 32 GB </li><li>Capacity: 32 GB </li><li>Color: Blue </li><li>Part Number: 32 GB </li><li>Warranty Summary: 2 Years</li></ul><b>Free:</b> Norton Antivirus 1 User for 1 Year<p></p>                            </div>,None,1203i2014,None
209146_c-2161,hp usb flash drive 16gb v218g with norton antivirus for 1 user,http://www.bagittoday.com/storage-devices/c-433/,r790/-,Storage Devices,Pen Drives,hp,http://images.bagittoday.com/0/images/product/209146/HP_USB_Flash_Drive_16GB_V218G_with_Norton_Antivirus_for_1_user_225X225_00_0.jpg,r 830/-,None,Electronics & Mobiles,http://www.bagittoday.com/hp-usb-flash-drive-16gb-v218g-with-norton-antivirus-for-1-user/pr-209146_c-2161/,bagittoday.com,HP USB Flash Drive 16GB V218G with Norton Antivirus for 1 user,Buy original HP USB Flash Drive 16GB V218G with Norton Antivirus for 1 user at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Specifications:</b></p><ul><li>Brand: HP </li><li>Capacity: 16 GB </li><li>Dimensions: 40 x 12.1 x 4.5 mm </li><li>Features: Durable  Styish and Compact Design  Water and Shock Resistant  24 - Karat Gold Plating  Tie Bar Design  Easy Plug and Play Installation </li><li>Form Factor: USB Flash Drive </li><li>Interface: USB 2.0 </li><li>Model: V218W </li><li>OS Supported: Windows 2000 and Above  Mac OS 10.3 and Above </li><li>Transfer Speed: Read 14 MB/s  Write 4 MB/s </li><li>Type: Utility Pendrive </li><li>Variant: 16 GB </li><li>Weight: 6.6 g</li></ul><b>Free:</b> Norton Antivirus 1 User for 1 Year<p></p>                            </div>,None,1203i2014,None
209144_c-2161,hp usb flash drive 32gb v229g with norton antivirus for 1 user,http://www.bagittoday.com/storage-devices/c-433/,r1350/-,Storage Devices,Pen Drives,hp,http://images.bagittoday.com/0/images/product/209144/HP_USB_Flash_Drive_32GB_V229G_with_Norton_Antivirus_for_1_user_225X225_00_0.jpg,r 1390/-,None,Electronics & Mobiles,http://www.bagittoday.com/hp-usb-flash-drive-32gb-v229g-with-norton-antivirus-for-1-user/pr-209144_c-2161/,bagittoday.com,HP USB Flash Drive 32GB V229G with Norton Antivirus for 1 user,Buy original HP USB Flash Drive 32GB V229G with Norton Antivirus for 1 user at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Specifications:</b></p><ul><li>Brand: HP </li><li>Color: Gold </li><li>Capacity: 32 GB </li><li>Dimensions: 34.6 x 12.2 x 4.5 mm </li><li>Form Factor: Standard Flash Drive </li><li>Interface: USB 2.0 </li><li>Model: V-229G-32GB </li><li>OS Supported: Windows XP  Mac 10.3 </li><li>Transfer Speed: Read 14 MB/s  Write 4 MB/s </li><li>Type: Utility Pendrive </li><li>Features:<ul><li>24 Karat Gold Plating </li><li>Thin Capless Design </li><li>Easy Plug and Play Installation </li><li>Water and Shock Resistant </li><li>Compact and Durable Metal Casing </li><li>Vcc Power: 4.5 - 5.5 VDC </li><li>Operating Temperature: 0 DegC to 60 DegC </li><li>Storage Temperature: -25 DegC to 85 DegC</li></ul></li><li>Case Material: Metal </li><li>Warranty: 2 Year Domestic Warranty </li><li>Weight: 4.5 gm</li></ul><b>Free:</b> Norton Antivirus 1 User for 1 Year<p></p>                            </div>,None,1203i2014,None
209156_c-2161,hp usb flash drive 8gb x705 with norton antivirus for 1 user,http://www.bagittoday.com/storage-devices/c-433/,r607/-,Storage Devices,Pen Drives,hp,http://images.bagittoday.com/0/images/product/209156/HP_USB_Flash_Drive_8GB_X705_with_Norton_Antivirus_for_1_user_225X225_00_0.jpg,r 646/-,None,Electronics & Mobiles,http://www.bagittoday.com/hp-usb-flash-drive-8gb-x705-with-norton-antivirus-for-1-user/pr-209156_c-2161/,bagittoday.com,HP USB Flash Drive 8GB X705 with Norton Antivirus for 1 user,Buy original HP USB Flash Drive 8GB X705 with Norton Antivirus for 1 user at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Specifications:</b></p><ul><li>Brand: HP </li><li>Model: x705w </li><li>Type: Utility Pendrive </li><li>Capacity: 8 GB </li><li>Transfer Speed: Read 80 MB/s  Write 30 MB/s </li><li>Interface: USB 3.0 </li><li>OS Supported: Windows: 2000  XP  Vista  7  8  Mac OS 10.3 </li><li>Color: Black </li><li>Features: Backward Compatible with USB 2.0  Durable  Lightweight  Metallic Housing  Integrated Cap Holder  Artistic Texture  Metallic Casing with Sandblasted Design  Operating Temperature: 0 DegC to 60 DegC  Storage Temperature: - 25 DegC to 85 DegC </li><li>Form Factor: USB Flash Drive </li><li>Dimensions: 70 x 19 x 8.2 mm </li><li>Weight: 13.18 g </li><li>Warranty Summary: 2 Years</li></ul><b>Free:</b> Norton Antivirus 1 User for 1 Year<p></p>                            </div>,None,1203i2014,None
209153_c-2161,hp usb flash drive 64gb v280w with norton antivirus for 1 user,http://www.bagittoday.com/storage-devices/c-433/,r2871/-,Storage Devices,Pen Drives,hp,http://images.bagittoday.com/0/images/product/209153/HP_USB_Flash_Drive_64GB_V280W_with_Norton_Antivirus_for_1_user_225X225_00_0.jpg,r 2990/-,None,Electronics & Mobiles,http://www.bagittoday.com/hp-usb-flash-drive-64gb-v280w-with-norton-antivirus-for-1-user/pr-209153_c-2161/,bagittoday.com,HP USB Flash Drive 64GB V280W with Norton Antivirus for 1 user,Buy original HP USB Flash Drive 64GB V280W with Norton Antivirus for 1 user at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Specifications:</b></p><ul><li>Brand: HP </li><li>Model: v280w 64 GB </li><li>Type: Utility Pendrive </li><li>Capacity: 64 GB </li><li>Transfer Speed: Read: 14 MB/s  Write: 4 MB/s </li><li>Interface: USB 2.0 </li><li>OS Supported: Windows 2000  Mac OS 10.3 </li><li>Color: Black </li><li>Features: Slim Capless Swivel Design  Aluminum Brushed Metal Finish </li><li>Form Factor: USB Flash Drive </li><li>Part Number: 64 GB </li><li>Case Material: Metal </li><li>Dimensions: 8.1 x 18 x 53.5 mm </li><li>Weight: 12.2 g </li><li>Warranty Summary: 2 Years</li></ul><b>Free:</b> Norton Antivirus 1 User for 1 Year<p></p>                            </div>,None,1203i2014,None
209151_c-2161,hp usb flash drive 16gb v280w with norton antivirus for 1 user,http://www.bagittoday.com/storage-devices/c-433/,r821/-,Storage Devices,Pen Drives,hp,http://images.bagittoday.com/0/images/product/209151/HP_USB_Flash_Drive_16GB_V280W_with_Norton_Antivirus_for_1_user_225X225_00_0.jpg,r 860/-,None,Electronics & Mobiles,http://www.bagittoday.com/hp-usb-flash-drive-16gb-v280w-with-norton-antivirus-for-1-user/pr-209151_c-2161/,bagittoday.com,HP USB Flash Drive 16GB V280W with Norton Antivirus for 1 user,Buy original HP USB Flash Drive 16GB V280W with Norton Antivirus for 1 user at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Specifications:</b></p><ul><li>Brand: HP </li><li>Model: v280w 16 GB </li><li>Type: Utility Pendrive </li><li>Capacity: 16 GB </li><li>Transfer Speed: Read: 14 MB/s  Write: 4 MB/s </li><li>Interface: USB 2.0 </li><li>OS Supported: Windows 2000  Mac OS 10.3 </li><li>Color: Black </li><li>Features: Slim Capless Swivel Design  Aluminum Brushed Metal Finish </li><li>Form Factor: USB Flash Drive </li><li>Part Number: 16 GB </li><li>Case Material: Metal </li><li>Dimensions: 8.1 x 18 x 53.5 mm </li><li>Weight: 12.2 g </li><li>Warranty Summary: 2 Years</li></ul><b>Free:</b> Norton Antivirus 1 User for 1 Year<p></p>                            </div>,None,1203i2014,None
209145_c-2161,hp usb flash drive 8gb v218g with norton antivirus for 1 user,http://www.bagittoday.com/storage-devices/c-433/,r541/-,Storage Devices,Pen Drives,hp,http://images.bagittoday.com/0/images/product/209145/HP_USB_Flash_Drive_8GB_V218G_with_Norton_Antivirus_for_1_user_225X225_00_0.jpg,r 580/-,None,Electronics & Mobiles,http://www.bagittoday.com/hp-usb-flash-drive-8gb-v218g-with-norton-antivirus-for-1-user/pr-209145_c-2161/,bagittoday.com,HP USB Flash Drive 8GB V218G with Norton Antivirus for 1 user,Buy original HP USB Flash Drive 8GB V218G with Norton Antivirus for 1 user at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Specifications:</b></p><ul><li>Brand: HP </li><li>Capacity: 8 GB </li><li>Dimensions: 40 x 12.1 x 4.5 mm </li><li>Features: Durable  Styish and Compact Design  Water and Shock Resistant  24 - Karat Gold Plating  Tie Bar Design  Easy Plug and Play Installation </li><li>Form Factor: USB Flash Drive </li><li>Interface: USB 2.0 </li><li>Model: V218W </li><li>OS Supported: Windows 2000 and Above  Mac OS 10.3 and Above </li><li>Transfer Speed: Read 14 MB/s  Write 4 MB/s </li><li>Type: Utility Pendrive </li><li>Variant: 8 GB </li><li>Weight: 6.6 g</li></ul><b>Free:</b> Norton Antivirus 1 User for 1 Year<p></p>                            </div>,None,1203i2014,None
60729_c-2161,hp usb flash drive hp 8gb v210w,http://www.bagittoday.com/storage-devices/c-433/,r999/-,Storage Devices,Pen Drives,hp,http://images.bagittoday.com/0/images/product/60729/HP_USB_FLASH_DRIVE_HP_8GB_V210W_225X225_00_0.jpg,,None,Electronics & Mobiles,http://www.bagittoday.com/hp-usb-flash-drive-hp-8gb-v210w/pr-60729_c-2161/,bagittoday.com,HP USB Flash Drive HP 8GB V210W | Buy Online India,Buy original HP USB Flash Drive HP 8GB V210W at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><strong>General Specifications:</strong>  </p><ul><li>Brand: HP   </li><li>Capacity: 8 GB   </li><li>Dimensions: 87.88 x 30.98 x 11.43 mm   </li><li>Form Factor: Standard Flash Drive   </li><li>Interface: USB 2.0   </li><li>Model: V-210 W   </li><li>Transfer Speed: 4 MB/s   </li><li>Type: Utility Pendrive   </li><li>Weight: 6.2 gm</li></ul></div>,None,1203i2014,None
