B00IM5U9K6,3 Mad Chicks Sling Bag (Blue)  EW017,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,3 Mad Chicks,http://ecx.images-amazon.com/images/I/41ZZtvg9ZNL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Mad-Chicks-Sling-Blue-EW017/dp/B00IM5U9K6/ref=sr_1_18/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127038&sr=1-18,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],3 Mad Chicks Sling Bag (Blue) EW017: Amazon.in: Luggage & Bags,3 Mad Chicks Sling Bag (Blue) EW017: Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             EW017                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IR5K10E,3 Mad Chicks Sling Bag (Black and Gold) (SL047),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,3 Mad Chicks,http://ecx.images-amazon.com/images/I/41ZZtvg9ZNL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Mad-Chicks-Sling-Black-SL047/dp/B00IR5K10E/ref=sr_1_14/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127038&sr=1-14,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],3 Mad Chicks Sling Bag (Black and Gold) (SL047): Amazon.in: Luggage & Bags,3 Mad Chicks Sling Bag (Black and Gold) (SL047): Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             SL047                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             7.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             16.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             20.3 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IM5U60O,3 Mad Chicks Sling Bag (Cream)  SL052,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,3 Mad Chicks,http://ecx.images-amazon.com/images/I/41ZZtvg9ZNL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Mad-Chicks-Sling-Cream-SL052/dp/B00IM5U60O/ref=sr_1_20/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127038&sr=1-20,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],3 Mad Chicks Sling Bag (Cream) SL052: Amazon.in: Luggage & Bags,3 Mad Chicks Sling Bag (Cream) SL052: Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             SL052                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             6.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             22.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             12.7 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IM5U6RW,3 Mad Chicks Sling Bag (Brown)  SL041,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,3 Mad Chicks,http://ecx.images-amazon.com/images/I/41ZZtvg9ZNL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Mad-Chicks-Sling-Brown-SL041/dp/B00IM5U6RW/ref=sr_1_19/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127038&sr=1-19,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],3 Mad Chicks Sling Bag (Brown) SL041: Amazon.in: Luggage & Bags,3 Mad Chicks Sling Bag (Brown) SL041: Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             SL041                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             12.7 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             27.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             22.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IM5U8FW,3 Mad Chicks Sling Bag (Gold and Blue)  EW016,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,3 Mad Chicks,http://ecx.images-amazon.com/images/I/41ZZtvg9ZNL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Mad-Chicks-Sling-Gold-EW016/dp/B00IM5U8FW/ref=sr_1_21/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127038&sr=1-21,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],3 Mad Chicks Sling Bag (Gold and Blue) EW016: Amazon.in: Luggage & Bags,3 Mad Chicks Sling Bag (Gold and Blue) EW016: Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             EW016                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IM5U708,3 Mad Chicks Sling Bag (Green)  SL065,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,3 Mad Chicks,http://ecx.images-amazon.com/images/I/41ZZtvg9ZNL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Mad-Chicks-Sling-Green-SL065/dp/B00IM5U708/ref=sr_1_22/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127038&sr=1-22,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],3 Mad Chicks Sling Bag (Green) SL065: Amazon.in: Luggage & Bags,3 Mad Chicks Sling Bag (Green) SL065: Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             SL065                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             5.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             20.3 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             19.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IR5K366,3 Mad Chicks Shoulder Bag (Multi-Color) (SH038),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,3 Mad Chicks,http://ecx.images-amazon.com/images/I/41ZZtvg9ZNL._SL246_SX190_CR0 0 190 246_.jpg,None,3 Mad Chicks Shoulder Bag (Multi-Color) (SH038),Handbags & Luggage,http://www.amazon.in/Mad-Chicks-Shoulder-Multi-Color-SH038/dp/B00IR5K366/ref=sr_1_11/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127038&sr=1-11,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],3 Mad Chicks Shoulder Bag (Multi-Color) (SH038): Amazon.in: Luggage & Bags,3 Mad Chicks Shoulder Bag (Multi-Color) (SH038): Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             SH038                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             12.7 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             34.3 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             24.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IM5U8XE,3 Mad Chicks Sling Bag (Blue and White)  SL068,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,3 Mad Chicks,http://ecx.images-amazon.com/images/I/41ZZtvg9ZNL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Mad-Chicks-Sling-White-SL068/dp/B00IM5U8XE/ref=sr_1_17/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127038&sr=1-17,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],3 Mad Chicks Sling Bag (Blue and White) SL068: Amazon.in: Luggage & Bags,3 Mad Chicks Sling Bag (Blue and White) SL068: Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             SL068                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IR5K1Q8,3 Mad Chicks Sling Bag (Grey) (SL056),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,3 Mad Chicks,http://ecx.images-amazon.com/images/I/41ZZtvg9ZNL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Mad-Chicks-Sling-Grey-SL056/dp/B00IR5K1Q8/ref=sr_1_23/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127038&sr=1-23,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],3 Mad Chicks Sling Bag (Grey) (SL056): Amazon.in: Luggage & Bags,3 Mad Chicks Sling Bag (Grey) (SL056): Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             SL056                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             5.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             19.7 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             17.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IR5K2SK,3 Mad Chicks Sling Bag (Yellow) (PH001),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,3 Mad Chicks,http://ecx.images-amazon.com/images/I/41ZZtvg9ZNL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Mad-Chicks-Sling-Yellow-PH001/dp/B00IR5K2SK/ref=sr_1_29/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127038&sr=1-29,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],3 Mad Chicks Sling Bag (Yellow) (PH001): Amazon.in: Luggage & Bags,3 Mad Chicks Sling Bag (Yellow) (PH001): Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             PH001                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             25 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IM5U3ZM,3 Mad Chicks Sling Bag (Tan)  DU009,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,3 Mad Chicks,http://ecx.images-amazon.com/images/I/41ZZtvg9ZNL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Mad-Chicks-Sling-Bag-DU009/dp/B00IM5U3ZM/ref=sr_1_27/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127038&sr=1-27,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],3 Mad Chicks Sling Bag (Tan) DU009: Amazon.in: Luggage & Bags,3 Mad Chicks Sling Bag (Tan) DU009: Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             DU009                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             15.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             29.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             6.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IM5U6GS,3 Mad Chicks Sling Bag (Multi-Color)  SL063,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,3 Mad Chicks,http://ecx.images-amazon.com/images/I/41ZZtvg9ZNL._SL246_SX190_CR0 0 190 246_.jpg,None,3 Mad Chicks Sling Bag (Multi-Color)  SL063,Handbags & Luggage,http://www.amazon.in/Mad-Chicks-Sling-Multi-Color-SL063/dp/B00IM5U6GS/ref=sr_1_24/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127038&sr=1-24,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],3 Mad Chicks Sling Bag (Multi-Color) SL063: Amazon.in: Luggage & Bags,3 Mad Chicks Sling Bag (Multi-Color) SL063: Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             SL063                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             6.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             22.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             30.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IM5U6AY,3 Mad Chicks Sling Bag (Off-White)  SL064,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,3 Mad Chicks,http://ecx.images-amazon.com/images/I/41ZZtvg9ZNL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Mad-Chicks-Sling-Off-White-SL064/dp/B00IM5U6AY/ref=sr_1_25/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127038&sr=1-25,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],3 Mad Chicks Sling Bag (Off-White) SL064: Amazon.in: Luggage & Bags,3 Mad Chicks Sling Bag (Off-White) SL064: Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             SL064                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             5.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             20.3 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             19.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IM5U4VA,3 Mad Chicks Sling Bag (Tan and Coral)  SL042,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Handbags & Clutches,3 Mad Chicks,http://ecx.images-amazon.com/images/I/41ZZtvg9ZNL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Mad-Chicks-Sling-Coral-SL042/dp/B00IM5U4VA/ref=sr_1_26/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127038&sr=1-26,[<a href="/gp/help/seller/at-a-glance.html/275-8441698-8645427?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A2U121H32SKTWL">XL Retail</a>  <a href="/gp/help/customer/display.html/275-8441698-8645427?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],3 Mad Chicks Sling Bag (Tan and Coral) SL042: Amazon.in: Luggage & Bags,3 Mad Chicks Sling Bag (Tan and Coral) SL042: Amazon.in: Luggage & Bags,None,None,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             SL042                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             10.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             25.4 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             21.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             500 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Synthetic                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
