http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-to-speech-software/3150-33660_4-0.html,Text-to-Speech Software,http://download.cnet.com/MWS-Reader/3000-13571_4-75998615.html,MWS Reader,Version: 5.0, File size: 60.15MB ,Date added: September 23  2013,Price: Free to try (15-use trial); $43.88 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 133,Downloads last week: 6
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-to-speech-software/3150-33660_4-0.html,Text-to-Speech Software,http://download.cnet.com/NativeSpeaker/3000-13571_4-75993170.html,NativeSpeaker,Version: 0.0.2.3, File size: 504K ,Date added: September 11  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 394,Downloads last week: 11
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-to-speech-software/3150-33660_4-0.html,Text-to-Speech Software,http://download.cnet.com/Talk-to-Speech/3000-13571_4-75715479.html,Talk to Speech,Version: 2.5, File size: 890.85K ,Date added: May 11  2012,Price: Free to try (30-day trial); $75.00 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 257,Downloads last week: 3
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-to-speech-software/3150-33660_4-0.html,Text-to-Speech Software,http://download.cnet.com/SL-Talking-Notepad/3000-13571_4-75810356.html,SL Talking Notepad,Version: 7.0, File size: 402K ,Date added: November 13  2012,Price: Free to try (7-use trial); $1.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 357,Downloads last week: 2
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-to-speech-software/3150-33660_4-0.html,Text-to-Speech Software,http://download.cnet.com/TTSUU/3000-13571_4-75563194.html,TTSUU,Version: 1.74, File size: 3.98MB ,Date added: August 07  2012,Price: Free to try (7-day/30-use trial); $30.00 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 1 904,Downloads last week: 5
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-to-speech-software/3150-33660_4-0.html,Text-to-Speech Software,http://download.cnet.com/LexoShqip9/3000-13571_4-75932610.html,LexoShqip9,Version: 1.0, File size: 3.66MB ,Date added: June 10  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 68,Downloads last week: 2
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-to-speech-software/3150-33660_4-0.html,Text-to-Speech Software,http://download.cnet.com/RoboBlather/3000-13571_4-75362882.html,RoboBlather,Version: 1.0, File size: 480.52K ,Date added: February 11  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 743,Downloads last week: 3
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-to-speech-software/3150-33660_4-0.html,Text-to-Speech Software,http://download.cnet.com/Easy-Keys/3000-13571_4-75703587.html,Easy Keys,Version: 1.0.0.1, File size: 568.75K ,Date added: April 18  2012,Price: Free to try; $19.00 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/7,Total downloads: 134,Downloads last week: 3
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-to-speech-software/3150-33660_4-0.html,Text-to-Speech Software,http://download.cnet.com/Central-Access-Reader/3000-13571_4-75972248.html,Central Access Reader,Version: 2.0, File size: 35.57MB ,Date added: February 10  2014,Price: Free ,Operating system: Windows Vista/7/8,Total downloads: 243,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-to-speech-software/3150-33660_4-0.html,Text-to-Speech Software,http://download.cnet.com/AshSofDev-Speak/3000-13571_4-75936176.html,AshSofDev Speak,Version: 1.0, File size: 138.14MB ,Date added: June 13  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 160,Downloads last week: 1
