214659_c-2123,martini puffy diamond quilted green jacket,http://www.bagittoday.com/apparel/c-36/,r2590/-,Apparel,Coats & Jackets,martini,http://images.bagittoday.com/0/images/product/214659/Martini_Puffy_Diamond_Quilted_Green_Jacket_225X225_00_0.jpg,r2590/-,GREEN,Women,http://www.bagittoday.com/martini-puffy-diamond-quilted-green-jacket/pr-214659_c-2123/,bagittoday.com,Martini Puffy Diamond Quilted Green Jacket,Buy original Martini Puffy Diamond Quilted Green Jacket at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREEN'],<div class="tabs-content">                  <p>Martini Puffy Diamond Quilted Green Jacket</p><ul><li>Material: Polyester </li><li>Colour: Green </li><li>Polyfilled zip down diamond quilted jacket with flap pocket &amp; shirt style collar </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
214642_c-2123,martini black zip party jacket,http://www.bagittoday.com/apparel/c-36/,r1790/-,Apparel,Coats & Jackets,martini,http://images.bagittoday.com/0/images/product/214642/Martini_Black_Zip_Party_Jacket_225X225_00_0.jpg,r1790/-,BLACK,Women,http://www.bagittoday.com/martini-black-zip-party-jacket/pr-214642_c-2123/,bagittoday.com,Martini Black Zip Party Jacket,Buy original Martini Black Zip Party Jacket at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Martini Black Zip Party Jacket</p><ul><li>Material: Polyester </li><li>Colour: Black </li><li>Black notch collar jacket  tapered golden zip pocket </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
214648_c-2123,martini orange printed silky cotton jacket,http://www.bagittoday.com/apparel/c-36/,r2690/-,Apparel,Coats & Jackets,martini,http://images.bagittoday.com/0/images/product/214648/Martini_Orange_Printed_Silky_Cotton_Jacket_225X225_00_0.jpg,r2690/-,ORANGE,Women,http://www.bagittoday.com/martini-orange-printed-silky-cotton-jacket/pr-214648_c-2123/,bagittoday.com,Martini Orange Printed Silky Cotton Jacket,Buy original Martini Orange Printed Silky Cotton Jacket at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'ORANGE'],<div class="tabs-content">                  <p>Martini Orange Printed Silky Cotton Jacket</p><ul><li>Material: Cotton </li><li>Colour: Orange </li><li>Digital print cotton lycra jacket. Notch collar  welt pocket with single front button </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
214664_c-2123,martini olive raw edge short jacket,http://www.bagittoday.com/apparel/c-36/,r1699/-,Apparel,Coats & Jackets,martini,http://images.bagittoday.com/0/images/product/214664/Martini_Olive_Raw_Edge_Short_Jacket_225X225_00_0.jpg,r 2290/-,OLIVE,Women,http://www.bagittoday.com/martini-olive-raw-edge-short-jacket/pr-214664_c-2123/,bagittoday.com,Martini Olive Raw Edge Short Jacket,Buy original Martini Olive Raw Edge Short Jacket at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'OLIVE'],<div class="tabs-content">                  <p>Martini Olive Raw Edge Short Jacket</p><ul><li>Material: Acrylic Wool </li><li>Colour: Olive </li><li>Short wool jacket  with raw frey edges. Hidden buttons to hold the front of the jacket. Soft Boucl'e weave fabric </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
214666_c-2123,martini wax coated biker's short jacket,http://www.bagittoday.com/apparel/c-36/,r3149/-,Apparel,Coats & Jackets,martini,http://images.bagittoday.com/0/images/product/214666/Martini_Wax_Coated_Biker's_Short_Jacket_225X225_00_0.jpg,r 3690/-,BROWN,Women,http://www.bagittoday.com/martini-wax-coated-bikers-short-jacket/pr-214666_c-2123/,bagittoday.com,Martini Wax Coated Biker's Short Jacket,Buy original Martini Wax Coated Biker,[''  'aV_1_0'  'BROWN'],<div class="tabs-content">                  <p>Martini Wax Coated Biker's Short Jacket</p><ul><li>Material: Cotton </li><li>Colour: Brown </li><li>Biker's short jacket with suede patch on pocket &amp; wrist band  extended standing collar. 4 fashion buckles on back </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
214663_c-2123,martini wine silky velvet jacket,http://www.bagittoday.com/apparel/c-36/,r1799/-,Apparel,Coats & Jackets,martini,http://images.bagittoday.com/0/images/product/214663/Martini_Wine_Silky_Velvet_Jacket_225X225_00_0.jpg,r 2490/-,RED,Women,http://www.bagittoday.com/martini-wine-silky-velvet-jacket/pr-214663_c-2123/,bagittoday.com,Martini Wine Silky Velvet Jacket,Buy original Martini Wine Silky Velvet Jacket at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'RED'],<div class="tabs-content">                  <p>Martini Wine Silky Velvet Jacket</p><ul><li>Material: Polyester </li><li>Colour: Wine </li><li>Slim fit single button blazer style Jacket. Amazingly soft silky feel velvet fabric </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
214669_c-2123,martini blue patch pocket jacket,http://www.bagittoday.com/apparel/c-36/,r2099/-,Apparel,Coats & Jackets,martini,http://images.bagittoday.com/0/images/product/214669/Martini_Blue_Patch_Pocket_Jacket_225X225_00_0.jpg,r 2890/-,BLUE,Women,http://www.bagittoday.com/martini-blue-patch-pocket-jacket/pr-214669_c-2123/,bagittoday.com,Martini Blue Patch Pocket Jacket,Buy original Martini Blue Patch Pocket Jacket at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Martini Blue Patch Pocket Jacket</p><ul><li>Material: Acrylic Wool </li><li>Colour: Blue </li><li>Double breast jacket with soft pleat on waist line with bucket pockets on both sides </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
214670_c-2123,martini tweed texture long jacket,http://www.bagittoday.com/apparel/c-36/,r2699/-,Apparel,Coats & Jackets,martini,http://images.bagittoday.com/0/images/product/214670/Martini_Tweed_Texture_Long_Jacket_225X225_00_0.jpg,r 3490/-,BLACK,Women,http://www.bagittoday.com/martini-tweed-texture-long-jacket/pr-214670_c-2123/,bagittoday.com,Martini Tweed Texture Long Jacket,Buy original Martini Tweed Texture Long Jacket at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Martini Tweed Texture Long Jacket</p><ul><li>Material: Acrylic Wool </li><li>Colour: Black </li><li>Long double breast jacket with riveted belt  patch shoulder </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
214649_c-2123,martini green printed silky cotton jacket,http://www.bagittoday.com/apparel/c-36/,r2690/-,Apparel,Coats & Jackets,martini,http://images.bagittoday.com/0/images/product/214649/Martini_Green_Printed_Silky_Cotton_Jacket_225X225_00_0.jpg,r2690/-,GREEN,Women,http://www.bagittoday.com/martini-green-printed-silky-cotton-jacket/pr-214649_c-2123/,bagittoday.com,Martini Green Printed Silky Cotton Jacket,Buy original Martini Green Printed Silky Cotton Jacket at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREEN'],<div class="tabs-content">                  <p>Martini Green Printed Silky Cotton Jacket</p><ul><li>Material: Cotton </li><li>Colour: Green </li><li>Digital print cotton lycra jacket. Notch collar  welt pocket with single front button </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
214665_c-2123,martini blue raw edge short jacket,http://www.bagittoday.com/apparel/c-36/,r1699/-,Apparel,Coats & Jackets,martini,http://images.bagittoday.com/0/images/product/214665/Martini_Blue_Raw_Edge_Short_Jacket_225X225_00_0.jpg,r 2290/-,BLUE,Women,http://www.bagittoday.com/martini-blue-raw-edge-short-jacket/pr-214665_c-2123/,bagittoday.com,Martini Blue Raw Edge Short Jacket,Buy original Martini Blue Raw Edge Short Jacket at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Martini Blue Raw Edge Short Jacket</p><ul><li>Material: Acrylic Wool </li><li>Colour: Blue </li><li>Short wool jacket  with raw frey edges. Hidden buttons to hold the front of the jacket. Soft Boucl'e weave fabric </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
214667_c-2123,martini elegant beige buckle jacket,http://www.bagittoday.com/apparel/c-36/,r2999/-,Apparel,Coats & Jackets,martini,http://images.bagittoday.com/0/images/product/214667/Martini_Elegant_Beige_Buckle_Jacket_225X225_00_0.jpg,r 3490/-,BEIGE,Women,http://www.bagittoday.com/martini-elegant-beige-buckle-jacket/pr-214667_c-2123/,bagittoday.com,Martini Elegant Beige Buckle Jacket,Buy original Martini Elegant Beige Buckle Jacket at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BEIGE'],<div class="tabs-content">                  <p>Martini Elegant Beige Buckle Jacket</p><ul><li>Material: Acrylic Wool </li><li>Colour: Beige </li><li>Hip length jacket with extended waist band. Fashion belt &amp; buckle on waist. Front Zip &amp; snap button for opening. </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
214668_c-2123,martini green patch pocket jacket,http://www.bagittoday.com/apparel/c-36/,r2099/-,Apparel,Coats & Jackets,martini,http://images.bagittoday.com/0/images/product/214668/Martini_Green_Patch_Pocket_Jacket_225X225_00_0.jpg,r 2890/-,GREEN,Women,http://www.bagittoday.com/martini-green-patch-pocket-jacket/pr-214668_c-2123/,bagittoday.com,Martini Green Patch Pocket Jacket,Buy original Martini Green Patch Pocket Jacket at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREEN'],<div class="tabs-content">                  <p>Martini Green Patch Pocket Jacket</p><ul><li>Material: Acrylic Wool </li><li>Colour: Green </li><li>Double breast jacket with soft pleat on waist line with bucket pockets on both sides </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
