B00IQ2VPFS,Kara Lumex Shoulder Bag Green,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 4 035.00,Bags & Briefcase,Handbags & Clutches,Kara,http://ecx.images-amazon.com/images/I/41lVhvk7mrL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 4 035.00,self Colour,Handbags & Luggage,http://www.amazon.in/Kara-Lumex-Shoulder-Bag-Green/dp/B00IQ2VPFS/ref=sr_1_11/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127041&sr=1-11,[<a class="buyAction" href="/gp/offer-listing/B00IQ2VPFS/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Kara Lumex Shoulder Bag Green: Amazon.in: Luggage & Bags,Kara Lumex Shoulder Bag Green: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A Spacious Bag with compartments inside. Mobile Pocket to slide your mobile in. Dimension - H-21.5  L-14.5  W-7. Material- Leather              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             KA4L02G                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             36.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             5.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             21 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Removable Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQ2VQIE,Kara Mulberry Shoulder Bag Black,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 3 645.00,Bags & Briefcase,Handbags & Clutches,Kara,http://ecx.images-amazon.com/images/I/41lVhvk7mrL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 3 645.00,self Colour,Handbags & Luggage,http://www.amazon.in/Kara-Mulberry-Shoulder-Bag-Black/dp/B00IQ2VQIE/ref=sr_1_12/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127041&sr=1-12,[<a class="buyAction" href="/gp/offer-listing/B00IQ2VQIE/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Kara Mulberry Shoulder Bag Black: Amazon.in: Luggage & Bags,Kara Mulberry Shoulder Bag Black: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Slide in your Laptop with this Stylish Bag. Long strap. Laptop compatible. Organizer with Mobile space.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             KA4MBBL                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             30.5 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             43.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             5.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             28 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Removable Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQ2VNFK,Kara Lumex Shoulder Bag Brown,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 4 035.00,Bags & Briefcase,Handbags & Clutches,Kara,http://ecx.images-amazon.com/images/I/41lVhvk7mrL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 4 035.00,self Colour,Handbags & Luggage,http://www.amazon.in/Kara-Lumex-Shoulder-Bag-Brown/dp/B00IQ2VNFK/ref=sr_1_10/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127041&sr=1-10,[<a class="buyAction" href="/gp/offer-listing/B00IQ2VNFK/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Kara Lumex Shoulder Bag Brown: Amazon.in: Luggage & Bags,Kara Lumex Shoulder Bag Brown: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A Spacious Bag with compartments inside. Mobile Pocket to slide your mobile in. Dimension - H-21.5  L-14.5  W-7. Material- Leather              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             KA4L02BR                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             36.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             17.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             21 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Removable Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQ2WFPW,Kara Rose Green Shoulder Bag,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 235.00,Bags & Briefcase,Handbags & Clutches,Kara,http://ecx.images-amazon.com/images/I/41lVhvk7mrL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 235.00,self Colour,Handbags & Luggage,http://www.amazon.in/Kara-Rose-Green-Shoulder-Bag/dp/B00IQ2WFPW/ref=sr_1_16/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127041&sr=1-16,[<a class="buyAction" href="/gp/offer-listing/B00IQ2WFPW/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Kara Rose Green Shoulder Bag: Amazon.in: Luggage & Bags,Kara Rose Green Shoulder Bag: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Small sized cross body bag - Main features include top handle &amp; flexibility to expand width of the bag. External features front flap compartment  2 zip pockets on the backside  1 zip pocket on the top              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             KA4R01G                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             10.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             17.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             5.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             45 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Removable Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQ2W0RA,Kara Nicklaus Cherry Shoulder Bag,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 4 200.00,Bags & Briefcase,Handbags & Clutches,Kara,http://ecx.images-amazon.com/images/I/41lVhvk7mrL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 4 200.00,self Colour,Handbags & Luggage,http://www.amazon.in/Kara-Nicklaus-Cherry-Shoulder-Bag/dp/B00IQ2W0RA/ref=sr_1_13/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127041&sr=1-13,[<a class="buyAction" href="/gp/offer-listing/B00IQ2W0RA/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Kara Nicklaus Cherry Shoulder Bag: Amazon.in: Luggage & Bags,Kara Nicklaus Cherry Shoulder Bag: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Laptop compatible bag  with zip compartments outside  suitable for professional Ladies.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             KA4NLCH                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             27.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             40.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             7.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             40 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Removable Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQ2W5KW,Kara Sage Green Shoulder Bag,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 565.00,Bags & Briefcase,Handbags & Clutches,Kara,http://ecx.images-amazon.com/images/I/41lVhvk7mrL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 565.00,self Colour,Handbags & Luggage,http://www.amazon.in/Kara-Sage-Green-Shoulder-Bag/dp/B00IQ2W5KW/ref=sr_1_18/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127041&sr=1-18,[<a class="buyAction" href="/gp/offer-listing/B00IQ2W5KW/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Kara Sage Green Shoulder Bag: Amazon.in: Luggage & Bags,Kara Sage Green Shoulder Bag: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A very small and stylish Sling bag with Zip at back. 2 Small pockets inside.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             KA4SGGR                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             20.3 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             27.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             10.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             45 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Removable Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQ2W93K,Kara Sejal Black Shoulder Bag,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 3 995.00,Bags & Briefcase,Handbags & Clutches,Kara,http://ecx.images-amazon.com/images/I/41lVhvk7mrL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 3 995.00,self Colour,Handbags & Luggage,http://www.amazon.in/Kara-Sejal-Black-Shoulder-Bag/dp/B00IQ2W93K/ref=sr_1_19/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127041&sr=1-19,[<a class="buyAction" href="/gp/offer-listing/B00IQ2W93K/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Kara Sejal Black Shoulder Bag: Amazon.in: Luggage & Bags,Kara Sejal Black Shoulder Bag: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A tote bag with a grunge look for the fashion concious ladies. Decorated with rivets to give it a classic finish his bag proves a great utilitatian with ultra mod style. Two inside zipped pockets and a very spacios interior. Decorated with rivets to give it a classic finish. This bag proves a great utilitatian with ultra mod style. Two inside zipped pockets and a very spacios interior.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             KA4SP01BL                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             45.7 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             45.7 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             10.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             20 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Removable Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQ2WEMG,Kara Rose Cherry Shoulder Bag,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 235.00,Bags & Briefcase,Handbags & Clutches,Kara,http://ecx.images-amazon.com/images/I/41lVhvk7mrL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 235.00,self Colour,Handbags & Luggage,http://www.amazon.in/Kara-Rose-Cherry-Shoulder-Bag/dp/B00IQ2WEMG/ref=sr_1_15/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127041&sr=1-15,[<a class="buyAction" href="/gp/offer-listing/B00IQ2WEMG/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Kara Rose Cherry Shoulder Bag: Amazon.in: Luggage & Bags,Kara Rose Cherry Shoulder Bag: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Small sized cross body bag - Main features include top handle &amp; flexibility to expand width of the bag. External features front flap compartment  2 zip pockets on the backside  1 zip pocket on the top              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             KA4R01C                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             10.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             17.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             5.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             45 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Removable Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQ2W1LU,Kara Shoulder Bag (Sage Black),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 565.00,Bags & Briefcase,Handbags & Clutches,Kara,http://ecx.images-amazon.com/images/I/41lVhvk7mrL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 565.00,self Colour,Handbags & Luggage,http://www.amazon.in/Kara-Shoulder-Bag-Sage-Black/dp/B00IQ2W1LU/ref=sr_1_24/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127041&sr=1-24,[<a class="buyAction" href="/gp/offer-listing/B00IQ2W1LU/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Kara Shoulder Bag (Sage Black): Amazon.in: Luggage & Bags,Kara Shoulder Bag (Sage Black): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A very small and stylish Sling bag with Zip at back. 2 Small pockets inside.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             KA4SGBL                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             20.3 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             27.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             5.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             45 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Removable Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQ2WBR4,Kara Sejal Shoulder Bag Cherry,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 3 995.00,Bags & Briefcase,Handbags & Clutches,Kara,http://ecx.images-amazon.com/images/I/41lVhvk7mrL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 3 995.00,self Colour,Handbags & Luggage,http://www.amazon.in/Kara-Sejal-Shoulder-Bag-Cherry/dp/B00IQ2WBR4/ref=sr_1_21/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127041&sr=1-21,[<a class="buyAction" href="/gp/offer-listing/B00IQ2WBR4/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Kara Sejal Shoulder Bag Cherry: Amazon.in: Luggage & Bags,Kara Sejal Shoulder Bag Cherry: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A tote bag with a grunge look for the fashion concious ladies. Decorated with rivets to give it a classic finish his bag proves a great utilitatian with ultra mod style. Two inside zipped pockets and a very spacios interior. Decorated with rivets to give it a classic finish. This bag proves a great utilitatian with ultra mod style. Two inside zipped pockets and a very spacios interior.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             KA4SP01C                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             45.7 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             45.7 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             10.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             20 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Removable Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQ2VIO6,Kara Shoulder Bag (Hillery Red),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 3 015.00,Bags & Briefcase,Handbags & Clutches,Kara,http://ecx.images-amazon.com/images/I/41lVhvk7mrL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 3 015.00,self Colour,Handbags & Luggage,http://www.amazon.in/Kara-Shoulder-Bag-Hillery-Red/dp/B00IQ2VIO6/ref=sr_1_23/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127041&sr=1-23,[<a class="buyAction" href="/gp/offer-listing/B00IQ2VIO6/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Kara Shoulder Bag (Hillery Red): Amazon.in: Luggage & Bags,Kara Shoulder Bag (Hillery Red): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Large work bag with classic exterior  top metal zip opening and beaded shoulder strap. Interior features include 1 zip pocket &amp; 1 zip compartment              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             KA4HR                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             34.3 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             38.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             10.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             20.5 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Removable Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IQ2W3Y0,Kara Sage Cherry Shoulder Bag,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 1 565.00,Bags & Briefcase,Handbags & Clutches,Kara,http://ecx.images-amazon.com/images/I/41lVhvk7mrL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 1 565.00,self Colour,Handbags & Luggage,http://www.amazon.in/Kara-Sage-Cherry-Shoulder-Bag/dp/B00IQ2W3Y0/ref=sr_1_17/275-8441698-8645427?s=luggage&ie=UTF8&qid=1395127041&sr=1-17,[<a class="buyAction" href="/gp/offer-listing/B00IQ2W3Y0/ref=dp_olp_0/275-8441698-8645427?ie=UTF8&amp;condition=all">these sellers</a>],Kara Sage Cherry Shoulder Bag: Amazon.in: Luggage & Bags,Kara Sage Cherry Shoulder Bag: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A very small and stylish Sling bag with Zip at back. 2 Small pockets inside.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             KA4SGC                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             20.3 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             27.9 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             5.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Leather                                         </td> </tr> <tr> <td class="td1">Closure</td> <td class="td2">                                             Zip                                         </td> </tr> <tr> <td class="td1">Shoulder Strap</td> <td class="td2">                                             45 Inches                                         </td> </tr> <tr> <td class="td1">Strap</td> <td class="td2">                                             Removable Strap                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
