59564_c-102,bwitch perfect,http://www.bagittoday.com/apparel/c-36/,r799/-,Apparel,Lingerie,bwitch,http://images.bagittoday.com/0/images/product/59564/Bwitch_Perfect_225X225_00_0.jpg,r 1299/-,None,Women,http://www.bagittoday.com/bwitch-perfect/pr-59564_c-102/,bagittoday.com,Bwitch Perfect,Buy original Bwitch Perfect at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['38B'  ''],<div class="tabs-content">                  <p>Bwitch Perfect White Bra:<br>Experience comfort never felt before with this bra from Bwitch's Perfect series. This bra is made using quality fabric to ensure maximum comfort all day long. There are fancy laser cut finishing and seam work that makes it look stylish. Due to the plunge shape of the demi cups  this bra will give a perfect fitting to you. Be it a low neck tops  dresses or T-shirt  this bra from Bwitch can be worn with any. </p>                            </div>,None,1203i2014,None
59560_c-102,bwitch obsession bra,http://www.bagittoday.com/apparel/c-36/,r719/-,Apparel,Lingerie,bwitch,http://images.bagittoday.com/0/images/product/59560/Bwitch_Obsession_Bra_225X225_00_0.jpg,r 1399/-,None,Women,http://www.bagittoday.com/bwitch-obsession-bra/pr-59560_c-102/,bagittoday.com,Bwitch Obsession Bra,Buy original Bwitch Obsession Bra at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['38C'  ''],<div class="tabs-content">                  <p>Bwitch Obsession Navy Blue Bra:<br>Bwitch offers this classy bra in vibrant colours that has an amalgamation of both  style and comfort. This plunge push up bra is made of polyamide and polyester  owing to which it has a soft texture. For enhanced bust lining  this bra has light padding. For the ease of wearing it  this bra also comes with underwired and adjustable straps. This bra from Bwitch Obsession collection is an ideal one to wear with tight-fitted tops. </p>                            </div>,None,1203i2014,None
59561_c-102,bwitch pearl bra,http://www.bagittoday.com/apparel/c-36/,r897/-,Apparel,Lingerie,bwitch,http://images.bagittoday.com/0/images/product/59561/Bwitch_Pearl_Bra_225X225_00_0.jpg,r 1495/-,None,Women,http://www.bagittoday.com/bwitch-pearl-bra/pr-59561_c-102/,bagittoday.com,Bwitch Pearl Bra,Buy original Bwitch Pearl Bra at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['38C'  ''],<div class="tabs-content">                  <p>Bwitch Peach and White Pearl Bra:<br>Bored of wearing those typical black and white bras? If yes  then take a look at this bra  which is from Bwitch. This non-padded brasserie is made of satin material and polyamide that gives a soft feel to the wearer. The full coverage cups and the adjustable straps add to the comfort-quotient. What accentuates the design of this peach and white bra is the lace work detail that lends a classy look to it. Get this stylish bra from Bwitch today that will be a great add-on to your lingerie collection.  </p>                            </div>,None,1203i2014,None
59567_c-102,bwitch rapture,http://www.bagittoday.com/apparel/c-36/,r499/-,Apparel,Lingerie,bwitch,http://images.bagittoday.com/0/images/product/59567/Bwitch_Rapture_225X225_00_0.jpg,,None,Women,http://www.bagittoday.com/bwitch-rapture-/pr-59567_c-102/,bagittoday.com,Bwitch Rapture,Buy original Bwitch Rapture at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['38B'  ''],<div class="tabs-content">                  <p>Bwitch Rapture </p>                            </div>,None,1203i2014,None
59569_c-102,bwitch rose bra,http://www.bagittoday.com/apparel/c-36/,r499/-,Apparel,Lingerie,bwitch,http://images.bagittoday.com/0/images/product/59569/Bwitch_Rose_Bra_225X225_00_0.jpg,r 799/-,None,Women,http://www.bagittoday.com/bwitch-rose-bra/pr-59569_c-102/,bagittoday.com,Bwitch Rose Bra,Buy original Bwitch Rose Bra at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['34D'  ''],<div class="tabs-content">                  <p>Bwitch Rose Bra:<br>Be in your comfort zone all day long by wearing this stylish bra from the house of Bwitch  a lingerie brand. The microfibre fabric of this soft padded bra gives a great feeling and provides comfort to the wearer. Further  the lace work on the neckline of this floral printed brasserie makes it all the more stylish. Wear this fashionable brasserie from Bwitch under your T-shirt and get a great shape. </p>                            </div>,None,1203i2014,None
59570_c-102,bwitch rose bra,http://www.bagittoday.com/apparel/c-36/,r499/-,Apparel,Lingerie,bwitch,http://images.bagittoday.com/0/images/product/59570/Bwitch_Rose_Bra_225X225_00_0.jpg,r 799/-,None,Women,http://www.bagittoday.com/bwitch-rose-bra/pr-59570_c-102/,bagittoday.com,Bwitch Rose Bra,Buy original Bwitch Rose Bra at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['34D'  ''],<div class="tabs-content">                  <p>Bwitch Rose Bra:<br>Bwitch presents this stylish and comfortable bra that will make sure that you can wear with any attire in the closet. This bra that is made of microfibre is not going to cause any discomfort to the skin. To ensure a perfect fitting  this bra also has light padding and under-wiring. In addition  the floral and leafy patterns on this bra elevate its look. Get this bra from Bwitch and wear what you desire to wear.</p>                            </div>,None,1203i2014,None
59565_c-102,bwitch perfect,http://www.bagittoday.com/apparel/c-36/,r799/-,Apparel,Lingerie,bwitch,http://images.bagittoday.com/0/images/product/59565/Bwitch_Perfect_225X225_00_0.jpg,r 1299/-,None,Women,http://www.bagittoday.com/bwitch-perfect/pr-59565_c-102/,bagittoday.com,Bwitch Perfect,Buy original Bwitch Perfect at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['38C'  ''],<div class="tabs-content">                  <p>Bwitch Perfect</p>                            </div>,None,1203i2014,None
59576_c-102,bwitch ruby bra,http://www.bagittoday.com/apparel/c-36/,r299/-,Apparel,Lingerie,bwitch,http://images.bagittoday.com/0/images/product/59576/Bwitch_Ruby_Bra_225X225_00_0.jpg,r 499/-,None,Women,http://www.bagittoday.com/bwitch-ruby-bra/pr-59576_c-102/,bagittoday.com,Bwitch Ruby Bra,Buy original Bwitch Ruby Bra at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['38C'  ''],<div class="tabs-content">                  <p>Bwitch Ruby Bra</p>                            </div>,None,1203i2014,None
59575_c-102,bwitch ruby bra,http://www.bagittoday.com/apparel/c-36/,r299/-,Apparel,Lingerie,bwitch,http://images.bagittoday.com/0/images/product/59575/Bwitch_Ruby_Bra_225X225_00_0.jpg,r 499/-,None,Women,http://www.bagittoday.com/bwitch-ruby-bra/pr-59575_c-102/,bagittoday.com,Bwitch Ruby Bra,Buy original Bwitch Ruby Bra at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['38B'  ''],<div class="tabs-content">                  <p>Bwitch Ruby Bra</p>                            </div>,None,1203i2014,None
59568_c-102,bwitch rose alba bra,http://www.bagittoday.com/apparel/c-36/,r719/-,Apparel,Lingerie,bwitch,http://images.bagittoday.com/0/images/product/59568/Bwitch_Rose_Alba_Bra_225X225_00_0.jpg,r 1199/-,None,Women,http://www.bagittoday.com/bwitch-rose-alba-bra/pr-59568_c-102/,bagittoday.com,Bwitch Rose Alba Bra,Buy original Bwitch Rose Alba Bra at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['34D'  ''],<div class="tabs-content">                  <p>Bwitch Rose Alba Bra:<br>The Alba bra from Bwitch is a fine blend of style and comfort that is designed to match up with the taste of today's fashionable women. Made of stretch soft fabric  this underwire bra offers superior comfort and makes it wearable all day long. What makes this brasserie stylish are the stud embellishment and embroidered lace with scalloped detailing that accentuate its overall design. Go for this beautiful bra from Bwitch and stylise yourself today! </p>                            </div>,None,1203i2014,None
59581_c-102,bwitch sheen bra,http://www.bagittoday.com/apparel/c-36/,r399/-,Apparel,Lingerie,bwitch,http://images.bagittoday.com/0/images/product/59581/Bwitch_Sheen_Bra_225X225_00_0.jpg,r 599/-,None,Women,http://www.bagittoday.com/bwitch-sheen-bra/pr-59581_c-102/,bagittoday.com,Bwitch Sheen Bra,Buy original Bwitch Sheen Bra at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['34B'  ''],<div class="tabs-content">                  <p>Bwitch Sheen Bra</p>                            </div>,None,1203i2014,None
59573_c-102,bwitch ruby bra,http://www.bagittoday.com/apparel/c-36/,r299/-,Apparel,Lingerie,bwitch,http://images.bagittoday.com/0/images/product/59573/Bwitch_Ruby_Bra_225X225_00_0.jpg,r 499/-,None,Women,http://www.bagittoday.com/bwitch-ruby-bra/pr-59573_c-102/,bagittoday.com,Bwitch Ruby Bra,Buy original Bwitch Ruby Bra at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['34B'  ''],<div class="tabs-content">                  <p>Bwitch Ruby Bra:<br>Designed with utmost fineness  this pink bra from Bwitch is a must-have lingerie in every fashionable woman's wardrobe. This brasserie will not only give you the right fitting but also make you feel beautiful from within. Made of polyamide  this non-wired bra comes with adjustable straps that give utmost comfort to the wearer. The two-tone floral lace work on it makes this lingerie all the more stylish. Get this bra from Bwitch that is an ideal pick to be worn all day long.</p>                            </div>,None,1203i2014,None
59588_c-102,bwitch swirl bra,http://www.bagittoday.com/apparel/c-36/,r799/-,Apparel,Lingerie,bwitch,http://images.bagittoday.com/0/images/product/59588/Bwitch_Swirl_Bra_225X225_00_0.jpg,r 1199/-,None,Women,http://www.bagittoday.com/bwitch-swirl-bra/pr-59588_c-102/,bagittoday.com,Bwitch Swirl Bra,Buy original Bwitch Swirl Bra at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['36C'  ''],<div class="tabs-content">                  <p>Bwitch Peach Swirl Bra:<br>Bwitch presents this brasserie that is designed with finesse to enhance that feminine appeal in you. The underwire style of this bra provides you complete support while the sew pattern cups ensure to give that perfect shape. Further  this peach coloured bra displays swirl lace work and embroidery that add to its stylish look. An ideal pick to be worn under your suit or blouse  this bra from Bwitch is sure to help you flaunt your curvaceous figure.</p>                            </div>,None,1203i2014,None
59585_c-102,bwitch spirit bra,http://www.bagittoday.com/apparel/c-36/,r299/-,Apparel,Lingerie,bwitch,http://images.bagittoday.com/0/images/product/59585/Bwitch_Spirit_Bra_225X225_00_0.jpg,r 499/-,None,Women,http://www.bagittoday.com/bwitch-spirit-bra/pr-59585_c-102/,bagittoday.com,Bwitch Spirit Bra,Buy original Bwitch Spirit Bra at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['34C'  ''],<div class="tabs-content">                  <p>Bwitch Spirit Bra</p>                            </div>,None,1203i2014,None
59584_c-102,bwitch spirit bra,http://www.bagittoday.com/apparel/c-36/,r324/-,Apparel,Lingerie,bwitch,http://images.bagittoday.com/0/images/product/59584/Bwitch_Spirit_Bra_225X225_00_0.jpg,r 499/-,None,Women,http://www.bagittoday.com/bwitch-spirit-bra/pr-59584_c-102/,bagittoday.com,Bwitch Spirit Bra,Buy original Bwitch Spirit Bra at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['34B'  ''],<div class="tabs-content">                  <p>Bwitch Spirit White Bra:<br>Now don any attire in your wardrobe that you want to wear as Bwitch presents this comfortable bra. This non-padded bra has a fusion of yellow and white colours that complement each other. The lacy pattern of the neckline of the bra accentuates its overall look. As it is made of sinker fabric  this bra has a soft texture to it. Do not wait and get this bra from Bwitch. </p>                            </div>,None,1203i2014,None
59593_c-102,bwitch two-tone bra,http://www.bagittoday.com/apparel/c-36/,r599/-,Apparel,Lingerie,bwitch,,r 999/-,None,Women,http://www.bagittoday.com/bwitch-two-tone-bra/pr-59593_c-102/,bagittoday.com,Bwitch Two-Tone Bra,Buy original Bwitch Two-Tone Bra at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['38C'  ''],<div class="tabs-content">                  <p>Bwitch Two-Tone Bra</p>                            </div>,None,1203i2014,None
59587_c-102,bwitch spirit bra,http://www.bagittoday.com/apparel/c-36/,r299/-,Apparel,Lingerie,bwitch,http://images.bagittoday.com/0/images/product/59587/Bwitch_Spirit_Bra_225X225_00_0.jpg,r 499/-,None,Women,http://www.bagittoday.com/bwitch-spirit-bra/pr-59587_c-102/,bagittoday.com,Bwitch Spirit Bra,Buy original Bwitch Spirit Bra at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['36B'  ''],<div class="tabs-content">                  <p>Bwitch Spirit Bra</p>                            </div>,None,1203i2014,None
59589_c-102,bwitch swirl bra,http://www.bagittoday.com/apparel/c-36/,r799/-,Apparel,Lingerie,bwitch,http://images.bagittoday.com/0/images/product/59589/Bwitch_Swirl_Bra_225X225_00_0.jpg,r 1199/-,None,Women,http://www.bagittoday.com/bwitch-swirl-bra/pr-59589_c-102/,bagittoday.com,Bwitch Swirl Bra,Buy original Bwitch Swirl Bra at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['38C'  ''],<div class="tabs-content">                  <p>Bwitch Swirl Bra:<br>Swril from Bwitch is a padded under-wired bra  which ensures utmost comfort as well as lends good shape. The floral lace detailing is sure to grab the attention of the ladies. This bra fits properly and accentuates the bust line. It comes with adjustable straps to provide proper fitting. The colour of this Swril bra from Bwitch makes it ideal to wear with a dress of any colour.</p>                            </div>,None,1203i2014,None
59583_c-102,bwitch spirit bra,http://www.bagittoday.com/apparel/c-36/,r324/-,Apparel,Lingerie,bwitch,http://images.bagittoday.com/0/images/product/59583/Bwitch_Spirit_Bra_225X225_00_0.jpg,r 499/-,None,Women,http://www.bagittoday.com/bwitch-spirit-bra/pr-59583_c-102/,bagittoday.com,Bwitch Spirit Bra,Buy original Bwitch Spirit Bra at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['32B'  ''],<div class="tabs-content">                  <p>Bwitch White and Yellow Spirit Bra:<br>Checkout this bra from Bwitch that is not only high in terms of comfort but style as well. The soft cups of this bra are made using cotton fabric that gives comfort and work perfectly well to beat the heat. This lingerie has yellow lace work at the neckline along with a bow at the centre that makes it look appealing. Fashionable and comfortable  this bra from Bwitch is a must-have lingerie in every woman's wardrobe.</p>                            </div>,None,1203i2014,None
59555_c-102,bwitch gleam bra,http://www.bagittoday.com/apparel/c-36/,r599/-,Apparel,Lingerie,bwitch,http://images.bagittoday.com/0/images/product/59555/Bwitch_Gleam_Bra_225X225_00_0.jpg,r 899/-,None,Women,http://www.bagittoday.com/bwitch-gleam-bra/pr-59555_c-102/,bagittoday.com,Bwitch Gleam Bra,Buy original Bwitch Gleam Bra at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['38B'  ''],<div class="tabs-content">                  <p>Bewitch Gleam Bra:<br>Gleam by Bewitch is a plunge push up bra  available in off-white shade and boasts of a beauteous floral print. Tailored with a quality fabric this lingerie feels utterly comfortable when worn. This bra is padded  underwired and has adjustable straps to offer snug-fit to the wearer. The plunge shape of this cup bra gives an appropriate uplift enhancing your look. Adding to the pretty look of this lingerie from Bewitch is the white lace stitched at the rim and a cute bow in the centre.</p>                            </div>,None,1203i2014,None
59580_c-102,bwitch sheen bra,http://www.bagittoday.com/apparel/c-36/,r299/-,Apparel,Lingerie,bwitch,http://images.bagittoday.com/0/images/product/59580/Bwitch_Sheen_Bra_225X225_00_0.jpg,r 599/-,None,Women,http://www.bagittoday.com/bwitch-sheen-bra/pr-59580_c-102/,bagittoday.com,Bwitch Sheen Bra,Buy original Bwitch Sheen Bra at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Bwitch Sheen Black Bra:<br>When it comes to inner-wear  Bwitch is one of the famous brand on which you can rely on. This brand presents this black bra that will give a perfect fitting to you. Owing to the padded push up this bra will offer enhanced bust line. Made of satin  it will not cause any discomfort to you. In addition  this bra also has transparent straps that allow you to wear them with off-shoulder or sweet heart neckline dresses. </p>                            </div>,None,1203i2014,None
59586_c-102,bwitch spirit bra,http://www.bagittoday.com/apparel/c-36/,r299/-,Apparel,Lingerie,bwitch,http://images.bagittoday.com/0/images/product/59586/Bwitch_Spirit_Bra_225X225_00_0.jpg,r 499/-,None,Women,http://www.bagittoday.com/bwitch-spirit-bra/pr-59586_c-102/,bagittoday.com,Bwitch Spirit Bra,Buy original Bwitch Spirit Bra at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Bwitch Spirit Bra</p>                            </div>,None,1203i2014,None
