http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Songr/3000-2184_4-75677091.html,Songr,Version: 1.9.2197, File size: 5.69MB ,Date added: December 14  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 58 839,Downloads last week: 1 133
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Songr-Portable/3000-2184_4-75726961.html,Songr Portable,Version: 1.9.58, File size: 3.89MB ,Date added: November 26  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 6 306,Downloads last week: 136
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Ip2CountryResolver/3000-2184_4-10392938.html,Ip2CountryResolver,Version: 1.4.4, File size: 405.83K ,Date added: August 27  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 7 836,Downloads last week: 124
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Google-Desktop-Search-Bar/3000-2184_4-10571943.html,Google Desktop Search Bar,Version: 1, File size: 3.06MB ,Date added: August 28  2006,Price: Free ,Operating system: Windows XP,Total downloads: 20 806,Downloads last week: 103
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Copernic-Desktop-Search-Professional/3000-2184_4-10892685.html,Copernic Desktop Search Professional,Version: 3.7.0.8, File size: 10.4MB ,Date added: February 05  2013,Price: Free to try (30-day trial); $49.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 10 819,Downloads last week: 114
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Youtube-EXE/3000-2184_4-10662632.html,Youtube EXE,Version: 1, File size: 1.9MB ,Date added: April 24  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 578 234,Downloads last week: 93
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/X1-Professional-Client/3000-2184_4-10191241.html,X1 Professional Client,Version: 6.7.4, File size: 20.51MB ,Date added: March 24  2014,Price: Free to try (14-day trial); $49.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 866 687,Downloads last week: 97
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Url-Snooper-Portable/3000-2184_4-75857668.html,Url Snooper Portable,Version: 2.32.01, File size: 3MB ,Date added: February 05  2013,Price: Free ,Operating system: Windows 95/98/2000/XP/Vista/7/8,Total downloads: 1 731,Downloads last week: 34
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Elite-People-Search/3000-2184_4-75335512.html,Elite People Search,Version: 4.4, File size: 2.15MB ,Date added: March 29  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 7 586,Downloads last week: 50
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Veoh-Web-Player/3000-2184_4-10976401.html,Veoh Web Player,Version: 1.1.7.1176 beta, File size: 8.4MB ,Date added: November 23  2009,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 38 144,Downloads last week: 28
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/GSA-Search-Engine-Ranker/3000-2184_4-75621659.html,GSA Search Engine Ranker,Version: 6.46, File size: 17.14MB ,Date added: August 24  2013,Price: Free to try; $99.00 to buy ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 12 140,Downloads last week: 51
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Everything-Portable/3000-2184_4-75761918.html,Everything Portable,Version: 1.2.1.371, File size: 271.11K ,Date added: September 05  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 2 888,Downloads last week: 36
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/URL-Helper/3000-2184_4-10455939.html,URL Helper,Version: 3.44, File size: 1.29MB ,Date added: January 18  2010,Price: Free to try (30-day trial); $25.00 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 29 237,Downloads last week: 30
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Super-Fast-MP3-Search-and-Download/3000-2184_4-10343775.html,Super Fast MP3 Search and Download,Version: 2.5M, File size: 2.48MB ,Date added: February 07  2005,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 120 303,Downloads last week: 28
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/JimsList-Craigslist-Searcher/3000-2184_4-75322769.html,JimsList Craigslist Searcher,Version: 1.1, File size: 1.2MB ,Date added: August 09  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 8 415,Downloads last week: 42
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Google-Pack-beta/3000-2184_4-10490038.html,Google Pack beta,Version: beta, File size: 25.49K ,Date added: January 07  2009,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 133 274,Downloads last week: 41
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/WebPosition-Gold/3000-2184_4-30243.html,WebPosition Gold,Version: 4.0b.772, File size: 8.68MB ,Date added: March 16  2008,Price: Purchase; $149.00 to buy ,Operating system: Windows 95/NT/98/2000/XP/2003/NT 4/SP 1/2/3/4/5/6/XP SP 1/2/2003 SP 1,Total downloads: 1 042,Downloads last week: 49
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Web-Position/3000-2184_4-10463094.html,Web Position,Version: 4 build 753, File size: 8.98MB ,Date added: January 07  2006,Price: Free to try (30-day trial); $149.00 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 942,Downloads last week: 27
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Yahoo-Toolbar/3000-2184_4-51833.html,Yahoo Toolbar,Version: 6.3.6, File size: 445.31K ,Date added: December 04  2006,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 8 997,Downloads last week: 26
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Mailgun/3000-2184_4-10501695.html,Mailgun,Version: 1.4.46, File size: 4.99MB ,Date added: February 28  2006,Price: Free to try (30-day trial  registration reminder); $39.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 1 116,Downloads last week: 24
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/007-Google-PageRank-Checker/3000-2184_4-10525925.html,007 Google PageRank Checker,Version: 1, File size: 332.46K ,Date added: May 25  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 9 081,Downloads last week: 23
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Download-DivX-Subtitles/3000-2184_4-10906032.html,Download DivX Subtitles,Version: 1.0, File size: 1.93MB ,Date added: December 22  2008,Price: Free ,Operating system: Windows NT/Me/2000/XP/2003/Vista/Server 2008/NT 3/4/SP 1/2/3/4/5/6/2000 Professional/Server/Advanced Server/SP 1/2/3/4/XP Home Edition/Professional/SP 1/2/64-bit/SP 1/2/Itanium 64-bit/SP 1/2/32-bit/Media Center Edition/2003/2004/2005/Tablet PC Edition/2005/2003 SP 1/64-bit/SP 1/Itanium 64-bit/SP 1/32-bit/Server 2003 x86 R2/x64 R2/Vista Home Basic/Premium/Business/Enterprise/Ultimate/32-bit/AMD 64-bit/Itanium 64-bit/Server 2008 Standard/Enterprise/Datacenter/Web Server 2008/Server 2008 Itanium/HPC Server 2008/Server 2008 x86/x64,Total downloads: 5 464,Downloads last week: 24
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/FreeWire/3000-2184_4-10077400.html,FreeWire,Version: 3.2.3, File size: 408.2K ,Date added: January 19  2006,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 931 156,Downloads last week: 27
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Book-Search-Pro/3000-2184_4-10779356.html,Book Search Pro,Version: 2, File size: 611.6K ,Date added: April 21  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 6 394,Downloads last week: 26
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Save-Sense/3000-2184_4-76051455.html,Save Sense,Version: 1.0, File size: 850.11K ,Date added: December 13  2013,Price: Free ,Operating system: Windows,Total downloads: 409,Downloads last week: 22
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Free-Picture-Finder/3000-2184_4-10113815.html,Free Picture Finder,Version: 4.0 build 0908, File size: 1.19MB ,Date added: January 25  2010,Price: Free to try (Export-limited); $29.98 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 249 307,Downloads last week: 25
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/PageRank-Checker/3000-2184_4-10488927.html,PageRank Checker,Version: 3.0, File size: 943.53K ,Date added: July 14  2012,Price: Free to try (Report can't be saved.); $99.00 to buy ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 1 102,Downloads last week: 24
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/AOL-Toolbar/3000-2184_4-10444502.html,AOL Toolbar,Version: 5, File size: 1.06MB ,Date added: June 19  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 44 275,Downloads last week: 21
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Web-Page-Search-Tool/3000-2184_4-10800356.html,Web Page Search Tool,Version: 3.3.1, File size: 360K ,Date added: December 16  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 429,Downloads last week: 16
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/FileLocator-Lite-64-bit/3000-2184_4-75186215.html,FileLocator Lite (64-bit),Version: 2010 build 762, File size: 3.7MB ,Date added: March 29  2010,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/XP SP 2,Total downloads: 865,Downloads last week: 15
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Amazon-Scraper/3000-2184_4-75965326.html,Amazon Scraper,Version: 3.0.3, File size: 418.25K ,Date added: March 24  2014,Price: Free to try (Cannot export data to local files) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 292,Downloads last week: 16
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Super-Picture-Finder-Grabber/3000-2184_4-10218313.html,Super Picture Finder Grabber,Version: 4.15, File size: 1.8MB ,Date added: August 07  2003,Price: Free to try (20-use trial); $39.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 66 129,Downloads last week: 16
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/AltaVista-Toolbar/3000-2184_4-10218030.html,AltaVista Toolbar,Version: 1, File size: 897.22K ,Date added: August 05  2003,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 127 427,Downloads last week: 15
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/iBar/3000-2184_4-29213.html,iBar,Version: 1.0, File size: 245.12K ,Date added: May 29  2002,Price: Free ,Operating system: Windows 95/98/2000/XP,Total downloads: 1 232,Downloads last week: 18
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/AAG-Tv-Live-Pakistan-live-TV-Channel/3000-2184_4-10905624.html,AAG Tv Live Pakistan live TV Channel,Version: 5.0, File size: 873.5K ,Date added: December 14  2008,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP/2003/Vista/Server 2008,Total downloads: 3 616,Downloads last week: 16
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Index-Your-Files-Home/3000-2184_4-10531932.html,Index Your Files - Home,Version: 5.0.2.6, File size: 1.47MB ,Date added: December 15  2010,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/NT 4,Total downloads: 4 973,Downloads last week: 17
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Free-Proxy-Grabber/3000-2184_4-75176739.html,Free Proxy Grabber,Version: 1.0, File size: 242.13K ,Date added: April 05  2010,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 3 669,Downloads last week: 14
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Employer-Search/3000-2184_4-10887468.html,Employer Search,Version: 1.7, File size: 629.99K ,Date added: September 29  2008,Price: Free to try (30-day trial  limited to 50 searches); $299.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista,Total downloads: 328,Downloads last week: 14
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/FileLocator-Lite-64-bit/3000-2184_4-75186215.html,FileLocator Lite (64-bit),Version: 2010 build 762, File size: 3.7MB ,Date added: March 29  2010,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/XP SP 2,Total downloads: 865,Downloads last week: 15
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Plugin-Checker/3000-2184_4-10522990.html,Plugin Checker,Version: 1, File size: 171K ,Date added: April 24  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 893,Downloads last week: 14
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Link-Popularity-Checker/3000-2184_4-10777071.html,Link Popularity Checker,Version: 1, File size: 1.14MB ,Date added: January 21  2008,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/Vista,Total downloads: 785,Downloads last week: 14
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/aZebra-Search-Server/3000-2184_4-10469042.html,aZebra Search Server,Version: 5.4, File size: 1.3MB ,Date added: December 22  2005,Price: Free to try (See description); $273.00 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 741,Downloads last week: 12
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/CLSearch-Craigslist-Search/3000-2184_4-10843724.html,CLSearch - Craigslist Search,Version: 2.6, File size: 29.13K ,Date added: May 27  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 10 465,Downloads last week: 14
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/HyperNet4/3000-2184_4-10790159.html,HyperNet4,Version: 4.1, File size: 4.29MB ,Date added: July 08  2013,Price: Free ,Operating system: Windows NT/2000/XP/Vista/7,Total downloads: 1 059,Downloads last week: 13
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Cell-Phone-Reverse-Number-Lookup/3000-2184_4-10805450.html,Cell Phone Reverse Number Lookup,Version: 1.5, File size: 869K ,Date added: February 07  2008,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/Vista,Total downloads: 8 656,Downloads last week: 14
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Exalead-one-desktop/3000-2184_4-10458231.html,Exalead one:desktop,Version: 4.6, File size: 16.04MB ,Date added: June 08  2011,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 3 334,Downloads last week: 12
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Leads-Master-Pro/3000-2184_4-10700672.html,Leads Master Pro,Version: 2008, File size: 518.75K ,Date added: June 04  2008,Price: Free to try (Only 10 leads are exported); $70.00 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 2 343,Downloads last week: 12
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/IRobot-Email-Scraper/3000-2184_4-10773055.html,IRobot Email Scraper,Version: 2.5.0.2009.8.6, File size: 732.21K ,Date added: August 21  2009,Price: Free to try (1-day trial); $40.00 to buy ,Operating system: Windows 98/Me/2000/XP,Total downloads: 2 223,Downloads last week: 11
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Email-Extraction/3000-2184_4-10496315.html,Email Extraction,Version: 2.1, File size: 265.86K ,Date added: February 13  2006,Price: Free to try; $15.00 to buy (Buy it now) ,Operating system: Windows NT/98/Me/XP,Total downloads: 535,Downloads last week: 11
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/IOSHunter/3000-2184_4-10228405.html,IOSHunter,Version: 3.1, File size: 749.97K ,Date added: May 12  2006,Price: Free to try (Doesn't find images created after 2001); $69.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 8 308,Downloads last week: 11
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/internet-search-engines/3000-2184_4-10737444.html,internet-search-engines,Version: 3, File size: 280.16K ,Date added: November 26  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 250,Downloads last week: 12
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Rss-Reader-and-Finder/3000-2184_4-75449972.html,Rss Reader and Finder,Version: 1.0, File size: 6.54MB ,Date added: May 20  2011,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 308,Downloads last week: 11
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/550-Access-Toolbar/3000-2184_4-10249247.html,550 Access Toolbar,Version: 3.2.01, File size: 529.42K ,Date added: May 21  2004,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 38 771,Downloads last week: 12
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/JobFinder/3000-2184_4-75182178.html,JobFinder,Version: 20.9.11.24, File size: 1.69MB ,Date added: April 28  2010,Price: Free to try (7-day trial); $37.00 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 66,Downloads last week: 12
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Win-Web-Crawler/3000-2184_4-10218192.html,Win Web Crawler,Version: 2, File size: 591.95K ,Date added: August 05  2003,Price: Free to try (15-day trial); $99.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 6 492,Downloads last week: 11
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Fusion-ware-com/3000-2184_4-10758866.html,Fusion-ware.com,Version: 3.3, File size: 406.72K ,Date added: October 22  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 447,Downloads last week: 11
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Web-Image-Search/3000-2184_4-10887452.html,Web Image Search,Version: 1.0, File size: 351.5K ,Date added: September 25  2008,Price: Free to try (Some features disabled); $10.00 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 644,Downloads last week: 11
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Domain-Name-Analyzer/3000-2184_4-10604445.html,Domain Name Analyzer,Version: 3.2, File size: 435.5K ,Date added: November 14  2006,Price: Free ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 12 806,Downloads last week: 10
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Domain-Quester-Pro/3000-2184_4-73796.html,Domain Quester Pro,Version: 6.02, File size: 422.85K ,Date added: September 20  2007,Price: Purchase; $149.95 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 77,Downloads last week: 10
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Email-Data-Extractor-Pro/3000-2184_4-10756223.html,Email Data Extractor Pro,Version: 4.3.01, File size: 1.84MB ,Date added: October 26  2011,Price: Free to try (30-day trial or 3 uses); $29.95 to buy ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 3 537,Downloads last week: 10
