http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/Magix-Music-Maker-2014/3000-2025_4-10698847.html,Magix Music Maker 2014,Version: 20.0.2.35, File size: 367.97MB ,Date added: January 16  2014,Price: Free to try (30-day trial); $59.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 1 879 018,Downloads last week: 2 798
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/MP3MyMP3/3000-2025_4-10369269.html,MP3MyMP3,Version: 4.1, File size: 8.73MB ,Date added: December 03  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 400 482,Downloads last week: 2 039
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/AC3Filter/3000-2025_4-190264.html,AC3Filter,Version: 2.6b, File size: 3.99MB ,Date added: April 10  2013,Price: Free ,Operating system: Windows 95/98/XP/Vista/7,Total downloads: 118 728,Downloads last week: 2 158
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/Free-Audio-Editor-2014/3000-2025_4-10809742.html,Free Audio Editor 2014,Version: 8.6.5, File size: 7.42MB ,Date added: March 19  2014,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 259 649,Downloads last week: 3 753
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/Free-Studio/3000-2025_4-205258.html,Free Studio,Version: 6.2.4.1230, File size: 86.37MB ,Date added: January 03  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 5 916 963,Downloads last week: 2 257
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/Moo0-Voice-Recorder/3000-2025_4-10864751.html,Moo0 Voice Recorder,Version: 1.43, File size: 3.05MB ,Date added: October 20  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 324 238,Downloads last week: 3 890
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/Free-Mp3-Cutter/3000-2025_4-75811449.html,Free Mp3 Cutter,Version: 1.1, File size: 105.91K ,Date added: March 17  2014,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 51 244,Downloads last week: 3 511
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/Sound-Forge-Pro-11/3000-2025_4-10005603.html,Sound Forge Pro 11,Version: 11.0.272, File size: 186.3MB ,Date added: December 21  2010,Price: Free to try (30-day trial); $374.95 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 2 860 497,Downloads last week: 1 411
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/WavePad-Sound-Editor-Free/3000-2025_4-75742513.html,WavePad Sound Editor Free,Version: 5.48, File size: 929.05K ,Date added: June 03  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 79 432,Downloads last week: 1 218
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/Mixcraft/3000-2025_4-10285311.html,Mixcraft,Version: 6.1 build 269, File size: 1.79MB ,Date added: March 07  2013,Price: Free to try (14-day trial); $74.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 856 595,Downloads last week: 882
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/Free-CD-to-MP3-Converter/3000-2025_4-10388838.html,Free CD to MP3 Converter,Version: 4.6, File size: 1.82MB ,Date added: April 28  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 538 596,Downloads last week: 1 089
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/Free-MP3-Cutter-and-Editor/3000-2025_4-75448960.html,Free MP3 Cutter and Editor,Version: 2.6.0.1118, File size: 1.02MB ,Date added: April 28  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 144 859,Downloads last week: 1 706
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/MP3-Cutter-Joiner-Free/3000-2025_4-75812201.html,MP3 Cutter Joiner Free,Version: 2.5.1, File size: 6.81MB ,Date added: April 12  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 38 857,Downloads last week: 830
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/Subtitle-Edit/3000-2025_4-90536.html,Subtitle Edit,Version: 3.3.5, File size: 4.05MB ,Date added: June 08  2013,Price: Free ,Operating system: Windows 98/2000/XP,Total downloads: 147 789,Downloads last week: 1 128
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/Acoustica-MP3-Audio-Mixer/3000-2025_4-10029712.html,Acoustica MP3 Audio Mixer,Version: 2.46, File size: 1.69MB ,Date added: February 21  2003,Price: Free to try (7-day trial); $24.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 669 174,Downloads last week: 899
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/Adobe-Audition-CS6/3000-2025_4-10239553.html,Adobe Audition CS6,Version: CS6, File size: 19.98K ,Date added: March 19  2013,Price: Free to try; $349.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 1 803 958,Downloads last week: 1 805
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/AIV-MP3-Cutter/3000-2025_4-10724232.html,AIV MP3 Cutter,Version: 1.9, File size: 6.62MB ,Date added: March 13  2011,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 2 993 010,Downloads last week: 691
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/Audio-Amplifier-Free/3000-2025_4-75843940.html,Audio Amplifier Free,Version: 1.1, File size: 4.44MB ,Date added: January 11  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 41 406,Downloads last week: 825
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/Easy-MP3-Cutter/3000-2025_4-10593860.html,Easy MP3 Cutter,Version: 3.0, File size: 2.37MB ,Date added: August 16  2011,Price: Free to try (5-file trial); $24.95 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP/Vista/7,Total downloads: 528 334,Downloads last week: 773
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/Audio-Editor-Pro/3000-2025_4-10249605.html,Audio Editor Pro,Version: 5.1, File size: 8.32MB ,Date added: February 26  2011,Price: Free to try (30-day trial  save-disabled); $39.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 254 981,Downloads last week: 547
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/Audacity-Portable/3000-2025_4-10608458.html,Audacity Portable,Version: 2.0.3, File size: 19.85MB ,Date added: January 24  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 118 393,Downloads last week: 547
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/Cool-Record-Edit-Pro/3000-2025_4-10693499.html,Cool Record Edit Pro,Version: 8.6.1, File size: 15.17MB ,Date added: November 25  2013,Price: Free to try (30-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 287 950,Downloads last week: 561
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/All-Audio-To-Mp3-Converter/3000-2025_4-10624534.html,All Audio To Mp3 Converter,Version: 6.4, File size: 5.6MB ,Date added: September 12  2008,Price: Free to try (30-second conversion trial); $19.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 289 740,Downloads last week: 816
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/Foobar2000/3000-2025_4-10235595.html,Foobar2000,Version: 1.3, File size: 3.57MB ,Date added: December 30  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 313 392,Downloads last week: 553
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/MP3-Remix-Player/3000-2025_4-10052538.html,MP3 Remix Player,Version: 3.205, File size: 2.25MB ,Date added: March 27  2006,Price: Free to try (Recording disabled  limited to free presets); $29.99 to buy ,Operating system: Windows NT/Me/2000/XP,Total downloads: 968 310,Downloads last week: 432
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/Weeny-Free-Audio-Recorder/3000-2025_4-75642373.html,Weeny Free Audio Recorder,Version: 1.2, File size: 2.8MB ,Date added: August 06  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 1 955,Downloads last week: 424
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/Music-Editor-Free/3000-2025_4-75648066.html,Music Editor Free,Version: 2012, File size: 22.03MB ,Date added: February 01  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 30 376,Downloads last week: 497
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/MP3-Recorder-Studio/3000-2025_4-10726401.html,MP3 Recorder Studio,Version: 6.0, File size: 3.01MB ,Date added: October 14  2009,Price: Free to try (60-second record trial); $24.95 to buy ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 31 505,Downloads last week: 349
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/Magix-Audio-Cleaning-Lab/3000-2025_4-10802615.html,Magix Audio Cleaning Lab,Version: 2013, File size: 145.74MB ,Date added: February 24  2013,Price: Free to try (30-day trial); $59.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 130 596,Downloads last week: 438
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/Audio-Mp3-Editor/3000-2025_4-10281195.html,Audio Mp3 Editor,Version: 6.50, File size: 7.62MB ,Date added: October 31  2013,Price: Free to try (20-save trial); $39.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7/8,Total downloads: 306 851,Downloads last week: 529
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/Balabolka/3000-2025_4-75182534.html,Balabolka,Version: 2.8.0.557, File size: 9.1MB ,Date added: August 28  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 56 374,Downloads last week: 454
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/Cubase/3000-2025_4-204000.html,Cubase,Version: 4.5, File size: 26.71K ,Date added: December 03  2008,Price: Purchase ,Operating system: Windows XP/Vista,Total downloads: 194 880,Downloads last week: 362
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/Sony-ACID-Music-Studio-9/3000-2025_4-10498422.html,Sony ACID Music Studio 9,Version: 9.0.37, File size: 96.43MB ,Date added: November 28  2012,Price: Free to try (30-day trial); $64.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 226 460,Downloads last week: 430
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/Skype-Call-Recorder/3000-2025_4-10907182.html,Skype Call Recorder,Version: 0.7.2.1, File size: 1.39MB ,Date added: February 24  2009,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008,Total downloads: 54 836,Downloads last week: 425
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/Free-Voice-Changer/3000-2025_4-75993109.html,Free Voice Changer,Version: 1.5, File size: 16MB ,Date added: September 10  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 3 218,Downloads last week: 296
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/Free-Audio-Cutter/3000-2025_4-75444480.html,Free Audio Cutter,Version: 3.0.1, File size: 9.99MB ,Date added: December 02  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 37 745,Downloads last week: 324
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/Nero-WaveEditor/3000-2025_4-76086551.html,Nero WaveEditor,Version: 12.0.12000, File size: 62.08MB ,Date added: January 26  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 1 526,Downloads last week: 335
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/Free-MP3-Cutter-and-Editor-Portable/3000-2025_4-75449842.html,Free MP3 Cutter and Editor Portable,Version: 2.5.0.504, File size: 2.09MB ,Date added: August 01  2011,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 25 651,Downloads last week: 331
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/Vocal-Remover/3000-2025_4-75363210.html,Vocal Remover,Version: 1.4, File size: 3.64MB ,Date added: February 02  2012,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista/7,Total downloads: 38 723,Downloads last week: 271
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/CyberLink-AudioDirector/3000-2025_4-75764602.html,CyberLink AudioDirector,Version: 4, File size: 1 004.96K ,Date added: September 06  2013,Price: Free to try (30-day trial); $129.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 16 226,Downloads last week: 274
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/Samplitude-Music-Studio/3000-2025_4-10850186.html,Samplitude Music Studio,Version: 2014, File size: 208.17MB ,Date added: January 26  2014,Price: Free to try (30-day trial); $99.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 141 757,Downloads last week: 279
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/Direct-MIDI-to-MP3-Converter/3000-2025_4-10388970.html,Direct MIDI to MP3 Converter,Version: 6.2.2.46, File size: 9.9MB ,Date added: May 26  2010,Price: Free to try (30-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 768 648,Downloads last week: 330
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/Super-Sound-Recorder-Pro/3000-2025_4-10154047.html,Super Sound Recorder Pro,Version: 4.2.2, File size: 2.77MB ,Date added: April 28  2009,Price: Free to try (40-second recording trial); $29.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 102 894,Downloads last week: 285
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/Magix-Music-Maker-2014-Premium/3000-2025_4-75879810.html,Magix Music Maker 2014 Premium,Version: 2014, File size: 412.49MB ,Date added: January 20  2014,Price: Free to try (30-day trial); $99.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 21 704,Downloads last week: 235
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/Wave-Editor/3000-2025_4-10905085.html,Wave Editor,Version: 3.3.1, File size: 1.11MB ,Date added: June 12  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 18 297,Downloads last week: 204
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/Easy-MP3-Audio-Mixer/3000-2025_4-10500551.html,Easy MP3 Audio Mixer,Version: 2.01, File size: 1.17MB ,Date added: February 09  2006,Price: Free to try (7-day trial); $29.95 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 90 971,Downloads last week: 261
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/Power-MP3-Recorder-Cutter/3000-2025_4-10070004.html,Power MP3 Recorder Cutter,Version: 6.5, File size: 1.88MB ,Date added: December 25  2013,Price: Free to try (30-second cut/record trial); $29.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 877 624,Downloads last week: 244
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-production-and-recording-software/,Audio Production & Recording Software,http://download.cnet.com/Listen-To-YouTube/3000-2025_4-75450790.html,Listen To YouTube,Version: 6.2, File size: 12.29MB ,Date added: December 16  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 24 040,Downloads last week: 215
