223380_c-2087,firemark men formal black,http://www.bagittoday.com/footwear/c-31/,r999/-,Footwear,Formal Shoes,private,http://images.bagittoday.com/0/images/product/223380/Firemark_Men_Formal_Black_225X225_00_0.jpg,r 1599/-,BLACK,Men,http://www.bagittoday.com/firemark-men-formal-black/pr-223380_c-2087/,bagittoday.com,Firemark Men Formal Black | Buy Online India,Buy original Firemark Men Formal Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_3'  'BLACK'],<div class="tabs-content">                  <p><b>Firemark Men Formal Black</b></p><ul><li>Type: Formal</li><li>Colour: Black</li><li>Material: <ul><li>Upper: Leather</li><li>Bottom: PU/TPR                            </li></ul></li></ul></div>,None,1203i2014,None
223377_c-2087,firemark men formal black,http://www.bagittoday.com/footwear/c-31/,r999/-,Footwear,Formal Shoes,private,http://images.bagittoday.com/0/images/product/223377/Firemark_Men_Formal_Black_225X225_00_0.jpg,r 1599/-,BLACK,Men,http://www.bagittoday.com/firemark-men-formal-black/pr-223377_c-2087/,bagittoday.com,Firemark Men Formal Black | Buy Online India,Buy original Firemark Men Formal Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_4'  'BLACK'],<div class="tabs-content">                  <p><b>Firemark Men Formal Black</b></p><ul><li>Type: Formal</li><li>Colour: Black</li><li>Material: <ul><li>Upper: Leather</li><li>Bottom: PU/TPR                            </li></ul></li></ul></div>,None,1203i2014,None
223373_c-2087,firemark men formal black,http://www.bagittoday.com/footwear/c-31/,r999/-,Footwear,Formal Shoes,private,http://images.bagittoday.com/0/images/product/223373/Firemark_Men_Formal_Black_225X225_00_0.jpg,r 1599/-,BLACK,Men,http://www.bagittoday.com/firemark-men-formal-black/pr-223373_c-2087/,bagittoday.com,Firemark Men Formal Black | Buy Online India,Buy original Firemark Men Formal Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'BLACK'],<div class="tabs-content">                  <p><b>Firemark Men Formal Black</b></p><ul><li>Type: Formal</li><li>Colour: Black</li><li>Material: <ul><li>Upper: Leather</li><li>Bottom: PU/TPR                            </li></ul></li></ul></div>,None,1203i2014,None
209789_c-2087,smart shoes combo,http://www.bagittoday.com/footwear/c-31/,r899/-,Footwear,Formal Shoes,private,http://images.bagittoday.com/0/images/product/209789/Smart_Shoes_Combo_225X225_00_0.jpg,r899/-,None,Men,http://www.bagittoday.com/smart-shoes-combo/pr-209789_c-2087/,bagittoday.com,Smart Shoes Combo,Buy original Smart Shoes Combo at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['None'  'BLACK'  'BLACK'],<div class="tabs-content">                  <p>Grab this Smart Combo of Formal and Casual Shoe to look best in the corporate and for leisure atmosphere.<strong><br><br>Rocio Casual Shoes<br><br></strong>Promising unbeatable comfort and flexibility  these brown casual shoes from Rocio are perfect for all outdoor adventures. Their style matches the taste of modern day individual and durability keeps them in race for years.<br><strong><br></strong>  </p><ul style='"margin-top:0px;' margin-bottom:0px padding-left:15px type='"disc"'><li>   Trendy &amp; comfortable casual shoes</li><li> Cushioned footpad and tongue </li><li> Rubber outsole for durability </li><li> Lace-up system for a customized fit </li><li> Stitch detailing </li></ul><p><br></p><p><b>Rocio Formal Shoes </b></p>Sharp dressing is of prime importance to look the best in corporate   atmosphere. With Rocio formal shoes  you are sure to add crisp to your   formal ensemble. These classic black shoes have square elongated toe    stitched front edge and metal buckle at the midfoot region to lend you a   smart look at work.                            </div>,None,1203i2014,None
223385_c-2087,firemark men formal black,http://www.bagittoday.com/footwear/c-31/,r999/-,Footwear,Formal Shoes,private,http://images.bagittoday.com/0/images/product/223385/Firemark_Men_Formal_Black_225X225_00_0.jpg,r 1599/-,BLACK,Men,http://www.bagittoday.com/firemark-men-formal-black/pr-223385_c-2087/,bagittoday.com,Firemark Men Formal Black | Buy Online India,Buy original Firemark Men Formal Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_4'  'BLACK'],<div class="tabs-content">                  <p><b>Firemark Men Formal Black</b></p><ul><li>Type: Formal</li><li>Colour: Black</li><li>Material: <ul><li>Upper: Leather</li><li>Bottom: PU/TPR                            </li></ul></li></ul></div>,None,1203i2014,None
223384_c-2087,firemark men formal black,http://www.bagittoday.com/footwear/c-31/,r999/-,Footwear,Formal Shoes,private,http://images.bagittoday.com/0/images/product/223384/Firemark_Men_Formal_Black_225X225_00_0.jpg,r 1599/-,BLACK,Men,http://www.bagittoday.com/firemark-men-formal-black/pr-223384_c-2087/,bagittoday.com,Firemark Men Formal Black | Buy Online India,Buy original Firemark Men Formal Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BLACK'],<div class="tabs-content">                  <p><b>Firemark Men Formal Black</b></p><ul><li>Type: Formal</li><li>Colour: Black</li><li>Material: <ul><li>Upper: Leather</li><li>Bottom: PU/TPR                            </li></ul></li></ul></div>,None,1203i2014,None
60981_c-2087,lc-lc9895 brown,http://www.bagittoday.com/footwear/c-31/,r2095/-,Footwear,Formal Shoes,private,http://images.bagittoday.com/0/images/product/60981/LC-LC9895BROWN-8_225X225_00_0.jpg,r 2399/-,None,Men,http://www.bagittoday.com/lc-lc9895-brown/pr-60981_c-2087/,bagittoday.com,Lc-lc9895 Brown | Buy Online India,Buy original Lc-lc9895 Brown at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''],<div class="tabs-content">                  <p>Lee Cooper Brown Men Shoes-LC9895BROWN-8:<br>Lee Cooper  a renowned apparel and footwear brand  brings this pair of brown formal shoes for men. These slip-on style shoes make ideal formal footwear. Made of genuine leather  these shoes can make a simple formal look classy. The stylish designing and glossy texture of these shoes  give them an attractive look. Pair these brown shoes with a smart shirt and straight fit trouser  for a perfect corporate look.</p>                            </div>,None,1203i2014,None
60898_c-2087,nu shoes-srb-5 brn-9-43,http://www.bagittoday.com/footwear/c-31/,r2299/-,Footwear,Formal Shoes,private,http://images.bagittoday.com/0/images/product/60898/NU_SHOESSRB5_BRN943_225X225_00_0.jpg,,None,Men,http://www.bagittoday.com/nu-shoes-srb-5-brn-9-43/pr-60898_c-2087/,bagittoday.com,NU SHOES-SRB-5 BRN-9-43 | Buy Online India,Buy original NU SHOES-SRB-5 BRN-9-43 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''],<div class="tabs-content">                  <p>Numero Uno Brown Men Formal Shoes - SRB-5 BRN:<br>Numero Uno presents these classy brown shoes  which are designed for modern quintessential men. Crafted from leather  these shoes boast of an excellent texture. Metallic eyelets and thin laces add to the overall appeal of these shoes. The soles of these shoes are thick and have upraised heels for a comfortable walk and resistance to slipping. Wear this pair of Numero Uno shoes with casual trousers and shirt for a dapper appearance.</p>                            </div>,None,1203i2014,None
223382_c-2087,firemark men formal black,http://www.bagittoday.com/footwear/c-31/,r999/-,Footwear,Formal Shoes,private,http://images.bagittoday.com/0/images/product/223382/Firemark_Men_Formal_Black_225X225_00_0.jpg,r 1599/-,BLACK,Men,http://www.bagittoday.com/firemark-men-formal-black/pr-223382_c-2087/,bagittoday.com,Firemark Men Formal Black | Buy Online India,Buy original Firemark Men Formal Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p><b>Firemark Men Formal Black</b></p><ul><li>Type: Formal</li><li>Colour: Black</li><li>Material: <ul><li>Upper: Leather</li><li>Bottom: PU/TPR                            </li></ul></li></ul></div>,None,1203i2014,None
223379_c-2087,firemark men formal black,http://www.bagittoday.com/footwear/c-31/,r999/-,Footwear,Formal Shoes,private,http://images.bagittoday.com/0/images/product/223379/Firemark_Men_Formal_Black_225X225_00_0.jpg,r 1599/-,BLACK,Men,http://www.bagittoday.com/firemark-men-formal-black/pr-223379_c-2087/,bagittoday.com,Firemark Men Formal Black | Buy Online India,Buy original Firemark Men Formal Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_3'  'BLACK'],<div class="tabs-content">                  <p><b>Firemark Men Formal Black</b></p><ul><li>Type: Formal</li><li>Colour: Black</li><li>Material: <ul><li>Upper: Leather</li><li>Bottom: PU/TPR                            </li></ul></li></ul></div>,None,1203i2014,None
223374_c-2087,firemark men formal black,http://www.bagittoday.com/footwear/c-31/,r999/-,Footwear,Formal Shoes,private,http://images.bagittoday.com/0/images/product/223374/Firemark_Men_Formal_Black_225X225_00_0.jpg,r 1599/-,BLACK,Men,http://www.bagittoday.com/firemark-men-formal-black/pr-223374_c-2087/,bagittoday.com,Firemark Men Formal Black | Buy Online India,Buy original Firemark Men Formal Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BLACK'],<div class="tabs-content">                  <p><b>Firemark Men Formal Black</b></p><ul><li>Type: Formal</li><li>Colour: Black</li><li>Material: <ul><li>Upper: Leather</li><li>Bottom: PU/TPR                            </li></ul></li></ul></div>,None,1203i2014,None
223387_c-2087,firemark men formal black,http://www.bagittoday.com/footwear/c-31/,r999/-,Footwear,Formal Shoes,private,http://images.bagittoday.com/0/images/product/223387/Firemark_Men_Formal_Black_225X225_00_0.jpg,r 1599/-,BLACK,Men,http://www.bagittoday.com/firemark-men-formal-black/pr-223387_c-2087/,bagittoday.com,Firemark Men Formal Black | Buy Online India,Buy original Firemark Men Formal Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_4'  'BLACK'],<div class="tabs-content">                  <p><b>Firemark Men Formal Black</b></p><ul><li>Type: Formal</li><li>Colour: Black</li><li>Material: <ul><li>Upper: Leather</li><li>Bottom: PU/TPR                            </li></ul></li></ul></div>,None,1203i2014,None
223371_c-2087,firemark men formal black,http://www.bagittoday.com/footwear/c-31/,r999/-,Footwear,Formal Shoes,private,http://images.bagittoday.com/0/images/product/223371/Firemark_Men_Formal_Black_225X225_00_0.jpg,r 1599/-,BLACK,Men,http://www.bagittoday.com/firemark-men-formal-black/pr-223371_c-2087/,bagittoday.com,Firemark Men Formal Black | Buy Online India,Buy original Firemark Men Formal Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p><b>Firemark Men Formal Black</b></p><ul><li>Type: Formal</li><li>Colour: Black</li><li>Material: <ul><li>Upper: Leather</li><li>Bottom: PU/TPR                            </li></ul></li></ul></div>,None,1203i2014,None
223386_c-2087,firemark men formal black,http://www.bagittoday.com/footwear/c-31/,r999/-,Footwear,Formal Shoes,private,http://images.bagittoday.com/0/images/product/223386/Firemark_Men_Formal_Black_225X225_00_0.jpg,r 1599/-,BLACK,Men,http://www.bagittoday.com/firemark-men-formal-black/pr-223386_c-2087/,bagittoday.com,Firemark Men Formal Black | Buy Online India,Buy original Firemark Men Formal Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_4'  'BLACK'],<div class="tabs-content">                  <p><b>Firemark Men Formal Black</b></p><ul><li>Type: Formal</li><li>Colour: Black</li><li>Material: <ul><li>Upper: Leather</li><li>Bottom: PU/TPR                            </li></ul></li></ul></div>,None,1203i2014,None
