http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Desktop-Reminder/3000-13571_4-10973460.html,Desktop-Reminder,Version: 2.56, File size: 13.73MB ,Date added: January 08  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 33 892,Downloads last week: 600
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Wunderlist/3000-13571_4-75782398.html,Wunderlist,Version: 2.3.0.29, File size: 16.15MB ,Date added: October 02  2013,Price: Free ,Operating system: Windows 2003/Vista/Server 2008/7/8,Total downloads: 8 995,Downloads last week: 329
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Desktop-Calendar/3000-13571_4-10365743.html,Desktop Calendar,Version: 0.44, File size: 2.1MB ,Date added: December 20  2010,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 309 978,Downloads last week: 326
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/iDailyDiary-Free/3000-13571_4-10211308.html,iDailyDiary Free,Version: 3.85, File size: 4.37MB ,Date added: June 16  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 395 007,Downloads last week: 555
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Desktop-Calendar-and-Personal-Planner/3000-13571_4-10512706.html,Desktop Calendar and Personal Planner,Version: 2013.0.1, File size: 3.53MB ,Date added: September 13  2012,Price: Free to try (30-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 89 678,Downloads last week: 292
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Google-Calendar-Windows-Client/3000-13571_4-10910200.html,Google Calendar Windows Client,Version: 2.2, File size: 1.88MB ,Date added: April 08  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 32 399,Downloads last week: 402
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/VueMinder-Lite/3000-13571_4-10964293.html,VueMinder Lite,Version: 11.0.5, File size: 14.06MB ,Date added: March 05  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 195 005,Downloads last week: 612
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Task-List-Guru/3000-13571_4-75322295.html,Task List Guru,Version: 3.064, File size: 16.18MB ,Date added: December 25  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 18 163,Downloads last week: 208
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Efficient-Calendar-Free/3000-13571_4-10920848.html,Efficient Calendar Free,Version: 3.62 Build 356, File size: 10.53MB ,Date added: March 13  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 99 314,Downloads last week: 854
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/iDo-Wedding-Couple-Edition/3000-13571_4-10314030.html,iDo Wedding Couple Edition,Version: 10.0.200, File size: 16.17MB ,Date added: January 10  2012,Price: Free to try (30-day trial); $34.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 164 452,Downloads last week: 157
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Daily-To-Do-List/3000-13571_4-10498846.html,Daily To-Do List,Version: 3.062, File size: 15.63MB ,Date added: December 23  2013,Price: Free to try (30-days trial); $39.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 38 247,Downloads last week: 129
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/PrintableCal/3000-13571_4-76023345.html,PrintableCal,Version: 1.2.0, File size: 485.98K ,Date added: February 26  2014,Price: Free to try (15-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 2 373,Downloads last week: 99
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Invitaton-Maker/3000-13571_4-10717953.html,Invitaton Maker,Version: 2, File size: 4.18MB ,Date added: August 27  2007,Price: Free to try; $7.99 to buy ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 65 494,Downloads last week: 140
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Interactive-Calendar/3000-13571_4-75450320.html,Interactive Calendar,Version: 1.2.1, File size: 11.42MB ,Date added: November 04  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 4 783,Downloads last week: 96
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Efficient-To-Do-List-Free/3000-13571_4-10921652.html,Efficient To-Do List Free,Version: 3.55 Build 350, File size: 9.15MB ,Date added: August 30  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 26 623,Downloads last week: 116
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/FET-Free-Timetabling-Software/3000-13571_4-10759044.html,FET - Free Timetabling Software,Version: 5.20.2, File size: 9.97MB ,Date added: November 11  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 43 461,Downloads last week: 111
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/SimpleTODO/3000-13571_4-75891805.html,SimpleTODO,Version: 2.0.1.9, File size: 340.15K ,Date added: March 26  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 407,Downloads last week: 92
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Rainlendar-Lite/3000-13571_4-10623256.html,Rainlendar Lite,Version: 2.12.1, File size: 14.45MB ,Date added: February 14  2014,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 60 377,Downloads last week: 82
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Birthday-Reminder/3000-13571_4-10067602.html,Birthday Reminder,Version: 5.5, File size: 380.63K ,Date added: April 09  2009,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 130 503,Downloads last week: 65
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Calendar-Magic/3000-13571_4-10496716.html,Calendar Magic,Version: 18.4, File size: 4.82MB ,Date added: January 15  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista/7/8,Total downloads: 174 975,Downloads last week: 92
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/MiniMinder/3000-13571_4-10191246.html,MiniMinder,Version: 8.5, File size: 9.06MB ,Date added: January 12  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 271 187,Downloads last week: 73
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Easy-Calendar-Maker/3000-13571_4-10256865.html,Easy Calendar Maker,Version: 1.0, File size: 2.83MB ,Date added: January 20  2004,Price: Free to try (Nag screen); $29.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 104 089,Downloads last week: 74
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/NotesHolder-Lite/3000-13571_4-10180725.html,NotesHolder Lite,Version: 2.1 build 137, File size: 1.33MB ,Date added: March 31  2009,Price: Free to try (15-day trial); $19.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista,Total downloads: 44 159,Downloads last week: 92
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Date-Calculator/3000-13571_4-10061210.html,Date Calculator,Version: 2.74, File size: 987.5K ,Date added: December 13  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 35 787,Downloads last week: 70
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Efficient-Diary/3000-13571_4-10910951.html,Efficient Diary,Version: 3.55 Build 350, File size: 9.15MB ,Date added: August 31  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 20 245,Downloads last week: 92
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Noto-Personal-Organizer/3000-13571_4-10755013.html,Noto Personal Organizer,Version: 1.40, File size: 16.97MB ,Date added: February 05  2008,Price: Free to try (30-day trial); $39.95 to buy ,Operating system: Windows 2000/XP/Vista,Total downloads: 45 538,Downloads last week: 64
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Nepali-Mitibar/3000-13571_4-10911672.html,Nepali Mitibar,Version: 2.0, File size: 1.42MB ,Date added: March 31  2009,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7/2000 SP 2/7 32-bit,Total downloads: 8 972,Downloads last week: 59
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Desktop-Secretary/3000-13571_4-10798599.html,Desktop Secretary,Version: 2.0.4, File size: 1.63MB ,Date added: February 04  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 21 686,Downloads last week: 63
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/My-Journal/3000-13571_4-10571501.html,My Journal,Version: 2.0 build 20100115, File size: 13.42MB ,Date added: February 04  2010,Price: Free to try (30-day-trial); $19.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 84 438,Downloads last week: 52
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Free-Ovulation-Calendar/3000-13571_4-75756285.html,Free Ovulation Calendar,Version: 3.1.7.52, File size: 419.5K ,Date added: September 07  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 984,Downloads last week: 48
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/TodoPlus/3000-13571_4-75563282.html,TodoPlus,Version: 2.5, File size: 3.96MB ,Date added: March 20  2014,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 6 590,Downloads last week: 54
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Digital-Desktop-Clock/3000-13571_4-10756213.html,Digital Desktop Clock,Version: 1.0, File size: 2.62MB ,Date added: October 25  2007,Price: Free to try (7-day trial); $4.99 to buy ,Operating system: Windows 2000/XP/Vista,Total downloads: 51 685,Downloads last week: 51
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Desktop-Calendar-Reminder/3000-13571_4-10461626.html,Desktop Calendar Reminder,Version: 1.70, File size: 472.67K ,Date added: August 15  2010,Price: Free to try (30-day trial); $19.95 to buy ,Operating system: Windows 98/Me/2000/XP,Total downloads: 34 805,Downloads last week: 36
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Swift-To-Do-List-Lite/3000-13571_4-10485664.html,Swift To-Do List Lite,Version: 3.064, File size: 16.92MB ,Date added: December 25  2013,Price: Free; paid upgrade available ,Operating system: Windows XP/Vista/7/8,Total downloads: 21 018,Downloads last week: 48
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/ToToDo/3000-13571_4-75984957.html,ToToDo,Version: 1.0, File size: 4.19MB ,Date added: August 27  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 312,Downloads last week: 43
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Time-Attendance-Recorder-Software/3000-13571_4-75740208.html,Time Attendance Recorder Software,Version: 7.0, File size: 7.04MB ,Date added: September 13  2013,Price: Free to try (Limited features); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 442,Downloads last week: 37
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Efficient-Reminder-Free-Portable/3000-13571_4-75176647.html,Efficient Reminder Free Portable,Version: 3.55 Build 346, File size: 11.5MB ,Date added: August 23  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7/8,Total downloads: 7 341,Downloads last week: 43
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Screen-Calendar/3000-13571_4-10113199.html,Screen Calendar,Version: 7.5, File size: 5.07MB ,Date added: February 23  2011,Price: Free to try (Nag screen); $24.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 30 601,Downloads last week: 42
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Perpetual-Calendar/3000-13571_4-75326927.html,Perpetual Calendar,Version: 1.0.4, File size: 40.26K ,Date added: November 16  2010,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 92 760,Downloads last week: 35
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Remind-Me/3000-13571_4-10022604.html,Remind-Me,Version: 7.1, File size: 667.91K ,Date added: August 26  2013,Price: Free to try (60-use trial); $24.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 56 129,Downloads last week: 39
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Rainlendar-Lite-64-bit/3000-13571_4-75322785.html,Rainlendar Lite (64-bit),Version: 2.12, File size: 15.2MB ,Date added: January 06  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 3 891,Downloads last week: 32
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Agenda/3000-13571_4-10251305.html,Agenda,Version: 1.0.5, File size: 5.92MB ,Date added: December 17  2003,Price: Free to try (30-day trial); $20.00 to buy ,Operating system: Windows 98/Me/2000/XP,Total downloads: 121 423,Downloads last week: 30
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Chrysanth-Diary-Free/3000-13571_4-10307788.html,Chrysanth Diary [Free],Version: 5.3, File size: 15.54MB ,Date added: September 20  2012,Price: Free; paid upgrade available ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 287 700,Downloads last week: 34
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/To-Do-DeskList/3000-13571_4-10905616.html,To-Do DeskList,Version: 2.0, File size: 1.88MB ,Date added: April 18  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 12 940,Downloads last week: 34
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Efficient-Man-s-Organizer-Free-Portable/3000-13571_4-75205961.html,Efficient Man's Organizer Free Portable,Version: 3.55 Build 346, File size: 13.94MB ,Date added: August 17  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 11 593,Downloads last week: 32
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/EZ-Photo-Calendar-Creator-2/3000-13571_4-10207098.html,EZ Photo Calendar Creator 2,Version: 1.29, File size: 45.87MB ,Date added: March 10  2011,Price: Free to try (Watermark on image); $24.99 to buy ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 121 156,Downloads last week: 34
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Date-Reminder/3000-13571_4-10703584.html,Date Reminder,Version: 3.22, File size: 113.28K ,Date added: January 17  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 5 375,Downloads last week: 23
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Advanced-Task-Scheduler-Professional/3000-13571_4-75119631.html,Advanced Task Scheduler Professional,Version: 3.3 build 607, File size: 47.36MB ,Date added: January 17  2014,Price: Free to try (30-day trial); $59.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 671,Downloads last week: 25
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Efficient-Calendar-Free-Portable-Edition/3000-13571_4-75176643.html,Efficient Calendar Free Portable Edition,Version: 3.55 Build 346, File size: 11.54MB ,Date added: August 23  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 5 964,Downloads last week: 15
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Mozilla-Lightning/3000-2137_4-10660747.html,Mozilla Lightning,Version: 1.9.1, File size: 2.74MB ,Date added: March 20  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 43 104,Downloads last week: 24
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Day-Organizer/3000-13571_4-75179446.html,Day Organizer,Version: 2.2.1.5, File size: 26.1MB ,Date added: March 20  2014,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 96 515,Downloads last week: 27
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/calendar-and-time-management-software/,Calendar & Time Management Software,http://download.cnet.com/Stayfocused/3000-13571_4-75332062.html,Stayfocused,Version: 2.2.6, File size: 3.16MB ,Date added: April 18  2013,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 10 807,Downloads last week: 23
