223453_c-2122,hypnotex pink-purple cotton-chiffon suit,http://www.bagittoday.com/apparel/c-36/,r2199/-,Apparel,Ready to Stitch,hypnotex,http://images.bagittoday.com/0/images/product/223453/Hypnotex_Pink-Purple_Cotton-Chiffon_Suit_225X225_00_0.jpg,r 4599/-,PINK,Women,http://www.bagittoday.com/hypnotex-pink-purple-cotton-chiffon-suit/pr-223453_c-2122/,bagittoday.com,Hypnotex Pink-Purple Cotton-Chiffon Suit,Buy original Hypnotex Pink-Purple Cotton-Chiffon Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p>Hypnotex Pink-Purple Cotton-Chiffon Suit</p><ul><li>Material: Cotton / Chiffon </li><li>Colour: Pink-Purple </li><li>Semi Stitch Dress material </li><li>Dimensions: Top:2.25 mtr/Bottom:2.25 / Dupatta:2.25 </li><li>Wash Care: Dry Clean Only </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
223456_c-2122,hypnotex blue cotton-chiffon suit,http://www.bagittoday.com/apparel/c-36/,r2199/-,Apparel,Ready to Stitch,hypnotex,http://images.bagittoday.com/0/images/product/223456/Hypnotex_Blue_Cotton-Chiffon_Suit_225X225_00_0.jpg,r 4599/-,BLUE,Women,http://www.bagittoday.com/hypnotex-blue-cotton-chiffon-suit/pr-223456_c-2122/,bagittoday.com,Hypnotex Blue Cotton-Chiffon Suit,Buy original Hypnotex Blue Cotton-Chiffon Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Hypnotex Blue Cotton-Chiffon Suit</p><ul><li>Material: Cotton / Chiffon </li><li>Colour: Blue </li><li>Semi Stitch Dress material </li><li>Dimensions: Top:2.25 mtr/Bottom:2.25 / Dupatta:2.25 </li><li>Wash Care: Dry Clean Only </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
223460_c-2122,hypnotex blue cotton-chiffon suit,http://www.bagittoday.com/apparel/c-36/,r2199/-,Apparel,Ready to Stitch,hypnotex,http://images.bagittoday.com/0/images/product/223460/Hypnotex_Blue_Cotton-Chiffon_Suit_225X225_00_0.jpg,r 4599/-,BLUE,Women,http://www.bagittoday.com/hypnotex-blue-cotton-chiffon-suit/pr-223460_c-2122/,bagittoday.com,Hypnotex Blue Cotton-Chiffon Suit,Buy original Hypnotex Blue Cotton-Chiffon Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Hypnotex Blue Cotton-Chiffon Suit</p><ul><li>Material: Cotton / Chiffon </li><li>Colour: Blue </li><li>Semi Stitch Dress material </li><li>Dimensions: Top:2.25 mtr/Bottom:2.25 / Dupatta:2.25 </li><li>Wash Care: Dry Clean Only </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
223462_c-2122,hypnotex yellow-green cotton-chiffon suit,http://www.bagittoday.com/apparel/c-36/,r2199/-,Apparel,Ready to Stitch,hypnotex,http://images.bagittoday.com/0/images/product/223462/Hypnotex_Yellow-Green_Cotton-Chiffon_Suit_225X225_00_0.jpg,r 4699/-,YELLOW,Women,http://www.bagittoday.com/hypnotex-yellow-green-cotton-chiffon-suit/pr-223462_c-2122/,bagittoday.com,Hypnotex Yellow-Green Cotton-Chiffon Suit,Buy original Hypnotex Yellow-Green Cotton-Chiffon Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'YELLOW'],<div class="tabs-content">                  <p>Hypnotex Yellow-Green Cotton-Chiffon Suit</p><ul><li>Material: Cotton / Chiffon </li><li>Colour: Yellow-Green </li><li>Semi Stitch Dress material </li><li>Dimensions: Top:2.25 mtr/Bottom:2.25 / Dupatta:2.25 </li><li>Wash Care: Dry Clean Only </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
223457_c-2122,hypnotex maroon cotton-chiffon suit,http://www.bagittoday.com/apparel/c-36/,r2199/-,Apparel,Ready to Stitch,hypnotex,http://images.bagittoday.com/0/images/product/223457/Hypnotex_Maroon_Cotton-Chiffon_Suit_225X225_00_0.jpg,r 4599/-,None,Women,http://www.bagittoday.com/hypnotex-maroon-cotton-chiffon-suit/pr-223457_c-2122/,bagittoday.com,Hypnotex Maroon Cotton-Chiffon Suit,Buy original Hypnotex Maroon Cotton-Chiffon Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Hypnotex Maroon Cotton-Chiffon Suit</p><ul><li>Material: Cotton / Chiffon </li><li>Colour: Maroon </li><li>Semi Stitch Dress material </li><li>Dimensions: Top:2.25 mtr/Bottom:2.25 / Dupatta:2.25 </li><li>Wash Care: Dry Clean Only </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
223458_c-2122,hypnotex cream cotton-chiffon suit,http://www.bagittoday.com/apparel/c-36/,r2199/-,Apparel,Ready to Stitch,hypnotex,http://images.bagittoday.com/0/images/product/223458/Hypnotex_Cream_Cotton-Chiffon_Suit_225X225_00_0.jpg,r 4599/-,BEIGE,Women,http://www.bagittoday.com/hypnotex-cream-cotton-chiffon-suit/pr-223458_c-2122/,bagittoday.com,Hypnotex Cream Cotton-Chiffon Suit,Buy original Hypnotex Cream Cotton-Chiffon Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BEIGE'],<div class="tabs-content">                  <p>Hypnotex Cream Cotton-Chiffon Suit</p><ul><li>Material: Cotton / Chiffon </li><li>Colour: Cream </li><li>Semi Stitch Dress material </li><li>Dimensions: Top:2.25 mtr/Bottom:2.25 / Dupatta:2.25 </li><li>Wash Care: Dry Clean Only </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
223465_c-2122,hypnotex off white soft net-shantung-chiffon suit,http://www.bagittoday.com/apparel/c-36/,r6399/-,Apparel,Ready to Stitch,hypnotex,http://images.bagittoday.com/0/images/product/223465/Hypnotex_Off_White_Soft_Net-Shantung-Chiffon_Suit_225X225_00_0.jpg,r 14199/-,OFF WHITE,Women,http://www.bagittoday.com/hypnotex-off-white-soft-net-shantung-chiffon-suit/pr-223465_c-2122/,bagittoday.com,Hypnotex Off White Soft Net-Shantung-Chiffon Suit,Buy original Hypnotex Off White Soft Net-Shantung-Chiffon Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'OFF WHITE'],<div class="tabs-content">                  <p>Hypnotex Off White Soft Net-Shantung-Chiffon Suit</p><ul><li>Material: Soft Net / Shantung / Chiffon </li><li>Colour: Off White </li><li>Semi Stitch Dress material </li><li>Dimensions: Top:3 mtr/Bottom:2.25 / Dupatta:2.25 </li><li>Wash Care: Dry Clean Only </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
223454_c-2122,hypnotex maroon cotton-chiffon suit,http://www.bagittoday.com/apparel/c-36/,r2199/-,Apparel,Ready to Stitch,hypnotex,http://images.bagittoday.com/0/images/product/223454/Hypnotex_Maroon_Cotton-Chiffon_Suit_225X225_00_0.jpg,r 4599/-,None,Women,http://www.bagittoday.com/hypnotex-maroon-cotton-chiffon-suit/pr-223454_c-2122/,bagittoday.com,Hypnotex Maroon Cotton-Chiffon Suit,Buy original Hypnotex Maroon Cotton-Chiffon Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Hypnotex Maroon Cotton-Chiffon Suit</p><ul><li>Material: Cotton / Chiffon </li><li>Colour: Maroon </li><li>Semi Stitch Dress material </li><li>Dimensions: Top:2.25 mtr/Bottom:2.25 / Dupatta:2.25 </li><li>Wash Care: Dry Clean Only </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
223459_c-2122,hypnotex black-maroon cotton-chiffon suit,http://www.bagittoday.com/apparel/c-36/,r2199/-,Apparel,Ready to Stitch,hypnotex,http://images.bagittoday.com/0/images/product/223459/Hypnotex_Black-Maroon_Cotton-Chiffon_Suit_225X225_00_0.jpg,r 4599/-,BLACK,Women,http://www.bagittoday.com/hypnotex-black-maroon-cotton-chiffon-suit/pr-223459_c-2122/,bagittoday.com,Hypnotex Black-Maroon Cotton-Chiffon Suit,Buy original Hypnotex Black-Maroon Cotton-Chiffon Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Hypnotex Black-Maroon Cotton-Chiffon Suit</p><ul><li>Material: Cotton / Chiffon </li><li>Colour: Black-Maroon </li><li>Semi Stitch Dress material </li><li>Dimensions: Top:2.25 mtr/Bottom:2.25 / Dupatta:2.25 </li><li>Wash Care: Dry Clean Only </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
223466_c-2122,hypnotex yellow georgette-shantung-chiffon suit,http://www.bagittoday.com/apparel/c-36/,r6299/-,Apparel,Ready to Stitch,hypnotex,http://images.bagittoday.com/0/images/product/223466/Hypnotex_Yellow_Georgette-Shantung-Chiffon_Suit_225X225_00_0.jpg,r 13999/-,YELLOW,Women,http://www.bagittoday.com/hypnotex-yellow-georgette-shantung-chiffon-suit/pr-223466_c-2122/,bagittoday.com,Hypnotex Yellow Georgette-Shantung-Chiffon Suit,Buy original Hypnotex Yellow Georgette-Shantung-Chiffon Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'YELLOW'],<div class="tabs-content">                  <p>Hypnotex Yellow Georgette-Shantung-Chiffon Suit</p><ul><li>Material: Georgette / Shantung / Chiffon </li><li>Colour: Yellow </li><li>Semi Stitch Dress material </li><li>Dimensions: Top:3 mtr/Bottom:2.25 / Dupatta:2.25 </li><li>Wash Care: Dry Clean Only </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
223464_c-2122,hypnotex black georgette-shantung-chiffon suit,http://www.bagittoday.com/apparel/c-36/,r5799/-,Apparel,Ready to Stitch,hypnotex,http://images.bagittoday.com/0/images/product/223464/Hypnotex_Black_Georgette-Shantung-Chiffon_Suit_225X225_00_0.jpg,r 12999/-,BLACK,Women,http://www.bagittoday.com/hypnotex-black-georgette-shantung-chiffon-suit/pr-223464_c-2122/,bagittoday.com,Hypnotex Black Georgette-Shantung-Chiffon Suit,Buy original Hypnotex Black Georgette-Shantung-Chiffon Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Hypnotex Black Georgette-Shantung-Chiffon Suit</p><ul><li>Material: Georgette / Shantung / Chiffon </li><li>Colour: Black </li><li>Semi Stitch Dress material </li><li>Dimensions: Top:3 mtr/Bottom:2.25 / Dupatta:2.25 </li><li>Wash Care: Dry Clean Only </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
223467_c-2122,hypnotex blue georgette-shantung-chiffon suit,http://www.bagittoday.com/apparel/c-36/,r5599/-,Apparel,Ready to Stitch,hypnotex,http://images.bagittoday.com/0/images/product/223467/Hypnotex_Blue_Georgette-Shantung-Chiffon_Suit_225X225_00_0.jpg,r 12499/-,BLUE,Women,http://www.bagittoday.com/hypnotex-blue-georgette-shantung-chiffon-suit/pr-223467_c-2122/,bagittoday.com,Hypnotex Blue Georgette-Shantung-Chiffon Suit,Buy original Hypnotex Blue Georgette-Shantung-Chiffon Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Hypnotex Blue Georgette-Shantung-Chiffon Suit</p><ul><li>Material: Georgette / Shantung / Chiffon </li><li>Colour: Blue </li><li>Semi Stitch Dress material </li><li>Dimensions: Top:3 mtr/Bottom:2.25 / Dupatta:2.25 </li><li>Wash Care: Dry Clean Only </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
223475_c-2122,hypnotex blue georgette-shantung-chiffon suit,http://www.bagittoday.com/apparel/c-36/,r3899/-,Apparel,Ready to Stitch,hypnotex,http://images.bagittoday.com/0/images/product/223475/Hypnotex_Blue_Georgette-Shantung-Chiffon_Suit_225X225_00_0.jpg,r 8599/-,BLUE,Women,http://www.bagittoday.com/hypnotex-blue-georgette-shantung-chiffon-suit/pr-223475_c-2122/,bagittoday.com,Hypnotex Blue Georgette-Shantung-Chiffon Suit,Buy original Hypnotex Blue Georgette-Shantung-Chiffon Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Hypnotex Blue Georgette-Shantung-Chiffon Suit</p><ul><li>Material: Georgette / Shantung / Chiffon </li><li>Colour: Blue </li><li>Semi Stitch Dress material </li><li>Dimensions: Top:3 mtr/Bottom:2.25 / Dupatta:2.25 </li><li>Wash Care: Dry Clean Only </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
223474_c-2122,hypnotex cream soft net-shantung-chiffon suit,http://www.bagittoday.com/apparel/c-36/,r6099/-,Apparel,Ready to Stitch,hypnotex,http://images.bagittoday.com/0/images/product/223474/Hypnotex_Cream_Soft_Net-Shantung-Chiffon_Suit_225X225_00_0.jpg,r 13699/-,BEIGE,Women,http://www.bagittoday.com/hypnotex-cream-soft-net-shantung-chiffon-suit/pr-223474_c-2122/,bagittoday.com,Hypnotex Cream Soft Net-Shantung-Chiffon Suit,Buy original Hypnotex Cream Soft Net-Shantung-Chiffon Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BEIGE'],<div class="tabs-content">                  <p>Hypnotex Cream Soft Net-Shantung-Chiffon Suit</p><ul><li>Material: Soft Net / Shantung / Chiffon </li><li>Colour: Cream </li><li>Semi Stitch Dress material </li><li>Dimensions: Top:3 mtr/Bottom:2.25 / Dupatta:2.25 </li><li>Wash Care: Dry Clean Only </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
223463_c-2122,hypnotex maroon cotton-chiffon suit,http://www.bagittoday.com/apparel/c-36/,r2199/-,Apparel,Ready to Stitch,hypnotex,http://images.bagittoday.com/0/images/product/223463/Hypnotex_Maroon_Cotton-Chiffon_Suit_225X225_00_0.jpg,r 4599/-,None,Women,http://www.bagittoday.com/hypnotex-maroon-cotton-chiffon-suit/pr-223463_c-2122/,bagittoday.com,Hypnotex Maroon Cotton-Chiffon Suit,Buy original Hypnotex Maroon Cotton-Chiffon Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>Hypnotex Maroon Cotton-Chiffon Suit</p><ul><li>Material: Cotton / Chiffon </li><li>Colour: Maroon </li><li>Semi Stitch Dress material </li><li>Dimensions: Top:2.25 mtr/Bottom:2.25 / Dupatta:2.25 </li><li>Wash Care: Dry Clean Only </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
223469_c-2122,hypnotex pink-off white soft net-shantung-chiffon suit,http://www.bagittoday.com/apparel/c-36/,r6299/-,Apparel,Ready to Stitch,hypnotex,http://images.bagittoday.com/0/images/product/223469/Hypnotex_Pink-Off_White_Soft_Net-Shantung-Chiffon_Suit_225X225_00_0.jpg,r 13999/-,PINK,Women,http://www.bagittoday.com/hypnotex-pink-off-white-soft-net-shantung-chiffon-suit/pr-223469_c-2122/,bagittoday.com,Hypnotex Pink-Off White Soft Net-Shantung-Chiffon Suit,Buy original Hypnotex Pink-Off White Soft Net-Shantung-Chiffon Suit at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p>Hypnotex Pink-Off White Soft Net-Shantung-Chiffon Suit</p><ul><li>Material: Soft Net / Shantung / Chiffon </li><li>Colour: Pink-Off White </li><li>Semi Stitch Dress material </li><li>Dimensions: Top:3 mtr/Bottom:2.25 / Dupatta:2.25 </li><li>Wash Care: Dry Clean Only </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
