http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/maintenance-and-optimization/,Maintenance & Optimization,http://download.cnet.com/AOMEI-Partition-Assistant-Lite-Edition/3000-2018_4-75629288.html,AOMEI Partition Assistant Lite Edition,Version: 5.5, File size: 5.88MB ,Date added: December 10  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 78 377,Downloads last week: 1 123
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/maintenance-and-optimization/,Maintenance & Optimization,http://download.cnet.com/WinUtilities-Free-Edition/3000-2018_4-75021441.html,WinUtilities Free Edition,Version: 11.0, File size: 6.07MB ,Date added: December 20  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 849 171,Downloads last week: 971
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/maintenance-and-optimization/,Maintenance & Optimization,http://download.cnet.com/TechieBot/3000-2018_4-75745546.html,TechieBot,Version: 1.4.684.37, File size: 486.03K ,Date added: January 28  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 24 991,Downloads last week: 945
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/maintenance-and-optimization/,Maintenance & Optimization,http://download.cnet.com/AVG-PC-TuneUp/3000-2018_4-75449095.html,AVG PC TuneUp,Version: 14.0.1001.295, File size: 74.72MB ,Date added: January 23  2014,Price: Free to try; annual subscription (15-day trial); $39.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 114 918,Downloads last week: 949
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/maintenance-and-optimization/,Maintenance & Optimization,http://download.cnet.com/Wise-Registry-Cleaner-Portable/3000-2018_4-75157084.html,Wise Registry Cleaner Portable,Version: 7.94.524, File size: 2.11MB ,Date added: January 26  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 146 829,Downloads last week: 1 258
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/maintenance-and-optimization/,Maintenance & Optimization,http://download.cnet.com/Fix-it-Center/3000-2018_4-75181095.html,Fix it Center,Version: 1.0.100, File size: 439.8K ,Date added: May 30  2012,Price: Free ,Operating system: Windows XP/Vista/Server 2008/7/XP SP3,Total downloads: 96 262,Downloads last week: 988
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/maintenance-and-optimization/,Maintenance & Optimization,http://download.cnet.com/Anvi-Browser-Repair-Tool/3000-2018_4-75835298.html,Anvi Browser Repair Tool,Version: 1.0.39.1, File size: 360.26K ,Date added: April 29  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 84 746,Downloads last week: 1 093
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/maintenance-and-optimization/,Maintenance & Optimization,http://download.cnet.com/Free-PC-Cleaner/3000-2018_4-75980497.html,Free PC Cleaner,Version: 1.2, File size: 731.66K ,Date added: October 09  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7/8,Total downloads: 132 511,Downloads last week: 1 207
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/maintenance-and-optimization/,Maintenance & Optimization,http://download.cnet.com/CCleaner-Portable/3000-2018_4-75182000.html,CCleaner Portable,Version: 4.11.4619, File size: 4.73MB ,Date added: February 26  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 453 153,Downloads last week: 1 252
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/maintenance-and-optimization/,Maintenance & Optimization,http://download.cnet.com/SpeedUpMyPC-2014/3000-2018_4-10602643.html,SpeedUpMyPC 2014,Version: 6.0.3.0, File size: 1.24MB ,Date added: March 18  2014,Price: Free to try (Fixes 15 errors); $29.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 240 842,Downloads last week: 959
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/maintenance-and-optimization/,Maintenance & Optimization,http://download.cnet.com/ATF-Cleaner/3000-2018_4-89432.html,ATF Cleaner,Version: 3.0.0.2, File size: 49.5K ,Date added: February 17  2008,Price: Free ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 413 106,Downloads last week: 726
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/maintenance-and-optimization/,Maintenance & Optimization,http://download.cnet.com/DLL-Files-Fixer/3000-2018_4-76020636.html,DLL-Files Fixer,Version: 3.1.81.2877, File size: 5.09MB ,Date added: March 17  2014,Price: Free to try (Limited number of errors to fix); $29.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 12 713,Downloads last week: 668
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/maintenance-and-optimization/,Maintenance & Optimization,http://download.cnet.com/HDD-Regenerator/3000-2018_4-75852528.html,HDD Regenerator,Version: 1.0, File size: 8.01MB ,Date added: January 21  2014,Price: Free to try ,Operating system: Windows XP/Vista/7,Total downloads: 14 009,Downloads last week: 495
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/maintenance-and-optimization/,Maintenance & Optimization,http://download.cnet.com/System-Ninja/3000-2018_4-75212387.html,System Ninja,Version: 2.4.3, File size: 2.31MB ,Date added: July 12  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 58 898,Downloads last week: 659
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/maintenance-and-optimization/,Maintenance & Optimization,http://download.cnet.com/TweakNow-RegCleaner/3000-2018_4-10262639.html,TweakNow RegCleaner,Version: 7.3.1, File size: 6.89MB ,Date added: December 03  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 2 650 308,Downloads last week: 577
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/maintenance-and-optimization/,Maintenance & Optimization,http://download.cnet.com/SpaceSniffer/3000-2018_4-10913555.html,SpaceSniffer,Version: 1.1.4, File size: 1.47MB ,Date added: February 07  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 76 044,Downloads last week: 598
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/maintenance-and-optimization/,Maintenance & Optimization,http://download.cnet.com/CCEnhancer/3000-2018_4-75212385.html,CCEnhancer,Version: 3.8, File size: 269K ,Date added: August 26  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 246 304,Downloads last week: 473
