B00IB80P4Y,Eclectic Tote - Invictus,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 349.00,Bags & Briefcase,Canvas & Beach Tote Bags,Clean Planet,http://ecx.images-amazon.com/images/I/41a4BJCg5xL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 349.00,self Colour,Handbags & Luggage,http://www.amazon.in/Clean-Planet-ECLECTIC01-Eclectic-Tote/dp/B00IB80P4Y/ref=sr_1_2/275-6552028-0145117?s=luggage&ie=UTF8&qid=1395126774&sr=1-2,[<a class="buyAction" href="/gp/offer-listing/B00IB80P4Y/ref=dp_olp_0/275-6552028-0145117?ie=UTF8&amp;condition=all">these sellers</a>],Eclectic Tote - Invictus: Amazon.in: Luggage & Bags,Eclectic Tote - Invictus: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        You are the master of your fate and the captain of your soul. Stride on straight  unbowed  unflinching and unafraid with this great Tote. "Invictus" by Henley  is a powerful reminder of how we can rise above our circumstances and shape our destiny. Join us in paying tribute to Nelson Mandela with this smart and stylish bag. Invictus - by William Ernest Henley has inspired people across the world in the past century . One of the greatest leaders of our era - Nelson Mandela - found solace and inspiration in Invictus during his 27 years at Robben Island. Mr Nelson Mandela embodies the essence of this magnificent poem in not just rising above circumstances for himself - but in enabling an entire nation to be reborn.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             ECLECTIC01                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             38.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             150 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Canvas                                         </td> </tr> <tr> <td class="td1">Water Resistance</td> <td class="td2">                                             Not Water Resistant                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IIMRELU,Clean Planet - Memory Tote,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 495.00,Bags & Briefcase,Canvas & Beach Tote Bags,Clean Planet,http://ecx.images-amazon.com/images/I/41a4BJCg5xL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 495.00,self Colour,Handbags & Luggage,http://www.amazon.in/Clean-Planet-MEMORYTOTE06-Memory-Tote/dp/B00IIMRELU/ref=sr_1_13/275-6552028-0145117?s=luggage&ie=UTF8&qid=1395126774&sr=1-13,[<a class="buyAction" href="/gp/offer-listing/B00IIMRELU/ref=dp_olp_0/275-6552028-0145117?ie=UTF8&amp;condition=all">these sellers</a>],Clean Planet - Memory Tote: Amazon.in: Luggage & Bags,Clean Planet - Memory Tote: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A bag to keep your memories alive. This Eco stylish tote is also a reversible bag. Cool and inspiring at the same time  makes this your friend for life. Look good while doing your bit for the planet.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             MEMORYTOTE06                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             40.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             31.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             110 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Canvas                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IIMRCW6,Clean Planet - Memory Tote,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 495.00,Bags & Briefcase,Canvas & Beach Tote Bags,Clean Planet,http://ecx.images-amazon.com/images/I/41a4BJCg5xL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 495.00,self Colour,Handbags & Luggage,http://www.amazon.in/Clean-Planet-MEMORYTOTE05-Memory-Tote/dp/B00IIMRCW6/ref=sr_1_9/275-6552028-0145117?s=luggage&ie=UTF8&qid=1395126774&sr=1-9,[<a class="buyAction" href="/gp/offer-listing/B00IIMRCW6/ref=dp_olp_0/275-6552028-0145117?ie=UTF8&amp;condition=all">these sellers</a>],Clean Planet - Memory Tote: Amazon.in: Luggage & Bags,Clean Planet - Memory Tote: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A bag to keep your memories alive. This Eco stylish tote is also a reversible bag. Cool and inspiring at the same time  makes this your friend for life. Look good while doing your bit for the planet.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             MEMORYTOTE05                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             40.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             31.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             110 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Canvas                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IIMR97Y,Clean Planet - Memory Tote,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 495.00,Bags & Briefcase,Canvas & Beach Tote Bags,Clean Planet,http://ecx.images-amazon.com/images/I/41a4BJCg5xL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 495.00,self Colour,Handbags & Luggage,http://www.amazon.in/Clean-Planet-MEMORYTOTE03-Memory-Tote/dp/B00IIMR97Y/ref=sr_1_14/275-6552028-0145117?s=luggage&ie=UTF8&qid=1395126774&sr=1-14,[<a class="buyAction" href="/gp/offer-listing/B00IIMR97Y/ref=dp_olp_0/275-6552028-0145117?ie=UTF8&amp;condition=all">these sellers</a>],Clean Planet - Memory Tote: Amazon.in: Luggage & Bags,Clean Planet - Memory Tote: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A bag to keep your memories alive. This Eco stylish tote is also a reversible bag. Cool and inspiring at the same time  makes this your friend for life. Look good while doing your bit for the planet.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             MEMORYTOTE03                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             40.6 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             31.8 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             110 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Canvas                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IB80AEE,Tote Activist - Do Something,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 349.00,Bags & Briefcase,Canvas & Beach Tote Bags,Clean Planet,http://ecx.images-amazon.com/images/I/41a4BJCg5xL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 349.00,self Colour,Handbags & Luggage,http://www.amazon.in/Clean-Planet-ACTIVIST01-Tote-Activist/dp/B00IB80AEE/ref=sr_1_17/275-6552028-0145117?s=luggage&ie=UTF8&qid=1395126774&sr=1-17,[<a class="buyAction" href="/gp/offer-listing/B00IB80AEE/ref=dp_olp_0/275-6552028-0145117?ie=UTF8&amp;condition=all">these sellers</a>],Tote Activist - Do Something: Amazon.in: Luggage & Bags,Tote Activist - Do Something: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Everyone has an opinion about the problems in our country . It is the ones that take action and DO something  that make a difference. Be the change in the world. Together let's make this a safer and better world. Make a difference in the world and proudly flaunt this bag as a Person who takestangible steps towards the creation of a better world. Social evils being rampant everywhere  this bag emphasizes the need to take action NOW. It is not enough to only observe or lament. We need to stand up against what ails our society and create a world we are proud to live in.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             ACTIVIST01                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             38.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             150 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Canvas                                         </td> </tr> <tr> <td class="td1">Water Resistance</td> <td class="td2">                                             Not Water Resistant                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IB85A9O,Eclectic Tote - Peace,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 349.00,Bags & Briefcase,Canvas & Beach Tote Bags,Clean Planet,http://ecx.images-amazon.com/images/I/41a4BJCg5xL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 349.00,self Colour,Handbags & Luggage,http://www.amazon.in/Clean-Planet-ECLECTIC02-Eclectic-Tote/dp/B00IB85A9O/ref=sr_1_16/275-6552028-0145117?s=luggage&ie=UTF8&qid=1395126774&sr=1-16,[<a class="buyAction" href="/gp/offer-listing/B00IB85A9O/ref=dp_olp_0/275-6552028-0145117?ie=UTF8&amp;condition=all">these sellers</a>],Eclectic Tote - Peace: Amazon.in: Luggage & Bags,Eclectic Tote - Peace: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        In the beauty of the night  the tree makes "peace" with the moon as the deer watches on. In our daily hustle bustle  we forget to appreciate the beauty of nature and the peace and solace that they bring to our lives. This bag with its elegant portrayal of peace in nature reminds us to take out moments if not hours just to savor it's beauty and learn to bring some of this calm in our daily race. In the silence of the night  the moonlight shines all across the earth brightening up every corner. One such magical moment has been captured by our designers  the tree forming a symbol of peace with the moon. Peace. The need for it has become so evident that even Nature signals for it to us. Let us pay heed to this silent reminder from Mother Nature and bring about much needed peace in our world.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             ECLECTIC02                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             38.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             150 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Canvas                                         </td> </tr> <tr> <td class="td1">Water Resistance</td> <td class="td2">                                             Not Water Resistant                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IB88Q5E,Tote Imagine - Classic (Wood Brown),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Canvas & Beach Tote Bags,Clean Planet,http://ecx.images-amazon.com/images/I/41a4BJCg5xL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Tote-Imagine-Classic-Wood-Brown/dp/B00IB88Q5E/ref=sr_1_20/275-6552028-0145117?s=luggage&ie=UTF8&qid=1395126774&sr=1-20,[<a href="/gp/help/seller/at-a-glance.html/275-6552028-0145117?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3JUGGD0LDSE7E">Clean Planet</a>  <a href="/gp/help/customer/display.html/275-6552028-0145117?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Tote Imagine - Classic (Wood Brown): Amazon.in: Luggage & Bags,Tote Imagine - Classic (Wood Brown): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        An eco salutation to Steve Jobs that lets you make a Cleaner Planet &amp; reminds you to Change the World by just doing your thing. Crafted from 100% Cotton the spacious and impeccably tailored Tote Imagine holds an inspiring surprise on the inside.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             IMAGINE01                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             38.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             29.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             150 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Fabric                                         </td> </tr> <tr> <td class="td1">Water Resistance</td> <td class="td2">                                             Not Water Resistant                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IB81IW2,Tote Activist - Power of One,http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 349.00,Bags & Briefcase,Canvas & Beach Tote Bags,Clean Planet,http://ecx.images-amazon.com/images/I/41a4BJCg5xL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 349.00,self Colour,Handbags & Luggage,http://www.amazon.in/Tote-Activist-Power-of-One/dp/B00IB81IW2/ref=sr_1_18/275-6552028-0145117?s=luggage&ie=UTF8&qid=1395126774&sr=1-18,[<a class="buyAction" href="/gp/offer-listing/B00IB81IW2/ref=dp_olp_0/275-6552028-0145117?ie=UTF8&amp;condition=all">these sellers</a>],Tote Activist - Power of One: Amazon.in: Luggage & Bags,Tote Activist - Power of One: Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        We have the power to influence the shape of the world we inhabit . When we put our mind to it there are innumerable   creative   constructive ways in which we can create a better world. Let this bag give you the confidence to do much more than you think you can. Just as it says  you can do SO much. An average citizen feels powerless to influence the world . But that is not TRUE. As individuals as well as a community  everyone has the power and the ability to do SO many things  be them small or big  that can bring about lasting change in our lives and society. This bag is inspired by great souls like Gandhi   Nelson Mandela who did SO much to shape the world we inhabit today. Today we inhabit a far more connected world . Where it's easier to reach out to people - whether in our neighborhood   city or across the planet. What is needed is the willingness to take action and perseverance. We hope that Tote Activist serves as your eco-friendly companion in your journey as an active citizen .              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             ACTIVIST02                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             38.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             150 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Canvas                                         </td> </tr> <tr> <td class="td1">Water Resistance</td> <td class="td2">                                             Not Water Resistant                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IB9F3KO,Compact Tote - Neo (smart black checks),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 349.00,Bags & Briefcase,Canvas & Beach Tote Bags,Clean Planet,http://ecx.images-amazon.com/images/I/41a4BJCg5xL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 349.00,self Colour,Handbags & Luggage,http://www.amazon.in/Compact-Tote-smart-black-checks/dp/B00IB9F3KO/ref=sr_1_15/275-6552028-0145117?s=luggage&ie=UTF8&qid=1395126774&sr=1-15,[<a class="buyAction" href="/gp/offer-listing/B00IB9F3KO/ref=dp_olp_0/275-6552028-0145117?ie=UTF8&amp;condition=all">these sellers</a>],Compact Tote - Neo (smart black checks): Amazon.in: Luggage & Bags,Compact Tote - Neo (smart black checks): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Snug and compact !!! An excellent choice for daily use  this tote in 100% cotton folds up into an ingenious pouch that?s especially easy to carry thanks to its smartly designed wristlet. Strong and sturdy thanks to expert stitching it comes in smart designs you'd love to flaunt.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             COMPACTNEO03                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             38.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             110 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Fabric                                         </td> </tr> <tr> <td class="td1">Water Resistance</td> <td class="td2">                                             Not Water Resistant                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IB8BG9M,Tote Imagine - Classic (Forest Black),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,None,Bags & Briefcase,Canvas & Beach Tote Bags,Clean Planet,http://ecx.images-amazon.com/images/I/41a4BJCg5xL._SL246_SX190_CR0 0 190 246_.jpg,None,self Colour,Handbags & Luggage,http://www.amazon.in/Tote-Imagine-Classic-Forest-Black/dp/B00IB8BG9M/ref=sr_1_19/275-6552028-0145117?s=luggage&ie=UTF8&qid=1395126774&sr=1-19,[<a href="/gp/help/seller/at-a-glance.html/275-6552028-0145117?ie=UTF8&amp;isAmazonFulfilled=1&amp;seller=A3JUGGD0LDSE7E">Clean Planet</a>  <a href="/gp/help/customer/display.html/275-6552028-0145117?ie=UTF8&amp;nodeId=200953360&amp;ref=dp_fulfillment" id="SSOFpopoverLink"><strong>Fulfilled by Amazon</strong></a>],Tote Imagine - Classic (Forest Black): Amazon.in: Luggage & Bags,Tote Imagine - Classic (Forest Black): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        An eco salutation to Steve Jobs that lets you make a Cleaner Planet &amp; reminds you to Change the World by just doing your thing. Crafted from 100% Cotton the spacious and impeccably tailored Tote Imagine holds an inspiring surprise on the inside.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             IMAGINE02                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             38.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             29.2 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             150 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Fabric                                         </td> </tr> <tr> <td class="td1">Water Resistance</td> <td class="td2">                                             Not Water Resistant                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IB8JY00,Tote Officiel - Urbano (Linear Grey),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 950.00,Bags & Briefcase,Canvas & Beach Tote Bags,Clean Planet,http://ecx.images-amazon.com/images/I/41a4BJCg5xL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 950.00,self Colour,Handbags & Luggage,http://www.amazon.in/Tote-Officiel-Urbano-Linear-Grey/dp/B00IB8JY00/ref=sr_1_24/275-6552028-0145117?s=luggage&ie=UTF8&qid=1395126774&sr=1-24,[<a class="buyAction" href="/gp/offer-listing/B00IB8JY00/ref=dp_olp_0/275-6552028-0145117?ie=UTF8&amp;condition=all">these sellers</a>],Tote Officiel - Urbano (Linear Grey): Amazon.in: Luggage & Bags,Tote Officiel - Urbano (Linear Grey): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Eco-style your professional life !!! Perfect for every office-goer  this tote seamlessly complements formal business attire with its fine suiting fabric and streamlined design. Its lightweight yet sturdy fabric takes the weight of your belongings with ease. Make a smart and get one of these to perk up your career.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             URBANOOFFICIEL03                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             38.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             150 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Fabric                                         </td> </tr> <tr> <td class="td1">Water Resistance</td> <td class="td2">                                             Not Water Resistant                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
B00IB81VOM,Tote Officiel - Cosmopolita (Vintage Grey),http://www.amazon.in/Bags-Briefcases/b/ref=sd_allcat_lug_briefcases/276-6718833-1247838?ie=UTF8&node=2917431031,Rs. 950.00,Bags & Briefcase,Canvas & Beach Tote Bags,Clean Planet,http://ecx.images-amazon.com/images/I/41a4BJCg5xL._SL246_SX190_CR0 0 190 246_.jpg,Rs. 950.00,self Colour,Handbags & Luggage,http://www.amazon.in/Tote-Officiel-Cosmopolita-Vintage-Grey/dp/B00IB81VOM/ref=sr_1_22/275-6552028-0145117?s=luggage&ie=UTF8&qid=1395126774&sr=1-22,[<a class="buyAction" href="/gp/offer-listing/B00IB81VOM/ref=dp_olp_0/275-6552028-0145117?ie=UTF8&amp;condition=all">these sellers</a>],Tote Officiel - Cosmopolita (Vintage Grey): Amazon.in: Luggage & Bags,Tote Officiel - Cosmopolita (Vintage Grey): Amazon.in: Luggage & Bags,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Eco-style your professional life !!! Perfect for every office-goer  this tote seamlessly complements formal business attire with its fine suiting fabric and streamlined design. Its lightweight yet sturdy fabric takes the weight of your belongings with ease. Make a smart and get one of these to perk up your career.              <div class="emptyClear"> </div> </div> </div> </div>,<div align="left" class="bucket" id="techSpecSoftlinesWrap"><h2>Product Specifications </h2> <div class="content"> <div id="techSpecSoftlines"> <table cellspacing="0"> <tr> <th colspan="2"> </th> </tr> <tr> <td class="td1">Model Number</td> <td class="td2">                                             COSMOOFFICIEL02                                         </td> </tr> <tr> <td class="td1">Item Height</td> <td class="td2">                                             25 Millimeters                                         </td> </tr> <tr> <td class="td1">Item Length</td> <td class="td2">                                             38.1 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Width</td> <td class="td2">                                             33 Centimeters                                         </td> </tr> <tr> <td class="td1">Item Weight</td> <td class="td2">                                             150 Grams                                         </td> </tr> <tr> <td class="td1">Material</td> <td class="td2">                                             Fabric                                         </td> </tr> <tr> <td class="td1">Water Resistance</td> <td class="td2">                                             Not Water Resistant                                         </td> </tr> </table> </div> </div> </div>,18:03:2014,None
