http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Softabar-Command-Line-RSS-Reader/3000-2137_4-10580776.html,Softabar Command Line RSS Reader,Version: 1, File size: 1.75MB ,Date added: September 22  2006,Price: Free to try; $19.95 to buy ,Operating system: Windows 95/98/2000/XP/Vista,Total downloads: 641,Downloads last week: 61
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/NewsGator-Toolbar/3000-2137_4-10699426.html,NewsGator Toolbar,Version: 1, File size: 4.65MB ,Date added: June 15  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 448,Downloads last week: 15
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/News-File-Grabber/3000-2137_4-10226708.html,News File Grabber,Version: 4.6.0.4, File size: 1.42MB ,Date added: January 12  2011,Price: Free to try (30-day trial); $24.90 to buy ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 53 221,Downloads last week: 22
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/MAS-MH370-Updates/3000-2137_4-76111808.html,MAS MH370 Updates,Version: 1.0, File size: 2.8MB ,Date added: March 19  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 14,Downloads last week: 13
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/MiDAC/3000-2137_4-10556548.html,MiDAC,Version: 1.1.11, File size: 5.15MB ,Date added: July 20  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 656,Downloads last week: 12
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Blogbot-out/3000-2137_4-10356656.html,Blogbot-out,Version: 1.1, File size: 2.42MB ,Date added: January 20  2005,Price: Free to try (30-day trial); $18.00 to buy ,Operating system: Windows 2000/XP,Total downloads: 664,Downloads last week: 12
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/News-Rover/3000-2137_4-10009920.html,News Rover,Version: 18.0, File size: 8.58MB ,Date added: September 06  2012,Price: Free to try; $29.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 225 923,Downloads last week: 14
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/RssFeedEater/3000-2137_4-10436702.html,RssFeedEater,Version: 1.3, File size: 945.4K ,Date added: December 13  2005,Price: Free to try (30-day trial); $18.95 to buy ,Operating system: Windows 98/Me/2000/XP,Total downloads: 2 309,Downloads last week: 15
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/CNN-Live-Stream-Toolbar/3000-2137_4-76081367.html,CNN Live Stream Toolbar,Version: 1.0, File size: 104.48K ,Date added: January 17  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 167,Downloads last week: 11
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Ozum-All-in-One-Newsreader/3000-2137_4-10280738.html,Ozum All-in-One Newsreader,Version: 6.09, File size: 4.56MB ,Date added: March 24  2012,Price: Free to try (30-day trial); $28.90 to buy (Buy it now) ,Operating system: Windows NT/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 65 515,Downloads last week: 14
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Feed-Viewer/3000-2137_4-75219351.html,Feed Viewer,Version: 3.9, File size: 1.99MB ,Date added: July 20  2010,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista/Server 2008/7,Total downloads: 137,Downloads last week: 13
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/IntraVnews/3000-2137_4-10366440.html,IntraVnews,Version: 3.0, File size: 6.97MB ,Date added: March 30  2011,Price: Free to try (30-day trial) ,Operating system: Windows XP/Vista/7,Total downloads: 22 194,Downloads last week: 12
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/NewsLeecher/3000-2137_4-75330607.html,NewsLeecher,Version: 5.0, File size: 6.52MB ,Date added: December 13  2013,Price: Free to try; annual subscription; $19.99 to buy ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 1 020,Downloads last week: 10
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Anchorman/3000-2137_4-10610772.html,Anchorman,Version: 1.5, File size: 2.04MB ,Date added: March 25  2008,Price: Free to try (30-day trial); $15.00 to buy ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 1 804,Downloads last week: 12
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/SABnzbd/3000-2137_4-75787493.html,SABnzbd,Version: 0.7.14, File size: 10.3MB ,Date added: July 08  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 1 701,Downloads last week: 10
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Rooster-Feeds-Agent/3000-2137_4-10601165.html,Rooster Feeds Agent,Version: 4.7, File size: 3.91MB ,Date added: March 17  2014,Price: Free to try (Limited features); $15.00 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 5 054,Downloads last week: 11
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Daily/3000-2137_4-10604544.html,Daily,Version: 1.5.5.1, File size: 595.98K ,Date added: November 27  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 615,Downloads last week: 9
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/SmartNewZ/3000-2137_4-10062880.html,SmartNewZ,Version: 1.1, File size: 1.41MB ,Date added: August 07  2002,Price: Free to try (30-day trial); $30.00 to buy ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 4 953,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Mail-Preview/3000-2137_4-10047332.html,Mail Preview,Version: 2.3a, File size: 4.39MB ,Date added: January 26  2002,Price: Free to try; $19.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 3 589,Downloads last week: 8
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/News-Rover-64-Bit/3000-2137_4-75761988.html,News Rover (64-Bit),Version: 18.0, File size: 10.09MB ,Date added: September 06  2012,Price: Free to try; $29.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 303,Downloads last week: 7
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Active-Web-Reader/3000-2137_4-10265016.html,Active Web Reader,Version: 2.49, File size: 2.06MB ,Date added: February 15  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 72 452,Downloads last week: 9
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Binjet-Downloading-Engine/3000-2137_4-10353780.html,Binjet Downloading Engine,Version: 3.02, File size: 879.93K ,Date added: April 19  2009,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008,Total downloads: 27 568,Downloads last week: 9
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Ozum-All-in-One-Newsreader-Portable/3000-2137_4-75218367.html,Ozum All-in-One Newsreader Portable,Version: 6.09, File size: 4.69MB ,Date added: March 24  2012,Price: Free to try (30-day trial); $28.90 to buy (Buy it now) ,Operating system: Windows NT/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 743,Downloads last week: 7
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/RSS-Submit/3000-2137_4-10389039.html,RSS Submit,Version: 3.5, File size: 1.04MB ,Date added: May 29  2012,Price: Free to try (12-day trial); $74.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista/7,Total downloads: 20 056,Downloads last week: 9
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/News-Rover-64-Bit/3000-2137_4-75761988.html,News Rover (64-Bit),Version: 18.0, File size: 10.09MB ,Date added: September 06  2012,Price: Free to try; $29.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 303,Downloads last week: 7
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/RSSMore/3000-2137_4-10424535.html,RSSMore,Version: 1.0.1, File size: 3.84MB ,Date added: August 23  2005,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 4 148,Downloads last week: 6
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/BBC-News/3000-2137_4-10427106.html,BBC News,Version: 1.2.3, File size: 4.57MB ,Date added: August 23  2006,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 7 500,Downloads last week: 6
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/EasyDeskTicker/3000-2137_4-10672645.html,EasyDeskTicker,Version: 8.2, File size: 1.09MB ,Date added: June 11  2009,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 2 537,Downloads last week: 7
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/VIP-Rumor-RSS-Reader/3000-2137_4-10747564.html,VIP Rumor RSS Reader,Version: 4.4.0, File size: 2.24MB ,Date added: February 07  2014,Price: Free ,Operating system: Windows 98/Me/XP/Vista/7/8,Total downloads: 3 479,Downloads last week: 6
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Newsman-Pro/3000-2137_4-10388783.html,Newsman Pro,Version: 3.0.7.6, File size: 5.35MB ,Date added: September 10  2012,Price: Free to try (Some features disabled); $29.95 to buy ,Operating system: Windows 2000/XP/Vista,Total downloads: 3 581,Downloads last week: 6
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/40tude-Dialog/3000-2137_4-10771271.html,40tude Dialog,Version: 2.0.15.1, File size: 3.82MB ,Date added: November 19  2007,Price: Free ,Operating system: Windows XP,Total downloads: 6 893,Downloads last week: 7
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/FeedMon/3000-2137_4-10435358.html,FeedMon,Version: 1.1, File size: 574.19K ,Date added: February 02  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 744,Downloads last week: 6
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Briz-RSS-Reader/3000-2137_4-10538754.html,Briz RSS Reader,Version: 1.00, File size: 552.82K ,Date added: June 06  2006,Price: Free to try (15-day trial); $19.95 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 926,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/VIP-Rumor-RSS-Reader/3000-2137_4-10747564.html,VIP Rumor RSS Reader,Version: 4.4.0, File size: 2.24MB ,Date added: February 07  2014,Price: Free ,Operating system: Windows 98/Me/XP/Vista/7/8,Total downloads: 3 479,Downloads last week: 6
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/newsXpresso/3000-2137_4-75445881.html,newsXpresso,Version: 1.0.2.0090, File size: 9.44MB ,Date added: November 01  2011,Price: Free to try (60-day trial); $14.95 to buy (Buy it now) ,Operating system: Windows 7,Total downloads: 1 234,Downloads last week: 6
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Usenet-Explorer/3000-2137_4-10512208.html,Usenet Explorer,Version: 2.4.5, File size: 1.43MB ,Date added: April 01  2009,Price: Free to try (15-day trial); $35.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 22 503,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/ESPN-Toolbar/3000-2184_4-10419120.html,ESPN Toolbar,Version: 1.0.1.8, File size: 2.57MB ,Date added: August 12  2004,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 6 731,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Feed-Notifier/3000-2137_4-75123296.html,Feed Notifier,Version: 2.6, File size: 6.98MB ,Date added: May 08  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 905,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/OrangeBox-for-Windows/3000-2137_4-10380645.html,OrangeBox for Windows,Version: 1.0, File size: 2.47MB ,Date added: April 13  2005,Price: Free to try (Limited functionality); $34.95 to buy ,Operating system: Windows 98/2000/XP,Total downloads: 3 538,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/ESPN-Toolbar/3000-2184_4-10419120.html,ESPN Toolbar,Version: 1.0.1.8, File size: 2.57MB ,Date added: August 12  2004,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 6 731,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/TIFNY/3000-2137_4-10003855.html,TIFNY,Version: 5.03, File size: 3.61MB ,Date added: April 11  2006,Price: Free to try (15-day trial); $29.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 156 332,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/AmphetaDesk/3000-2137_4-10062229.html,AmphetaDesk,Version: 0.93.1, File size: 2.14MB ,Date added: October 15  2003,Price: Free to try ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 13 170,Downloads last week: 5
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Web2RSS-Proxy/3000-2137_4-10675628.html,Web2RSS Proxy,Version: 2.2, File size: 658K ,Date added: April 16  2008,Price: Free to try (30-day trial); $24.90 to buy ,Operating system: Windows 2000/XP/Vista,Total downloads: 366,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/Guru-News-Ticker/3000-2137_4-10285488.html,Guru News Ticker,Version: 2.0, File size: 1.12MB ,Date added: November 11  2004,Price: Free to try (20-day trial); $24.95 to buy ,Operating system: Windows 98/Me/2000/XP,Total downloads: 13 399,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/News-Worm/3000-2137_4-76114574.html,News Worm,Version: 2.0, File size: 597.18K ,Date added: March 20  2014,Price: Free to try (14-day trial); $20.00 to buy (Buy it now) ,Operating system: Windows Vista/Server 2008/7/8,Total downloads: 5,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/yDecode/3000-2137_4-10183149.html,yDecode,Version: 1.72, File size: 1.73MB ,Date added: January 19  2011,Price: Free to try (Some features disabled); $29.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 22 352,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/UNIC/3000-2137_4-10161406.html,UNIC,Version: 2.0, File size: 1.82MB ,Date added: October 31  2002,Price: Free to try (15-day trial  2 supported news sites); $29.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 785,Downloads last week: 3
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/ABC-Live-Stream-Toolbar/3000-2137_4-76081366.html,ABC Live Stream Toolbar,Version: 1.0, File size: 104.48K ,Date added: January 17  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 59,Downloads last week: 4
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/News-net/3000-2137_4-75936407.html,News.net,Version: 1.0, File size: 1.95MB ,Date added: June 14  2013,Price: Free ,Operating system: Windows,Total downloads: 311,Downloads last week: 3
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/newsreaders-and-rss-readers/,Newsreaders & RSS Readers,http://download.cnet.com/NewsShark/3000-2137_4-10023584.html,NewsShark,Version: 2.0, File size: 2.2MB ,Date added: October 15  2002,Price: Free to try (Nag screens  limited functionality); $25.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 177 936,Downloads last week: 4
