http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Tera-Term/3000-2018_4-75766675.html,Tera Term,Version: 4.82, File size: 11.53MB ,Date added: March 10  2014,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 89 422,Downloads last week: 2 637
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Windows-Bootable-Image-Creator/3000-2018_4-75956729.html,Windows Bootable Image Creator,Version: 3.1, File size: 520.07K ,Date added: July 16  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 8 510,Downloads last week: 464
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Magical-Jelly-Bean-Keyfinder-Portable/3000-2018_4-75781124.html,Magical Jelly Bean Keyfinder Portable,Version: 2.0.9.8, File size: 446.28K ,Date added: January 18  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 11 911,Downloads last week: 214
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Nokia-Map-Loader/3000-2018_4-10972353.html,Nokia Map Loader,Version: 3.0.28, File size: 27.53MB ,Date added: October 20  2009,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 119 244,Downloads last week: 184
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Mouse-Jiggler/3000-2018_4-75805881.html,Mouse Jiggler,Version: 1.3, File size: 37.34K ,Date added: November 06  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 8 802,Downloads last week: 262
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/SRS-Root/3000-2018_4-75862706.html,SRS-Root,Version: 3.8, File size: 7.28MB ,Date added: February 20  2013,Price: Free ,Operating system: Windows 98/XP/Vista/7,Total downloads: 19 980,Downloads last week: 461
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Audio-Spectrum-Analyzer/3000-2018_4-75325061.html,Audio Spectrum Analyzer,Version: 1.26, File size: 2.2MB ,Date added: January 09  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 17 601,Downloads last week: 192
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Windows-7-Upgrade-Advisor/3000-2018_4-10962158.html,Windows 7 Upgrade Advisor,Version: 2.0.4000, File size: 8.27MB ,Date added: November 23  2009,Price: Free ,Operating system: Windows Vista/7/XP SP 2,Total downloads: 48 905,Downloads last week: 302
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Office-Product-Key-Finder/3000-2018_4-75764879.html,Office Product Key Finder,Version: 1.2.5, File size: 2.64MB ,Date added: August 03  2013,Price: Free to try (15-day trial); $14.50 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 10 591,Downloads last week: 195
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/GalaxyUnlocker/3000-2018_4-75744525.html,GalaxyUnlocker,Version: 13.19.37, File size: 427.35K ,Date added: December 04  2013,Price: Free to try (Preview only); $34.00 to buy (Buy it now) ,Operating system: Windows XP/7/8,Total downloads: 8 211,Downloads last week: 145
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Compact-NFO-Viewer/3000-2018_4-75182529.html,Compact NFO Viewer,Version: 1.5.6, File size: 670.5K ,Date added: May 10  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista,Total downloads: 23 660,Downloads last week: 171
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/APKF-Product-Key-Finder/3000-2018_4-75157361.html,APKF Product Key Finder,Version: 2.2.2, File size: 1.93MB ,Date added: January 24  2014,Price: Free to try (15-day trial); $17.50 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 28 823,Downloads last week: 125
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/BTProximity/3000-2018_4-75852702.html,BTProximity,Version: 1.0, File size: 484.41K ,Date added: January 26  2013,Price: Free ,Operating system: Windows Vista/7,Total downloads: 1 586,Downloads last week: 141
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Firefox-Booster/3000-2018_4-76005180.html,Firefox Booster,Version: 1.0, File size: 428.9K ,Date added: October 02  2013,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 848,Downloads last week: 135
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Microsoft-Touch-Pack-for-Windows-7/3000-2018_4-75181931.html,Microsoft Touch Pack for Windows 7,Version: 1.0.40517, File size: 239.16MB ,Date added: April 21  2010,Price: Free ,Operating system: Windows 7,Total downloads: 41 092,Downloads last week: 146
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/iPhone-Configuration-Utility-for-Windows/3000-2018_4-10969175.html,iPhone Configuration Utility for Windows,Version: 3.6.2, File size: 43.44MB ,Date added: January 29  2013,Price: Free ,Operating system: Windows Vista/7/XP SP3,Total downloads: 24 030,Downloads last week: 150
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Axar-Hindi-Keyboard/3000-2018_4-75737380.html,Axar Hindi Keyboard,Version: 1.0, File size: 289.39K ,Date added: June 25  2012,Price: Free ,Operating system: Windows Me/2000/XP/Vista/7/8,Total downloads: 3 185,Downloads last week: 128
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/ScreenHunter-Pro/3000-2018_4-10053054.html,ScreenHunter Pro,Version: 6.0.857, File size: 10.7MB ,Date added: July 11  2012,Price: Free to try; Single-user license; $29.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 54 133,Downloads last week: 131
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Office-2010-Trial-Extender/3000-2018_4-75331040.html,Office 2010 Trial Extender,Version: 1.0.0.6, File size: 662.91K ,Date added: August 06  2012,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista/7,Total downloads: 22 966,Downloads last week: 103
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Pixel-Ruler/3000-2018_4-75182520.html,Pixel Ruler,Version: 2.1, File size: 371.5K ,Date added: June 30  2009,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista,Total downloads: 2 764,Downloads last week: 78
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/BluetoothView/3000-2018_4-10800572.html,BluetoothView,Version: 1.66, File size: 52.18K ,Date added: February 19  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 13 666,Downloads last week: 75
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Folder2Iso/3000-2018_4-75184574.html,Folder2Iso,Version: 1.7, File size: 1.62MB ,Date added: March 29  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 14 569,Downloads last week: 57
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Garmin-WebUpdater/3000-2018_4-197927.html,Garmin WebUpdater,Version: 2.5.2, File size: 7.15MB ,Date added: September 22  2011,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 36 151,Downloads last week: 77
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/PCSX2/3000-2018_4-76065517.html,PCSX2,Version: 1.2.1, File size: 14.43MB ,Date added: February 06  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 740,Downloads last week: 99
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Secure-Wipe/3000-2018_4-75338051.html,Secure Wipe,Version: 1.0, File size: 916.31K ,Date added: January 30  2011,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 13 462,Downloads last week: 61
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/KDiff3-64-Bit/3000-2018_4-75855023.html,KDiff3 (64-Bit),Version: 0.9.97, File size: 9.66MB ,Date added: January 29  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 1 524,Downloads last week: 67
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/MS-Excel-File-Properties-Changer/3000-2018_4-75220818.html,MS Excel File Properties Changer,Version: 3.18, File size: 625.33K ,Date added: June 07  2012,Price: Free to try; $39.00 to buy ,Operating system: Windows 2000/XP/2003/Vista/7/2000 SP 4/Vista 32-bit/64-bit/7 32-bit/64-bit,Total downloads: 4 691,Downloads last week: 94
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/R-for-Windows/3000-2018_4-51183.html,R for Windows,Version: 3.0.1, File size: 51.57MB ,Date added: May 22  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 10 321,Downloads last week: 64
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Symbol-Character-Map/3000-2018_4-75938444.html,Symbol Character Map,Version: 3.0, File size: 3.48MB ,Date added: June 20  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 780,Downloads last week: 49
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/GCFScape/3000-2018_4-75182007.html,GCFScape,Version: 1.8.4, File size: 584.54K ,Date added: February 02  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 10 950,Downloads last week: 41
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/WinCDEmu/3000-2018_4-10971940.html,WinCDEmu,Version: 3.6, File size: 799.54K ,Date added: June 19  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 8 340,Downloads last week: 51
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/GrepWin/3000-2018_4-75338321.html,GrepWin,Version: 1.6.1, File size: 584K ,Date added: May 08  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 7 061,Downloads last week: 37
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/LockHunter-64-bit/3000-2018_4-75220021.html,LockHunter (64-bit),Version: 2.0 beta 2, File size: 1.49MB ,Date added: February 18  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 11 675,Downloads last week: 37
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/LeeLu-Monitors-AIO/3000-2018_4-75912979.html,LeeLu Monitors AIO,Version: 1.2, File size: 7.29MB ,Date added: November 25  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 349,Downloads last week: 38
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/USB-WriteProtector/3000-2018_4-75937500.html,USB WriteProtector,Version: 1.2, File size: 194.7K ,Date added: May 30  2011,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 748,Downloads last week: 56
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Higher-Netbook-Resolution/3000-2018_4-75861103.html,Higher Netbook Resolution,Version: 1.0, File size: 24.46K ,Date added: February 11  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 2 453,Downloads last week: 54
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Softkey-Revealer/3000-2018_4-75123256.html,Softkey Revealer,Version: 2.6.4, File size: 179.67K ,Date added: May 07  2013,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/2003/Vista/7/8,Total downloads: 10 558,Downloads last week: 47
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/EasyMiner/3000-2018_4-76089367.html,EasyMiner,Version: 1.2.1.20140204.00.51, File size: 54.99MB ,Date added: February 10  2014,Price: Free ,Operating system: Windows 7/8,Total downloads: 131,Downloads last week: 36
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/MP3-Player-Utilities/3000-2018_4-10973436.html,MP3 Player Utilities,Version: 10, File size: 29.31MB ,Date added: September 14  2011,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 12 614,Downloads last week: 30
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/LinuxLive-USB-Creator/3000-2018_4-75894665.html,LinuxLive USB Creator,Version: 2.8.22, File size: 4.53MB ,Date added: June 03  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 688,Downloads last week: 26
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/LICEcap/3000-2018_4-75911545.html,LICEcap,Version: 1.23, File size: 281.19K ,Date added: May 02  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 1 878,Downloads last week: 33
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/ScreenSnapr/3000-2018_4-75856217.html,ScreenSnapr,Version: 4.0.0.2, File size: 857.5K ,Date added: February 01  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 1 938,Downloads last week: 33
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Auto-Screenshot-Capture/3000-2018_4-75864181.html,Auto Screenshot Capture,Version: 1.0, File size: 4.37MB ,Date added: February 15  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 1 103,Downloads last week: 26
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/MSI-Afterburner-Remote-Server/3000-2018_4-75871627.html,MSI Afterburner Remote Server,Version: 1.2, File size: 78.45K ,Date added: February 27  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 1 496,Downloads last week: 29
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Satellite-Antenna-Alignment/3000-2018_4-10513742.html,Satellite Antenna Alignment,Version: 2.92, File size: 1.48MB ,Date added: January 22  2012,Price: Free to try; Single Workstation License; $19.90 to buy ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 14 450,Downloads last week: 27
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/HashMyFiles/3000-2018_4-10773064.html,HashMyFiles,Version: 2.01, File size: 58.54K ,Date added: July 26  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7/8,Total downloads: 5 144,Downloads last week: 28
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Monitor-Off-Utility/3000-2018_4-10967806.html,Monitor Off Utility,Version: 1.0, File size: 366.99K ,Date added: September 08  2009,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 3 576,Downloads last week: 26
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Disable-Key/3000-2018_4-75115617.html,Disable Key,Version: 2.0, File size: 1.91MB ,Date added: March 03  2010,Price: Free to try (30-day trial); $39.00 to buy ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 2 854,Downloads last week: 22
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/MotoBlaze/3000-2018_4-10596500.html,MotoBlaze,Version: 1.47, File size: 1.28MB ,Date added: March 04  2008,Price: Free to try (Compatibility check trial); $25.00 to buy ,Operating system: Windows XP/Vista,Total downloads: 13 131,Downloads last week: 26
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Screenshooter/3000-2018_4-75177363.html,Screenshooter,Version: 1.3, File size: 1.57MB ,Date added: April 06  2010,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 2 739,Downloads last week: 24
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/W8-Sidebar/3000-2018_4-76105601.html,W8 Sidebar,Version: 1.0, File size: 265.82K ,Date added: March 18  2014,Price: Free ,Operating system: Windows Vista/7/8,Total downloads: 21,Downloads last week: 21
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/EZ-Screen-Recorder/3000-2018_4-10648358.html,EZ Screen Recorder,Version: 5.1, File size: 1.35MB ,Date added: January 19  2011,Price: Free to try; $39.95 to buy ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 1 865,Downloads last week: 21
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Metanull/3000-2018_4-75732772.html,Metanull,Version: 1.1, File size: 8.2K ,Date added: June 13  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 3 624,Downloads last week: 23
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/ScreenHunter-Plus/3000-2018_4-75183967.html,ScreenHunter Plus,Version: 6.0.435, File size: 10.73MB ,Date added: June 09  2012,Price: Free to try; Single License; $19.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 2 636,Downloads last week: 22
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Desktop-Color-Picker/3000-2018_4-76042283.html,Desktop Color Picker,Version: 1.0.0, File size: 104K ,Date added: December 06  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 347,Downloads last week: 18
