http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/Nexus-Radio/3000-2025_4-10905740.html,Nexus Radio,Version: 5.6, File size: 16.29MB ,Date added: January 04  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7/8,Total downloads: 809 023,Downloads last week: 863
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/SAM-Broadcaster-Firebird-edition-64-bit/3000-2025_4-75452910.html,SAM Broadcaster Firebird edition (64 bit),Version: 4.9.6, File size: 25.66MB ,Date added: May 22  2012,Price: Free to try (14-day trial); $299.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 12 053,Downloads last week: 135
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/Streaming-Audio-Recorder/3000-2025_4-75605083.html,Streaming Audio Recorder,Version: 3.3.4, File size: 12.67MB ,Date added: March 13  2014,Price: Free to try (3-minute recording trial); $39.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/7/8,Total downloads: 14 170,Downloads last week: 360
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/Replay-Media-Catcher/3000-2025_4-10644938.html,Replay Media Catcher,Version: 5.0.1.24, File size: 17.73MB ,Date added: January 05  2014,Price: Free to try (50-percent capture of non-Youtube content); $49.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 287 044,Downloads last week: 300
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/SAM-Broadcaster-Pro/3000-2025_4-10194552.html,SAM Broadcaster Pro,Version: 2013.3, File size: 25.71MB ,Date added: May 14  2013,Price: Free to try (14-day trial); $299.00 to buy ,Operating system: Windows XP/Vista/7/8,Total downloads: 235 450,Downloads last week: 357
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/Wondershare-Streaming-Audio-Recorder/3000-2025_4-10888129.html,Wondershare Streaming Audio Recorder,Version: 2.1, File size: 12.92MB ,Date added: May 29  2013,Price: Free to try (7-day trial); $29.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 126 086,Downloads last week: 244
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/Fun-SoundPlayer-Maker/3000-2025_4-10386835.html,Fun SoundPlayer Maker,Version: 2.3, File size: 1.92MB ,Date added: October 20  2009,Price: Free to try (Nag screen); $19.95 to buy ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 6 671,Downloads last week: 94
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/Website-Music-Player/3000-2025_4-10512716.html,Website Music Player,Version: 2.03, File size: 108.04K ,Date added: August 09  2006,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP,Total downloads: 108 864,Downloads last week: 109
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/Easy-Web-TV-and-Radio/3000-2025_4-10410521.html,Easy Web TV and Radio,Version: 1.5, File size: 3.39MB ,Date added: December 29  2005,Price: Free to try (15-minutes per session); $16.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 24 330,Downloads last week: 96
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/Shoutcast-Server-DNAS/3000-2025_4-10026194.html,Shoutcast Server DNAS,Version: 1.9.5, File size: 267.13K ,Date added: May 09  2005,Price: Free ,Operating system: Windows 95/NT/98/2000,Total downloads: 253 677,Downloads last week: 84
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/Super-Video-to-Audio-Converter/3000-2025_4-10477342.html,Super Video to Audio Converter,Version: 5.8, File size: 1.94MB ,Date added: July 21  2009,Price: Free to try (7-day trial); $19.00 to buy ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP,Total downloads: 155 974,Downloads last week: 101
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/SoundCapture/3000-2025_4-10079089.html,SoundCapture,Version: 1.1a, File size: 733.56K ,Date added: June 25  2002,Price: Free ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 463 578,Downloads last week: 111
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/Arial-Sound-Recorder/3000-2025_4-10325571.html,Arial Sound Recorder,Version: 1.7.7, File size: 2.41MB ,Date added: October 22  2009,Price: Free to try (60-second recording trial); $25.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/7,Total downloads: 34 491,Downloads last week: 103
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/Moyea-FLV-Editor-Lite/3000-2025_4-10912717.html,Moyea FLV Editor Lite,Version: 1.0.1.0, File size: 11.17MB ,Date added: April 13  2009,Price: Free to try; paid upgrade avaialable ,Operating system: Windows 2000/XP/Vista,Total downloads: 38 517,Downloads last week: 133
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/Boombox-Online-Radio-Player/3000-2025_4-10235973.html,Boombox Online Radio Player,Version: 1, File size: 6.36MB ,Date added: October 21  2003,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 426 695,Downloads last week: 111
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/RarmaRadio/3000-2025_4-10679588.html,RarmaRadio,Version: 2.69, File size: 10.85MB ,Date added: February 18  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 38 683,Downloads last week: 99
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/SAM-Cast-Pro/3000-2025_4-10206212.html,SAM Cast Pro,Version: 2013.4, File size: 7.13MB ,Date added: July 06  2013,Price: Free to try (14-day trial); $199.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 22 657,Downloads last week: 67
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/Magic-RM-RAM-to-MP3-Converter/3000-2025_4-10537238.html,Magic RM RAM to MP3 Converter,Version: 3.71, File size: 6.08MB ,Date added: October 21  2008,Price: Free to try (Convert 1/3 duration from media files); $19.95 to buy ,Operating system: Windows 2000/XP/Vista,Total downloads: 97 916,Downloads last week: 53
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/Musicjacker/3000-2025_4-75179537.html,Musicjacker,Version: 2.5.1.2, File size: 9.92MB ,Date added: March 20  2012,Price: Free to try (50% song limit.); $3.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 45 013,Downloads last week: 58
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/Easy-TV/3000-2025_4-10453377.html,Easy TV,Version: 2.6, File size: 4.49MB ,Date added: November 10  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 134 658,Downloads last week: 70
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/Download-Free-Music/3000-2025_4-75911768.html,Download Free Music,Version: 3.7.2, File size: 20.5MB ,Date added: June 12  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 4 047,Downloads last week: 65
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/Easy-Radio-WM/3000-2025_4-10429250.html,Easy Radio WM,Version: 1.4, File size: 5.17MB ,Date added: November 08  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 82 816,Downloads last week: 66
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/Streamripper-for-Winamp-2-and-5/3000-2025_4-10055089.html,Streamripper for Winamp 2 and 5,Version: 1.64.6, File size: 2.51MB ,Date added: March 31  2009,Price: Free ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 958 851,Downloads last week: 60
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/Quick-Player/3000-2025_4-10871417.html,Quick Player,Version: 1.3, File size: 4.6MB ,Date added: August 08  2008,Price: Free ,Operating system: Windows 95/NT/Me/2000/XP/Vista,Total downloads: 34 925,Downloads last week: 52
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/Muziic/3000-2025_4-10910117.html,Muziic,Version: 2.0.1, File size: 11.86MB ,Date added: September 07  2010,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 428 768,Downloads last week: 54
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/YTubePlayer/3000-2025_4-75664942.html,YTubePlayer,Version: 2.2.626, File size: 7.11MB ,Date added: December 17  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 1 270,Downloads last week: 48
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/EZBlocker/3000-2025_4-75961303.html,EZBlocker,Version: 1.2.2.2, File size: 1.68MB ,Date added: February 02  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 1 538,Downloads last week: 33
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/Absolute-Sound-Recorder/3000-2025_4-10361597.html,Absolute Sound Recorder,Version: 4.7, File size: 2.26MB ,Date added: August 15  2012,Price: Free to try (60-second recording trial); $25.00 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 47 088,Downloads last week: 35
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/MP3-Stream-Recorder/3000-2025_4-10031577.html,MP3 Stream Recorder,Version: 2.2, File size: 1.11MB ,Date added: August 11  1999,Price: Free ,Operating system: Windows 95,Total downloads: 149 993,Downloads last week: 42
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/Radio-Tuna-Desktop/3000-2025_4-75450698.html,Radio Tuna Desktop,Version: 1.0.0.1567, File size: 3.65MB ,Date added: May 31  2011,Price: Free ,Operating system: Windows XP/Vista/Server 2008/7,Total downloads: 2 657,Downloads last week: 34
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/ASX-to-MP3-Converter/3000-2025_4-10385919.html,ASX to MP3 Converter,Version: 2.7.5, File size: 1.6MB ,Date added: April 11  2007,Price: Free to try (30-day trial); $25.00 to buy (Buy it now) ,Operating system: Windows Me/2000/XP,Total downloads: 53 708,Downloads last week: 46
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/SAM-Broadcaster-MySQL-edition/3000-2025_4-75452911.html,SAM Broadcaster MySQL edition,Version: 4.9.6, File size: 16.11MB ,Date added: May 23  2012,Price: Free to try (14-day trial); $299.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 4 307,Downloads last week: 42
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/Breakaway-Broadcast/3000-2025_4-75167841.html,Breakaway Broadcast,Version: 0.90.95, File size: 6.52MB ,Date added: February 16  2012,Price: Free to try (Advertisement jingle every 30 seconds); $199.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista,Total downloads: 1 571,Downloads last week: 27
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/BroadWave-Streaming-Audio-Server/3000-2025_4-10580115.html,BroadWave Streaming Audio Server,Version: 1.27, File size: 521.39K ,Date added: March 26  2013,Price: Free to try (14-day trial); $139.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 13 707,Downloads last week: 26
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/RipCast/3000-2025_4-10254314.html,RipCast,Version: 1.9, File size: 1.66MB ,Date added: January 07  2004,Price: Free to try (30 MB Auto-Stop); $18.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 65 517,Downloads last week: 29
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/SAM-Broadcaster-Studio/3000-2025_4-75799900.html,SAM Broadcaster Studio,Version: 2013.4, File size: 25.8MB ,Date added: July 06  2013,Price: Free to try; $699.00 to buy ,Operating system: Windows XP/Vista/7/8,Total downloads: 1 269,Downloads last week: 26
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/Karaoke-Mixer/3000-2025_4-10495534.html,Karaoke Mixer,Version: 1, File size: 962.7K ,Date added: February 10  2006,Price: Free to try (Mixing restricted to 60 seconds); $8.90 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 13 808,Downloads last week: 32
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/vTuner/3000-2025_4-10018807.html,vTuner,Version: 4.0, File size: 3.99MB ,Date added: October 02  2002,Price: Free to try (14-day trial); $30.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 105 449,Downloads last week: 32
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/Mp3Transformer/3000-2025_4-75791777.html,Mp3Transformer,Version: 1.8, File size: 14.44MB ,Date added: March 18  2014,Price: Free ,Operating system: Windows 98/Me/XP/Vista/7/8,Total downloads: 321,Downloads last week: 25
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/Radio-HD/3000-2025_4-76113473.html,Radio HD+,Version: 1.0.0, File size: 21.08MB ,Date added: March 20  2014,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 31,Downloads last week: 31
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/GoldLeo-Audio-Recorder/3000-2025_4-10469477.html,GoldLeo Audio Recorder,Version: 2, File size: 5.27MB ,Date added: August 28  2006,Price: Free to try (Records 60-second trial); $19.95 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 2 070,Downloads last week: 24
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/All-Recorder/3000-2025_4-10157258.html,All Recorder,Version: 3.3.6, File size: 6.56MB ,Date added: December 30  2005,Price: Free to try (30-second recording trial); $29.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 366 936,Downloads last week: 24
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/FlashWAmp/3000-2025_4-10482000.html,FlashWAmp,Version: 1.1, File size: 1.85MB ,Date added: October 22  2009,Price: Free to try (Nag screen); $19.95 to buy ,Operating system: Windows 95/98/Me/2000/XP/Vista/7,Total downloads: 3 434,Downloads last week: 24
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/Online-Radio/3000-2025_4-10968237.html,Online Radio,Version: 1.0, File size: 292.62K ,Date added: September 13  2009,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 860,Downloads last week: 22
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/inLight-Radio/3000-2025_4-75631062.html,inLight Radio,Version: 1.4.3, File size: 9.63MB ,Date added: February 22  2013,Price: Purchase; $9.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/Server 2008/7/8,Total downloads: 1 930,Downloads last week: 24
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/Free-Music/3000-2025_4-76020607.html,Free Music,Version: 1.1, File size: 1.51MB ,Date added: March 20  2014,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7/8,Total downloads: 326,Downloads last week: 23
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/Replay-Media-Catcher-64-Bit/3000-2025_4-75218463.html,Replay Media Catcher (64-Bit),Version: 4.2.8, File size: 10.04MB ,Date added: July 13  2011,Price: Free to try; $39.95 to buy ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 12 400,Downloads last week: 24
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/Audio-MP3-Sound-Recorder/3000-2025_4-10170711.html,Audio MP3 Sound Recorder,Version: 3.0.1, File size: 2.36MB ,Date added: April 11  2003,Price: Free to try (Nag screen  limited recording time); $14.95 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 147 356,Downloads last week: 22
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/Shairport4w/3000-2025_4-75912775.html,Shairport4w,Version: 1.0.5.9, File size: 651.85K ,Date added: May 09  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 1 093,Downloads last week: 23
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/InternetPlayer/3000-2025_4-10550772.html,InternetPlayer,Version: 1.101, File size: 661.98K ,Date added: July 05  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 3 459,Downloads last week: 18
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/streaming-audio-software/,Streaming Audio Software,http://download.cnet.com/HalpTV/3000-2025_4-10490364.html,HalpTV,Version: 3, File size: 13.58MB ,Date added: April 20  2006,Price: Free ,Operating system: Windows 98/2000/XP,Total downloads: 36 690,Downloads last week: 19
